pickup_hour,pickup_location,trip_count
2023-07-04 15:00:00,7,4
2023-07-04 15:00:00,10,1
2023-07-04 15:00:00,12,10
2023-07-04 15:00:00,13,20
2023-07-04 15:00:00,14,2
2023-07-04 15:00:00,18,1
2023-07-04 15:00:00,24,6
2023-07-04 15:00:00,25,1
2023-07-04 15:00:00,33,1
2023-07-04 15:00:00,38,1
2023-07-04 15:00:00,41,11
2023-07-04 15:00:00,42,2
2023-07-04 15:00:00,43,133
2023-07-04 15:00:00,45,5
2023-07-04 15:00:00,48,66
2023-07-04 15:00:00,49,1
2023-07-04 15:00:00,50,22
2023-07-04 15:00:00,51,1
2023-07-04 15:00:00,61,2
2023-07-04 15:00:00,65,2
2023-07-04 15:00:00,66,5
2023-07-04 15:00:00,68,99
2023-07-04 15:00:00,70,30
2023-07-04 15:00:00,74,12
2023-07-04 15:00:00,75,19
2023-07-04 15:00:00,76,1
2023-07-04 15:00:00,79,42
2023-07-04 15:00:00,80,3
2023-07-04 15:00:00,86,1
2023-07-04 15:00:00,87,30
2023-07-04 15:00:00,88,11
2023-07-04 15:00:00,90,51
2023-07-04 15:00:00,93,2
2023-07-04 15:00:00,97,1
2023-07-04 15:00:00,100,64
2023-07-04 15:00:00,107,39
2023-07-04 15:00:00,113,35
2023-07-04 15:00:00,114,30
2023-07-04 15:00:00,116,2
2023-07-04 15:00:00,125,17
2023-07-04 15:00:00,129,2
2023-07-04 15:00:00,131,1
2023-07-04 15:00:00,132,308
2023-07-04 15:00:00,134,1
2023-07-04 15:00:00,137,30
2023-07-04 15:00:00,138,184
2023-07-04 15:00:00,140,44
2023-07-04 15:00:00,141,81
2023-07-04 15:00:00,142,121
2023-07-04 15:00:00,143,29
2023-07-04 15:00:00,144,31
2023-07-04 15:00:00,145,15
2023-07-04 15:00:00,148,28
2023-07-04 15:00:00,151,31
2023-07-04 15:00:00,155,1
2023-07-04 15:00:00,158,32
2023-07-04 15:00:00,159,2
2023-07-04 15:00:00,160,1
2023-07-04 15:00:00,161,165
2023-07-04 15:00:00,162,164
2023-07-04 15:00:00,163,98
2023-07-04 15:00:00,164,85
2023-07-04 15:00:00,166,8
2023-07-04 15:00:00,170,92
2023-07-04 15:00:00,179,1
2023-07-04 15:00:00,181,1
2023-07-04 15:00:00,186,159
2023-07-04 15:00:00,193,6
2023-07-04 15:00:00,209,8
2023-07-04 15:00:00,211,37
2023-07-04 15:00:00,220,1
2023-07-04 15:00:00,223,1
2023-07-04 15:00:00,224,2
2023-07-04 15:00:00,225,1
2023-07-04 15:00:00,226,5
2023-07-04 15:00:00,229,52
2023-07-04 15:00:00,230,101
2023-07-04 15:00:00,231,26
2023-07-04 15:00:00,232,4
2023-07-04 15:00:00,233,48
2023-07-04 15:00:00,234,82
2023-07-04 15:00:00,236,111
2023-07-04 15:00:00,237,126
2023-07-04 15:00:00,238,51
2023-07-04 15:00:00,239,110
2023-07-04 15:00:00,240,1
2023-07-04 15:00:00,243,3
2023-07-04 15:00:00,246,68
2023-07-04 15:00:00,247,1
2023-07-04 15:00:00,249,27
2023-07-04 15:00:00,255,1
2023-07-04 15:00:00,256,1
2023-07-04 15:00:00,261,31
2023-07-04 15:00:00,262,30
2023-07-04 15:00:00,263,69
2023-07-04 15:00:00,264,38
2023-07-04 15:00:00,265,2
2023-07-04 16:00:00,1,1
2023-07-04 16:00:00,7,3
2023-07-04 16:00:00,12,11
2023-07-04 16:00:00,13,20
2023-07-04 16:00:00,24,4
2023-07-04 16:00:00,33,1
2023-07-04 16:00:00,39,1
2023-07-04 16:00:00,41,9
2023-07-04 16:00:00,42,3
2023-07-04 16:00:00,43,140
2023-07-04 16:00:00,45,3
2023-07-04 16:00:00,48,76
2023-07-04 16:00:00,50,23
2023-07-04 16:00:00,52,1
2023-07-04 16:00:00,56,1
2023-07-04 16:00:00,66,2
2023-07-04 16:00:00,68,123
2023-07-04 16:00:00,70,32
2023-07-04 16:00:00,74,10
2023-07-04 16:00:00,75,15
2023-07-04 16:00:00,79,41
2023-07-04 16:00:00,81,1
2023-07-04 16:00:00,82,1
2023-07-04 16:00:00,87,27
2023-07-04 16:00:00,88,7
2023-07-04 16:00:00,89,1
2023-07-04 16:00:00,90,43
2023-07-04 16:00:00,95,3
2023-07-04 16:00:00,97,2
2023-07-04 16:00:00,100,68
2023-07-04 16:00:00,107,59
2023-07-04 16:00:00,113,35
2023-07-04 16:00:00,114,28
2023-07-04 16:00:00,116,1
2023-07-04 16:00:00,125,5
2023-07-04 16:00:00,129,2
2023-07-04 16:00:00,132,467
2023-07-04 16:00:00,137,32
2023-07-04 16:00:00,138,135
2023-07-04 16:00:00,140,40
2023-07-04 16:00:00,141,75
2023-07-04 16:00:00,142,150
2023-07-04 16:00:00,143,21
2023-07-04 16:00:00,144,39
2023-07-04 16:00:00,145,10
2023-07-04 16:00:00,148,19
2023-07-04 16:00:00,151,29
2023-07-04 16:00:00,154,1
2023-07-04 16:00:00,157,3
2023-07-04 16:00:00,158,22
2023-07-04 16:00:00,161,175
2023-07-04 16:00:00,162,128
2023-07-04 16:00:00,163,90
2023-07-04 16:00:00,164,60
2023-07-04 16:00:00,166,6
2023-07-04 16:00:00,170,141
2023-07-04 16:00:00,179,1
2023-07-04 16:00:00,186,263
2023-07-04 16:00:00,193,1
2023-07-04 16:00:00,197,1
2023-07-04 16:00:00,209,9
2023-07-04 16:00:00,210,1
2023-07-04 16:00:00,211,26
2023-07-04 16:00:00,216,2
2023-07-04 16:00:00,218,1
2023-07-04 16:00:00,224,1
2023-07-04 16:00:00,226,2
2023-07-04 16:00:00,229,49
2023-07-04 16:00:00,230,103
2023-07-04 16:00:00,231,24
2023-07-04 16:00:00,232,8
2023-07-04 16:00:00,233,44
2023-07-04 16:00:00,234,82
2023-07-04 16:00:00,236,103
2023-07-04 16:00:00,237,95
2023-07-04 16:00:00,238,51
2023-07-04 16:00:00,239,122
2023-07-04 16:00:00,243,1
2023-07-04 16:00:00,246,62
2023-07-04 16:00:00,247,2
2023-07-04 16:00:00,249,40
2023-07-04 16:00:00,255,2
2023-07-04 16:00:00,256,1
2023-07-04 16:00:00,261,42
2023-07-04 16:00:00,262,31
2023-07-04 16:00:00,263,66
2023-07-04 16:00:00,264,24
2023-07-04 16:00:00,265,1
2023-07-04 17:00:00,1,2
2023-07-04 17:00:00,4,2
2023-07-04 17:00:00,7,1
2023-07-04 17:00:00,10,1
2023-07-04 17:00:00,12,8
2023-07-04 17:00:00,13,34
2023-07-04 17:00:00,15,1
2023-07-04 17:00:00,24,9
2023-07-04 17:00:00,33,2
2023-07-04 17:00:00,41,6
2023-07-04 17:00:00,42,4
2023-07-04 17:00:00,43,98
2023-07-04 17:00:00,45,6
2023-07-04 17:00:00,48,76
2023-07-04 17:00:00,49,1
2023-07-04 17:00:00,50,14
2023-07-04 17:00:00,51,1
2023-07-04 17:00:00,66,3
2023-07-04 17:00:00,68,108
2023-07-04 17:00:00,70,28
2023-07-04 17:00:00,74,8
2023-07-04 17:00:00,75,19
2023-07-04 17:00:00,79,39
2023-07-04 17:00:00,82,1
2023-07-04 17:00:00,87,34
2023-07-04 17:00:00,88,16
2023-07-04 17:00:00,90,48
2023-07-04 17:00:00,100,76
2023-07-04 17:00:00,107,64
2023-07-04 17:00:00,112,1
2023-07-04 17:00:00,113,63
2023-07-04 17:00:00,114,37
2023-07-04 17:00:00,116,4
2023-07-04 17:00:00,125,10
2023-07-04 17:00:00,129,1
2023-07-04 17:00:00,132,350
2023-07-04 17:00:00,135,1
2023-07-04 17:00:00,137,23
2023-07-04 17:00:00,138,159
2023-07-04 17:00:00,140,50
2023-07-04 17:00:00,141,70
2023-07-04 17:00:00,142,117
2023-07-04 17:00:00,143,40
2023-07-04 17:00:00,144,39
2023-07-04 17:00:00,145,7
2023-07-04 17:00:00,148,27
2023-07-04 17:00:00,151,18
2023-07-04 17:00:00,152,1
2023-07-04 17:00:00,158,26
2023-07-04 17:00:00,161,176
2023-07-04 17:00:00,162,161
2023-07-04 17:00:00,163,101
2023-07-04 17:00:00,164,99
2023-07-04 17:00:00,166,14
2023-07-04 17:00:00,168,1
2023-07-04 17:00:00,170,115
2023-07-04 17:00:00,179,1
2023-07-04 17:00:00,186,181
2023-07-04 17:00:00,194,1
2023-07-04 17:00:00,196,1
2023-07-04 17:00:00,208,1
2023-07-04 17:00:00,209,7
2023-07-04 17:00:00,211,20
2023-07-04 17:00:00,215,2
2023-07-04 17:00:00,223,4
2023-07-04 17:00:00,224,1
2023-07-04 17:00:00,226,2
2023-07-04 17:00:00,229,63
2023-07-04 17:00:00,230,125
2023-07-04 17:00:00,231,30
2023-07-04 17:00:00,232,7
2023-07-04 17:00:00,233,34
2023-07-04 17:00:00,234,90
2023-07-04 17:00:00,236,94
2023-07-04 17:00:00,237,109
2023-07-04 17:00:00,238,67
2023-07-04 17:00:00,239,104
2023-07-04 17:00:00,243,1
2023-07-04 17:00:00,244,3
2023-07-04 17:00:00,246,60
2023-07-04 17:00:00,247,5
2023-07-04 17:00:00,249,53
2023-07-04 17:00:00,256,1
2023-07-04 17:00:00,261,32
2023-07-04 17:00:00,262,22
2023-07-04 17:00:00,263,60
2023-07-04 17:00:00,264,32
2023-07-04 17:00:00,265,3
2023-07-04 18:00:00,1,2
2023-07-04 18:00:00,4,3
2023-07-04 18:00:00,7,2
2023-07-04 18:00:00,10,1
2023-07-04 18:00:00,12,8
2023-07-04 18:00:00,13,37
2023-07-04 18:00:00,24,7
2023-07-04 18:00:00,25,1
2023-07-04 18:00:00,33,1
2023-07-04 18:00:00,34,2
2023-07-04 18:00:00,41,11
2023-07-04 18:00:00,42,7
2023-07-04 18:00:00,43,61
2023-07-04 18:00:00,45,13
2023-07-04 18:00:00,48,87
2023-07-04 18:00:00,49,1
2023-07-04 18:00:00,50,17
2023-07-04 18:00:00,65,3
2023-07-04 18:00:00,68,106
2023-07-04 18:00:00,70,41
2023-07-04 18:00:00,74,13
2023-07-04 18:00:00,75,13
2023-07-04 18:00:00,76,1
2023-07-04 18:00:00,79,54
2023-07-04 18:00:00,80,1
2023-07-04 18:00:00,87,27
2023-07-04 18:00:00,88,24
2023-07-04 18:00:00,89,1
2023-07-04 18:00:00,90,55
2023-07-04 18:00:00,93,1
2023-07-04 18:00:00,95,1
2023-07-04 18:00:00,97,1
2023-07-04 18:00:00,100,62
2023-07-04 18:00:00,107,70
2023-07-04 18:00:00,112,1
2023-07-04 18:00:00,113,51
2023-07-04 18:00:00,114,32
2023-07-04 18:00:00,116,2
2023-07-04 18:00:00,125,16
2023-07-04 18:00:00,132,367
2023-07-04 18:00:00,137,38
2023-07-04 18:00:00,138,324
2023-07-04 18:00:00,140,53
2023-07-04 18:00:00,141,75
2023-07-04 18:00:00,142,127
2023-07-04 18:00:00,143,29
2023-07-04 18:00:00,144,38
2023-07-04 18:00:00,145,4
2023-07-04 18:00:00,146,2
2023-07-04 18:00:00,148,34
2023-07-04 18:00:00,151,21
2023-07-04 18:00:00,152,7
2023-07-04 18:00:00,158,23
2023-07-04 18:00:00,159,1
2023-07-04 18:00:00,161,160
2023-07-04 18:00:00,162,159
2023-07-04 18:00:00,163,117
2023-07-04 18:00:00,164,84
2023-07-04 18:00:00,166,18
2023-07-04 18:00:00,168,1
2023-07-04 18:00:00,170,123
2023-07-04 18:00:00,179,1
2023-07-04 18:00:00,180,1
2023-07-04 18:00:00,186,274
2023-07-04 18:00:00,193,1
2023-07-04 18:00:00,196,1
2023-07-04 18:00:00,209,14
2023-07-04 18:00:00,211,37
2023-07-04 18:00:00,215,1
2023-07-04 18:00:00,216,1
2023-07-04 18:00:00,222,1
2023-07-04 18:00:00,223,1
2023-07-04 18:00:00,224,1
2023-07-04 18:00:00,225,1
2023-07-04 18:00:00,226,2
2023-07-04 18:00:00,229,75
2023-07-04 18:00:00,230,94
2023-07-04 18:00:00,231,34
2023-07-04 18:00:00,232,5
2023-07-04 18:00:00,233,32
2023-07-04 18:00:00,234,76
2023-07-04 18:00:00,236,96
2023-07-04 18:00:00,237,99
2023-07-04 18:00:00,238,51
2023-07-04 18:00:00,239,98
2023-07-04 18:00:00,244,1
2023-07-04 18:00:00,246,51
2023-07-04 18:00:00,247,2
2023-07-04 18:00:00,249,53
2023-07-04 18:00:00,255,1
2023-07-04 18:00:00,260,2
2023-07-04 18:00:00,261,26
2023-07-04 18:00:00,262,39
2023-07-04 18:00:00,263,71
2023-07-04 18:00:00,264,36
2023-07-04 18:00:00,265,3
2023-07-04 19:00:00,1,1
2023-07-04 19:00:00,4,2
2023-07-04 19:00:00,7,1
2023-07-04 19:00:00,10,1
2023-07-04 19:00:00,13,20
2023-07-04 19:00:00,24,6
2023-07-04 19:00:00,25,2
2023-07-04 19:00:00,41,5
2023-07-04 19:00:00,42,5
2023-07-04 19:00:00,43,44
2023-07-04 19:00:00,45,6
2023-07-04 19:00:00,48,96
2023-07-04 19:00:00,50,23
2023-07-04 19:00:00,52,1
2023-07-04 19:00:00,64,1
2023-07-04 19:00:00,65,5
2023-07-04 19:00:00,66,5
2023-07-04 19:00:00,68,101
2023-07-04 19:00:00,70,15
2023-07-04 19:00:00,74,9
2023-07-04 19:00:00,75,23
2023-07-04 19:00:00,79,57
2023-07-04 19:00:00,80,1
2023-07-04 19:00:00,82,1
2023-07-04 19:00:00,87,19
2023-07-04 19:00:00,88,12
2023-07-04 19:00:00,89,3
2023-07-04 19:00:00,90,44
2023-07-04 19:00:00,97,1
2023-07-04 19:00:00,100,74
2023-07-04 19:00:00,107,65
2023-07-04 19:00:00,112,1
2023-07-04 19:00:00,113,39
2023-07-04 19:00:00,114,25
2023-07-04 19:00:00,116,2
2023-07-04 19:00:00,125,16
2023-07-04 19:00:00,129,4
2023-07-04 19:00:00,130,2
2023-07-04 19:00:00,132,410
2023-07-04 19:00:00,133,3
2023-07-04 19:00:00,137,35
2023-07-04 19:00:00,138,233
2023-07-04 19:00:00,140,58
2023-07-04 19:00:00,141,95
2023-07-04 19:00:00,142,93
2023-07-04 19:00:00,143,25
2023-07-04 19:00:00,144,39
2023-07-04 19:00:00,145,6
2023-07-04 19:00:00,148,29
2023-07-04 19:00:00,151,28
2023-07-04 19:00:00,152,1
2023-07-04 19:00:00,158,29
2023-07-04 19:00:00,161,163
2023-07-04 19:00:00,162,139
2023-07-04 19:00:00,163,104
2023-07-04 19:00:00,164,65
2023-07-04 19:00:00,166,10
2023-07-04 19:00:00,170,112
2023-07-04 19:00:00,179,1
2023-07-04 19:00:00,180,2
2023-07-04 19:00:00,181,1
2023-07-04 19:00:00,185,1
2023-07-04 19:00:00,186,220
2023-07-04 19:00:00,194,1
2023-07-04 19:00:00,195,1
2023-07-04 19:00:00,197,1
2023-07-04 19:00:00,209,13
2023-07-04 19:00:00,211,23
2023-07-04 19:00:00,216,2
2023-07-04 19:00:00,223,1
2023-07-04 19:00:00,226,3
2023-07-04 19:00:00,229,70
2023-07-04 19:00:00,230,111
2023-07-04 19:00:00,231,27
2023-07-04 19:00:00,232,9
2023-07-04 19:00:00,233,34
2023-07-04 19:00:00,234,68
2023-07-04 19:00:00,236,90
2023-07-04 19:00:00,237,92
2023-07-04 19:00:00,238,55
2023-07-04 19:00:00,239,80
2023-07-04 19:00:00,244,1
2023-07-04 19:00:00,246,54
2023-07-04 19:00:00,247,1
2023-07-04 19:00:00,249,64
2023-07-04 19:00:00,250,1
2023-07-04 19:00:00,255,2
2023-07-04 19:00:00,256,4
2023-07-04 19:00:00,261,13
2023-07-04 19:00:00,262,35
2023-07-04 19:00:00,263,66
2023-07-04 19:00:00,264,44
2023-07-04 19:00:00,265,2
2023-07-04 20:00:00,4,1
2023-07-04 20:00:00,7,3
2023-07-04 20:00:00,10,1
2023-07-04 20:00:00,13,14
2023-07-04 20:00:00,24,8
2023-07-04 20:00:00,33,3
2023-07-04 20:00:00,41,6
2023-07-04 20:00:00,42,1
2023-07-04 20:00:00,43,37
2023-07-04 20:00:00,45,3
2023-07-04 20:00:00,48,88
2023-07-04 20:00:00,49,1
2023-07-04 20:00:00,50,19
2023-07-04 20:00:00,53,1
2023-07-04 20:00:00,55,1
2023-07-04 20:00:00,65,2
2023-07-04 20:00:00,66,1
2023-07-04 20:00:00,68,96
2023-07-04 20:00:00,70,34
2023-07-04 20:00:00,74,11
2023-07-04 20:00:00,75,11
2023-07-04 20:00:00,79,77
2023-07-04 20:00:00,87,16
2023-07-04 20:00:00,88,12
2023-07-04 20:00:00,89,1
2023-07-04 20:00:00,90,53
2023-07-04 20:00:00,97,2
2023-07-04 20:00:00,100,74
2023-07-04 20:00:00,107,74
2023-07-04 20:00:00,112,4
2023-07-04 20:00:00,113,38
2023-07-04 20:00:00,114,24
2023-07-04 20:00:00,125,17
2023-07-04 20:00:00,132,414
2023-07-04 20:00:00,137,32
2023-07-04 20:00:00,138,305
2023-07-04 20:00:00,140,51
2023-07-04 20:00:00,141,86
2023-07-04 20:00:00,142,98
2023-07-04 20:00:00,143,26
2023-07-04 20:00:00,144,40
2023-07-04 20:00:00,145,9
2023-07-04 20:00:00,148,33
2023-07-04 20:00:00,151,16
2023-07-04 20:00:00,152,1
2023-07-04 20:00:00,157,2
2023-07-04 20:00:00,158,21
2023-07-04 20:00:00,161,107
2023-07-04 20:00:00,162,157
2023-07-04 20:00:00,163,78
2023-07-04 20:00:00,164,68
2023-07-04 20:00:00,166,7
2023-07-04 20:00:00,170,133
2023-07-04 20:00:00,181,3
2023-07-04 20:00:00,186,216
2023-07-04 20:00:00,193,1
2023-07-04 20:00:00,209,9
2023-07-04 20:00:00,211,23
2023-07-04 20:00:00,215,1
2023-07-04 20:00:00,216,2
2023-07-04 20:00:00,220,1
2023-07-04 20:00:00,223,3
2023-07-04 20:00:00,226,3
2023-07-04 20:00:00,229,54
2023-07-04 20:00:00,230,99
2023-07-04 20:00:00,231,39
2023-07-04 20:00:00,232,4
2023-07-04 20:00:00,233,47
2023-07-04 20:00:00,234,69
2023-07-04 20:00:00,235,1
2023-07-04 20:00:00,236,69
2023-07-04 20:00:00,237,69
2023-07-04 20:00:00,238,55
2023-07-04 20:00:00,239,79
2023-07-04 20:00:00,246,52
2023-07-04 20:00:00,249,64
2023-07-04 20:00:00,255,5
2023-07-04 20:00:00,256,4
2023-07-04 20:00:00,261,18
2023-07-04 20:00:00,262,22
2023-07-04 20:00:00,263,63
2023-07-04 20:00:00,264,30
2023-07-04 20:00:00,265,4
2023-07-04 21:00:00,4,5
2023-07-04 21:00:00,7,2
2023-07-04 21:00:00,10,3
2023-07-04 21:00:00,13,16
2023-07-04 21:00:00,14,1
2023-07-04 21:00:00,24,9
2023-07-04 21:00:00,25,1
2023-07-04 21:00:00,33,1
2023-07-04 21:00:00,41,2
2023-07-04 21:00:00,42,3
2023-07-04 21:00:00,43,22
2023-07-04 21:00:00,45,4
2023-07-04 21:00:00,48,101
2023-07-04 21:00:00,49,1
2023-07-04 21:00:00,50,23
2023-07-04 21:00:00,65,2
2023-07-04 21:00:00,66,2
2023-07-04 21:00:00,68,106
2023-07-04 21:00:00,70,41
2023-07-04 21:00:00,74,12
2023-07-04 21:00:00,75,8
2023-07-04 21:00:00,79,58
2023-07-04 21:00:00,80,4
2023-07-04 21:00:00,87,20
2023-07-04 21:00:00,88,7
2023-07-04 21:00:00,90,52
2023-07-04 21:00:00,93,1
2023-07-04 21:00:00,97,3
2023-07-04 21:00:00,100,54
2023-07-04 21:00:00,107,93
2023-07-04 21:00:00,113,40
2023-07-04 21:00:00,114,30
2023-07-04 21:00:00,116,2
2023-07-04 21:00:00,120,1
2023-07-04 21:00:00,124,1
2023-07-04 21:00:00,125,10
2023-07-04 21:00:00,132,415
2023-07-04 21:00:00,137,34
2023-07-04 21:00:00,138,152
2023-07-04 21:00:00,140,36
2023-07-04 21:00:00,141,84
2023-07-04 21:00:00,142,98
2023-07-04 21:00:00,143,18
2023-07-04 21:00:00,144,32
2023-07-04 21:00:00,145,3
2023-07-04 21:00:00,148,24
2023-07-04 21:00:00,151,11
2023-07-04 21:00:00,152,3
2023-07-04 21:00:00,158,32
2023-07-04 21:00:00,161,110
2023-07-04 21:00:00,162,183
2023-07-04 21:00:00,163,52
2023-07-04 21:00:00,164,59
2023-07-04 21:00:00,166,11
2023-07-04 21:00:00,170,172
2023-07-04 21:00:00,181,2
2023-07-04 21:00:00,186,257
2023-07-04 21:00:00,193,1
2023-07-04 21:00:00,195,1
2023-07-04 21:00:00,206,1
2023-07-04 21:00:00,209,16
2023-07-04 21:00:00,211,17
2023-07-04 21:00:00,216,1
2023-07-04 21:00:00,223,1
2023-07-04 21:00:00,226,1
2023-07-04 21:00:00,229,73
2023-07-04 21:00:00,230,79
2023-07-04 21:00:00,231,34
2023-07-04 21:00:00,232,6
2023-07-04 21:00:00,233,50
2023-07-04 21:00:00,234,80
2023-07-04 21:00:00,236,57
2023-07-04 21:00:00,237,84
2023-07-04 21:00:00,238,34
2023-07-04 21:00:00,239,55
2023-07-04 21:00:00,244,1
2023-07-04 21:00:00,246,44
2023-07-04 21:00:00,249,72
2023-07-04 21:00:00,255,1
2023-07-04 21:00:00,261,12
2023-07-04 21:00:00,262,23
2023-07-04 21:00:00,263,57
2023-07-04 21:00:00,264,40
2023-07-04 22:00:00,1,1
2023-07-04 22:00:00,4,13
2023-07-04 22:00:00,10,2
2023-07-04 22:00:00,13,21
2023-07-04 22:00:00,24,8
2023-07-04 22:00:00,25,3
2023-07-04 22:00:00,28,1
2023-07-04 22:00:00,33,2
2023-07-04 22:00:00,36,2
2023-07-04 22:00:00,37,3
2023-07-04 22:00:00,40,1
2023-07-04 22:00:00,41,7
2023-07-04 22:00:00,42,1
2023-07-04 22:00:00,43,9
2023-07-04 22:00:00,45,4
2023-07-04 22:00:00,48,81
2023-07-04 22:00:00,50,27
2023-07-04 22:00:00,52,2
2023-07-04 22:00:00,54,1
2023-07-04 22:00:00,61,5
2023-07-04 22:00:00,65,5
2023-07-04 22:00:00,66,5
2023-07-04 22:00:00,67,1
2023-07-04 22:00:00,68,110
2023-07-04 22:00:00,70,10
2023-07-04 22:00:00,74,17
2023-07-04 22:00:00,75,14
2023-07-04 22:00:00,76,1
2023-07-04 22:00:00,79,133
2023-07-04 22:00:00,80,6
2023-07-04 22:00:00,87,29
2023-07-04 22:00:00,88,8
2023-07-04 22:00:00,89,1
2023-07-04 22:00:00,90,58
2023-07-04 22:00:00,95,1
2023-07-04 22:00:00,97,2
2023-07-04 22:00:00,100,51
2023-07-04 22:00:00,107,145
2023-07-04 22:00:00,112,5
2023-07-04 22:00:00,113,32
2023-07-04 22:00:00,114,25
2023-07-04 22:00:00,116,2
2023-07-04 22:00:00,125,11
2023-07-04 22:00:00,130,1
2023-07-04 22:00:00,132,491
2023-07-04 22:00:00,137,37
2023-07-04 22:00:00,138,152
2023-07-04 22:00:00,140,54
2023-07-04 22:00:00,141,88
2023-07-04 22:00:00,142,84
2023-07-04 22:00:00,143,31
2023-07-04 22:00:00,144,18
2023-07-04 22:00:00,145,14
2023-07-04 22:00:00,146,3
2023-07-04 22:00:00,148,35
2023-07-04 22:00:00,151,9
2023-07-04 22:00:00,152,1
2023-07-04 22:00:00,155,2
2023-07-04 22:00:00,157,3
2023-07-04 22:00:00,158,28
2023-07-04 22:00:00,161,142
2023-07-04 22:00:00,162,198
2023-07-04 22:00:00,163,45
2023-07-04 22:00:00,164,137
2023-07-04 22:00:00,166,2
2023-07-04 22:00:00,168,1
2023-07-04 22:00:00,170,230
2023-07-04 22:00:00,179,3
2023-07-04 22:00:00,186,196
2023-07-04 22:00:00,188,1
2023-07-04 22:00:00,189,2
2023-07-04 22:00:00,193,3
2023-07-04 22:00:00,198,2
2023-07-04 22:00:00,209,10
2023-07-04 22:00:00,211,17
2023-07-04 22:00:00,215,1
2023-07-04 22:00:00,217,1
2023-07-04 22:00:00,219,1
2023-07-04 22:00:00,223,1
2023-07-04 22:00:00,224,3
2023-07-04 22:00:00,225,1
2023-07-04 22:00:00,226,6
2023-07-04 22:00:00,229,153
2023-07-04 22:00:00,230,77
2023-07-04 22:00:00,231,42
2023-07-04 22:00:00,232,15
2023-07-04 22:00:00,233,58
2023-07-04 22:00:00,234,91
2023-07-04 22:00:00,236,58
2023-07-04 22:00:00,237,65
2023-07-04 22:00:00,238,29
2023-07-04 22:00:00,239,46
2023-07-04 22:00:00,241,1
2023-07-04 22:00:00,243,2
2023-07-04 22:00:00,246,67
2023-07-04 22:00:00,249,60
2023-07-04 22:00:00,250,1
2023-07-04 22:00:00,255,17
2023-07-04 22:00:00,256,6
2023-07-04 22:00:00,260,2
2023-07-04 22:00:00,261,22
2023-07-04 22:00:00,262,39
2023-07-04 22:00:00,263,55
2023-07-04 22:00:00,264,36
2023-07-04 22:00:00,265,1
2023-07-04 23:00:00,4,8
2023-07-04 23:00:00,7,6
2023-07-04 23:00:00,13,10
2023-07-04 23:00:00,24,5
2023-07-04 23:00:00,25,1
2023-07-04 23:00:00,36,2
2023-07-04 23:00:00,37,3
2023-07-04 23:00:00,41,4
2023-07-04 23:00:00,42,3
2023-07-04 23:00:00,43,10
2023-07-04 23:00:00,45,8
2023-07-04 23:00:00,48,90
2023-07-04 23:00:00,49,4
2023-07-04 23:00:00,50,38
2023-07-04 23:00:00,54,1
2023-07-04 23:00:00,55,1
2023-07-04 23:00:00,65,5
2023-07-04 23:00:00,66,3
2023-07-04 23:00:00,68,94
2023-07-04 23:00:00,69,1
2023-07-04 23:00:00,70,21
2023-07-04 23:00:00,74,13
2023-07-04 23:00:00,75,13
2023-07-04 23:00:00,79,96
2023-07-04 23:00:00,80,6
2023-07-04 23:00:00,82,1
2023-07-04 23:00:00,87,25
2023-07-04 23:00:00,88,10
2023-07-04 23:00:00,89,1
2023-07-04 23:00:00,90,52
2023-07-04 23:00:00,97,2
2023-07-04 23:00:00,100,47
2023-07-04 23:00:00,107,130
2023-07-04 23:00:00,112,5
2023-07-04 23:00:00,113,34
2023-07-04 23:00:00,114,39
2023-07-04 23:00:00,116,2
2023-07-04 23:00:00,124,1
2023-07-04 23:00:00,125,14
2023-07-04 23:00:00,132,438
2023-07-04 23:00:00,137,64
2023-07-04 23:00:00,138,164
2023-07-04 23:00:00,140,32
2023-07-04 23:00:00,141,40
2023-07-04 23:00:00,142,40
2023-07-04 23:00:00,143,10
2023-07-04 23:00:00,144,20
2023-07-04 23:00:00,145,25
2023-07-04 23:00:00,146,7
2023-07-04 23:00:00,148,44
2023-07-04 23:00:00,151,10
2023-07-04 23:00:00,152,4
2023-07-04 23:00:00,155,1
2023-07-04 23:00:00,157,2
2023-07-04 23:00:00,158,51
2023-07-04 23:00:00,161,74
2023-07-04 23:00:00,162,143
2023-07-04 23:00:00,163,44
2023-07-04 23:00:00,164,72
2023-07-04 23:00:00,166,6
2023-07-04 23:00:00,170,172
2023-07-04 23:00:00,179,1
2023-07-04 23:00:00,186,187
2023-07-04 23:00:00,193,1
2023-07-04 23:00:00,194,1
2023-07-04 23:00:00,209,8
2023-07-04 23:00:00,211,10
2023-07-04 23:00:00,216,1
2023-07-04 23:00:00,219,2
2023-07-04 23:00:00,223,2
2023-07-04 23:00:00,224,8
2023-07-04 23:00:00,225,1
2023-07-04 23:00:00,226,9
2023-07-04 23:00:00,229,83
2023-07-04 23:00:00,230,54
2023-07-04 23:00:00,231,33
2023-07-04 23:00:00,232,22
2023-07-04 23:00:00,233,71
2023-07-04 23:00:00,234,68
2023-07-04 23:00:00,236,30
2023-07-04 23:00:00,237,41
2023-07-04 23:00:00,238,19
2023-07-04 23:00:00,239,26
2023-07-04 23:00:00,243,1
2023-07-04 23:00:00,244,5
2023-07-04 23:00:00,246,60
2023-07-04 23:00:00,249,85
2023-07-04 23:00:00,255,7
2023-07-04 23:00:00,256,12
