"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Mar 27 12:00:00 AM","131","1"
"2023 Mar 27 12:00:00 AM","132","1"
"2023 Mar 27 12:00:00 AM","134","33"
"2023 Mar 27 12:00:00 AM","135","2"
"2023 Mar 27 12:00:00 AM","137","1"
"2023 Mar 27 12:00:00 AM","138","1"
"2023 Mar 27 12:00:00 AM","145","3"
"2023 Mar 27 12:00:00 AM","146","1"
"2023 Mar 27 12:00:00 AM","149","1"
"2023 Mar 27 12:00:00 AM","151","1"
"2023 Mar 27 12:00:00 AM","152","29"
"2023 Mar 27 12:00:00 AM","155","1"
"2023 Mar 27 12:00:00 AM","159","3"
"2023 Mar 27 12:00:00 AM","166","161"
"2023 Mar 27 12:00:00 AM","167","1"
"2023 Mar 27 12:00:00 AM","168","1"
"2023 Mar 27 12:00:00 AM","171","2"
"2023 Mar 27 12:00:00 AM","173","2"
"2023 Mar 27 12:00:00 AM","177","1"
"2023 Mar 27 12:00:00 AM","179","8"
"2023 Mar 27 12:00:00 AM","181","10"
"2023 Mar 27 12:00:00 AM","182","3"
"2023 Mar 27 12:00:00 AM","188","1"
"2023 Mar 27 12:00:00 AM","189","1"
"2023 Mar 27 12:00:00 AM","190","1"
"2023 Mar 27 12:00:00 AM","191","1"
"2023 Mar 27 12:00:00 AM","192","2"
"2023 Mar 27 12:00:00 AM","193","9"
"2023 Mar 27 12:00:00 AM","195","2"
"2023 Mar 27 12:00:00 AM","196","13"
"2023 Mar 27 12:00:00 AM","197","2"
"2023 Mar 27 12:00:00 AM","202","1"
"2023 Mar 27 12:00:00 AM","203","1"
"2023 Mar 27 12:00:00 AM","205","2"
"2023 Mar 27 12:00:00 AM","209","1"
"2023 Mar 27 12:00:00 AM","210","10"
"2023 Mar 27 12:00:00 AM","212","2"
"2023 Mar 27 12:00:00 AM","215","1"
"2023 Mar 27 12:00:00 AM","216","2"
"2023 Mar 27 12:00:00 AM","218","1"
"2023 Mar 27 12:00:00 AM","219","1"
"2023 Mar 27 12:00:00 AM","220","4"
"2023 Mar 27 12:00:00 AM","223","13"
"2023 Mar 27 12:00:00 AM","225","2"
"2023 Mar 27 12:00:00 AM","226","12"
"2023 Mar 27 12:00:00 AM","227","2"
"2023 Mar 27 12:00:00 AM","228","1"
"2023 Mar 27 12:00:00 AM","236","8"
"2023 Mar 27 12:00:00 AM","241","3"
"2023 Mar 27 12:00:00 AM","243","12"
"2023 Mar 27 12:00:00 AM","244","66"
"2023 Mar 27 12:00:00 AM","247","5"
"2023 Mar 27 12:00:00 AM","248","1"
"2023 Mar 27 12:00:00 AM","250","1"
"2023 Mar 27 12:00:00 AM","252","1"
"2023 Mar 27 12:00:00 AM","255","3"
"2023 Mar 27 12:00:00 AM","256","1"
"2023 Mar 27 12:00:00 AM","258","2"
"2023 Mar 27 12:00:00 AM","260","41"
"2023 Mar 27 12:00:00 AM","262","1"
"2023 Mar 27 12:00:00 AM","263","1"
"2023 Mar 27 12:00:00 AM","264","2"
"2023 Mar 28 12:00:00 AM","7","53"
"2023 Mar 28 12:00:00 AM","9","1"
"2023 Mar 28 12:00:00 AM","17","3"
"2023 Mar 28 12:00:00 AM","21","1"
"2023 Mar 28 12:00:00 AM","24","12"
"2023 Mar 28 12:00:00 AM","25","12"
"2023 Mar 28 12:00:00 AM","26","1"
"2023 Mar 28 12:00:00 AM","28","1"
"2023 Mar 28 12:00:00 AM","29","1"
"2023 Mar 28 12:00:00 AM","33","26"
"2023 Mar 28 12:00:00 AM","35","2"
"2023 Mar 28 12:00:00 AM","36","1"
"2023 Mar 28 12:00:00 AM","37","1"
"2023 Mar 28 12:00:00 AM","39","2"
"2023 Mar 28 12:00:00 AM","40","1"
"2023 Mar 28 12:00:00 AM","41","97"
"2023 Mar 28 12:00:00 AM","42","50"
"2023 Mar 28 12:00:00 AM","43","101"
"2023 Mar 28 12:00:00 AM","47","1"
"2023 Mar 28 12:00:00 AM","51","1"
"2023 Mar 28 12:00:00 AM","52","8"
"2023 Mar 28 12:00:00 AM","55","23"
"2023 Mar 28 12:00:00 AM","60","1"
"2023 Mar 28 12:00:00 AM","61","7"
"2023 Mar 28 12:00:00 AM","62","1"
"2023 Mar 28 12:00:00 AM","65","42"
"2023 Mar 28 12:00:00 AM","66","15"
"2023 Mar 28 12:00:00 AM","69","2"
"2023 Mar 28 12:00:00 AM","70","1"
"2023 Mar 28 12:00:00 AM","71","1"
"2023 Mar 28 12:00:00 AM","72","1"
"2023 Mar 28 12:00:00 AM","74","462"
"2023 Mar 28 12:00:00 AM","75","345"
"2023 Mar 28 12:00:00 AM","76","5"
"2023 Mar 28 12:00:00 AM","82","64"
"2023 Mar 28 12:00:00 AM","83","15"
"2023 Mar 28 12:00:00 AM","89","3"
"2023 Mar 28 12:00:00 AM","90","1"
"2023 Mar 28 12:00:00 AM","91","1"
"2023 Mar 28 12:00:00 AM","92","22"
"2023 Mar 28 12:00:00 AM","93","1"
"2023 Mar 28 12:00:00 AM","95","111"
"2023 Mar 28 12:00:00 AM","97","55"
"2023 Mar 28 12:00:00 AM","101","1"
"2023 Mar 28 12:00:00 AM","102","1"
"2023 Mar 28 12:00:00 AM","116","30"
"2023 Mar 28 12:00:00 AM","119","1"
"2023 Mar 28 12:00:00 AM","121","1"
"2023 Mar 28 12:00:00 AM","122","1"
"2023 Mar 28 12:00:00 AM","123","3"
"2023 Mar 28 12:00:00 AM","127","2"
"2023 Mar 28 12:00:00 AM","128","1"
"2023 Mar 28 12:00:00 AM","129","46"
"2023 Mar 28 12:00:00 AM","130","41"
"2023 Mar 28 12:00:00 AM","134","31"
"2023 Mar 28 12:00:00 AM","135","1"
"2023 Mar 28 12:00:00 AM","136","1"
"2023 Mar 28 12:00:00 AM","145","7"
"2023 Mar 28 12:00:00 AM","146","3"
"2023 Mar 28 12:00:00 AM","149","1"
"2023 Mar 28 12:00:00 AM","150","1"
"2023 Mar 28 12:00:00 AM","152","18"
"2023 Mar 28 12:00:00 AM","155","1"
"2023 Mar 28 12:00:00 AM","159","2"
"2023 Mar 28 12:00:00 AM","165","1"
"2023 Mar 28 12:00:00 AM","166","150"
"2023 Mar 28 12:00:00 AM","167","3"
"2023 Mar 28 12:00:00 AM","168","5"
"2023 Mar 28 12:00:00 AM","169","1"
"2023 Mar 28 12:00:00 AM","171","3"
"2023 Mar 28 12:00:00 AM","174","2"
"2023 Mar 28 12:00:00 AM","177","2"
"2023 Mar 28 12:00:00 AM","179","5"
"2023 Mar 28 12:00:00 AM","181","5"
"2023 Mar 28 12:00:00 AM","182","2"
"2023 Mar 28 12:00:00 AM","188","2"
"2023 Mar 28 12:00:00 AM","189","1"
"2023 Mar 28 12:00:00 AM","193","10"
"2023 Mar 28 12:00:00 AM","194","1"
"2023 Mar 28 12:00:00 AM","196","9"
"2023 Mar 28 12:00:00 AM","197","1"
"2023 Mar 28 12:00:00 AM","200","1"
"2023 Mar 28 12:00:00 AM","205","1"
"2023 Mar 28 12:00:00 AM","210","7"
"2023 Mar 28 12:00:00 AM","212","1"
"2023 Mar 28 12:00:00 AM","213","1"
"2023 Mar 28 12:00:00 AM","215","2"
"2023 Mar 28 12:00:00 AM","216","3"
"2023 Mar 28 12:00:00 AM","217","2"
"2023 Mar 28 12:00:00 AM","218","1"
"2023 Mar 28 12:00:00 AM","219","1"
"2023 Mar 28 12:00:00 AM","223","15"
"2023 Mar 28 12:00:00 AM","225","5"
"2023 Mar 28 12:00:00 AM","226","7"
"2023 Mar 28 12:00:00 AM","227","1"
"2023 Mar 28 12:00:00 AM","235","3"
"2023 Mar 28 12:00:00 AM","236","9"
"2023 Mar 28 12:00:00 AM","242","2"
"2023 Mar 28 12:00:00 AM","243","5"
"2023 Mar 28 12:00:00 AM","244","60"
"2023 Mar 28 12:00:00 AM","247","5"
"2023 Mar 28 12:00:00 AM","248","1"
"2023 Mar 28 12:00:00 AM","254","1"
"2023 Mar 28 12:00:00 AM","255","1"
"2023 Mar 28 12:00:00 AM","256","2"
"2023 Mar 28 12:00:00 AM","259","1"
"2023 Mar 28 12:00:00 AM","260","41"
"2023 Mar 28 12:00:00 AM","263","1"
"2023 Mar 28 12:00:00 AM","264","1"
"2023 Mar 28 12:00:00 AM","265","1"
"2023 Mar 29 12:00:00 AM","7","46"
"2023 Mar 29 12:00:00 AM","14","2"
"2023 Mar 29 12:00:00 AM","17","5"
"2023 Mar 29 12:00:00 AM","20","1"
"2023 Mar 29 12:00:00 AM","21","2"
"2023 Mar 29 12:00:00 AM","22","2"
"2023 Mar 29 12:00:00 AM","24","15"
"2023 Mar 29 12:00:00 AM","25","17"
"2023 Mar 29 12:00:00 AM","26","4"
"2023 Mar 29 12:00:00 AM","29","1"
"2023 Mar 29 12:00:00 AM","33","28"
"2023 Mar 29 12:00:00 AM","35","1"
"2023 Mar 29 12:00:00 AM","37","1"
"2023 Mar 29 12:00:00 AM","38","1"
"2023 Mar 29 12:00:00 AM","40","5"
"2023 Mar 29 12:00:00 AM","41","130"
"2023 Mar 29 12:00:00 AM","42","50"
"2023 Mar 29 12:00:00 AM","43","120"
"2023 Mar 29 12:00:00 AM","47","1"
"2023 Mar 29 12:00:00 AM","49","3"
"2023 Mar 29 12:00:00 AM","51","1"
"2023 Mar 29 12:00:00 AM","52","7"
"2023 Mar 29 12:00:00 AM","55","6"
"2023 Mar 29 12:00:00 AM","60","1"
"2023 Mar 29 12:00:00 AM","61","4"
"2023 Mar 29 12:00:00 AM","62","2"
"2023 Mar 29 12:00:00 AM","63","1"
"2023 Mar 29 12:00:00 AM","65","45"
"2023 Mar 29 12:00:00 AM","66","19"
"2023 Mar 29 12:00:00 AM","69","7"
"2023 Mar 29 12:00:00 AM","71","2"
"2023 Mar 29 12:00:00 AM","74","458"
"2023 Mar 29 12:00:00 AM","75","368"
"2023 Mar 29 12:00:00 AM","76","4"
"2023 Mar 29 12:00:00 AM","77","1"
"2023 Mar 29 12:00:00 AM","78","3"
"2023 Mar 29 12:00:00 AM","82","114"
"2023 Mar 29 12:00:00 AM","83","29"
"2023 Mar 29 12:00:00 AM","85","1"
"2023 Mar 29 12:00:00 AM","89","3"
"2023 Mar 29 12:00:00 AM","91","2"
"2023 Mar 29 12:00:00 AM","92","22"
"2023 Mar 29 12:00:00 AM","94","2"
"2023 Mar 29 12:00:00 AM","95","126"
"2023 Mar 29 12:00:00 AM","97","69"
"2023 Mar 29 12:00:00 AM","98","1"
"2023 Mar 29 12:00:00 AM","100","1"
"2023 Mar 29 12:00:00 AM","102","2"
"2023 Mar 29 12:00:00 AM","112","3"
"2023 Mar 29 12:00:00 AM","116","17"
"2023 Mar 29 12:00:00 AM","119","1"
"2023 Mar 29 12:00:00 AM","120","1"
"2023 Mar 29 12:00:00 AM","121","1"
"2023 Mar 29 12:00:00 AM","122","1"
"2023 Mar 29 12:00:00 AM","124","1"
"2023 Mar 29 12:00:00 AM","127","3"
"2023 Mar 29 12:00:00 AM","129","55"
"2023 Mar 29 12:00:00 AM","130","39"
"2023 Mar 29 12:00:00 AM","131","1"
"2023 Mar 29 12:00:00 AM","132","2"
"2023 Mar 29 12:00:00 AM","134","28"
"2023 Mar 29 12:00:00 AM","135","2"
"2023 Mar 29 12:00:00 AM","145","6"
"2023 Mar 29 12:00:00 AM","146","7"
"2023 Mar 29 12:00:00 AM","150","1"
"2023 Mar 29 12:00:00 AM","151","1"
"2023 Mar 29 12:00:00 AM","152","18"
"2023 Mar 29 12:00:00 AM","153","1"
"2023 Mar 29 12:00:00 AM","159","1"
"2023 Mar 29 12:00:00 AM","160","2"
"2023 Mar 29 12:00:00 AM","166","165"
"2023 Mar 29 12:00:00 AM","168","1"
"2023 Mar 29 12:00:00 AM","169","2"
"2023 Mar 29 12:00:00 AM","173","2"
"2023 Mar 29 12:00:00 AM","174","1"
"2023 Mar 29 12:00:00 AM","177","1"
"2023 Mar 29 12:00:00 AM","179","11"
"2023 Mar 29 12:00:00 AM","181","12"
"2023 Mar 29 12:00:00 AM","188","1"
"2023 Mar 29 12:00:00 AM","189","2"
"2023 Mar 29 12:00:00 AM","190","1"
"2023 Mar 29 12:00:00 AM","191","4"
"2023 Mar 29 12:00:00 AM","192","3"
"2023 Mar 29 12:00:00 AM","193","11"
"2023 Mar 29 12:00:00 AM","196","16"
"2023 Mar 29 12:00:00 AM","197","1"
"2023 Mar 29 12:00:00 AM","202","1"
"2023 Mar 29 12:00:00 AM","203","2"
"2023 Mar 29 12:00:00 AM","205","1"
"2023 Mar 29 12:00:00 AM","208","1"
"2023 Mar 29 12:00:00 AM","210","12"
"2023 Mar 29 12:00:00 AM","212","3"
"2023 Mar 29 12:00:00 AM","215","1"
"2023 Mar 29 12:00:00 AM","216","3"
"2023 Mar 29 12:00:00 AM","217","1"
"2023 Mar 29 12:00:00 AM","218","1"
"2023 Mar 29 12:00:00 AM","219","2"
"2023 Mar 29 12:00:00 AM","220","1"
"2023 Mar 29 12:00:00 AM","223","16"
"2023 Mar 29 12:00:00 AM","225","2"
"2023 Mar 29 12:00:00 AM","226","7"
"2023 Mar 29 12:00:00 AM","227","1"
"2023 Mar 29 12:00:00 AM","235","3"
"2023 Mar 29 12:00:00 AM","236","18"
"2023 Mar 29 12:00:00 AM","242","1"
"2023 Mar 29 12:00:00 AM","243","5"
"2023 Mar 29 12:00:00 AM","244","84"
"2023 Mar 29 12:00:00 AM","247","5"
"2023 Mar 29 12:00:00 AM","250","1"
"2023 Mar 29 12:00:00 AM","255","4"
"2023 Mar 29 12:00:00 AM","256","2"
"2023 Mar 29 12:00:00 AM","259","1"
"2023 Mar 29 12:00:00 AM","260","44"
"2023 Mar 29 12:00:00 AM","263","4"
"2023 Mar 29 12:00:00 AM","264","6"
"2023 Mar 29 12:00:00 AM","265","3"
"2023 Mar 30 12:00:00 AM","3","1"
"2023 Mar 30 12:00:00 AM","7","55"
"2023 Mar 30 12:00:00 AM","10","2"
"2023 Mar 30 12:00:00 AM","14","1"
"2023 Mar 30 12:00:00 AM","17","4"
"2023 Mar 30 12:00:00 AM","18","1"
"2023 Mar 30 12:00:00 AM","20","1"
"2023 Mar 30 12:00:00 AM","21","4"
"2023 Mar 30 12:00:00 AM","22","1"
"2023 Mar 30 12:00:00 AM","24","11"
"2023 Mar 30 12:00:00 AM","25","14"
"2023 Mar 30 12:00:00 AM","26","2"
"2023 Mar 30 12:00:00 AM","28","3"
"2023 Mar 30 12:00:00 AM","29","1"
"2023 Mar 30 12:00:00 AM","32","1"
"2023 Mar 30 12:00:00 AM","33","24"
"2023 Mar 30 12:00:00 AM","34","1"
"2023 Mar 30 12:00:00 AM","35","1"
"2023 Mar 30 12:00:00 AM","36","3"
"2023 Mar 30 12:00:00 AM","37","2"
"2023 Mar 30 12:00:00 AM","39","1"
"2023 Mar 30 12:00:00 AM","40","1"
"2023 Mar 30 12:00:00 AM","41","132"
"2023 Mar 30 12:00:00 AM","42","62"
"2023 Mar 30 12:00:00 AM","43","104"
"2023 Mar 30 12:00:00 AM","47","1"
"2023 Mar 30 12:00:00 AM","49","2"
"2023 Mar 30 12:00:00 AM","52","11"
"2023 Mar 30 12:00:00 AM","55","8"
"2023 Mar 30 12:00:00 AM","56","1"
"2023 Mar 30 12:00:00 AM","60","1"
"2023 Mar 30 12:00:00 AM","61","8"
"2023 Mar 30 12:00:00 AM","62","4"
"2023 Mar 30 12:00:00 AM","63","1"
"2023 Mar 30 12:00:00 AM","65","47"
"2023 Mar 30 12:00:00 AM","66","29"
"2023 Mar 30 12:00:00 AM","69","7"
"2023 Mar 30 12:00:00 AM","70","2"
"2023 Mar 30 12:00:00 AM","71","1"
"2023 Mar 30 12:00:00 AM","74","461"
"2023 Mar 30 12:00:00 AM","75","367"
"2023 Mar 30 12:00:00 AM","76","3"
"2023 Mar 30 12:00:00 AM","77","1"
"2023 Mar 30 12:00:00 AM","78","1"
"2023 Mar 30 12:00:00 AM","80","1"
"2023 Mar 30 12:00:00 AM","82","98"
"2023 Mar 30 12:00:00 AM","83","7"
"2023 Mar 30 12:00:00 AM","86","1"
"2023 Mar 30 12:00:00 AM","89","4"
"2023 Mar 30 12:00:00 AM","91","2"
"2023 Mar 30 12:00:00 AM","92","23"
"2023 Mar 30 12:00:00 AM","94","1"
"2023 Mar 30 12:00:00 AM","95","160"
"2023 Mar 30 12:00:00 AM","97","64"
"2023 Mar 30 12:00:00 AM","101","1"
"2023 Mar 30 12:00:00 AM","102","1"
"2023 Mar 30 12:00:00 AM","106","2"
"2023 Mar 30 12:00:00 AM","112","5"
"2023 Mar 30 12:00:00 AM","116","34"
"2023 Mar 30 12:00:00 AM","119","1"
"2023 Mar 30 12:00:00 AM","120","1"
"2023 Mar 30 12:00:00 AM","121","3"
"2023 Mar 30 12:00:00 AM","122","1"
"2023 Mar 30 12:00:00 AM","124","1"
"2023 Mar 30 12:00:00 AM","127","5"
"2023 Mar 30 12:00:00 AM","129","50"
"2023 Mar 30 12:00:00 AM","130","59"
"2023 Mar 30 12:00:00 AM","132","2"
"2023 Mar 30 12:00:00 AM","133","1"
"2023 Mar 30 12:00:00 AM","134","28"
"2023 Mar 30 12:00:00 AM","135","1"
"2023 Mar 30 12:00:00 AM","145","3"
"2023 Mar 30 12:00:00 AM","146","6"
"2023 Mar 30 12:00:00 AM","147","1"
"2023 Mar 30 12:00:00 AM","152","19"
"2023 Mar 30 12:00:00 AM","154","1"
"2023 Mar 30 12:00:00 AM","157","2"
"2023 Mar 30 12:00:00 AM","159","12"
"2023 Mar 30 12:00:00 AM","165","1"
"2023 Mar 30 12:00:00 AM","166","182"
"2023 Mar 30 12:00:00 AM","167","3"
"2023 Mar 30 12:00:00 AM","168","6"
"2023 Mar 30 12:00:00 AM","169","1"
"2023 Mar 30 12:00:00 AM","173","5"
"2023 Mar 30 12:00:00 AM","174","1"
"2023 Mar 30 12:00:00 AM","177","2"
"2023 Mar 30 12:00:00 AM","179","9"
"2023 Mar 30 12:00:00 AM","181","8"
"2023 Mar 30 12:00:00 AM","182","1"
"2023 Mar 30 12:00:00 AM","183","1"
"2023 Mar 30 12:00:00 AM","188","1"
"2023 Mar 30 12:00:00 AM","189","3"
"2023 Mar 30 12:00:00 AM","191","2"
"2023 Mar 30 12:00:00 AM","192","1"
"2023 Mar 30 12:00:00 AM","193","9"
"2023 Mar 30 12:00:00 AM","195","1"
"2023 Mar 30 12:00:00 AM","196","9"
"2023 Mar 30 12:00:00 AM","197","3"
"2023 Mar 30 12:00:00 AM","198","1"
"2023 Mar 30 12:00:00 AM","200","2"
"2023 Mar 30 12:00:00 AM","207","1"
"2023 Mar 30 12:00:00 AM","208","1"
"2023 Mar 30 12:00:00 AM","210","18"
"2023 Mar 30 12:00:00 AM","212","2"
"2023 Mar 30 12:00:00 AM","213","1"
"2023 Mar 30 12:00:00 AM","215","3"
"2023 Mar 30 12:00:00 AM","216","2"
"2023 Mar 30 12:00:00 AM","220","2"
"2023 Mar 30 12:00:00 AM","223","21"
"2023 Mar 30 12:00:00 AM","225","3"
"2023 Mar 30 12:00:00 AM","226","14"
"2023 Mar 30 12:00:00 AM","227","2"
"2023 Mar 30 12:00:00 AM","228","1"
"2023 Mar 30 12:00:00 AM","236","15"
"2023 Mar 30 12:00:00 AM","237","1"
"2023 Mar 30 12:00:00 AM","241","3"
"2023 Mar 30 12:00:00 AM","242","2"
"2023 Mar 30 12:00:00 AM","243","2"
"2023 Mar 30 12:00:00 AM","244","84"
"2023 Mar 30 12:00:00 AM","247","15"
"2023 Mar 30 12:00:00 AM","255","7"
"2023 Mar 30 12:00:00 AM","256","4"
"2023 Mar 30 12:00:00 AM","257","1"
"2023 Mar 30 12:00:00 AM","260","55"
"2023 Mar 30 12:00:00 AM","263","3"
"2023 Mar 30 12:00:00 AM","264","2"
"2023 Mar 31 12:00:00 AM","7","51"
"2023 Mar 31 12:00:00 AM","14","5"
"2023 Mar 31 12:00:00 AM","16","1"
"2023 Mar 31 12:00:00 AM","17","1"
"2023 Mar 31 12:00:00 AM","18","3"
"2023 Mar 31 12:00:00 AM","20","1"
"2023 Mar 31 12:00:00 AM","21","1"
"2023 Mar 31 12:00:00 AM","22","1"
"2023 Mar 31 12:00:00 AM","24","19"
"2023 Mar 31 12:00:00 AM","25","19"
"2023 Mar 31 12:00:00 AM","28","1"
"2023 Mar 31 12:00:00 AM","31","1"
"2023 Mar 31 12:00:00 AM","32","1"
"2023 Mar 31 12:00:00 AM","33","27"
"2023 Mar 31 12:00:00 AM","35","2"
"2023 Mar 31 12:00:00 AM","36","4"
"2023 Mar 31 12:00:00 AM","37","2"
"2023 Mar 31 12:00:00 AM","39","1"
"2023 Mar 31 12:00:00 AM","40","1"
"2023 Mar 31 12:00:00 AM","41","140"
"2023 Mar 31 12:00:00 AM","42","80"
"2023 Mar 31 12:00:00 AM","43","94"
"2023 Mar 31 12:00:00 AM","47","1"
"2023 Mar 31 12:00:00 AM","49","6"
"2023 Mar 31 12:00:00 AM","51","1"
"2023 Mar 31 12:00:00 AM","52","3"
"2023 Mar 31 12:00:00 AM","53","3"
"2023 Mar 31 12:00:00 AM","55","10"
"2023 Mar 31 12:00:00 AM","56","1"
"2023 Mar 31 12:00:00 AM","57","1"
"2023 Mar 31 12:00:00 AM","60","2"
"2023 Mar 31 12:00:00 AM","61","10"
"2023 Mar 31 12:00:00 AM","64","1"
"2023 Mar 31 12:00:00 AM","65","52"
"2023 Mar 31 12:00:00 AM","66","15"
"2023 Mar 31 12:00:00 AM","69","7"
"2023 Mar 31 12:00:00 AM","70","3"
"2023 Mar 31 12:00:00 AM","72","2"
"2023 Mar 31 12:00:00 AM","74","426"
"2023 Mar 31 12:00:00 AM","75","368"
"2023 Mar 31 12:00:00 AM","76","3"
"2023 Mar 31 12:00:00 AM","78","1"
"2023 Mar 31 12:00:00 AM","80","6"
"2023 Mar 31 12:00:00 AM","82","101"
"2023 Mar 31 12:00:00 AM","83","10"
"2023 Mar 31 12:00:00 AM","85","1"
"2023 Mar 31 12:00:00 AM","86","1"
"2023 Mar 31 12:00:00 AM","91","1"
"2023 Mar 31 12:00:00 AM","92","20"
"2023 Mar 31 12:00:00 AM","94","1"
"2023 Mar 31 12:00:00 AM","95","138"
"2023 Mar 31 12:00:00 AM","97","74"
"2023 Mar 31 12:00:00 AM","102","1"
"2023 Mar 31 12:00:00 AM","106","2"
"2023 Mar 31 12:00:00 AM","108","1"
"2023 Mar 31 12:00:00 AM","112","3"
"2023 Mar 31 12:00:00 AM","116","30"
"2023 Mar 31 12:00:00 AM","120","1"
"2023 Mar 31 12:00:00 AM","122","1"
"2023 Mar 31 12:00:00 AM","123","3"
"2023 Mar 31 12:00:00 AM","126","1"
"2023 Mar 31 12:00:00 AM","127","5"
"2023 Mar 31 12:00:00 AM","129","46"
"2023 Mar 31 12:00:00 AM","130","57"
"2023 Mar 31 12:00:00 AM","132","1"
"2023 Mar 31 12:00:00 AM","134","33"
"2023 Mar 31 12:00:00 AM","135","1"
"2023 Mar 31 12:00:00 AM","136","4"
"2023 Mar 31 12:00:00 AM","138","1"
"2023 Mar 31 12:00:00 AM","145","4"
"2023 Mar 31 12:00:00 AM","146","8"
"2023 Mar 31 12:00:00 AM","147","1"
"2023 Mar 31 12:00:00 AM","152","15"
"2023 Mar 31 12:00:00 AM","153","1"
"2023 Mar 31 12:00:00 AM","155","1"
"2023 Mar 31 12:00:00 AM","157","1"
"2023 Mar 31 12:00:00 AM","159","7"
"2023 Mar 31 12:00:00 AM","165","3"
"2023 Mar 31 12:00:00 AM","166","146"
"2023 Mar 31 12:00:00 AM","168","8"
"2023 Mar 31 12:00:00 AM","169","1"
"2023 Mar 31 12:00:00 AM","171","1"
"2023 Mar 31 12:00:00 AM","173","5"
"2023 Mar 31 12:00:00 AM","174","2"
"2023 Mar 31 12:00:00 AM","179","6"
"2023 Mar 31 12:00:00 AM","180","1"
"2023 Mar 31 12:00:00 AM","181","16"
"2023 Mar 31 12:00:00 AM","182","2"
"2023 Mar 31 12:00:00 AM","183","1"
"2023 Mar 31 12:00:00 AM","185","2"
"2023 Mar 31 12:00:00 AM","188","3"
"2023 Mar 31 12:00:00 AM","190","1"
"2023 Mar 31 12:00:00 AM","191","1"
"2023 Mar 31 12:00:00 AM","193","7"
"2023 Mar 31 12:00:00 AM","196","20"
"2023 Mar 31 12:00:00 AM","197","2"
"2023 Mar 31 12:00:00 AM","198","1"
"2023 Mar 31 12:00:00 AM","200","1"
"2023 Mar 31 12:00:00 AM","201","2"
"2023 Mar 31 12:00:00 AM","207","1"
"2023 Mar 31 12:00:00 AM","210","12"
"2023 Mar 31 12:00:00 AM","212","1"
"2023 Mar 31 12:00:00 AM","213","1"
"2023 Mar 31 12:00:00 AM","216","1"
"2023 Mar 31 12:00:00 AM","217","1"
"2023 Mar 31 12:00:00 AM","218","1"
"2023 Mar 31 12:00:00 AM","220","4"
"2023 Mar 31 12:00:00 AM","223","17"
"2023 Mar 31 12:00:00 AM","225","5"
"2023 Mar 31 12:00:00 AM","226","6"
"2023 Mar 31 12:00:00 AM","227","2"
"2023 Mar 31 12:00:00 AM","228","2"
"2023 Mar 31 12:00:00 AM","231","1"
"2023 Mar 31 12:00:00 AM","235","2"
"2023 Mar 31 12:00:00 AM","236","22"
"2023 Mar 31 12:00:00 AM","241","1"
"2023 Mar 31 12:00:00 AM","242","3"
"2023 Mar 31 12:00:00 AM","243","9"
"2023 Mar 31 12:00:00 AM","244","68"
"2023 Mar 31 12:00:00 AM","247","10"
"2023 Mar 31 12:00:00 AM","248","1"
"2023 Mar 31 12:00:00 AM","255","6"
"2023 Mar 31 12:00:00 AM","256","3"
"2023 Mar 31 12:00:00 AM","260","53"
"2023 Mar 31 12:00:00 AM","263","1"
"2023 Mar 31 12:00:00 AM","264","6"
"2023 Mar 31 12:00:00 AM","265","4"
"2023 Apr 01 12:00:00 AM","3","1"
"2023 Apr 01 12:00:00 AM","7","68"
"2023 Apr 01 12:00:00 AM","10","1"
"2023 Apr 01 12:00:00 AM","11","1"
"2023 Apr 01 12:00:00 AM","14","4"
"2023 Apr 01 12:00:00 AM","17","6"
"2023 Apr 01 12:00:00 AM","18","3"
"2023 Apr 01 12:00:00 AM","20","2"
"2023 Apr 01 12:00:00 AM","21","1"
"2023 Apr 01 12:00:00 AM","24","21"
"2023 Apr 01 12:00:00 AM","25","23"
"2023 Apr 01 12:00:00 AM","31","1"
"2023 Apr 01 12:00:00 AM","33","16"
"2023 Apr 01 12:00:00 AM","34","1"
"2023 Apr 01 12:00:00 AM","36","7"
"2023 Apr 01 12:00:00 AM","37","2"
"2023 Apr 01 12:00:00 AM","39","1"
"2023 Apr 01 12:00:00 AM","40","3"
"2023 Apr 01 12:00:00 AM","41","167"
"2023 Apr 01 12:00:00 AM","42","55"
"2023 Apr 01 12:00:00 AM","43","41"
"2023 Apr 01 12:00:00 AM","47","6"
"2023 Apr 01 12:00:00 AM","49","3"
"2023 Apr 01 12:00:00 AM","52","11"
"2023 Apr 01 12:00:00 AM","54","2"
"2023 Apr 01 12:00:00 AM","55","4"
"2023 Apr 01 12:00:00 AM","57","1"
"2023 Apr 01 12:00:00 AM","61","5"
"2023 Apr 01 12:00:00 AM","62","2"
"2023 Apr 01 12:00:00 AM","65","93"
"2023 Apr 01 12:00:00 AM","66","22"
"2023 Apr 01 12:00:00 AM","69","6"
"2023 Apr 01 12:00:00 AM","70","2"
"2023 Apr 01 12:00:00 AM","73","2"
"2023 Apr 01 12:00:00 AM","74","333"
"2023 Apr 01 12:00:00 AM","75","145"
"2023 Apr 01 12:00:00 AM","76","1"
"2023 Apr 01 12:00:00 AM","78","2"
"2023 Apr 01 12:00:00 AM","80","15"
"2023 Apr 01 12:00:00 AM","82","89"
"2023 Apr 01 12:00:00 AM","83","12"
