pickup_hour,pickup_location,trip_count
2023-07-04 09:00:00,166,52
2023-07-04 09:00:00,170,177
2023-07-04 09:00:00,186,132
2023-07-04 09:00:00,194,1
2023-07-04 09:00:00,202,13
2023-07-04 09:00:00,209,23
2023-07-04 09:00:00,211,33
2023-07-04 09:00:00,224,42
2023-07-04 09:00:00,229,124
2023-07-04 09:00:00,230,343
2023-07-04 09:00:00,231,121
2023-07-04 09:00:00,232,56
2023-07-04 09:00:00,233,139
2023-07-04 09:00:00,234,97
2023-07-04 09:00:00,236,107
2023-07-04 09:00:00,237,107
2023-07-04 09:00:00,238,100
2023-07-04 09:00:00,239,120
2023-07-04 09:00:00,243,87
2023-07-04 09:00:00,244,110
2023-07-04 09:00:00,246,86
2023-07-04 09:00:00,249,79
2023-07-04 09:00:00,261,57
2023-07-04 09:00:00,262,93
2023-07-04 09:00:00,263,109
2023-07-04 10:00:00,4,62
2023-07-04 10:00:00,12,6
2023-07-04 10:00:00,13,71
2023-07-04 10:00:00,24,36
2023-07-04 10:00:00,41,96
2023-07-04 10:00:00,42,138
2023-07-04 10:00:00,43,88
2023-07-04 10:00:00,45,35
2023-07-04 10:00:00,48,261
2023-07-04 10:00:00,50,113
2023-07-04 10:00:00,68,245
2023-07-04 10:00:00,74,132
2023-07-04 10:00:00,75,102
2023-07-04 10:00:00,79,196
2023-07-04 10:00:00,87,126
2023-07-04 10:00:00,88,48
2023-07-04 10:00:00,90,141
2023-07-04 10:00:00,100,180
2023-07-04 10:00:00,107,161
2023-07-04 10:00:00,113,94
2023-07-04 10:00:00,114,68
2023-07-04 10:00:00,116,85
2023-07-04 10:00:00,125,47
2023-07-04 10:00:00,127,41
2023-07-04 10:00:00,128,4
2023-07-04 10:00:00,137,114
2023-07-04 10:00:00,140,130
2023-07-04 10:00:00,141,169
2023-07-04 10:00:00,142,164
2023-07-04 10:00:00,143,131
2023-07-04 10:00:00,144,100
2023-07-04 10:00:00,148,137
2023-07-04 10:00:00,151,77
2023-07-04 10:00:00,152,22
2023-07-04 10:00:00,153,19
2023-07-04 10:00:00,158,95
2023-07-04 10:00:00,161,241
2023-07-04 10:00:00,162,222
2023-07-04 10:00:00,163,235
2023-07-04 10:00:00,164,207
2023-07-04 10:00:00,166,74
2023-07-04 10:00:00,170,273
2023-07-04 10:00:00,186,205
2023-07-04 10:00:00,202,14
2023-07-04 10:00:00,209,39
2023-07-04 10:00:00,211,73
2023-07-04 10:00:00,224,55
2023-07-04 10:00:00,229,152
2023-07-04 10:00:00,230,425
2023-07-04 10:00:00,231,143
2023-07-04 10:00:00,232,84
2023-07-04 10:00:00,233,198
2023-07-04 10:00:00,234,158
2023-07-04 10:00:00,236,148
2023-07-04 10:00:00,237,175
2023-07-04 10:00:00,238,118
2023-07-04 10:00:00,239,156
2023-07-04 10:00:00,243,81
2023-07-04 10:00:00,244,110
2023-07-04 10:00:00,246,175
2023-07-04 10:00:00,249,113
2023-07-04 10:00:00,261,72
2023-07-04 10:00:00,262,119
2023-07-04 10:00:00,263,147
2023-07-04 11:00:00,4,74
2023-07-04 11:00:00,12,24
2023-07-04 11:00:00,13,138
2023-07-04 11:00:00,24,32
2023-07-04 11:00:00,41,134
2023-07-04 11:00:00,42,159
2023-07-04 11:00:00,43,162
2023-07-04 11:00:00,45,85
2023-07-04 11:00:00,48,447
2023-07-04 11:00:00,50,212
2023-07-04 11:00:00,68,417
2023-07-04 11:00:00,74,194
2023-07-04 11:00:00,75,175
2023-07-04 11:00:00,79,296
2023-07-04 11:00:00,87,198
2023-07-04 11:00:00,88,111
2023-07-04 11:00:00,90,243
2023-07-04 11:00:00,100,284
2023-07-04 11:00:00,107,229
2023-07-04 11:00:00,113,167
2023-07-04 11:00:00,114,116
2023-07-04 11:00:00,116,89
2023-07-04 11:00:00,120,1
2023-07-04 11:00:00,125,99
2023-07-04 11:00:00,127,51
2023-07-04 11:00:00,128,4
2023-07-04 11:00:00,137,153
2023-07-04 11:00:00,140,222
2023-07-04 11:00:00,141,271
2023-07-04 11:00:00,142,317
2023-07-04 11:00:00,143,184
2023-07-04 11:00:00,144,205
2023-07-04 11:00:00,148,216
2023-07-04 11:00:00,151,125
2023-07-04 11:00:00,152,36
2023-07-04 11:00:00,153,22
2023-07-04 11:00:00,158,137
2023-07-04 11:00:00,161,445
2023-07-04 11:00:00,162,388
2023-07-04 11:00:00,163,414
2023-07-04 11:00:00,164,389
2023-07-04 11:00:00,166,99
2023-07-04 11:00:00,170,377
2023-07-04 11:00:00,186,344
2023-07-04 11:00:00,194,4
2023-07-04 11:00:00,202,19
2023-07-04 11:00:00,209,62
2023-07-04 11:00:00,211,162
2023-07-04 11:00:00,224,82
2023-07-04 11:00:00,229,261
2023-07-04 11:00:00,230,666
2023-07-04 11:00:00,231,326
2023-07-04 11:00:00,232,132
2023-07-04 11:00:00,233,259
2023-07-04 11:00:00,234,274
2023-07-04 11:00:00,236,327
2023-07-04 11:00:00,237,344
2023-07-04 11:00:00,238,204
2023-07-04 11:00:00,239,351
2023-07-04 11:00:00,243,123
2023-07-04 11:00:00,244,110
2023-07-04 11:00:00,246,283
2023-07-04 11:00:00,249,187
2023-07-04 11:00:00,261,164
2023-07-04 11:00:00,262,163
2023-07-04 11:00:00,263,251
2023-07-04 12:00:00,4,66
2023-07-04 12:00:00,12,21
2023-07-04 12:00:00,13,110
2023-07-04 12:00:00,24,42
2023-07-04 12:00:00,41,145
2023-07-04 12:00:00,42,199
2023-07-04 12:00:00,43,135
2023-07-04 12:00:00,45,66
2023-07-04 12:00:00,48,307
2023-07-04 12:00:00,50,207
2023-07-04 12:00:00,68,395
2023-07-04 12:00:00,74,178
2023-07-04 12:00:00,75,164
2023-07-04 12:00:00,79,226
2023-07-04 12:00:00,87,155
2023-07-04 12:00:00,88,86
2023-07-04 12:00:00,90,190
2023-07-04 12:00:00,100,243
2023-07-04 12:00:00,107,220
2023-07-04 12:00:00,113,132
2023-07-04 12:00:00,114,108
2023-07-04 12:00:00,116,134
2023-07-04 12:00:00,120,6
2023-07-04 12:00:00,125,61
2023-07-04 12:00:00,127,55
2023-07-04 12:00:00,128,2
2023-07-04 12:00:00,137,141
2023-07-04 12:00:00,140,170
2023-07-04 12:00:00,141,178
2023-07-04 12:00:00,142,252
2023-07-04 12:00:00,143,167
2023-07-04 12:00:00,144,136
2023-07-04 12:00:00,148,206
2023-07-04 12:00:00,151,111
2023-07-04 12:00:00,152,37
2023-07-04 12:00:00,153,16
2023-07-04 12:00:00,158,86
2023-07-04 12:00:00,161,301
2023-07-04 12:00:00,162,286
2023-07-04 12:00:00,163,287
2023-07-04 12:00:00,164,298
2023-07-04 12:00:00,166,111
2023-07-04 12:00:00,170,298
2023-07-04 12:00:00,186,329
2023-07-04 12:00:00,194,1
2023-07-04 12:00:00,202,13
2023-07-04 12:00:00,209,65
2023-07-04 12:00:00,211,109
2023-07-04 12:00:00,224,58
2023-07-04 12:00:00,229,197
2023-07-04 12:00:00,230,451
2023-07-04 12:00:00,231,177
2023-07-04 12:00:00,232,136
2023-07-04 12:00:00,233,191
2023-07-04 12:00:00,234,217
2023-07-04 12:00:00,236,246
2023-07-04 12:00:00,237,243
2023-07-04 12:00:00,238,173
2023-07-04 12:00:00,239,278
2023-07-04 12:00:00,243,151
2023-07-04 12:00:00,244,205
2023-07-04 12:00:00,246,255
2023-07-04 12:00:00,249,147
2023-07-04 12:00:00,261,145
2023-07-04 12:00:00,262,151
2023-07-04 12:00:00,263,216
2023-07-04 13:00:00,4,62
2023-07-04 13:00:00,12,14
2023-07-04 13:00:00,13,119
2023-07-04 13:00:00,24,44
2023-07-04 13:00:00,41,178
2023-07-04 13:00:00,42,232
2023-07-04 13:00:00,43,161
2023-07-04 13:00:00,45,80
2023-07-04 13:00:00,48,299
2023-07-04 13:00:00,50,197
2023-07-04 13:00:00,68,371
2023-07-04 13:00:00,74,202
2023-07-04 13:00:00,75,146
2023-07-04 13:00:00,79,244
2023-07-04 13:00:00,87,172
2023-07-04 13:00:00,88,62
2023-07-04 13:00:00,90,183
2023-07-04 13:00:00,100,173
2023-07-04 13:00:00,107,208
2023-07-04 13:00:00,113,136
2023-07-04 13:00:00,114,126
2023-07-04 13:00:00,116,115
2023-07-04 13:00:00,120,4
2023-07-04 13:00:00,125,50
2023-07-04 13:00:00,127,74
2023-07-04 13:00:00,128,5
2023-07-04 13:00:00,137,152
2023-07-04 13:00:00,140,168
2023-07-04 13:00:00,141,214
2023-07-04 13:00:00,142,204
2023-07-04 13:00:00,143,147
2023-07-04 13:00:00,144,165
2023-07-04 13:00:00,148,187
2023-07-04 13:00:00,151,106
2023-07-04 13:00:00,152,54
2023-07-04 13:00:00,153,29
2023-07-04 13:00:00,158,96
2023-07-04 13:00:00,161,344
2023-07-04 13:00:00,162,297
2023-07-04 13:00:00,163,270
2023-07-04 13:00:00,164,260
2023-07-04 13:00:00,166,91
2023-07-04 13:00:00,170,300
2023-07-04 13:00:00,186,327
2023-07-04 13:00:00,194,3
2023-07-04 13:00:00,202,13
2023-07-04 13:00:00,209,52
2023-07-04 13:00:00,211,121
2023-07-04 13:00:00,224,62
2023-07-04 13:00:00,229,169
2023-07-04 13:00:00,230,401
2023-07-04 13:00:00,231,190
2023-07-04 13:00:00,232,108
2023-07-04 13:00:00,233,190
2023-07-04 13:00:00,234,233
2023-07-04 13:00:00,236,317
2023-07-04 13:00:00,237,216
2023-07-04 13:00:00,238,189
2023-07-04 13:00:00,239,269
2023-07-04 13:00:00,243,118
2023-07-04 13:00:00,244,163
2023-07-04 13:00:00,246,253
2023-07-04 13:00:00,249,178
2023-07-04 13:00:00,261,152
2023-07-04 13:00:00,262,135
2023-07-04 13:00:00,263,173
2023-07-04 14:00:00,4,83
2023-07-04 14:00:00,12,24
2023-07-04 14:00:00,13,135
2023-07-04 14:00:00,24,49
2023-07-04 14:00:00,41,182
2023-07-04 14:00:00,42,271
2023-07-04 14:00:00,43,303
2023-07-04 14:00:00,45,114
2023-07-04 14:00:00,48,336
2023-07-04 14:00:00,50,238
2023-07-04 14:00:00,68,473
2023-07-04 14:00:00,74,206
2023-07-04 14:00:00,75,167
2023-07-04 14:00:00,79,337
2023-07-04 14:00:00,87,159
2023-07-04 14:00:00,88,80
2023-07-04 14:00:00,90,237
2023-07-04 14:00:00,100,249
2023-07-04 14:00:00,107,228
2023-07-04 14:00:00,113,195
2023-07-04 14:00:00,114,160
2023-07-04 14:00:00,116,108
2023-07-04 14:00:00,120,3
2023-07-04 14:00:00,125,102
2023-07-04 14:00:00,127,93
2023-07-04 14:00:00,128,9
2023-07-04 14:00:00,137,178
2023-07-04 14:00:00,140,174
2023-07-04 14:00:00,141,230
2023-07-04 14:00:00,142,307
2023-07-04 14:00:00,143,169
2023-07-04 14:00:00,144,216
2023-07-04 14:00:00,148,199
2023-07-04 14:00:00,151,123
2023-07-04 14:00:00,152,77
2023-07-04 14:00:00,153,32
2023-07-04 14:00:00,158,180
2023-07-04 14:00:00,161,440
2023-07-04 14:00:00,162,327
2023-07-04 14:00:00,163,333
2023-07-04 14:00:00,164,316
2023-07-04 14:00:00,166,106
2023-07-04 14:00:00,170,368
2023-07-04 14:00:00,186,402
2023-07-04 14:00:00,194,2
2023-07-04 14:00:00,202,17
2023-07-04 14:00:00,209,71
2023-07-04 14:00:00,211,210
2023-07-04 14:00:00,224,76
2023-07-04 14:00:00,229,200
2023-07-04 14:00:00,230,399
2023-07-04 14:00:00,231,263
2023-07-04 14:00:00,232,130
2023-07-04 14:00:00,233,191
2023-07-04 14:00:00,234,313
2023-07-04 14:00:00,236,316
2023-07-04 14:00:00,237,307
2023-07-04 14:00:00,238,187
2023-07-04 14:00:00,239,385
2023-07-04 14:00:00,243,150
2023-07-04 14:00:00,244,202
2023-07-04 14:00:00,246,344
2023-07-04 14:00:00,249,255
2023-07-04 14:00:00,261,179
2023-07-04 14:00:00,262,125
2023-07-04 14:00:00,263,229
2023-07-04 15:00:00,4,91
2023-07-04 15:00:00,12,39
2023-07-04 15:00:00,13,113
2023-07-04 15:00:00,24,44
2023-07-04 15:00:00,41,195
2023-07-04 15:00:00,42,283
2023-07-04 15:00:00,43,197
2023-07-04 15:00:00,45,99
2023-07-04 15:00:00,48,318
2023-07-04 15:00:00,50,194
2023-07-04 15:00:00,68,410
2023-07-04 15:00:00,74,238
2023-07-04 15:00:00,75,184
2023-07-04 15:00:00,79,298
2023-07-04 15:00:00,87,230
2023-07-04 15:00:00,88,81
2023-07-04 15:00:00,90,224
2023-07-04 15:00:00,100,213
2023-07-04 15:00:00,107,255
2023-07-04 15:00:00,113,163
2023-07-04 15:00:00,114,178
2023-07-04 15:00:00,116,106
2023-07-04 15:00:00,120,3
2023-07-04 15:00:00,125,81
2023-07-04 15:00:00,127,77
2023-07-04 15:00:00,128,9
2023-07-04 15:00:00,137,158
2023-07-04 15:00:00,140,174
2023-07-04 15:00:00,141,226
2023-07-04 15:00:00,142,299
2023-07-04 15:00:00,143,162
2023-07-04 15:00:00,144,239
2023-07-04 15:00:00,148,253
2023-07-04 15:00:00,151,122
2023-07-04 15:00:00,152,70
2023-07-04 15:00:00,153,29
2023-07-04 15:00:00,158,173
2023-07-04 15:00:00,161,440
2023-07-04 15:00:00,162,315
2023-07-04 15:00:00,163,309
2023-07-04 15:00:00,164,311
2023-07-04 15:00:00,166,89
2023-07-04 15:00:00,170,315
2023-07-04 15:00:00,186,402
2023-07-04 15:00:00,194,5
2023-07-04 15:00:00,202,11
2023-07-04 15:00:00,209,65
2023-07-04 15:00:00,211,213
2023-07-04 15:00:00,224,40
2023-07-04 15:00:00,229,209
2023-07-04 15:00:00,230,346
2023-07-04 15:00:00,231,245
2023-07-04 15:00:00,232,156
2023-07-04 15:00:00,233,158
2023-07-04 15:00:00,234,276
2023-07-04 15:00:00,236,262
2023-07-04 15:00:00,237,277
2023-07-04 15:00:00,238,175
2023-07-04 15:00:00,239,334
2023-07-04 15:00:00,243,161
2023-07-04 15:00:00,244,181
2023-07-04 15:00:00,246,339
2023-07-04 15:00:00,249,224
2023-07-04 15:00:00,261,147
2023-07-04 15:00:00,262,115
2023-07-04 15:00:00,263,185
2023-07-04 16:00:00,4,68
2023-07-04 16:00:00,12,33
2023-07-04 16:00:00,13,125
2023-07-04 16:00:00,24,44
2023-07-04 16:00:00,41,130
2023-07-04 16:00:00,42,241
2023-07-04 16:00:00,43,223
2023-07-04 16:00:00,45,78
2023-07-04 16:00:00,48,284
2023-07-04 16:00:00,50,181
2023-07-04 16:00:00,68,427
2023-07-04 16:00:00,74,246
2023-07-04 16:00:00,75,169
2023-07-04 16:00:00,79,316
2023-07-04 16:00:00,87,235
2023-07-04 16:00:00,88,79
2023-07-04 16:00:00,90,169
2023-07-04 16:00:00,100,220
2023-07-04 16:00:00,107,246
2023-07-04 16:00:00,113,173
2023-07-04 16:00:00,114,153
2023-07-04 16:00:00,116,126
2023-07-04 16:00:00,120,1
2023-07-04 16:00:00,125,64
2023-07-04 16:00:00,127,72
2023-07-04 16:00:00,128,10
2023-07-04 16:00:00,137,177
2023-07-04 16:00:00,140,170
2023-07-04 16:00:00,141,213
2023-07-04 16:00:00,142,345
2023-07-04 16:00:00,143,120
2023-07-04 16:00:00,144,253
2023-07-04 16:00:00,148,203
2023-07-04 16:00:00,151,128
2023-07-04 16:00:00,152,55
2023-07-04 16:00:00,153,25
2023-07-04 16:00:00,158,130
2023-07-04 16:00:00,161,416
2023-07-04 16:00:00,162,274
2023-07-04 16:00:00,163,291
2023-07-04 16:00:00,164,278
2023-07-04 16:00:00,166,99
2023-07-04 16:00:00,170,374
2023-07-04 16:00:00,186,479
2023-07-04 16:00:00,194,8
2023-07-04 16:00:00,202,18
2023-07-04 16:00:00,209,68
2023-07-04 16:00:00,211,176
2023-07-04 16:00:00,224,38
2023-07-04 16:00:00,229,182
2023-07-04 16:00:00,230,355
2023-07-04 16:00:00,231,220
2023-07-04 16:00:00,232,141
2023-07-04 16:00:00,233,165
2023-07-04 16:00:00,234,260
2023-07-04 16:00:00,236,294
2023-07-04 16:00:00,237,235
2023-07-04 16:00:00,238,170
2023-07-04 16:00:00,239,321
2023-07-04 16:00:00,243,151
2023-07-04 16:00:00,244,197
2023-07-04 16:00:00,246,311
2023-07-04 16:00:00,249,204
2023-07-04 16:00:00,261,157
2023-07-04 16:00:00,262,116
2023-07-04 16:00:00,263,197
2023-07-04 17:00:00,4,81
2023-07-04 17:00:00,12,14
2023-07-04 17:00:00,13,149
2023-07-04 17:00:00,24,47
2023-07-04 17:00:00,41,177
2023-07-04 17:00:00,42,267
2023-07-04 17:00:00,43,196
2023-07-04 17:00:00,45,66
2023-07-04 17:00:00,48,357
2023-07-04 17:00:00,50,199
2023-07-04 17:00:00,68,392
2023-07-04 17:00:00,74,225
2023-07-04 17:00:00,75,173
2023-07-04 17:00:00,79,317
2023-07-04 17:00:00,87,267
2023-07-04 17:00:00,88,80
2023-07-04 17:00:00,90,213
2023-07-04 17:00:00,100,231
2023-07-04 17:00:00,107,273
2023-07-04 17:00:00,113,193
2023-07-04 17:00:00,114,150
2023-07-04 17:00:00,116,142
2023-07-04 17:00:00,120,2
2023-07-04 17:00:00,125,60
2023-07-04 17:00:00,127,72
2023-07-04 17:00:00,128,8
2023-07-04 17:00:00,137,134
2023-07-04 17:00:00,140,208
2023-07-04 17:00:00,141,235
2023-07-04 17:00:00,142,292
2023-07-04 17:00:00,143,205
2023-07-04 17:00:00,144,246
2023-07-04 17:00:00,148,251
2023-07-04 17:00:00,151,99
2023-07-04 17:00:00,152,63
2023-07-04 17:00:00,153,36
2023-07-04 17:00:00,158,147
2023-07-04 17:00:00,161,463
2023-07-04 17:00:00,162,337
2023-07-04 17:00:00,163,306
2023-07-04 17:00:00,164,348
2023-07-04 17:00:00,166,106
2023-07-04 17:00:00,170,383
2023-07-04 17:00:00,186,386
2023-07-04 17:00:00,194,8
2023-07-04 17:00:00,202,14
2023-07-04 17:00:00,209,84
2023-07-04 17:00:00,211,193
2023-07-04 17:00:00,224,20
2023-07-04 17:00:00,229,190
2023-07-04 17:00:00,230,466
2023-07-04 17:00:00,231,218
2023-07-04 17:00:00,232,149
2023-07-04 17:00:00,233,169
2023-07-04 17:00:00,234,286
2023-07-04 17:00:00,236,295
2023-07-04 17:00:00,237,266
2023-07-04 17:00:00,238,187
2023-07-04 17:00:00,239,348
2023-07-04 17:00:00,243,151
2023-07-04 17:00:00,244,207
2023-07-04 17:00:00,246,361
2023-07-04 17:00:00,249,210
2023-07-04 17:00:00,261,155
2023-07-04 17:00:00,262,123
2023-07-04 17:00:00,263,220
2023-07-04 18:00:00,4,101
2023-07-04 18:00:00,12,20
2023-07-04 18:00:00,13,149
2023-07-04 18:00:00,24,46
2023-07-04 18:00:00,41,204
2023-07-04 18:00:00,42,259
2023-07-04 18:00:00,43,113
2023-07-04 18:00:00,45,103
2023-07-04 18:00:00,48,363
2023-07-04 18:00:00,50,224
2023-07-04 18:00:00,68,447
2023-07-04 18:00:00,74,291
2023-07-04 18:00:00,75,193
2023-07-04 18:00:00,79,372
2023-07-04 18:00:00,87,225
2023-07-04 18:00:00,88,114
2023-07-04 18:00:00,90,224
2023-07-04 18:00:00,100,245
2023-07-04 18:00:00,107,278
2023-07-04 18:00:00,113,187
2023-07-04 18:00:00,114,156
2023-07-04 18:00:00,116,110
2023-07-04 18:00:00,120,5
2023-07-04 18:00:00,125,81
2023-07-04 18:00:00,127,86
2023-07-04 18:00:00,128,8
2023-07-04 18:00:00,137,168
2023-07-04 18:00:00,140,215
2023-07-04 18:00:00,141,244
2023-07-04 18:00:00,142,336
2023-07-04 18:00:00,143,178
2023-07-04 18:00:00,144,295
2023-07-04 18:00:00,148,276
2023-07-04 18:00:00,151,107
2023-07-04 18:00:00,152,76
2023-07-04 18:00:00,153,28
2023-07-04 18:00:00,158,179
2023-07-04 18:00:00,161,446
2023-07-04 18:00:00,162,346
2023-07-04 18:00:00,163,354
2023-07-04 18:00:00,164,355
2023-07-04 18:00:00,166,102
2023-07-04 18:00:00,170,397
2023-07-04 18:00:00,186,550
2023-07-04 18:00:00,194,11
2023-07-04 18:00:00,202,14
2023-07-04 18:00:00,209,103
2023-07-04 18:00:00,211,198
2023-07-04 18:00:00,224,29
2023-07-04 18:00:00,229,239
2023-07-04 18:00:00,230,420
2023-07-04 18:00:00,231,264
2023-07-04 18:00:00,232,178
2023-07-04 18:00:00,233,175
2023-07-04 18:00:00,234,281
2023-07-04 18:00:00,236,240
2023-07-04 18:00:00,237,263
2023-07-04 18:00:00,238,188
2023-07-04 18:00:00,239,272
2023-07-04 18:00:00,243,146
2023-07-04 18:00:00,244,193
2023-07-04 18:00:00,246,346
2023-07-04 18:00:00,249,255
2023-07-04 18:00:00,261,172
2023-07-04 18:00:00,262,163
2023-07-04 18:00:00,263,240
2023-07-04 19:00:00,4,111
2023-07-04 19:00:00,12,10
2023-07-04 19:00:00,13,102
2023-07-04 19:00:00,24,42
2023-07-04 19:00:00,41,175
2023-07-04 19:00:00,42,269
2023-07-04 19:00:00,43,90
2023-07-04 19:00:00,45,82
2023-07-04 19:00:00,48,406
2023-07-04 19:00:00,50,209
2023-07-04 19:00:00,68,450
2023-07-04 19:00:00,74,249
2023-07-04 19:00:00,75,192
2023-07-04 19:00:00,79,374
2023-07-04 19:00:00,87,192
2023-07-04 19:00:00,88,98
2023-07-04 19:00:00,90,226
2023-07-04 19:00:00,100,237
2023-07-04 19:00:00,107,266
2023-07-04 19:00:00,113,152
2023-07-04 19:00:00,114,163
2023-07-04 19:00:00,116,128
2023-07-04 19:00:00,120,5
2023-07-04 19:00:00,125,96
2023-07-04 19:00:00,127,82
2023-07-04 19:00:00,128,18
2023-07-04 19:00:00,137,152
2023-07-04 19:00:00,140,219
2023-07-04 19:00:00,141,246
2023-07-04 19:00:00,142,254
2023-07-04 19:00:00,143,166
2023-07-04 19:00:00,144,249
2023-07-04 19:00:00,148,270
2023-07-04 19:00:00,151,117
2023-07-04 19:00:00,152,54
2023-07-04 19:00:00,153,19
2023-07-04 19:00:00,158,163
2023-07-04 19:00:00,161,383
2023-07-04 19:00:00,162,310
2023-07-04 19:00:00,163,325
2023-07-04 19:00:00,164,332
2023-07-04 19:00:00,166,101
2023-07-04 19:00:00,170,347
2023-07-04 19:00:00,186,450
2023-07-04 19:00:00,194,8
2023-07-04 19:00:00,202,8
2023-07-04 19:00:00,209,83
2023-07-04 19:00:00,211,144
2023-07-04 19:00:00,224,13
2023-07-04 19:00:00,229,211
2023-07-04 19:00:00,230,385
2023-07-04 19:00:00,231,268
2023-07-04 19:00:00,232,149
2023-07-04 19:00:00,233,142
2023-07-04 19:00:00,234,248
2023-07-04 19:00:00,236,208
2023-07-04 19:00:00,237,252
2023-07-04 19:00:00,238,170
2023-07-04 19:00:00,239,252
2023-07-04 19:00:00,243,131
2023-07-04 19:00:00,244,207
2023-07-04 19:00:00,246,317
2023-07-04 19:00:00,249,269
2023-07-04 19:00:00,261,148
2023-07-04 19:00:00,262,110
2023-07-04 19:00:00,263,212
2023-07-04 20:00:00,4,90
2023-07-04 20:00:00,12,2
2023-07-04 20:00:00,13,86
2023-07-04 20:00:00,24,51
2023-07-04 20:00:00,41,196
2023-07-04 20:00:00,42,210
2023-07-04 20:00:00,43,89
2023-07-04 20:00:00,45,94
2023-07-04 20:00:00,48,376
2023-07-04 20:00:00,50,196
2023-07-04 20:00:00,68,419
2023-07-04 20:00:00,74,239
2023-07-04 20:00:00,75,156
2023-07-04 20:00:00,79,429
2023-07-04 20:00:00,87,206
2023-07-04 20:00:00,88,75
2023-07-04 20:00:00,90,214
2023-07-04 20:00:00,100,262
2023-07-04 20:00:00,107,248
2023-07-04 20:00:00,113,140
2023-07-04 20:00:00,114,162
2023-07-04 20:00:00,116,139
2023-07-04 20:00:00,120,7
2023-07-04 20:00:00,125,75
2023-07-04 20:00:00,127,78
2023-07-04 20:00:00,128,10
2023-07-04 20:00:00,137,110
2023-07-04 20:00:00,140,167
2023-07-04 20:00:00,141,234
2023-07-04 20:00:00,142,238
2023-07-04 20:00:00,143,154
2023-07-04 20:00:00,144,220
2023-07-04 20:00:00,148,346
2023-07-04 20:00:00,151,90
2023-07-04 20:00:00,152,71
2023-07-04 20:00:00,153,27
2023-07-04 20:00:00,158,163
2023-07-04 20:00:00,161,280
2023-07-04 20:00:00,162,340
2023-07-04 20:00:00,163,244
2023-07-04 20:00:00,164,333
2023-07-04 20:00:00,166,87
2023-07-04 20:00:00,170,363
2023-07-04 20:00:00,186,481
2023-07-04 20:00:00,194,6
2023-07-04 20:00:00,202,9
2023-07-04 20:00:00,209,104
2023-07-04 20:00:00,211,139
2023-07-04 20:00:00,224,17
2023-07-04 20:00:00,229,175
2023-07-04 20:00:00,230,438
2023-07-04 20:00:00,231,272
2023-07-04 20:00:00,232,145
2023-07-04 20:00:00,233,132
2023-07-04 20:00:00,234,267
2023-07-04 20:00:00,236,161
2023-07-04 20:00:00,237,180
2023-07-04 20:00:00,238,162
2023-07-04 20:00:00,239,220
2023-07-04 20:00:00,243,115
2023-07-04 20:00:00,244,212
2023-07-04 20:00:00,246,262
2023-07-04 20:00:00,249,293
2023-07-04 20:00:00,261,117
2023-07-04 20:00:00,262,97
2023-07-04 20:00:00,263,176
2023-07-04 21:00:00,4,123
2023-07-04 21:00:00,12,2
2023-07-04 21:00:00,13,84
2023-07-04 21:00:00,24,55
2023-07-04 21:00:00,41,223
2023-07-04 21:00:00,42,254
2023-07-04 21:00:00,43,64
2023-07-04 21:00:00,45,85
2023-07-04 21:00:00,48,330
2023-07-04 21:00:00,50,184
2023-07-04 21:00:00,68,386
2023-07-04 21:00:00,74,289
2023-07-04 21:00:00,75,198
2023-07-04 21:00:00,79,346
2023-07-04 21:00:00,87,191
2023-07-04 21:00:00,88,53
2023-07-04 21:00:00,90,176
2023-07-04 21:00:00,100,200
2023-07-04 21:00:00,107,267
2023-07-04 21:00:00,113,126
2023-07-04 21:00:00,114,171
2023-07-04 21:00:00,116,147
2023-07-04 21:00:00,120,10
2023-07-04 21:00:00,125,61
2023-07-04 21:00:00,127,89
2023-07-04 21:00:00,128,4
2023-07-04 21:00:00,137,131
2023-07-04 21:00:00,140,90
2023-07-04 21:00:00,141,178
2023-07-04 21:00:00,142,237
2023-07-04 21:00:00,143,80
2023-07-04 21:00:00,144,195
2023-07-04 21:00:00,148,273
2023-07-04 21:00:00,151,94
2023-07-04 21:00:00,152,78
2023-07-04 21:00:00,153,21
2023-07-04 21:00:00,158,191
2023-07-04 21:00:00,161,269
2023-07-04 21:00:00,162,387
2023-07-04 21:00:00,163,180
2023-07-04 21:00:00,164,273
2023-07-04 21:00:00,166,100
2023-07-04 21:00:00,170,377
2023-07-04 21:00:00,186,569
2023-07-04 21:00:00,194,22
2023-07-04 21:00:00,202,1
2023-07-04 21:00:00,209,125
2023-07-04 21:00:00,211,122
2023-07-04 21:00:00,224,15
2023-07-04 21:00:00,229,207
2023-07-04 21:00:00,230,336
2023-07-04 21:00:00,231,231
2023-07-04 21:00:00,232,127
2023-07-04 21:00:00,233,151
2023-07-04 21:00:00,234,247
2023-07-04 21:00:00,236,150
2023-07-04 21:00:00,237,168
2023-07-04 21:00:00,238,137
2023-07-04 21:00:00,239,193
2023-07-04 21:00:00,243,141
2023-07-04 21:00:00,244,216
2023-07-04 21:00:00,246,249
2023-07-04 21:00:00,249,245
2023-07-04 21:00:00,261,59
2023-07-04 21:00:00,262,107
2023-07-04 21:00:00,263,165
2023-07-04 22:00:00,4,348
2023-07-04 22:00:00,12,5
2023-07-04 22:00:00,13,182
2023-07-04 22:00:00,24,62
2023-07-04 22:00:00,41,220
2023-07-04 22:00:00,42,255
2023-07-04 22:00:00,43,41
