"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Jan 28 12:00:00 AM","93","1"
"2023 Jan 28 12:00:00 AM","94","10"
"2023 Jan 28 12:00:00 AM","95","20"
"2023 Jan 28 12:00:00 AM","96","1"
"2023 Jan 28 12:00:00 AM","97","60"
"2023 Jan 28 12:00:00 AM","98","1"
"2023 Jan 28 12:00:00 AM","99","1"
"2023 Jan 28 12:00:00 AM","100","20"
"2023 Jan 28 12:00:00 AM","101","3"
"2023 Jan 28 12:00:00 AM","102","3"
"2023 Jan 28 12:00:00 AM","106","22"
"2023 Jan 28 12:00:00 AM","107","74"
"2023 Jan 28 12:00:00 AM","108","4"
"2023 Jan 28 12:00:00 AM","109","29"
"2023 Jan 28 12:00:00 AM","112","43"
"2023 Jan 28 12:00:00 AM","113","46"
"2023 Jan 28 12:00:00 AM","114","55"
"2023 Jan 28 12:00:00 AM","115","40"
"2023 Jan 28 12:00:00 AM","116","8"
"2023 Jan 28 12:00:00 AM","117","18"
"2023 Jan 28 12:00:00 AM","118","50"
"2023 Jan 28 12:00:00 AM","119","3"
"2023 Jan 28 12:00:00 AM","121","28"
"2023 Jan 28 12:00:00 AM","122","2"
"2023 Jan 28 12:00:00 AM","123","8"
"2023 Jan 28 12:00:00 AM","124","5"
"2023 Jan 28 12:00:00 AM","125","20"
"2023 Jan 28 12:00:00 AM","126","2"
"2023 Jan 28 12:00:00 AM","127","1"
"2023 Jan 28 12:00:00 AM","129","107"
"2023 Jan 28 12:00:00 AM","130","16"
"2023 Jan 28 12:00:00 AM","131","7"
"2023 Jan 28 12:00:00 AM","132","48"
"2023 Jan 28 12:00:00 AM","133","13"
"2023 Jan 28 12:00:00 AM","134","5"
"2023 Jan 28 12:00:00 AM","135","8"
"2023 Jan 28 12:00:00 AM","136","3"
"2023 Jan 28 12:00:00 AM","137","71"
"2023 Jan 28 12:00:00 AM","138","41"
"2023 Jan 28 12:00:00 AM","139","2"
"2023 Jan 28 12:00:00 AM","140","37"
"2023 Jan 28 12:00:00 AM","141","29"
"2023 Jan 28 12:00:00 AM","142","59"
"2023 Jan 28 12:00:00 AM","143","36"
"2023 Jan 28 12:00:00 AM","144","63"
"2023 Jan 28 12:00:00 AM","145","63"
"2023 Jan 28 12:00:00 AM","146","26"
"2023 Jan 28 12:00:00 AM","147","2"
"2023 Jan 28 12:00:00 AM","148","70"
"2023 Jan 28 12:00:00 AM","149","9"
"2023 Jan 28 12:00:00 AM","150","11"
"2023 Jan 28 12:00:00 AM","151","11"
"2023 Jan 28 12:00:00 AM","152","5"
"2023 Jan 28 12:00:00 AM","153","1"
"2023 Jan 28 12:00:00 AM","154","1"
"2023 Jan 28 12:00:00 AM","155","14"
"2023 Jan 28 12:00:00 AM","156","63"
"2023 Jan 28 12:00:00 AM","157","7"
"2023 Jan 28 12:00:00 AM","158","45"
"2023 Jan 28 12:00:00 AM","159","5"
"2023 Jan 28 12:00:00 AM","160","3"
"2023 Jan 28 12:00:00 AM","161","63"
"2023 Jan 28 12:00:00 AM","162","27"
"2023 Jan 28 12:00:00 AM","163","31"
"2023 Jan 28 12:00:00 AM","164","61"
"2023 Jan 28 12:00:00 AM","165","19"
"2023 Jan 28 12:00:00 AM","166","18"
"2023 Jan 28 12:00:00 AM","167","6"
"2023 Jan 28 12:00:00 AM","168","11"
"2023 Jan 28 12:00:00 AM","169","3"
"2023 Jan 28 12:00:00 AM","170","71"
"2023 Jan 28 12:00:00 AM","171","43"
"2023 Jan 28 12:00:00 AM","172","18"
"2023 Jan 28 12:00:00 AM","173","47"
"2023 Jan 28 12:00:00 AM","174","10"
"2023 Jan 28 12:00:00 AM","175","9"
"2023 Jan 28 12:00:00 AM","176","18"
"2023 Jan 28 12:00:00 AM","177","12"
"2023 Jan 28 12:00:00 AM","178","1"
"2023 Jan 28 12:00:00 AM","179","85"
"2023 Jan 28 12:00:00 AM","180","3"
"2023 Jan 28 12:00:00 AM","181","42"
"2023 Jan 28 12:00:00 AM","182","13"
"2023 Jan 28 12:00:00 AM","183","1"
"2023 Jan 28 12:00:00 AM","185","5"
"2023 Jan 28 12:00:00 AM","186","36"
"2023 Jan 28 12:00:00 AM","187","28"
"2023 Jan 28 12:00:00 AM","188","42"
"2023 Jan 28 12:00:00 AM","189","11"
"2023 Jan 28 12:00:00 AM","190","8"
"2023 Jan 28 12:00:00 AM","191","9"
"2023 Jan 28 12:00:00 AM","192","16"
"2023 Jan 28 12:00:00 AM","193","31"
"2023 Jan 28 12:00:00 AM","194","2"
"2023 Jan 28 12:00:00 AM","195","11"
"2023 Jan 28 12:00:00 AM","196","15"
"2023 Jan 28 12:00:00 AM","197","10"
"2023 Jan 28 12:00:00 AM","198","12"
"2023 Jan 28 12:00:00 AM","200","2"
"2023 Jan 28 12:00:00 AM","201","10"
"2023 Jan 28 12:00:00 AM","202","6"
"2023 Jan 28 12:00:00 AM","203","8"
"2023 Jan 28 12:00:00 AM","204","11"
"2023 Jan 28 12:00:00 AM","205","11"
"2023 Jan 28 12:00:00 AM","206","169"
"2023 Jan 28 12:00:00 AM","208","4"
"2023 Jan 28 12:00:00 AM","209","19"
"2023 Jan 28 12:00:00 AM","210","18"
"2023 Jan 28 12:00:00 AM","211","32"
"2023 Jan 28 12:00:00 AM","212","5"
"2023 Jan 28 12:00:00 AM","213","21"
"2023 Jan 28 12:00:00 AM","214","40"
"2023 Jan 28 12:00:00 AM","215","13"
"2023 Jan 28 12:00:00 AM","216","21"
"2023 Jan 28 12:00:00 AM","217","6"
"2023 Jan 28 12:00:00 AM","218","5"
"2023 Jan 28 12:00:00 AM","219","4"
"2023 Jan 28 12:00:00 AM","220","10"
"2023 Jan 28 12:00:00 AM","221","96"
"2023 Jan 28 12:00:00 AM","222","13"
"2023 Jan 28 12:00:00 AM","223","96"
"2023 Jan 28 12:00:00 AM","224","15"
"2023 Jan 28 12:00:00 AM","225","53"
"2023 Jan 28 12:00:00 AM","226","48"
"2023 Jan 28 12:00:00 AM","227","15"
"2023 Jan 28 12:00:00 AM","228","9"
"2023 Jan 28 12:00:00 AM","229","54"
"2023 Jan 28 12:00:00 AM","230","63"
"2023 Jan 28 12:00:00 AM","231","59"
"2023 Jan 28 12:00:00 AM","232","40"
"2023 Jan 28 12:00:00 AM","233","48"
"2023 Jan 28 12:00:00 AM","234","65"
"2023 Jan 28 12:00:00 AM","235","8"
"2023 Jan 28 12:00:00 AM","236","46"
"2023 Jan 28 12:00:00 AM","237","33"
"2023 Jan 28 12:00:00 AM","238","21"
"2023 Jan 28 12:00:00 AM","239","28"
"2023 Jan 28 12:00:00 AM","240","2"
"2023 Jan 28 12:00:00 AM","241","4"
"2023 Jan 28 12:00:00 AM","242","18"
"2023 Jan 28 12:00:00 AM","243","9"
"2023 Jan 28 12:00:00 AM","244","12"
"2023 Jan 28 12:00:00 AM","245","43"
"2023 Jan 28 12:00:00 AM","246","69"
"2023 Jan 28 12:00:00 AM","247","9"
"2023 Jan 28 12:00:00 AM","248","4"
"2023 Jan 28 12:00:00 AM","249","74"
"2023 Jan 28 12:00:00 AM","250","7"
"2023 Jan 28 12:00:00 AM","251","31"
"2023 Jan 28 12:00:00 AM","252","30"
"2023 Jan 28 12:00:00 AM","254","14"
"2023 Jan 28 12:00:00 AM","255","59"
"2023 Jan 28 12:00:00 AM","256","60"
"2023 Jan 28 12:00:00 AM","257","8"
"2023 Jan 28 12:00:00 AM","258","9"
"2023 Jan 28 12:00:00 AM","259","14"
"2023 Jan 28 12:00:00 AM","260","32"
"2023 Jan 28 12:00:00 AM","261","24"
"2023 Jan 28 12:00:00 AM","262","22"
"2023 Jan 28 12:00:00 AM","263","39"
"2023 Jan 28 12:00:00 AM","264","4"
"2023 Jan 28 12:00:00 AM","265","68"
"2023 Jan 28 12:00:00 AM",,"0"
"2023 Jan 29 12:00:00 AM","1","16"
"2023 Jan 29 12:00:00 AM","3","8"
"2023 Jan 29 12:00:00 AM","4","24"
"2023 Jan 29 12:00:00 AM","5","4"
"2023 Jan 29 12:00:00 AM","6","9"
"2023 Jan 29 12:00:00 AM","7","87"
"2023 Jan 29 12:00:00 AM","9","8"
"2023 Jan 29 12:00:00 AM","10","7"
"2023 Jan 29 12:00:00 AM","11","2"
"2023 Jan 29 12:00:00 AM","12","1"
"2023 Jan 29 12:00:00 AM","13","17"
"2023 Jan 29 12:00:00 AM","14","4"
"2023 Jan 29 12:00:00 AM","15","15"
"2023 Jan 29 12:00:00 AM","16","16"
"2023 Jan 29 12:00:00 AM","17","54"
"2023 Jan 29 12:00:00 AM","18","7"
"2023 Jan 29 12:00:00 AM","19","1"
"2023 Jan 29 12:00:00 AM","20","2"
"2023 Jan 29 12:00:00 AM","21","9"
"2023 Jan 29 12:00:00 AM","22","13"
"2023 Jan 29 12:00:00 AM","23","45"
"2023 Jan 29 12:00:00 AM","24","7"
"2023 Jan 29 12:00:00 AM","25","36"
"2023 Jan 29 12:00:00 AM","26","12"
"2023 Jan 29 12:00:00 AM","27","1"
"2023 Jan 29 12:00:00 AM","28","2"
"2023 Jan 29 12:00:00 AM","29","23"
"2023 Jan 29 12:00:00 AM","31","1"
"2023 Jan 29 12:00:00 AM","32","6"
"2023 Jan 29 12:00:00 AM","33","15"
"2023 Jan 29 12:00:00 AM","34","2"
"2023 Jan 29 12:00:00 AM","35","20"
"2023 Jan 29 12:00:00 AM","36","18"
"2023 Jan 29 12:00:00 AM","37","31"
"2023 Jan 29 12:00:00 AM","38","3"
"2023 Jan 29 12:00:00 AM","39","35"
"2023 Jan 29 12:00:00 AM","40","5"
"2023 Jan 29 12:00:00 AM","41","20"
"2023 Jan 29 12:00:00 AM","42","23"
"2023 Jan 29 12:00:00 AM","43","8"
"2023 Jan 29 12:00:00 AM","44","12"
"2023 Jan 29 12:00:00 AM","45","20"
"2023 Jan 29 12:00:00 AM","47","9"
"2023 Jan 29 12:00:00 AM","48","44"
"2023 Jan 29 12:00:00 AM","49","34"
"2023 Jan 29 12:00:00 AM","50","29"
"2023 Jan 29 12:00:00 AM","51","26"
"2023 Jan 29 12:00:00 AM","52","5"
"2023 Jan 29 12:00:00 AM","53","6"
"2023 Jan 29 12:00:00 AM","54","5"
"2023 Jan 29 12:00:00 AM","55","12"
"2023 Jan 29 12:00:00 AM","56","43"
"2023 Jan 29 12:00:00 AM","57","2"
"2023 Jan 29 12:00:00 AM","60","7"
"2023 Jan 29 12:00:00 AM","61","72"
"2023 Jan 29 12:00:00 AM","62","27"
"2023 Jan 29 12:00:00 AM","63","8"
"2023 Jan 29 12:00:00 AM","64","5"
"2023 Jan 29 12:00:00 AM","65","29"
"2023 Jan 29 12:00:00 AM","66","7"
"2023 Jan 29 12:00:00 AM","67","4"
"2023 Jan 29 12:00:00 AM","68","52"
"2023 Jan 29 12:00:00 AM","69","9"
"2023 Jan 29 12:00:00 AM","70","32"
"2023 Jan 29 12:00:00 AM","71","19"
"2023 Jan 29 12:00:00 AM","72","24"
"2023 Jan 29 12:00:00 AM","73","20"
"2023 Jan 29 12:00:00 AM","74","17"
"2023 Jan 29 12:00:00 AM","75","22"
"2023 Jan 29 12:00:00 AM","76","37"
"2023 Jan 29 12:00:00 AM","77","12"
"2023 Jan 29 12:00:00 AM","78","5"
"2023 Jan 29 12:00:00 AM","79","92"
"2023 Jan 29 12:00:00 AM","80","27"
"2023 Jan 29 12:00:00 AM","81","5"
"2023 Jan 29 12:00:00 AM","82","58"
"2023 Jan 29 12:00:00 AM","83","12"
"2023 Jan 29 12:00:00 AM","84","10"
"2023 Jan 29 12:00:00 AM","85","7"
"2023 Jan 29 12:00:00 AM","86","10"
"2023 Jan 29 12:00:00 AM","87","31"
"2023 Jan 29 12:00:00 AM","88","11"
"2023 Jan 29 12:00:00 AM","89","21"
"2023 Jan 29 12:00:00 AM","90","40"
"2023 Jan 29 12:00:00 AM","91","14"
"2023 Jan 29 12:00:00 AM","92","66"
"2023 Jan 29 12:00:00 AM","94","5"
"2023 Jan 29 12:00:00 AM","95","19"
"2023 Jan 29 12:00:00 AM","97","53"
"2023 Jan 29 12:00:00 AM","98","4"
"2023 Jan 29 12:00:00 AM","100","21"
"2023 Jan 29 12:00:00 AM","101","5"
"2023 Jan 29 12:00:00 AM","102","5"
"2023 Jan 29 12:00:00 AM","106","8"
"2023 Jan 29 12:00:00 AM","107","47"
"2023 Jan 29 12:00:00 AM","108","8"
"2023 Jan 29 12:00:00 AM","109","20"
"2023 Jan 29 12:00:00 AM","112","29"
"2023 Jan 29 12:00:00 AM","113","33"
"2023 Jan 29 12:00:00 AM","114","40"
"2023 Jan 29 12:00:00 AM","115","26"
"2023 Jan 29 12:00:00 AM","116","2"
"2023 Jan 29 12:00:00 AM","117","12"
"2023 Jan 29 12:00:00 AM","118","35"
"2023 Jan 29 12:00:00 AM","119","5"
"2023 Jan 29 12:00:00 AM","121","3"
"2023 Jan 29 12:00:00 AM","122","3"
"2023 Jan 29 12:00:00 AM","123","2"
"2023 Jan 29 12:00:00 AM","124","1"
"2023 Jan 29 12:00:00 AM","125","17"
"2023 Jan 29 12:00:00 AM","126","4"
"2023 Jan 29 12:00:00 AM","127","3"
"2023 Jan 29 12:00:00 AM","129","76"
"2023 Jan 29 12:00:00 AM","130","11"
"2023 Jan 29 12:00:00 AM","132","79"
"2023 Jan 29 12:00:00 AM","133","10"
"2023 Jan 29 12:00:00 AM","134","4"
"2023 Jan 29 12:00:00 AM","135","6"
"2023 Jan 29 12:00:00 AM","136","8"
"2023 Jan 29 12:00:00 AM","137","63"
"2023 Jan 29 12:00:00 AM","138","65"
"2023 Jan 29 12:00:00 AM","139","4"
"2023 Jan 29 12:00:00 AM","140","36"
"2023 Jan 29 12:00:00 AM","141","37"
"2023 Jan 29 12:00:00 AM","142","43"
"2023 Jan 29 12:00:00 AM","143","29"
"2023 Jan 29 12:00:00 AM","144","34"
"2023 Jan 29 12:00:00 AM","145","36"
"2023 Jan 29 12:00:00 AM","146","15"
"2023 Jan 29 12:00:00 AM","147","6"
"2023 Jan 29 12:00:00 AM","148","63"
"2023 Jan 29 12:00:00 AM","149","8"
"2023 Jan 29 12:00:00 AM","150","4"
"2023 Jan 29 12:00:00 AM","151","15"
"2023 Jan 29 12:00:00 AM","152","5"
"2023 Jan 29 12:00:00 AM","153","1"
"2023 Jan 29 12:00:00 AM","155","8"
"2023 Jan 29 12:00:00 AM","156","35"
"2023 Jan 29 12:00:00 AM","157","8"
"2023 Jan 29 12:00:00 AM","158","18"
"2023 Jan 29 12:00:00 AM","159","5"
"2023 Jan 29 12:00:00 AM","161","54"
"2023 Jan 29 12:00:00 AM","162","23"
"2023 Jan 29 12:00:00 AM","163","25"
"2023 Jan 29 12:00:00 AM","164","41"
"2023 Jan 29 12:00:00 AM","165","14"
"2023 Jan 29 12:00:00 AM","166","16"
"2023 Jan 29 12:00:00 AM","167","5"
"2023 Jan 29 12:00:00 AM","168","8"
"2023 Jan 29 12:00:00 AM","169","7"
"2023 Jan 29 12:00:00 AM","170","38"
"2023 Jan 29 12:00:00 AM","171","38"
"2023 Jan 29 12:00:00 AM","172","16"
"2023 Jan 29 12:00:00 AM","173","52"
"2023 Jan 29 12:00:00 AM","174","9"
"2023 Jan 29 12:00:00 AM","175","6"
"2023 Jan 29 12:00:00 AM","176","7"
"2023 Jan 29 12:00:00 AM","177","17"
"2023 Jan 29 12:00:00 AM","179","75"
"2023 Jan 29 12:00:00 AM","180","7"
"2023 Jan 29 12:00:00 AM","181","32"
"2023 Jan 29 12:00:00 AM","182","7"
"2023 Jan 29 12:00:00 AM","183","3"
"2023 Jan 29 12:00:00 AM","185","6"
"2023 Jan 29 12:00:00 AM","186","32"
"2023 Jan 29 12:00:00 AM","187","27"
"2023 Jan 29 12:00:00 AM","188","29"
"2023 Jan 29 12:00:00 AM","189","12"
"2023 Jan 29 12:00:00 AM","190","5"
"2023 Jan 29 12:00:00 AM","191","6"
"2023 Jan 29 12:00:00 AM","192","11"
"2023 Jan 29 12:00:00 AM","193","16"
"2023 Jan 29 12:00:00 AM","195","7"
"2023 Jan 29 12:00:00 AM","196","16"
"2023 Jan 29 12:00:00 AM","197","7"
"2023 Jan 29 12:00:00 AM","198","12"
"2023 Jan 29 12:00:00 AM","200","5"
"2023 Jan 29 12:00:00 AM","201","3"
"2023 Jan 29 12:00:00 AM","202","3"
"2023 Jan 29 12:00:00 AM","203","3"
"2023 Jan 29 12:00:00 AM","204","5"
"2023 Jan 29 12:00:00 AM","205","11"
"2023 Jan 29 12:00:00 AM","206","125"
"2023 Jan 29 12:00:00 AM","208","3"
"2023 Jan 29 12:00:00 AM","209","9"
"2023 Jan 29 12:00:00 AM","210","15"
"2023 Jan 29 12:00:00 AM","211","23"
"2023 Jan 29 12:00:00 AM","212","5"
"2023 Jan 29 12:00:00 AM","213","17"
"2023 Jan 29 12:00:00 AM","214","15"
"2023 Jan 29 12:00:00 AM","215","11"
"2023 Jan 29 12:00:00 AM","216","12"
"2023 Jan 29 12:00:00 AM","217","6"
"2023 Jan 29 12:00:00 AM","218","7"
"2023 Jan 29 12:00:00 AM","219","2"
"2023 Jan 29 12:00:00 AM","220","7"
"2023 Jan 29 12:00:00 AM","221","69"
"2023 Jan 29 12:00:00 AM","222","12"
"2023 Jan 29 12:00:00 AM","223","60"
"2023 Jan 29 12:00:00 AM","224","11"
"2023 Jan 29 12:00:00 AM","225","40"
"2023 Jan 29 12:00:00 AM","226","33"
"2023 Jan 29 12:00:00 AM","227","8"
"2023 Jan 29 12:00:00 AM","228","8"
"2023 Jan 29 12:00:00 AM","229","45"
"2023 Jan 29 12:00:00 AM","230","70"
"2023 Jan 29 12:00:00 AM","231","36"
"2023 Jan 29 12:00:00 AM","232","29"
"2023 Jan 29 12:00:00 AM","233","26"
"2023 Jan 29 12:00:00 AM","234","43"
"2023 Jan 29 12:00:00 AM","235","10"
"2023 Jan 29 12:00:00 AM","236","37"
"2023 Jan 29 12:00:00 AM","237","31"
"2023 Jan 29 12:00:00 AM","238","27"
"2023 Jan 29 12:00:00 AM","239","21"
"2023 Jan 29 12:00:00 AM","240","2"
"2023 Jan 29 12:00:00 AM","241","8"
"2023 Jan 29 12:00:00 AM","242","6"
"2023 Jan 29 12:00:00 AM","243","4"
"2023 Jan 29 12:00:00 AM","244","4"
"2023 Jan 29 12:00:00 AM","245","25"
"2023 Jan 29 12:00:00 AM","246","26"
"2023 Jan 29 12:00:00 AM","247","7"
"2023 Jan 29 12:00:00 AM","248","2"
"2023 Jan 29 12:00:00 AM","249","48"
"2023 Jan 29 12:00:00 AM","250","5"
"2023 Jan 29 12:00:00 AM","251","14"
"2023 Jan 29 12:00:00 AM","252","32"
"2023 Jan 29 12:00:00 AM","254","22"
"2023 Jan 29 12:00:00 AM","255","39"
"2023 Jan 29 12:00:00 AM","256","47"
"2023 Jan 29 12:00:00 AM","257","10"
"2023 Jan 29 12:00:00 AM","258","6"
"2023 Jan 29 12:00:00 AM","259","6"
"2023 Jan 29 12:00:00 AM","260","25"
"2023 Jan 29 12:00:00 AM","261","9"
"2023 Jan 29 12:00:00 AM","262","26"
"2023 Jan 29 12:00:00 AM","263","19"
"2023 Jan 29 12:00:00 AM","264","2"
"2023 Jan 29 12:00:00 AM","265","67"
"2023 Jan 29 12:00:00 AM",,"0"
"2023 Jan 30 12:00:00 AM","1","8"
"2023 Jan 30 12:00:00 AM","3","10"
"2023 Jan 30 12:00:00 AM","4","12"
"2023 Jan 30 12:00:00 AM","5","21"
"2023 Jan 30 12:00:00 AM","6","65"
"2023 Jan 30 12:00:00 AM","7","133"
"2023 Jan 30 12:00:00 AM","9","21"
"2023 Jan 30 12:00:00 AM","10","17"
"2023 Jan 30 12:00:00 AM","11","18"
"2023 Jan 30 12:00:00 AM","13","22"
"2023 Jan 30 12:00:00 AM","14","35"
"2023 Jan 30 12:00:00 AM","15","34"
"2023 Jan 30 12:00:00 AM","16","27"
"2023 Jan 30 12:00:00 AM","17","50"
"2023 Jan 30 12:00:00 AM","18","17"
"2023 Jan 30 12:00:00 AM","19","14"
"2023 Jan 30 12:00:00 AM","20","17"
"2023 Jan 30 12:00:00 AM","21","31"
"2023 Jan 30 12:00:00 AM","22","33"
"2023 Jan 30 12:00:00 AM","23","113"
"2023 Jan 30 12:00:00 AM","24","4"
"2023 Jan 30 12:00:00 AM","25","39"
"2023 Jan 30 12:00:00 AM","26","62"
"2023 Jan 30 12:00:00 AM","27","3"
"2023 Jan 30 12:00:00 AM","28","19"
"2023 Jan 30 12:00:00 AM","29","76"
"2023 Jan 30 12:00:00 AM","32","14"
"2023 Jan 30 12:00:00 AM","33","31"
"2023 Jan 30 12:00:00 AM","34","1"
"2023 Jan 30 12:00:00 AM","35","51"
"2023 Jan 30 12:00:00 AM","36","23"
"2023 Jan 30 12:00:00 AM","37","57"
"2023 Jan 30 12:00:00 AM","38","9"
"2023 Jan 30 12:00:00 AM","39","103"
"2023 Jan 30 12:00:00 AM","40","4"
"2023 Jan 30 12:00:00 AM","41","19"
"2023 Jan 30 12:00:00 AM","42","54"
"2023 Jan 30 12:00:00 AM","43","9"
"2023 Jan 30 12:00:00 AM","44","45"
"2023 Jan 30 12:00:00 AM","45","21"
"2023 Jan 30 12:00:00 AM","46","1"
"2023 Jan 30 12:00:00 AM","47","24"
"2023 Jan 30 12:00:00 AM","48","54"
"2023 Jan 30 12:00:00 AM","49","32"
"2023 Jan 30 12:00:00 AM","50","23"
"2023 Jan 30 12:00:00 AM","51","22"
"2023 Jan 30 12:00:00 AM","52","4"
"2023 Jan 30 12:00:00 AM","53","24"
"2023 Jan 30 12:00:00 AM","54","4"
"2023 Jan 30 12:00:00 AM","55","44"
"2023 Jan 30 12:00:00 AM","56","70"
"2023 Jan 30 12:00:00 AM","57","2"
"2023 Jan 30 12:00:00 AM","59","2"
"2023 Jan 30 12:00:00 AM","60","14"
"2023 Jan 30 12:00:00 AM","61","114"
"2023 Jan 30 12:00:00 AM","62","55"
"2023 Jan 30 12:00:00 AM","63","13"
"2023 Jan 30 12:00:00 AM","64","13"
"2023 Jan 30 12:00:00 AM","65","29"
"2023 Jan 30 12:00:00 AM","66","11"
"2023 Jan 30 12:00:00 AM","67","7"
"2023 Jan 30 12:00:00 AM","68","50"
"2023 Jan 30 12:00:00 AM","69","32"
"2023 Jan 30 12:00:00 AM","70","25"
"2023 Jan 30 12:00:00 AM","71","35"
"2023 Jan 30 12:00:00 AM","72","37"
"2023 Jan 30 12:00:00 AM","73","21"
"2023 Jan 30 12:00:00 AM","74","45"
"2023 Jan 30 12:00:00 AM","75","67"
"2023 Jan 30 12:00:00 AM","76","58"
"2023 Jan 30 12:00:00 AM","77","33"
"2023 Jan 30 12:00:00 AM","78","28"
"2023 Jan 30 12:00:00 AM","79","41"
"2023 Jan 30 12:00:00 AM","80","43"
"2023 Jan 30 12:00:00 AM","81","15"
"2023 Jan 30 12:00:00 AM","82","88"
"2023 Jan 30 12:00:00 AM","83","11"
"2023 Jan 30 12:00:00 AM","84","63"
"2023 Jan 30 12:00:00 AM","85","9"
"2023 Jan 30 12:00:00 AM","86","46"
"2023 Jan 30 12:00:00 AM","87","47"
"2023 Jan 30 12:00:00 AM","88","53"
"2023 Jan 30 12:00:00 AM","89","54"
"2023 Jan 30 12:00:00 AM","90","43"
"2023 Jan 30 12:00:00 AM","91","44"
"2023 Jan 30 12:00:00 AM","92","175"
"2023 Jan 30 12:00:00 AM","93","3"
"2023 Jan 30 12:00:00 AM","94","7"
"2023 Jan 30 12:00:00 AM","95","68"
"2023 Jan 30 12:00:00 AM","97","62"
"2023 Jan 30 12:00:00 AM","98","15"
"2023 Jan 30 12:00:00 AM","100","27"
"2023 Jan 30 12:00:00 AM","101","9"
"2023 Jan 30 12:00:00 AM","102","10"
"2023 Jan 30 12:00:00 AM","106","15"
"2023 Jan 30 12:00:00 AM","107","55"
"2023 Jan 30 12:00:00 AM","108","30"
"2023 Jan 30 12:00:00 AM","109","55"
"2023 Jan 30 12:00:00 AM","112","24"
"2023 Jan 30 12:00:00 AM","113","28"
"2023 Jan 30 12:00:00 AM","114","24"
"2023 Jan 30 12:00:00 AM","115","62"
"2023 Jan 30 12:00:00 AM","116","18"
"2023 Jan 30 12:00:00 AM","117","39"
"2023 Jan 30 12:00:00 AM","118","67"
"2023 Jan 30 12:00:00 AM","119","16"
"2023 Jan 30 12:00:00 AM","121","27"
"2023 Jan 30 12:00:00 AM","122","4"
"2023 Jan 30 12:00:00 AM","123","39"
"2023 Jan 30 12:00:00 AM","124","17"
"2023 Jan 30 12:00:00 AM","125","10"
"2023 Jan 30 12:00:00 AM","126","16"
"2023 Jan 30 12:00:00 AM","127","8"
"2023 Jan 30 12:00:00 AM","128","4"
"2023 Jan 30 12:00:00 AM","129","104"
"2023 Jan 30 12:00:00 AM","130","42"
"2023 Jan 30 12:00:00 AM","131","19"
"2023 Jan 30 12:00:00 AM","132","75"
"2023 Jan 30 12:00:00 AM","133","15"
"2023 Jan 30 12:00:00 AM","134","13"
"2023 Jan 30 12:00:00 AM","135","15"
"2023 Jan 30 12:00:00 AM","136","6"
"2023 Jan 30 12:00:00 AM","137","80"
"2023 Jan 30 12:00:00 AM","138","100"
"2023 Jan 30 12:00:00 AM","139","10"
"2023 Jan 30 12:00:00 AM","140","63"
"2023 Jan 30 12:00:00 AM","141","41"
"2023 Jan 30 12:00:00 AM","142","39"
"2023 Jan 30 12:00:00 AM","143","34"
"2023 Jan 30 12:00:00 AM","144","21"
"2023 Jan 30 12:00:00 AM","145","40"
"2023 Jan 30 12:00:00 AM","146","19"
"2023 Jan 30 12:00:00 AM","147","9"
"2023 Jan 30 12:00:00 AM","148","23"
"2023 Jan 30 12:00:00 AM","149","20"
"2023 Jan 30 12:00:00 AM","150","10"
"2023 Jan 30 12:00:00 AM","151","13"
"2023 Jan 30 12:00:00 AM","152","6"
"2023 Jan 30 12:00:00 AM","153","4"
"2023 Jan 30 12:00:00 AM","154","1"
"2023 Jan 30 12:00:00 AM","155","36"
"2023 Jan 30 12:00:00 AM","156","121"
"2023 Jan 30 12:00:00 AM","157","6"
"2023 Jan 30 12:00:00 AM","158","18"
"2023 Jan 30 12:00:00 AM","159","37"
"2023 Jan 30 12:00:00 AM","160","5"
"2023 Jan 30 12:00:00 AM","161","80"
"2023 Jan 30 12:00:00 AM","162","79"
"2023 Jan 30 12:00:00 AM","163","41"
"2023 Jan 30 12:00:00 AM","164","31"
"2023 Jan 30 12:00:00 AM","165","54"
"2023 Jan 30 12:00:00 AM","166","21"
"2023 Jan 30 12:00:00 AM","167","38"
"2023 Jan 30 12:00:00 AM","168","30"
"2023 Jan 30 12:00:00 AM","169","41"
"2023 Jan 30 12:00:00 AM","170","66"
"2023 Jan 30 12:00:00 AM","171","48"
"2023 Jan 30 12:00:00 AM","172","36"
"2023 Jan 30 12:00:00 AM","173","48"
"2023 Jan 30 12:00:00 AM","174","38"
"2023 Jan 30 12:00:00 AM","175","10"
"2023 Jan 30 12:00:00 AM","176","34"
"2023 Jan 30 12:00:00 AM","177","18"
"2023 Jan 30 12:00:00 AM","178","6"
"2023 Jan 30 12:00:00 AM","179","99"
"2023 Jan 30 12:00:00 AM","180","5"
"2023 Jan 30 12:00:00 AM","181","51"
"2023 Jan 30 12:00:00 AM","182","12"
"2023 Jan 30 12:00:00 AM","183","4"
"2023 Jan 30 12:00:00 AM","184","1"
"2023 Jan 30 12:00:00 AM","185","14"
"2023 Jan 30 12:00:00 AM","186","27"
"2023 Jan 30 12:00:00 AM","187","51"
"2023 Jan 30 12:00:00 AM","188","78"
"2023 Jan 30 12:00:00 AM","189","12"
"2023 Jan 30 12:00:00 AM","190","1"
"2023 Jan 30 12:00:00 AM","191","19"
"2023 Jan 30 12:00:00 AM","192","29"
