"by_day_pickup_datetime","PULocationID","trip_count"
"2023 Mar 13 12:00:00 AM","39","4,468"
"2023 Mar 13 12:00:00 AM","40","1,319"
"2023 Mar 13 12:00:00 AM","41","3,741"
"2023 Mar 13 12:00:00 AM","42","5,594"
"2023 Mar 13 12:00:00 AM","43","777"
"2023 Mar 13 12:00:00 AM","44","190"
"2023 Mar 13 12:00:00 AM","45","1,442"
"2023 Mar 13 12:00:00 AM","46","89"
"2023 Mar 13 12:00:00 AM","47","2,178"
"2023 Mar 13 12:00:00 AM","48","5,867"
"2023 Mar 13 12:00:00 AM","49","3,342"
"2023 Mar 13 12:00:00 AM","50","4,015"
"2023 Mar 13 12:00:00 AM","51","2,252"
"2023 Mar 13 12:00:00 AM","52","873"
"2023 Mar 13 12:00:00 AM","53","811"
"2023 Mar 13 12:00:00 AM","54","339"
"2023 Mar 13 12:00:00 AM","55","1,623"
"2023 Mar 13 12:00:00 AM","56","1,826"
"2023 Mar 13 12:00:00 AM","57","122"
"2023 Mar 13 12:00:00 AM","58","181"
"2023 Mar 13 12:00:00 AM","59","60"
"2023 Mar 13 12:00:00 AM","60","1,481"
"2023 Mar 13 12:00:00 AM","61","7,752"
"2023 Mar 13 12:00:00 AM","62","2,329"
"2023 Mar 13 12:00:00 AM","63","1,867"
"2023 Mar 13 12:00:00 AM","64","367"
"2023 Mar 13 12:00:00 AM","65","2,444"
"2023 Mar 13 12:00:00 AM","66","1,804"
"2023 Mar 13 12:00:00 AM","67","1,159"
"2023 Mar 13 12:00:00 AM","68","6,983"
"2023 Mar 13 12:00:00 AM","69","3,151"
"2023 Mar 13 12:00:00 AM","70","1,392"
"2023 Mar 13 12:00:00 AM","71","2,595"
"2023 Mar 13 12:00:00 AM","72","3,042"
"2023 Mar 13 12:00:00 AM","73","620"
"2023 Mar 13 12:00:00 AM","74","4,411"
"2023 Mar 13 12:00:00 AM","75","4,257"
"2023 Mar 13 12:00:00 AM","76","7,058"
"2023 Mar 13 12:00:00 AM","77","1,738"
"2023 Mar 13 12:00:00 AM","78","2,673"
"2023 Mar 13 12:00:00 AM","79","6,322"
"2023 Mar 13 12:00:00 AM","80","3,225"
"2023 Mar 13 12:00:00 AM","81","1,738"
"2023 Mar 13 12:00:00 AM","82","4,095"
"2023 Mar 13 12:00:00 AM","83","1,288"
"2023 Mar 13 12:00:00 AM","84","239"
"2023 Mar 13 12:00:00 AM","85","2,042"
"2023 Mar 13 12:00:00 AM","86","1,427"
"2023 Mar 13 12:00:00 AM","87","3,224"
"2023 Mar 13 12:00:00 AM","88","1,334"
"2023 Mar 13 12:00:00 AM","89","5,275"
"2023 Mar 13 12:00:00 AM","90","3,739"
"2023 Mar 13 12:00:00 AM","91","3,057"
"2023 Mar 13 12:00:00 AM","92","3,012"
"2023 Mar 13 12:00:00 AM","93","147"
"2023 Mar 13 12:00:00 AM","94","1,392"
"2023 Mar 13 12:00:00 AM","95","3,830"
"2023 Mar 13 12:00:00 AM","96","48"
"2023 Mar 13 12:00:00 AM","97","3,403"
"2023 Mar 13 12:00:00 AM","98","543"
"2023 Mar 13 12:00:00 AM","99","11"
"2023 Mar 13 12:00:00 AM","100","3,796"
"2023 Mar 13 12:00:00 AM","101","514"
"2023 Mar 13 12:00:00 AM","102","1,410"
"2023 Mar 13 12:00:00 AM","106","1,173"
"2023 Mar 13 12:00:00 AM","107","4,627"
"2023 Mar 13 12:00:00 AM","108","1,001"
"2023 Mar 13 12:00:00 AM","109","359"
"2023 Mar 13 12:00:00 AM","111","14"
"2023 Mar 13 12:00:00 AM","112","4,329"
"2023 Mar 13 12:00:00 AM","113","3,765"
"2023 Mar 13 12:00:00 AM","114","3,254"
"2023 Mar 13 12:00:00 AM","115","488"
"2023 Mar 13 12:00:00 AM","116","2,685"
"2023 Mar 13 12:00:00 AM","117","1,031"
"2023 Mar 13 12:00:00 AM","118","611"
"2023 Mar 13 12:00:00 AM","119","2,030"
"2023 Mar 13 12:00:00 AM","120","49"
"2023 Mar 13 12:00:00 AM","121","1,548"
"2023 Mar 13 12:00:00 AM","122","730"
"2023 Mar 13 12:00:00 AM","123","2,515"
"2023 Mar 13 12:00:00 AM","124","832"
"2023 Mar 13 12:00:00 AM","125","2,000"
"2023 Mar 13 12:00:00 AM","126","1,883"
"2023 Mar 13 12:00:00 AM","127","2,263"
"2023 Mar 13 12:00:00 AM","128","151"
"2023 Mar 13 12:00:00 AM","129","4,664"
"2023 Mar 13 12:00:00 AM","130","4,335"
"2023 Mar 13 12:00:00 AM","131","988"
"2023 Mar 13 12:00:00 AM","132","12,907"
"2023 Mar 13 12:00:00 AM","133","1,477"
"2023 Mar 13 12:00:00 AM","134","1,438"
"2023 Mar 13 12:00:00 AM","135","1,345"
"2023 Mar 13 12:00:00 AM","136","1,565"
"2023 Mar 13 12:00:00 AM","137","3,361"
"2023 Mar 13 12:00:00 AM","138","14,600"
"2023 Mar 13 12:00:00 AM","139","1,150"
"2023 Mar 13 12:00:00 AM","140","4,449"
"2023 Mar 13 12:00:00 AM","141","4,424"
"2023 Mar 13 12:00:00 AM","142","4,768"
"2023 Mar 13 12:00:00 AM","143","3,684"
"2023 Mar 13 12:00:00 AM","144","3,915"
"2023 Mar 13 12:00:00 AM","145","4,214"
"2023 Mar 13 12:00:00 AM","146","1,447"
"2023 Mar 13 12:00:00 AM","147","1,350"
"2023 Mar 13 12:00:00 AM","148","4,318"
"2023 Mar 13 12:00:00 AM","149","1,763"
"2023 Mar 13 12:00:00 AM","150","667"
"2023 Mar 13 12:00:00 AM","151","1,880"
"2023 Mar 13 12:00:00 AM","152","1,323"
"2023 Mar 13 12:00:00 AM","153","548"
"2023 Mar 13 12:00:00 AM","154","32"
"2023 Mar 13 12:00:00 AM","155","1,699"
"2023 Mar 13 12:00:00 AM","156","922"
"2023 Mar 13 12:00:00 AM","157","1,757"
"2023 Mar 13 12:00:00 AM","158","3,038"
"2023 Mar 13 12:00:00 AM","159","2,983"
"2023 Mar 13 12:00:00 AM","160","1,201"
"2023 Mar 13 12:00:00 AM","161","9,914"
"2023 Mar 13 12:00:00 AM","162","6,166"
"2023 Mar 13 12:00:00 AM","163","6,335"
"2023 Mar 13 12:00:00 AM","164","6,222"
"2023 Mar 13 12:00:00 AM","165","2,545"
"2023 Mar 13 12:00:00 AM","166","2,582"
"2023 Mar 13 12:00:00 AM","167","2,400"
"2023 Mar 13 12:00:00 AM","168","3,698"
"2023 Mar 13 12:00:00 AM","169","2,948"
"2023 Mar 13 12:00:00 AM","170","6,001"
"2023 Mar 13 12:00:00 AM","171","1,155"
"2023 Mar 13 12:00:00 AM","172","361"
"2023 Mar 13 12:00:00 AM","173","1,485"
"2023 Mar 13 12:00:00 AM","174","2,795"
"2023 Mar 13 12:00:00 AM","175","512"
"2023 Mar 13 12:00:00 AM","176","199"
"2023 Mar 13 12:00:00 AM","177","2,478"
"2023 Mar 13 12:00:00 AM","178","977"
"2023 Mar 13 12:00:00 AM","179","2,000"
"2023 Mar 13 12:00:00 AM","180","996"
"2023 Mar 13 12:00:00 AM","181","5,422"
"2023 Mar 13 12:00:00 AM","182","1,564"
"2023 Mar 13 12:00:00 AM","183","811"
"2023 Mar 13 12:00:00 AM","184","94"
"2023 Mar 13 12:00:00 AM","185","2,140"
"2023 Mar 13 12:00:00 AM","186","3,787"
"2023 Mar 13 12:00:00 AM","187","424"
"2023 Mar 13 12:00:00 AM","188","4,615"
"2023 Mar 13 12:00:00 AM","189","1,871"
"2023 Mar 13 12:00:00 AM","190","193"
"2023 Mar 13 12:00:00 AM","191","1,711"
"2023 Mar 13 12:00:00 AM","192","858"
"2023 Mar 13 12:00:00 AM","193","874"
"2023 Mar 13 12:00:00 AM","194","38"
"2023 Mar 13 12:00:00 AM","195","903"
"2023 Mar 13 12:00:00 AM","196","1,570"
"2023 Mar 13 12:00:00 AM","197","2,877"
"2023 Mar 13 12:00:00 AM","198","3,298"
"2023 Mar 13 12:00:00 AM","199","1"
"2023 Mar 13 12:00:00 AM","200","1,312"
"2023 Mar 13 12:00:00 AM","201","283"
"2023 Mar 13 12:00:00 AM","202","364"
"2023 Mar 13 12:00:00 AM","203","1,139"
"2023 Mar 13 12:00:00 AM","204","141"
"2023 Mar 13 12:00:00 AM","205","2,579"
"2023 Mar 13 12:00:00 AM","206","1,205"
"2023 Mar 13 12:00:00 AM","207","100"
"2023 Mar 13 12:00:00 AM","208","1,927"
"2023 Mar 13 12:00:00 AM","209","1,159"
"2023 Mar 13 12:00:00 AM","210","2,127"
"2023 Mar 13 12:00:00 AM","211","3,006"
"2023 Mar 13 12:00:00 AM","212","1,688"
"2023 Mar 13 12:00:00 AM","213","2,893"
"2023 Mar 13 12:00:00 AM","214","557"
"2023 Mar 13 12:00:00 AM","215","2,029"
"2023 Mar 13 12:00:00 AM","216","3,971"
"2023 Mar 13 12:00:00 AM","217","1,643"
"2023 Mar 13 12:00:00 AM","218","1,413"
"2023 Mar 13 12:00:00 AM","219","1,207"
"2023 Mar 13 12:00:00 AM","220","2,149"
"2023 Mar 13 12:00:00 AM","221","784"
"2023 Mar 13 12:00:00 AM","222","769"
"2023 Mar 13 12:00:00 AM","223","2,834"
"2023 Mar 13 12:00:00 AM","224","1,334"
"2023 Mar 13 12:00:00 AM","225","4,438"
"2023 Mar 13 12:00:00 AM","226","3,874"
"2023 Mar 13 12:00:00 AM","227","1,685"
"2023 Mar 13 12:00:00 AM","228","2,823"
"2023 Mar 13 12:00:00 AM","229","4,007"
"2023 Mar 13 12:00:00 AM","230","8,504"
"2023 Mar 13 12:00:00 AM","231","6,944"
"2023 Mar 13 12:00:00 AM","232","2,529"
"2023 Mar 13 12:00:00 AM","233","3,898"
"2023 Mar 13 12:00:00 AM","234","6,785"
"2023 Mar 13 12:00:00 AM","235","2,663"
"2023 Mar 13 12:00:00 AM","236","5,732"
"2023 Mar 13 12:00:00 AM","237","6,139"
"2023 Mar 13 12:00:00 AM","238","3,687"
"2023 Mar 13 12:00:00 AM","239","4,371"
"2023 Mar 13 12:00:00 AM","240","326"
"2023 Mar 13 12:00:00 AM","241","2,392"
"2023 Mar 13 12:00:00 AM","242","2,638"
"2023 Mar 13 12:00:00 AM","243","3,201"
"2023 Mar 13 12:00:00 AM","244","4,627"
"2023 Mar 13 12:00:00 AM","245","453"
"2023 Mar 13 12:00:00 AM","246","6,598"
"2023 Mar 13 12:00:00 AM","247","2,834"
"2023 Mar 13 12:00:00 AM","248","1,504"
"2023 Mar 13 12:00:00 AM","249","4,814"
"2023 Mar 13 12:00:00 AM","250","1,534"
"2023 Mar 13 12:00:00 AM","251","438"
"2023 Mar 13 12:00:00 AM","252","688"
"2023 Mar 13 12:00:00 AM","253","17"
"2023 Mar 13 12:00:00 AM","254","3,106"
"2023 Mar 13 12:00:00 AM","255","4,494"
"2023 Mar 13 12:00:00 AM","256","4,004"
"2023 Mar 13 12:00:00 AM","257","907"
"2023 Mar 13 12:00:00 AM","258","1,933"
"2023 Mar 13 12:00:00 AM","259","1,935"
"2023 Mar 13 12:00:00 AM","260","2,489"
"2023 Mar 13 12:00:00 AM","261","2,309"
"2023 Mar 13 12:00:00 AM","262","2,592"
"2023 Mar 13 12:00:00 AM","263","3,440"
"2023 Mar 13 12:00:00 AM","265","33"
"2023 Mar 14 12:00:00 AM","3","1,339"
"2023 Mar 14 12:00:00 AM","4","1,750"
"2023 Mar 14 12:00:00 AM","5","168"
"2023 Mar 14 12:00:00 AM","6","371"
"2023 Mar 14 12:00:00 AM","7","5,537"
"2023 Mar 14 12:00:00 AM","8","12"
"2023 Mar 14 12:00:00 AM","9","572"
"2023 Mar 14 12:00:00 AM","10","2,158"
"2023 Mar 14 12:00:00 AM","11","733"
"2023 Mar 14 12:00:00 AM","12","69"
"2023 Mar 14 12:00:00 AM","13","3,588"
"2023 Mar 14 12:00:00 AM","14","3,315"
"2023 Mar 14 12:00:00 AM","15","393"
"2023 Mar 14 12:00:00 AM","16","1,097"
"2023 Mar 14 12:00:00 AM","17","5,129"
"2023 Mar 14 12:00:00 AM","18","2,786"
"2023 Mar 14 12:00:00 AM","19","600"
"2023 Mar 14 12:00:00 AM","20","1,736"
"2023 Mar 14 12:00:00 AM","21","1,859"
"2023 Mar 14 12:00:00 AM","22","2,308"
"2023 Mar 14 12:00:00 AM","23","1,034"
"2023 Mar 14 12:00:00 AM","24","826"
"2023 Mar 14 12:00:00 AM","25","3,110"
"2023 Mar 14 12:00:00 AM","26","5,741"
"2023 Mar 14 12:00:00 AM","27","7"
"2023 Mar 14 12:00:00 AM","28","1,564"
"2023 Mar 14 12:00:00 AM","29","1,392"
"2023 Mar 14 12:00:00 AM","30","16"
"2023 Mar 14 12:00:00 AM","31","182"
"2023 Mar 14 12:00:00 AM","32","1,513"
"2023 Mar 14 12:00:00 AM","33","2,811"
"2023 Mar 14 12:00:00 AM","34","483"
"2023 Mar 14 12:00:00 AM","35","4,046"
"2023 Mar 14 12:00:00 AM","36","3,765"
"2023 Mar 14 12:00:00 AM","37","5,805"
"2023 Mar 14 12:00:00 AM","38","699"
"2023 Mar 14 12:00:00 AM","39","4,422"
"2023 Mar 14 12:00:00 AM","40","1,391"
"2023 Mar 14 12:00:00 AM","41","3,794"
"2023 Mar 14 12:00:00 AM","42","5,418"
"2023 Mar 14 12:00:00 AM","43","924"
"2023 Mar 14 12:00:00 AM","44","188"
"2023 Mar 14 12:00:00 AM","45","1,573"
"2023 Mar 14 12:00:00 AM","46","62"
"2023 Mar 14 12:00:00 AM","47","2,279"
"2023 Mar 14 12:00:00 AM","48","6,190"
"2023 Mar 14 12:00:00 AM","49","3,347"
"2023 Mar 14 12:00:00 AM","50","3,855"
"2023 Mar 14 12:00:00 AM","51","2,067"
"2023 Mar 14 12:00:00 AM","52","945"
"2023 Mar 14 12:00:00 AM","53","802"
"2023 Mar 14 12:00:00 AM","54","316"
"2023 Mar 14 12:00:00 AM","55","1,666"
"2023 Mar 14 12:00:00 AM","56","1,843"
"2023 Mar 14 12:00:00 AM","57","115"
"2023 Mar 14 12:00:00 AM","58","204"
"2023 Mar 14 12:00:00 AM","59","73"
"2023 Mar 14 12:00:00 AM","60","1,400"
"2023 Mar 14 12:00:00 AM","61","7,655"
"2023 Mar 14 12:00:00 AM","62","2,452"
"2023 Mar 14 12:00:00 AM","63","1,826"
"2023 Mar 14 12:00:00 AM","64","376"
"2023 Mar 14 12:00:00 AM","65","2,489"
"2023 Mar 14 12:00:00 AM","66","2,272"
"2023 Mar 14 12:00:00 AM","67","1,132"
"2023 Mar 14 12:00:00 AM","68","7,651"
"2023 Mar 14 12:00:00 AM","69","3,079"
"2023 Mar 14 12:00:00 AM","70","1,352"
"2023 Mar 14 12:00:00 AM","71","2,622"
"2023 Mar 14 12:00:00 AM","72","3,105"
"2023 Mar 14 12:00:00 AM","73","660"
"2023 Mar 14 12:00:00 AM","74","4,032"
"2023 Mar 14 12:00:00 AM","75","4,502"
"2023 Mar 14 12:00:00 AM","76","6,908"
"2023 Mar 14 12:00:00 AM","77","1,797"
"2023 Mar 14 12:00:00 AM","78","2,641"
"2023 Mar 14 12:00:00 AM","79","6,378"
"2023 Mar 14 12:00:00 AM","80","3,342"
"2023 Mar 14 12:00:00 AM","81","1,633"
"2023 Mar 14 12:00:00 AM","82","3,974"
"2023 Mar 14 12:00:00 AM","83","1,376"
"2023 Mar 14 12:00:00 AM","84","244"
"2023 Mar 14 12:00:00 AM","85","2,049"
"2023 Mar 14 12:00:00 AM","86","1,346"
"2023 Mar 14 12:00:00 AM","87","3,604"
"2023 Mar 14 12:00:00 AM","88","1,763"
"2023 Mar 14 12:00:00 AM","89","5,387"
"2023 Mar 14 12:00:00 AM","90","4,194"
"2023 Mar 14 12:00:00 AM","91","3,116"
"2023 Mar 14 12:00:00 AM","92","3,027"
"2023 Mar 14 12:00:00 AM","93","235"
"2023 Mar 14 12:00:00 AM","94","1,351"
"2023 Mar 14 12:00:00 AM","95","4,100"
"2023 Mar 14 12:00:00 AM","96","55"
"2023 Mar 14 12:00:00 AM","97","3,783"
"2023 Mar 14 12:00:00 AM","98","605"
"2023 Mar 14 12:00:00 AM","99","7"
"2023 Mar 14 12:00:00 AM","100","4,225"
"2023 Mar 14 12:00:00 AM","101","573"
"2023 Mar 14 12:00:00 AM","102","1,339"
"2023 Mar 14 12:00:00 AM","106","1,154"
"2023 Mar 14 12:00:00 AM","107","5,207"
"2023 Mar 14 12:00:00 AM","108","937"
"2023 Mar 14 12:00:00 AM","109","327"
"2023 Mar 14 12:00:00 AM","110","1"
"2023 Mar 14 12:00:00 AM","111","20"
"2023 Mar 14 12:00:00 AM","112","4,533"
"2023 Mar 14 12:00:00 AM","113","4,150"
"2023 Mar 14 12:00:00 AM","114","3,587"
"2023 Mar 14 12:00:00 AM","115","546"
"2023 Mar 14 12:00:00 AM","116","2,660"
"2023 Mar 14 12:00:00 AM","117","1,014"
"2023 Mar 14 12:00:00 AM","118","589"
"2023 Mar 14 12:00:00 AM","119","1,929"
"2023 Mar 14 12:00:00 AM","120","44"
"2023 Mar 14 12:00:00 AM","121","1,636"
"2023 Mar 14 12:00:00 AM","122","736"
"2023 Mar 14 12:00:00 AM","123","2,420"
"2023 Mar 14 12:00:00 AM","124","855"
"2023 Mar 14 12:00:00 AM","125","2,357"
"2023 Mar 14 12:00:00 AM","126","1,927"
"2023 Mar 14 12:00:00 AM","127","1,869"
"2023 Mar 14 12:00:00 AM","128","189"
"2023 Mar 14 12:00:00 AM","129","4,471"
"2023 Mar 14 12:00:00 AM","130","4,382"
"2023 Mar 14 12:00:00 AM","131","1,010"
"2023 Mar 14 12:00:00 AM","132","11,274"
"2023 Mar 14 12:00:00 AM","133","1,425"
"2023 Mar 14 12:00:00 AM","134","1,405"
"2023 Mar 14 12:00:00 AM","135","1,380"
"2023 Mar 14 12:00:00 AM","136","1,666"
"2023 Mar 14 12:00:00 AM","137","3,555"
"2023 Mar 14 12:00:00 AM","138","10,679"
"2023 Mar 14 12:00:00 AM","139","1,176"
"2023 Mar 14 12:00:00 AM","140","4,640"
"2023 Mar 14 12:00:00 AM","141","4,745"
"2023 Mar 14 12:00:00 AM","142","5,089"
"2023 Mar 14 12:00:00 AM","143","3,860"
"2023 Mar 14 12:00:00 AM","144","4,388"
"2023 Mar 14 12:00:00 AM","145","4,174"
"2023 Mar 14 12:00:00 AM","146","1,328"
"2023 Mar 14 12:00:00 AM","147","1,328"
"2023 Mar 14 12:00:00 AM","148","5,027"
"2023 Mar 14 12:00:00 AM","149","1,710"
"2023 Mar 14 12:00:00 AM","150","743"
"2023 Mar 14 12:00:00 AM","151","1,854"
"2023 Mar 14 12:00:00 AM","152","1,414"
"2023 Mar 14 12:00:00 AM","153","531"
"2023 Mar 14 12:00:00 AM","154","40"
"2023 Mar 14 12:00:00 AM","155","1,783"
"2023 Mar 14 12:00:00 AM","156","823"
"2023 Mar 14 12:00:00 AM","157","1,486"
"2023 Mar 14 12:00:00 AM","158","3,645"
"2023 Mar 14 12:00:00 AM","159","2,874"
"2023 Mar 14 12:00:00 AM","160","1,208"
"2023 Mar 14 12:00:00 AM","161","11,134"
"2023 Mar 14 12:00:00 AM","162","7,007"
"2023 Mar 14 12:00:00 AM","163","7,335"
"2023 Mar 14 12:00:00 AM","164","7,092"
"2023 Mar 14 12:00:00 AM","165","2,617"
"2023 Mar 14 12:00:00 AM","166","2,350"
"2023 Mar 14 12:00:00 AM","167","2,408"
"2023 Mar 14 12:00:00 AM","168","3,655"
"2023 Mar 14 12:00:00 AM","169","2,815"
"2023 Mar 14 12:00:00 AM","170","6,563"
"2023 Mar 14 12:00:00 AM","171","1,185"
"2023 Mar 14 12:00:00 AM","172","397"
"2023 Mar 14 12:00:00 AM","173","1,316"
"2023 Mar 14 12:00:00 AM","174","2,749"
"2023 Mar 14 12:00:00 AM","175","581"
"2023 Mar 14 12:00:00 AM","176","185"
"2023 Mar 14 12:00:00 AM","177","2,644"
"2023 Mar 14 12:00:00 AM","178","986"
"2023 Mar 14 12:00:00 AM","179","2,053"
"2023 Mar 14 12:00:00 AM","180","992"
"2023 Mar 14 12:00:00 AM","181","5,679"
"2023 Mar 14 12:00:00 AM","182","1,545"
"2023 Mar 14 12:00:00 AM","183","707"
"2023 Mar 14 12:00:00 AM","184","76"
"2023 Mar 14 12:00:00 AM","185","2,117"
"2023 Mar 14 12:00:00 AM","186","4,454"
"2023 Mar 14 12:00:00 AM","187","421"
"2023 Mar 14 12:00:00 AM","188","4,812"
"2023 Mar 14 12:00:00 AM","189","1,810"
"2023 Mar 14 12:00:00 AM","190","248"
"2023 Mar 14 12:00:00 AM","191","1,764"
"2023 Mar 14 12:00:00 AM","192","837"
"2023 Mar 14 12:00:00 AM","193","856"
"2023 Mar 14 12:00:00 AM","194","51"
"2023 Mar 14 12:00:00 AM","195","1,019"
"2023 Mar 14 12:00:00 AM","196","1,605"
"2023 Mar 14 12:00:00 AM","197","2,646"
"2023 Mar 14 12:00:00 AM","198","3,279"
"2023 Mar 14 12:00:00 AM","199","1"
"2023 Mar 14 12:00:00 AM","200","1,282"
"2023 Mar 14 12:00:00 AM","201","318"
"2023 Mar 14 12:00:00 AM","202","371"
"2023 Mar 14 12:00:00 AM","203","1,161"
"2023 Mar 14 12:00:00 AM","204","136"
"2023 Mar 14 12:00:00 AM","205","2,561"
"2023 Mar 14 12:00:00 AM","206","1,247"
"2023 Mar 14 12:00:00 AM","207","103"
"2023 Mar 14 12:00:00 AM","208","1,734"
"2023 Mar 14 12:00:00 AM","209","1,253"
"2023 Mar 14 12:00:00 AM","210","2,212"
"2023 Mar 14 12:00:00 AM","211","3,564"
"2023 Mar 14 12:00:00 AM","212","1,556"
"2023 Mar 14 12:00:00 AM","213","2,847"
"2023 Mar 14 12:00:00 AM","214","566"
"2023 Mar 14 12:00:00 AM","215","2,020"
"2023 Mar 14 12:00:00 AM","216","3,992"
"2023 Mar 14 12:00:00 AM","217","1,589"
"2023 Mar 14 12:00:00 AM","218","1,370"
"2023 Mar 14 12:00:00 AM","219","1,240"
"2023 Mar 14 12:00:00 AM","220","1,992"
"2023 Mar 14 12:00:00 AM","221","876"
"2023 Mar 14 12:00:00 AM","222","788"
"2023 Mar 14 12:00:00 AM","223","2,705"
"2023 Mar 14 12:00:00 AM","224","1,318"
"2023 Mar 14 12:00:00 AM","225","4,520"
"2023 Mar 14 12:00:00 AM","226","3,878"
"2023 Mar 14 12:00:00 AM","227","1,603"
"2023 Mar 14 12:00:00 AM","228","2,885"
"2023 Mar 14 12:00:00 AM","229","4,238"
"2023 Mar 14 12:00:00 AM","230","10,293"
"2023 Mar 14 12:00:00 AM","231","8,450"
"2023 Mar 14 12:00:00 AM","232","2,478"
"2023 Mar 14 12:00:00 AM","233","4,300"
"2023 Mar 14 12:00:00 AM","234","8,122"
"2023 Mar 14 12:00:00 AM","235","2,641"
"2023 Mar 14 12:00:00 AM","236","6,107"
"2023 Mar 14 12:00:00 AM","237","6,679"
"2023 Mar 14 12:00:00 AM","238","3,719"
"2023 Mar 14 12:00:00 AM","239","4,479"
"2023 Mar 14 12:00:00 AM","240","330"
"2023 Mar 14 12:00:00 AM","241","2,310"
"2023 Mar 14 12:00:00 AM","242","2,639"
"2023 Mar 14 12:00:00 AM","243","3,064"
"2023 Mar 14 12:00:00 AM","244","4,674"
"2023 Mar 14 12:00:00 AM","245","483"
"2023 Mar 14 12:00:00 AM","246","8,014"
"2023 Mar 14 12:00:00 AM","247","2,624"
"2023 Mar 14 12:00:00 AM","248","1,458"
"2023 Mar 14 12:00:00 AM","249","5,414"
"2023 Mar 14 12:00:00 AM","250","1,439"
"2023 Mar 14 12:00:00 AM","251","476"
"2023 Mar 14 12:00:00 AM","252","759"
"2023 Mar 14 12:00:00 AM","253","28"
"2023 Mar 14 12:00:00 AM","254","2,849"
"2023 Mar 14 12:00:00 AM","255","4,802"
"2023 Mar 14 12:00:00 AM","256","4,239"
"2023 Mar 14 12:00:00 AM","257","903"
"2023 Mar 14 12:00:00 AM","258","1,926"
"2023 Mar 14 12:00:00 AM","259","1,816"
"2023 Mar 14 12:00:00 AM","260","2,365"
"2023 Mar 14 12:00:00 AM","261","2,559"
"2023 Mar 14 12:00:00 AM","262","2,740"
"2023 Mar 14 12:00:00 AM","263","3,602"
"2023 Mar 14 12:00:00 AM","265","28"
"2023 Mar 15 12:00:00 AM","3","1,463"
"2023 Mar 15 12:00:00 AM","4","1,857"
"2023 Mar 15 12:00:00 AM","5","151"
"2023 Mar 15 12:00:00 AM","6","379"
"2023 Mar 15 12:00:00 AM","7","5,525"
"2023 Mar 15 12:00:00 AM","8","11"
"2023 Mar 15 12:00:00 AM","9","574"
"2023 Mar 15 12:00:00 AM","10","2,311"
"2023 Mar 15 12:00:00 AM","11","775"
"2023 Mar 15 12:00:00 AM","12","91"
"2023 Mar 15 12:00:00 AM","13","3,990"
"2023 Mar 15 12:00:00 AM","14","3,554"
"2023 Mar 15 12:00:00 AM","15","441"
"2023 Mar 15 12:00:00 AM","16","1,099"
"2023 Mar 15 12:00:00 AM","17","5,008"
"2023 Mar 15 12:00:00 AM","18","2,900"
"2023 Mar 15 12:00:00 AM","19","506"
"2023 Mar 15 12:00:00 AM","20","1,819"
"2023 Mar 15 12:00:00 AM","21","1,680"
"2023 Mar 15 12:00:00 AM","22","2,284"
"2023 Mar 15 12:00:00 AM","23","1,100"
"2023 Mar 15 12:00:00 AM","24","823"
"2023 Mar 15 12:00:00 AM","25","3,201"
"2023 Mar 15 12:00:00 AM","26","5,159"
"2023 Mar 15 12:00:00 AM","27","11"
"2023 Mar 15 12:00:00 AM","28","1,583"
"2023 Mar 15 12:00:00 AM","29","1,267"
"2023 Mar 15 12:00:00 AM","30","16"
"2023 Mar 15 12:00:00 AM","31","209"
"2023 Mar 15 12:00:00 AM","32","1,619"
"2023 Mar 15 12:00:00 AM","33","2,982"
"2023 Mar 15 12:00:00 AM","34","479"
"2023 Mar 15 12:00:00 AM","35","4,096"
"2023 Mar 15 12:00:00 AM","36","3,873"
"2023 Mar 15 12:00:00 AM","37","5,702"
"2023 Mar 15 12:00:00 AM","38","735"
"2023 Mar 15 12:00:00 AM","39","4,491"
"2023 Mar 15 12:00:00 AM","40","1,321"
"2023 Mar 15 12:00:00 AM","41","3,938"
"2023 Mar 15 12:00:00 AM","42","5,930"
"2023 Mar 15 12:00:00 AM","43","791"
"2023 Mar 15 12:00:00 AM","44","208"
"2023 Mar 15 12:00:00 AM","45","1,461"
"2023 Mar 15 12:00:00 AM","46","53"
"2023 Mar 15 12:00:00 AM","47","2,312"
"2023 Mar 15 12:00:00 AM","48","6,347"
"2023 Mar 15 12:00:00 AM","49","3,347"
"2023 Mar 15 12:00:00 AM","50","3,639"
"2023 Mar 15 12:00:00 AM","51","2,291"
"2023 Mar 15 12:00:00 AM","52","904"
"2023 Mar 15 12:00:00 AM","53","797"
"2023 Mar 15 12:00:00 AM","54","356"
"2023 Mar 15 12:00:00 AM","55","1,682"
"2023 Mar 15 12:00:00 AM","56","1,714"
"2023 Mar 15 12:00:00 AM","57","125"
"2023 Mar 15 12:00:00 AM","58","195"
"2023 Mar 15 12:00:00 AM","59","78"
"2023 Mar 15 12:00:00 AM","60","1,493"
"2023 Mar 15 12:00:00 AM","61","7,955"
"2023 Mar 15 12:00:00 AM","62","2,586"
"2023 Mar 15 12:00:00 AM","63","1,938"
"2023 Mar 15 12:00:00 AM","64","401"
"2023 Mar 15 12:00:00 AM","65","2,554"
"2023 Mar 15 12:00:00 AM","66","2,297"
"2023 Mar 15 12:00:00 AM","67","1,153"
"2023 Mar 15 12:00:00 AM","68","7,879"
"2023 Mar 15 12:00:00 AM","69","3,401"
"2023 Mar 15 12:00:00 AM","70","1,463"
