"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Feb 19 12:00:00 AM","53","1"
"2023 Feb 19 12:00:00 AM","54","1"
"2023 Feb 19 12:00:00 AM","55","3"
"2023 Feb 19 12:00:00 AM","56","13"
"2023 Feb 19 12:00:00 AM","58","1"
"2023 Feb 19 12:00:00 AM","60","2"
"2023 Feb 19 12:00:00 AM","61","15"
"2023 Feb 19 12:00:00 AM","62","9"
"2023 Feb 19 12:00:00 AM","63","2"
"2023 Feb 19 12:00:00 AM","65","67"
"2023 Feb 19 12:00:00 AM","66","41"
"2023 Feb 19 12:00:00 AM","67","2"
"2023 Feb 19 12:00:00 AM","68","2,483"
"2023 Feb 19 12:00:00 AM","69","13"
"2023 Feb 19 12:00:00 AM","70","398"
"2023 Feb 19 12:00:00 AM","71","5"
"2023 Feb 19 12:00:00 AM","72","5"
"2023 Feb 19 12:00:00 AM","74","200"
"2023 Feb 19 12:00:00 AM","75","408"
"2023 Feb 19 12:00:00 AM","76","7"
"2023 Feb 19 12:00:00 AM","77","3"
"2023 Feb 19 12:00:00 AM","78","4"
"2023 Feb 19 12:00:00 AM","79","4,125"
"2023 Feb 19 12:00:00 AM","80","43"
"2023 Feb 19 12:00:00 AM","81","2"
"2023 Feb 19 12:00:00 AM","82","10"
"2023 Feb 19 12:00:00 AM","83","6"
"2023 Feb 19 12:00:00 AM","85","1"
"2023 Feb 19 12:00:00 AM","86","2"
"2023 Feb 19 12:00:00 AM","87","468"
"2023 Feb 19 12:00:00 AM","88","255"
"2023 Feb 19 12:00:00 AM","89","6"
"2023 Feb 19 12:00:00 AM","90","1,676"
"2023 Feb 19 12:00:00 AM","91","1"
"2023 Feb 19 12:00:00 AM","92","3"
"2023 Feb 19 12:00:00 AM","93","24"
"2023 Feb 19 12:00:00 AM","94","1"
"2023 Feb 19 12:00:00 AM","95","6"
"2023 Feb 19 12:00:00 AM","96","1"
"2023 Feb 19 12:00:00 AM","97","38"
"2023 Feb 19 12:00:00 AM","100","1,549"
"2023 Feb 19 12:00:00 AM","102","1"
"2023 Feb 19 12:00:00 AM","106","7"
"2023 Feb 19 12:00:00 AM","107","2,071"
"2023 Feb 19 12:00:00 AM","108","2"
"2023 Feb 19 12:00:00 AM","112","38"
"2023 Feb 19 12:00:00 AM","113","1,348"
"2023 Feb 19 12:00:00 AM","114","2,054"
"2023 Feb 19 12:00:00 AM","116","72"
"2023 Feb 19 12:00:00 AM","117","3"
"2023 Feb 19 12:00:00 AM","119","3"
"2023 Feb 19 12:00:00 AM","121","2"
"2023 Feb 19 12:00:00 AM","122","1"
"2023 Feb 19 12:00:00 AM","124","3"
"2023 Feb 19 12:00:00 AM","125","471"
"2023 Feb 19 12:00:00 AM","126","1"
"2023 Feb 19 12:00:00 AM","127","10"
"2023 Feb 19 12:00:00 AM","129","26"
"2023 Feb 19 12:00:00 AM","130","13"
"2023 Feb 19 12:00:00 AM","131","2"
"2023 Feb 19 12:00:00 AM","132","5,029"
"2023 Feb 19 12:00:00 AM","133","2"
"2023 Feb 19 12:00:00 AM","134","14"
"2023 Feb 19 12:00:00 AM","135","7"
"2023 Feb 19 12:00:00 AM","136","1"
"2023 Feb 19 12:00:00 AM","137","991"
"2023 Feb 19 12:00:00 AM","138","2,856"
"2023 Feb 19 12:00:00 AM","140","1,101"
"2023 Feb 19 12:00:00 AM","141","1,984"
"2023 Feb 19 12:00:00 AM","142","2,674"
"2023 Feb 19 12:00:00 AM","143","753"
"2023 Feb 19 12:00:00 AM","144","1,307"
"2023 Feb 19 12:00:00 AM","145","74"
"2023 Feb 19 12:00:00 AM","146","49"
"2023 Feb 19 12:00:00 AM","147","1"
"2023 Feb 19 12:00:00 AM","148","2,208"
"2023 Feb 19 12:00:00 AM","149","1"
"2023 Feb 19 12:00:00 AM","150","1"
"2023 Feb 19 12:00:00 AM","151","668"
"2023 Feb 19 12:00:00 AM","152","38"
"2023 Feb 19 12:00:00 AM","153","2"
"2023 Feb 19 12:00:00 AM","154","4"
"2023 Feb 19 12:00:00 AM","155","2"
"2023 Feb 19 12:00:00 AM","157","30"
"2023 Feb 19 12:00:00 AM","158","1,234"
"2023 Feb 19 12:00:00 AM","159","8"
"2023 Feb 19 12:00:00 AM","160","2"
"2023 Feb 19 12:00:00 AM","161","3,194"
"2023 Feb 19 12:00:00 AM","162","2,336"
"2023 Feb 19 12:00:00 AM","163","2,263"
"2023 Feb 19 12:00:00 AM","164","2,153"
"2023 Feb 19 12:00:00 AM","165","3"
"2023 Feb 19 12:00:00 AM","166","331"
"2023 Feb 19 12:00:00 AM","167","7"
"2023 Feb 19 12:00:00 AM","168","12"
"2023 Feb 19 12:00:00 AM","169","1"
"2023 Feb 19 12:00:00 AM","170","2,153"
"2023 Feb 19 12:00:00 AM","171","4"
"2023 Feb 19 12:00:00 AM","173","2"
"2023 Feb 19 12:00:00 AM","177","3"
"2023 Feb 19 12:00:00 AM","178","2"
"2023 Feb 19 12:00:00 AM","179","14"
"2023 Feb 19 12:00:00 AM","181","43"
"2023 Feb 19 12:00:00 AM","182","1"
"2023 Feb 19 12:00:00 AM","183","1"
"2023 Feb 19 12:00:00 AM","185","2"
"2023 Feb 19 12:00:00 AM","186","3,119"
"2023 Feb 19 12:00:00 AM","187","1"
"2023 Feb 19 12:00:00 AM","188","24"
"2023 Feb 19 12:00:00 AM","189","9"
"2023 Feb 19 12:00:00 AM","190","1"
"2023 Feb 19 12:00:00 AM","191","3"
"2023 Feb 19 12:00:00 AM","193","37"
"2023 Feb 19 12:00:00 AM","194","1"
"2023 Feb 19 12:00:00 AM","195","1"
"2023 Feb 19 12:00:00 AM","196","5"
"2023 Feb 19 12:00:00 AM","197","3"
"2023 Feb 19 12:00:00 AM","198","6"
"2023 Feb 19 12:00:00 AM","200","2"
"2023 Feb 19 12:00:00 AM","201","2"
"2023 Feb 19 12:00:00 AM","202","3"
"2023 Feb 19 12:00:00 AM","203","1"
"2023 Feb 19 12:00:00 AM","205","4"
"2023 Feb 19 12:00:00 AM","208","1"
"2023 Feb 19 12:00:00 AM","209","180"
"2023 Feb 19 12:00:00 AM","210","6"
"2023 Feb 19 12:00:00 AM","211","1,064"
"2023 Feb 19 12:00:00 AM","212","1"
"2023 Feb 19 12:00:00 AM","213","2"
"2023 Feb 19 12:00:00 AM","215","14"
"2023 Feb 19 12:00:00 AM","216","12"
"2023 Feb 19 12:00:00 AM","218","1"
"2023 Feb 19 12:00:00 AM","219","7"
"2023 Feb 19 12:00:00 AM","220","2"
"2023 Feb 19 12:00:00 AM","222","4"
"2023 Feb 19 12:00:00 AM","223","21"
"2023 Feb 19 12:00:00 AM","224","121"
"2023 Feb 19 12:00:00 AM","225","10"
"2023 Feb 19 12:00:00 AM","226","100"
"2023 Feb 19 12:00:00 AM","227","2"
"2023 Feb 19 12:00:00 AM","228","6"
"2023 Feb 19 12:00:00 AM","229","1,548"
"2023 Feb 19 12:00:00 AM","230","3,580"
"2023 Feb 19 12:00:00 AM","231","1,109"
"2023 Feb 19 12:00:00 AM","232","132"
"2023 Feb 19 12:00:00 AM","233","942"
"2023 Feb 19 12:00:00 AM","234","2,481"
"2023 Feb 19 12:00:00 AM","235","1"
"2023 Feb 19 12:00:00 AM","236","2,237"
"2023 Feb 19 12:00:00 AM","237","2,556"
"2023 Feb 19 12:00:00 AM","238","1,534"
"2023 Feb 19 12:00:00 AM","239","2,639"
"2023 Feb 19 12:00:00 AM","241","2"
"2023 Feb 19 12:00:00 AM","242","2"
"2023 Feb 19 12:00:00 AM","243","12"
"2023 Feb 19 12:00:00 AM","244","57"
"2023 Feb 19 12:00:00 AM","246","1,535"
"2023 Feb 19 12:00:00 AM","247","8"
"2023 Feb 19 12:00:00 AM","249","3,130"
"2023 Feb 19 12:00:00 AM","250","1"
"2023 Feb 19 12:00:00 AM","252","2"
"2023 Feb 19 12:00:00 AM","253","1"
"2023 Feb 19 12:00:00 AM","254","2"
"2023 Feb 19 12:00:00 AM","255","95"
"2023 Feb 19 12:00:00 AM","256","53"
"2023 Feb 19 12:00:00 AM","257","3"
"2023 Feb 19 12:00:00 AM","258","1"
"2023 Feb 19 12:00:00 AM","259","1"
"2023 Feb 19 12:00:00 AM","260","27"
"2023 Feb 19 12:00:00 AM","261","507"
"2023 Feb 19 12:00:00 AM","262","808"
"2023 Feb 19 12:00:00 AM","263","1,798"
"2023 Feb 19 12:00:00 AM","264","1,010"
"2023 Feb 19 12:00:00 AM","265","67"
"2023 Feb 20 12:00:00 AM","1","23"
"2023 Feb 20 12:00:00 AM","3","1"
"2023 Feb 20 12:00:00 AM","4","56"
"2023 Feb 20 12:00:00 AM","5","3"
"2023 Feb 20 12:00:00 AM","6","1"
"2023 Feb 20 12:00:00 AM","7","45"
"2023 Feb 20 12:00:00 AM","9","1"
"2023 Feb 20 12:00:00 AM","10","17"
"2023 Feb 20 12:00:00 AM","12","63"
"2023 Feb 20 12:00:00 AM","13","334"
"2023 Feb 20 12:00:00 AM","14","7"
"2023 Feb 20 12:00:00 AM","15","2"
"2023 Feb 20 12:00:00 AM","16","2"
"2023 Feb 20 12:00:00 AM","17","4"
"2023 Feb 20 12:00:00 AM","18","2"
"2023 Feb 20 12:00:00 AM","19","1"
"2023 Feb 20 12:00:00 AM","20","3"
"2023 Feb 20 12:00:00 AM","21","2"
"2023 Feb 20 12:00:00 AM","22","2"
"2023 Feb 20 12:00:00 AM","23","2"
"2023 Feb 20 12:00:00 AM","24","201"
"2023 Feb 20 12:00:00 AM","25","21"
"2023 Feb 20 12:00:00 AM","26","11"
"2023 Feb 20 12:00:00 AM","28","7"
"2023 Feb 20 12:00:00 AM","29","2"
"2023 Feb 20 12:00:00 AM","31","1"
"2023 Feb 20 12:00:00 AM","33","24"
"2023 Feb 20 12:00:00 AM","35","1"
"2023 Feb 20 12:00:00 AM","36","7"
"2023 Feb 20 12:00:00 AM","37","9"
"2023 Feb 20 12:00:00 AM","38","3"
"2023 Feb 20 12:00:00 AM","39","5"
"2023 Feb 20 12:00:00 AM","40","9"
"2023 Feb 20 12:00:00 AM","41","193"
"2023 Feb 20 12:00:00 AM","42","75"
"2023 Feb 20 12:00:00 AM","43","1,427"
"2023 Feb 20 12:00:00 AM","44","2"
"2023 Feb 20 12:00:00 AM","45","92"
"2023 Feb 20 12:00:00 AM","47","3"
"2023 Feb 20 12:00:00 AM","48","2,135"
"2023 Feb 20 12:00:00 AM","49","10"
"2023 Feb 20 12:00:00 AM","50","488"
"2023 Feb 20 12:00:00 AM","51","2"
"2023 Feb 20 12:00:00 AM","52","6"
"2023 Feb 20 12:00:00 AM","55","5"
"2023 Feb 20 12:00:00 AM","56","11"
"2023 Feb 20 12:00:00 AM","58","2"
"2023 Feb 20 12:00:00 AM","60","1"
"2023 Feb 20 12:00:00 AM","61","14"
"2023 Feb 20 12:00:00 AM","62","2"
"2023 Feb 20 12:00:00 AM","63","2"
"2023 Feb 20 12:00:00 AM","65","54"
"2023 Feb 20 12:00:00 AM","66","24"
"2023 Feb 20 12:00:00 AM","68","2,316"
"2023 Feb 20 12:00:00 AM","69","1"
"2023 Feb 20 12:00:00 AM","70","572"
"2023 Feb 20 12:00:00 AM","71","3"
"2023 Feb 20 12:00:00 AM","72","2"
"2023 Feb 20 12:00:00 AM","73","1"
"2023 Feb 20 12:00:00 AM","74","151"
"2023 Feb 20 12:00:00 AM","75","380"
"2023 Feb 20 12:00:00 AM","76","5"
"2023 Feb 20 12:00:00 AM","77","3"
"2023 Feb 20 12:00:00 AM","79","1,715"
"2023 Feb 20 12:00:00 AM","80","16"
"2023 Feb 20 12:00:00 AM","81","1"
"2023 Feb 20 12:00:00 AM","82","11"
"2023 Feb 20 12:00:00 AM","83","2"
"2023 Feb 20 12:00:00 AM","85","3"
"2023 Feb 20 12:00:00 AM","86","3"
"2023 Feb 20 12:00:00 AM","87","336"
"2023 Feb 20 12:00:00 AM","88","181"
"2023 Feb 20 12:00:00 AM","89","4"
"2023 Feb 20 12:00:00 AM","90","1,236"
"2023 Feb 20 12:00:00 AM","91","7"
"2023 Feb 20 12:00:00 AM","92","4"
"2023 Feb 20 12:00:00 AM","93","27"
"2023 Feb 20 12:00:00 AM","95","8"
"2023 Feb 20 12:00:00 AM","97","26"
"2023 Feb 20 12:00:00 AM","100","1,457"
"2023 Feb 20 12:00:00 AM","102","2"
"2023 Feb 20 12:00:00 AM","106","1"
"2023 Feb 20 12:00:00 AM","107","1,446"
"2023 Feb 20 12:00:00 AM","108","1"
"2023 Feb 20 12:00:00 AM","112","19"
"2023 Feb 20 12:00:00 AM","113","1,055"
"2023 Feb 20 12:00:00 AM","114","1,008"
"2023 Feb 20 12:00:00 AM","116","34"
"2023 Feb 20 12:00:00 AM","119","8"
"2023 Feb 20 12:00:00 AM","121","3"
"2023 Feb 20 12:00:00 AM","123","1"
"2023 Feb 20 12:00:00 AM","124","1"
"2023 Feb 20 12:00:00 AM","125","414"
"2023 Feb 20 12:00:00 AM","126","1"
"2023 Feb 20 12:00:00 AM","127","1"
"2023 Feb 20 12:00:00 AM","129","25"
"2023 Feb 20 12:00:00 AM","130","21"
"2023 Feb 20 12:00:00 AM","131","3"
"2023 Feb 20 12:00:00 AM","132","6,169"
"2023 Feb 20 12:00:00 AM","133","1"
"2023 Feb 20 12:00:00 AM","134","7"
"2023 Feb 20 12:00:00 AM","135","7"
"2023 Feb 20 12:00:00 AM","136","2"
"2023 Feb 20 12:00:00 AM","137","729"
"2023 Feb 20 12:00:00 AM","138","3,939"
"2023 Feb 20 12:00:00 AM","139","3"
"2023 Feb 20 12:00:00 AM","140","1,179"
"2023 Feb 20 12:00:00 AM","141","1,840"
"2023 Feb 20 12:00:00 AM","142","2,302"
"2023 Feb 20 12:00:00 AM","143","745"
"2023 Feb 20 12:00:00 AM","144","750"
"2023 Feb 20 12:00:00 AM","145","100"
"2023 Feb 20 12:00:00 AM","146","65"
"2023 Feb 20 12:00:00 AM","148","664"
"2023 Feb 20 12:00:00 AM","149","2"
"2023 Feb 20 12:00:00 AM","150","2"
"2023 Feb 20 12:00:00 AM","151","623"
"2023 Feb 20 12:00:00 AM","152","45"
"2023 Feb 20 12:00:00 AM","154","2"
"2023 Feb 20 12:00:00 AM","155","3"
"2023 Feb 20 12:00:00 AM","157","13"
"2023 Feb 20 12:00:00 AM","158","726"
"2023 Feb 20 12:00:00 AM","159","9"
"2023 Feb 20 12:00:00 AM","160","2"
"2023 Feb 20 12:00:00 AM","161","3,248"
"2023 Feb 20 12:00:00 AM","162","2,723"
"2023 Feb 20 12:00:00 AM","163","2,205"
"2023 Feb 20 12:00:00 AM","164","1,830"
"2023 Feb 20 12:00:00 AM","165","1"
"2023 Feb 20 12:00:00 AM","166","348"
"2023 Feb 20 12:00:00 AM","167","2"
"2023 Feb 20 12:00:00 AM","168","15"
"2023 Feb 20 12:00:00 AM","169","6"
"2023 Feb 20 12:00:00 AM","170","2,088"
"2023 Feb 20 12:00:00 AM","171","1"
"2023 Feb 20 12:00:00 AM","173","2"
"2023 Feb 20 12:00:00 AM","174","4"
"2023 Feb 20 12:00:00 AM","175","1"
"2023 Feb 20 12:00:00 AM","177","5"
"2023 Feb 20 12:00:00 AM","178","2"
"2023 Feb 20 12:00:00 AM","179","24"
"2023 Feb 20 12:00:00 AM","180","1"
"2023 Feb 20 12:00:00 AM","181","22"
"2023 Feb 20 12:00:00 AM","182","1"
"2023 Feb 20 12:00:00 AM","186","3,631"
"2023 Feb 20 12:00:00 AM","188","5"
"2023 Feb 20 12:00:00 AM","189","6"
"2023 Feb 20 12:00:00 AM","191","4"
"2023 Feb 20 12:00:00 AM","192","2"
"2023 Feb 20 12:00:00 AM","193","152"
"2023 Feb 20 12:00:00 AM","194","1"
"2023 Feb 20 12:00:00 AM","196","11"
"2023 Feb 20 12:00:00 AM","197","3"
"2023 Feb 20 12:00:00 AM","198","1"
"2023 Feb 20 12:00:00 AM","200","1"
"2023 Feb 20 12:00:00 AM","201","3"
"2023 Feb 20 12:00:00 AM","202","5"
"2023 Feb 20 12:00:00 AM","203","3"
"2023 Feb 20 12:00:00 AM","205","3"
"2023 Feb 20 12:00:00 AM","207","2"
"2023 Feb 20 12:00:00 AM","208","1"
"2023 Feb 20 12:00:00 AM","209","126"
"2023 Feb 20 12:00:00 AM","210","3"
"2023 Feb 20 12:00:00 AM","211","669"
"2023 Feb 20 12:00:00 AM","213","5"
"2023 Feb 20 12:00:00 AM","215","12"
"2023 Feb 20 12:00:00 AM","216","13"
"2023 Feb 20 12:00:00 AM","217","5"
"2023 Feb 20 12:00:00 AM","218","2"
"2023 Feb 20 12:00:00 AM","219","10"
"2023 Feb 20 12:00:00 AM","220","2"
"2023 Feb 20 12:00:00 AM","222","1"
"2023 Feb 20 12:00:00 AM","223","16"
"2023 Feb 20 12:00:00 AM","224","100"
"2023 Feb 20 12:00:00 AM","225","5"
"2023 Feb 20 12:00:00 AM","226","85"
"2023 Feb 20 12:00:00 AM","227","1"
"2023 Feb 20 12:00:00 AM","228","6"
"2023 Feb 20 12:00:00 AM","229","1,429"
"2023 Feb 20 12:00:00 AM","230","2,896"
"2023 Feb 20 12:00:00 AM","231","840"
"2023 Feb 20 12:00:00 AM","232","77"
"2023 Feb 20 12:00:00 AM","233","884"
"2023 Feb 20 12:00:00 AM","234","2,051"
"2023 Feb 20 12:00:00 AM","235","5"
"2023 Feb 20 12:00:00 AM","236","2,562"
"2023 Feb 20 12:00:00 AM","237","3,119"
"2023 Feb 20 12:00:00 AM","238","1,378"
"2023 Feb 20 12:00:00 AM","239","2,078"
"2023 Feb 20 12:00:00 AM","241","2"
"2023 Feb 20 12:00:00 AM","242","4"
"2023 Feb 20 12:00:00 AM","243","8"
"2023 Feb 20 12:00:00 AM","244","38"
"2023 Feb 20 12:00:00 AM","246","1,461"
"2023 Feb 20 12:00:00 AM","247","8"
"2023 Feb 20 12:00:00 AM","248","3"
"2023 Feb 20 12:00:00 AM","249","1,729"
"2023 Feb 20 12:00:00 AM","250","1"
"2023 Feb 20 12:00:00 AM","254","2"
"2023 Feb 20 12:00:00 AM","255","19"
"2023 Feb 20 12:00:00 AM","256","33"
"2023 Feb 20 12:00:00 AM","257","1"
"2023 Feb 20 12:00:00 AM","259","3"
"2023 Feb 20 12:00:00 AM","260","37"
"2023 Feb 20 12:00:00 AM","261","476"
"2023 Feb 20 12:00:00 AM","262","863"
"2023 Feb 20 12:00:00 AM","263","1,351"
"2023 Feb 20 12:00:00 AM","264","1,006"
"2023 Feb 20 12:00:00 AM","265","53"
"2023 Feb 21 12:00:00 AM","1","8"
"2023 Feb 21 12:00:00 AM","3","4"
"2023 Feb 21 12:00:00 AM","4","48"
"2023 Feb 21 12:00:00 AM","6","1"
"2023 Feb 21 12:00:00 AM","7","47"
"2023 Feb 21 12:00:00 AM","8","2"
"2023 Feb 21 12:00:00 AM","10","28"
"2023 Feb 21 12:00:00 AM","11","2"
"2023 Feb 21 12:00:00 AM","12","37"
"2023 Feb 21 12:00:00 AM","13","527"
"2023 Feb 21 12:00:00 AM","14","14"
"2023 Feb 21 12:00:00 AM","16","5"
"2023 Feb 21 12:00:00 AM","17","12"
"2023 Feb 21 12:00:00 AM","18","3"
"2023 Feb 21 12:00:00 AM","19","7"
"2023 Feb 21 12:00:00 AM","21","5"
"2023 Feb 21 12:00:00 AM","22","8"
"2023 Feb 21 12:00:00 AM","23","4"
"2023 Feb 21 12:00:00 AM","24","266"
"2023 Feb 21 12:00:00 AM","25","35"
"2023 Feb 21 12:00:00 AM","26","3"
"2023 Feb 21 12:00:00 AM","28","6"
"2023 Feb 21 12:00:00 AM","29","8"
"2023 Feb 21 12:00:00 AM","32","1"
"2023 Feb 21 12:00:00 AM","33","39"
"2023 Feb 21 12:00:00 AM","35","9"
"2023 Feb 21 12:00:00 AM","36","3"
"2023 Feb 21 12:00:00 AM","37","6"
"2023 Feb 21 12:00:00 AM","38","6"
"2023 Feb 21 12:00:00 AM","39","19"
"2023 Feb 21 12:00:00 AM","40","10"
"2023 Feb 21 12:00:00 AM","41","212"
"2023 Feb 21 12:00:00 AM","42","80"
"2023 Feb 21 12:00:00 AM","43","1,477"
"2023 Feb 21 12:00:00 AM","45","124"
"2023 Feb 21 12:00:00 AM","47","3"
"2023 Feb 21 12:00:00 AM","48","2,667"
"2023 Feb 21 12:00:00 AM","49","12"
"2023 Feb 21 12:00:00 AM","50","709"
"2023 Feb 21 12:00:00 AM","51","13"
"2023 Feb 21 12:00:00 AM","52","19"
"2023 Feb 21 12:00:00 AM","53","2"
"2023 Feb 21 12:00:00 AM","54","2"
"2023 Feb 21 12:00:00 AM","55","3"
"2023 Feb 21 12:00:00 AM","56","9"
"2023 Feb 21 12:00:00 AM","58","2"
"2023 Feb 21 12:00:00 AM","60","2"
"2023 Feb 21 12:00:00 AM","61","17"
"2023 Feb 21 12:00:00 AM","62","8"
"2023 Feb 21 12:00:00 AM","63","4"
"2023 Feb 21 12:00:00 AM","64","3"
"2023 Feb 21 12:00:00 AM","65","35"
"2023 Feb 21 12:00:00 AM","66","15"
"2023 Feb 21 12:00:00 AM","67","3"
"2023 Feb 21 12:00:00 AM","68","2,742"
"2023 Feb 21 12:00:00 AM","69","4"
"2023 Feb 21 12:00:00 AM","70","445"
"2023 Feb 21 12:00:00 AM","71","5"
"2023 Feb 21 12:00:00 AM","72","9"
"2023 Feb 21 12:00:00 AM","74","192"
"2023 Feb 21 12:00:00 AM","75","642"
"2023 Feb 21 12:00:00 AM","76","19"
"2023 Feb 21 12:00:00 AM","77","5"
"2023 Feb 21 12:00:00 AM","78","4"
"2023 Feb 21 12:00:00 AM","79","1,456"
"2023 Feb 21 12:00:00 AM","80","3"
"2023 Feb 21 12:00:00 AM","81","6"
"2023 Feb 21 12:00:00 AM","82","8"
"2023 Feb 21 12:00:00 AM","83","1"
"2023 Feb 21 12:00:00 AM","85","4"
"2023 Feb 21 12:00:00 AM","86","9"
"2023 Feb 21 12:00:00 AM","87","432"
"2023 Feb 21 12:00:00 AM","88","209"
"2023 Feb 21 12:00:00 AM","89","9"
"2023 Feb 21 12:00:00 AM","90","1,489"
"2023 Feb 21 12:00:00 AM","91","16"
"2023 Feb 21 12:00:00 AM","92","4"
"2023 Feb 21 12:00:00 AM","93","19"
"2023 Feb 21 12:00:00 AM","95","8"
"2023 Feb 21 12:00:00 AM","97","28"
"2023 Feb 21 12:00:00 AM","98","4"
"2023 Feb 21 12:00:00 AM","100","1,875"
"2023 Feb 21 12:00:00 AM","102","1"
"2023 Feb 21 12:00:00 AM","106","1"
"2023 Feb 21 12:00:00 AM","107","1,886"
"2023 Feb 21 12:00:00 AM","108","1"
"2023 Feb 21 12:00:00 AM","109","1"
"2023 Feb 21 12:00:00 AM","112","12"
"2023 Feb 21 12:00:00 AM","113","1,304"
"2023 Feb 21 12:00:00 AM","114","864"
"2023 Feb 21 12:00:00 AM","116","54"
"2023 Feb 21 12:00:00 AM","117","5"
"2023 Feb 21 12:00:00 AM","119","7"
"2023 Feb 21 12:00:00 AM","120","1"
"2023 Feb 21 12:00:00 AM","121","5"
"2023 Feb 21 12:00:00 AM","122","6"
"2023 Feb 21 12:00:00 AM","123","7"
"2023 Feb 21 12:00:00 AM","124","3"
"2023 Feb 21 12:00:00 AM","125","459"
"2023 Feb 21 12:00:00 AM","126","1"
"2023 Feb 21 12:00:00 AM","127","5"
"2023 Feb 21 12:00:00 AM","129","26"
"2023 Feb 21 12:00:00 AM","130","15"
"2023 Feb 21 12:00:00 AM","131","7"
"2023 Feb 21 12:00:00 AM","132","5,295"
"2023 Feb 21 12:00:00 AM","133","3"
"2023 Feb 21 12:00:00 AM","134","10"
"2023 Feb 21 12:00:00 AM","135","4"
"2023 Feb 21 12:00:00 AM","136","6"
"2023 Feb 21 12:00:00 AM","137","1,099"
"2023 Feb 21 12:00:00 AM","138","3,621"
"2023 Feb 21 12:00:00 AM","139","3"
"2023 Feb 21 12:00:00 AM","140","2,339"
"2023 Feb 21 12:00:00 AM","141","2,508"
"2023 Feb 21 12:00:00 AM","142","3,114"
"2023 Feb 21 12:00:00 AM","143","1,094"
"2023 Feb 21 12:00:00 AM","144","670"
"2023 Feb 21 12:00:00 AM","145","83"
"2023 Feb 21 12:00:00 AM","146","43"
"2023 Feb 21 12:00:00 AM","147","4"
"2023 Feb 21 12:00:00 AM","148","455"
"2023 Feb 21 12:00:00 AM","149","1"
"2023 Feb 21 12:00:00 AM","150","1"
"2023 Feb 21 12:00:00 AM","151","781"
"2023 Feb 21 12:00:00 AM","152","57"
"2023 Feb 21 12:00:00 AM","153","1"
"2023 Feb 21 12:00:00 AM","154","3"
"2023 Feb 21 12:00:00 AM","155","5"
"2023 Feb 21 12:00:00 AM","157","2"
"2023 Feb 21 12:00:00 AM","158","555"
"2023 Feb 21 12:00:00 AM","159","6"
"2023 Feb 21 12:00:00 AM","161","5,342"
"2023 Feb 21 12:00:00 AM","162","4,050"
"2023 Feb 21 12:00:00 AM","163","3,121"
"2023 Feb 21 12:00:00 AM","164","2,303"
"2023 Feb 21 12:00:00 AM","165","7"
"2023 Feb 21 12:00:00 AM","166","552"
"2023 Feb 21 12:00:00 AM","167","4"
"2023 Feb 21 12:00:00 AM","168","11"
"2023 Feb 21 12:00:00 AM","169","3"
"2023 Feb 21 12:00:00 AM","170","3,065"
"2023 Feb 21 12:00:00 AM","171","2"
"2023 Feb 21 12:00:00 AM","172","1"
"2023 Feb 21 12:00:00 AM","174","4"
"2023 Feb 21 12:00:00 AM","175","1"
"2023 Feb 21 12:00:00 AM","177","7"
"2023 Feb 21 12:00:00 AM","178","1"
"2023 Feb 21 12:00:00 AM","179","11"
"2023 Feb 21 12:00:00 AM","180","5"
"2023 Feb 21 12:00:00 AM","181","13"
"2023 Feb 21 12:00:00 AM","182","4"
"2023 Feb 21 12:00:00 AM","183","1"
"2023 Feb 21 12:00:00 AM","184","1"
"2023 Feb 21 12:00:00 AM","185","2"
"2023 Feb 21 12:00:00 AM","186","4,080"
"2023 Feb 21 12:00:00 AM","188","10"
"2023 Feb 21 12:00:00 AM","189","3"
"2023 Feb 21 12:00:00 AM","190","1"
"2023 Feb 21 12:00:00 AM","191","9"
"2023 Feb 21 12:00:00 AM","192","4"
"2023 Feb 21 12:00:00 AM","193","128"
"2023 Feb 21 12:00:00 AM","194","1"
"2023 Feb 21 12:00:00 AM","195","5"
"2023 Feb 21 12:00:00 AM","196","8"
"2023 Feb 21 12:00:00 AM","197","10"
"2023 Feb 21 12:00:00 AM","200","3"
"2023 Feb 21 12:00:00 AM","202","2"
"2023 Feb 21 12:00:00 AM","203","8"
"2023 Feb 21 12:00:00 AM","205","11"
"2023 Feb 21 12:00:00 AM","207","16"
"2023 Feb 21 12:00:00 AM","208","1"
"2023 Feb 21 12:00:00 AM","209","126"
"2023 Feb 21 12:00:00 AM","210","3"
"2023 Feb 21 12:00:00 AM","211","565"
"2023 Feb 21 12:00:00 AM","212","1"
"2023 Feb 21 12:00:00 AM","213","8"
"2023 Feb 21 12:00:00 AM","214","1"
"2023 Feb 21 12:00:00 AM","215","12"
"2023 Feb 21 12:00:00 AM","216","17"
"2023 Feb 21 12:00:00 AM","217","2"
"2023 Feb 21 12:00:00 AM","218","8"
"2023 Feb 21 12:00:00 AM","219","6"
"2023 Feb 21 12:00:00 AM","220","6"
"2023 Feb 21 12:00:00 AM","222","6"
"2023 Feb 21 12:00:00 AM","223","17"
"2023 Feb 21 12:00:00 AM","224","113"
"2023 Feb 21 12:00:00 AM","225","7"
"2023 Feb 21 12:00:00 AM","226","66"
"2023 Feb 21 12:00:00 AM","227","2"
"2023 Feb 21 12:00:00 AM","228","5"
"2023 Feb 21 12:00:00 AM","229","1,972"
