pickup_hour,PULocationID,ride_count
2023-02-19 11:00:00,262,124
2023-02-19 11:00:00,14,123
2023-02-19 11:00:00,213,121
2023-02-19 11:00:00,71,119
2023-02-19 11:00:00,62,118
2023-02-19 11:00:00,205,117
2023-02-19 11:00:00,159,115
2023-02-19 11:00:00,51,113
2023-02-19 11:00:00,189,112
2023-02-19 11:00:00,241,111
2023-02-19 11:00:00,179,110
2023-02-19 11:00:00,165,109
2023-02-19 11:00:00,125,108
2023-02-19 11:00:00,235,108
2023-02-19 11:00:00,4,107
2023-02-19 11:00:00,247,107
2023-02-19 11:00:00,10,104
2023-02-19 11:00:00,174,104
2023-02-19 11:00:00,18,101
2023-02-19 11:00:00,78,100
2023-02-19 11:00:00,224,100
2023-02-19 11:00:00,228,99
2023-02-19 11:00:00,22,98
2023-02-19 11:00:00,70,98
2023-02-19 11:00:00,146,97
2023-02-19 11:00:00,242,97
2023-02-19 11:00:00,197,96
2023-02-19 11:00:00,66,95
2023-02-19 11:00:00,169,95
2023-02-19 11:00:00,215,95
2023-02-19 11:00:00,151,93
2023-02-19 11:00:00,259,92
2023-02-19 11:00:00,85,91
2023-02-19 11:00:00,185,89
2023-02-19 11:00:00,157,88
2023-02-19 11:00:00,210,88
2023-02-19 11:00:00,56,86
2023-02-19 11:00:00,63,82
2023-02-19 11:00:00,119,82
2023-02-19 11:00:00,196,82
2023-02-19 11:00:00,220,82
2023-02-19 11:00:00,149,80
2023-02-19 11:00:00,47,79
2023-02-19 11:00:00,123,79
2023-02-19 11:00:00,81,78
2023-02-19 11:00:00,258,78
2023-02-19 11:00:00,127,77
2023-02-19 11:00:00,167,76
2023-02-19 11:00:00,182,75
2023-02-19 11:00:00,28,73
2023-02-19 11:00:00,133,73
2023-02-19 11:00:00,248,72
2023-02-19 11:00:00,102,71
2023-02-19 11:00:00,126,71
2023-02-19 11:00:00,21,70
2023-02-19 11:00:00,191,70
2023-02-19 11:00:00,20,68
2023-02-19 11:00:00,83,68
2023-02-19 11:00:00,86,68
2023-02-19 11:00:00,227,68
2023-02-19 11:00:00,3,67
2023-02-19 11:00:00,77,67
2023-02-19 11:00:00,218,67
2023-02-19 11:00:00,135,66
2023-02-19 11:00:00,209,66
2023-02-19 11:00:00,32,65
2023-02-19 11:00:00,171,65
2023-02-19 11:00:00,208,65
2023-02-19 11:00:00,212,65
2023-02-19 11:00:00,155,64
2023-02-19 11:00:00,136,61
2023-02-19 11:00:00,40,60
2023-02-19 11:00:00,219,60
2023-02-19 11:00:00,250,60
2023-02-19 11:00:00,55,59
2023-02-19 11:00:00,173,59
2023-02-19 11:00:00,121,58
2023-02-19 11:00:00,193,58
2023-02-19 11:00:00,45,57
2023-02-19 11:00:00,60,57
2023-02-19 11:00:00,203,57
2023-02-19 11:00:00,134,56
2023-02-19 11:00:00,139,55
2023-02-19 11:00:00,160,55
2023-02-19 11:00:00,202,55
2023-02-19 11:00:00,88,54
2023-02-19 11:00:00,217,54
2023-02-19 11:00:00,43,52
2023-02-19 11:00:00,94,51
2023-02-19 11:00:00,200,49
2023-02-19 11:00:00,152,47
2023-02-19 11:00:00,195,46
2023-02-19 11:00:00,222,46
2023-02-19 11:00:00,52,45
2023-02-19 11:00:00,206,45
2023-02-19 11:00:00,147,43
2023-02-19 11:00:00,67,42
2023-02-19 11:00:00,221,42
2023-02-19 11:00:00,106,41
2023-02-19 11:00:00,24,40
2023-02-19 11:00:00,192,40
2023-02-19 11:00:00,124,39
2023-02-19 11:00:00,257,39
2023-02-19 11:00:00,131,38
2023-02-19 11:00:00,156,38
2023-02-19 11:00:00,29,37
2023-02-19 11:00:00,122,37
2023-02-19 11:00:00,23,36
2023-02-19 11:00:00,252,36
2023-02-19 11:00:00,16,35
2023-02-19 11:00:00,183,35
2023-02-19 11:00:00,38,33
2023-02-19 11:00:00,73,33
2023-02-19 11:00:00,180,31
2023-02-19 11:00:00,53,30
2023-02-19 11:00:00,108,30
2023-02-19 11:00:00,117,29
2023-02-19 11:00:00,178,27
2023-02-19 11:00:00,115,26
2023-02-19 11:00:00,9,24
2023-02-19 11:00:00,11,24
2023-02-19 11:00:00,153,22
2023-02-19 11:00:00,19,21
2023-02-19 11:00:00,98,20
2023-02-19 11:00:00,118,19
2023-02-19 11:00:00,150,18
2023-02-19 11:00:00,187,18
2023-02-19 11:00:00,214,18
2023-02-19 11:00:00,240,18
2023-02-19 11:00:00,245,18
2023-02-19 11:00:00,15,17
2023-02-19 11:00:00,190,16
2023-02-19 11:00:00,93,15
2023-02-19 11:00:00,175,15
2023-02-19 11:00:00,109,14
2023-02-19 11:00:00,64,13
2023-02-19 11:00:00,101,13
2023-02-19 11:00:00,251,13
2023-02-19 11:00:00,54,12
2023-02-19 11:00:00,58,12
2023-02-19 11:00:00,201,12
2023-02-19 11:00:00,6,11
2023-02-19 11:00:00,12,11
2023-02-19 11:00:00,172,11
2023-02-19 11:00:00,34,10
2023-02-19 11:00:00,84,10
2023-02-19 11:00:00,176,10
2023-02-19 11:00:00,44,9
2023-02-19 11:00:00,46,9
2023-02-19 11:00:00,5,8
2023-02-19 11:00:00,57,8
2023-02-19 11:00:00,207,8
2023-02-19 11:00:00,31,7
2023-02-19 11:00:00,184,5
2023-02-19 11:00:00,204,5
2023-02-19 11:00:00,96,3
2023-02-19 11:00:00,120,3
2023-02-19 11:00:00,128,3
2023-02-19 11:00:00,30,1
2023-02-19 11:00:00,59,1
2023-02-19 11:00:00,111,1
2023-02-19 11:00:00,194,1
2023-02-19 12:00:00,138,475
2023-02-19 12:00:00,132,450
2023-02-19 12:00:00,230,434
2023-02-19 12:00:00,79,419
2023-02-19 12:00:00,68,413
2023-02-19 12:00:00,61,406
2023-02-19 12:00:00,170,365
2023-02-19 12:00:00,164,359
2023-02-19 12:00:00,161,335
2023-02-19 12:00:00,48,332
2023-02-19 12:00:00,7,319
2023-02-19 12:00:00,231,317
2023-02-19 12:00:00,37,316
2023-02-19 12:00:00,145,314
2023-02-19 12:00:00,148,302
2023-02-19 12:00:00,234,297
2023-02-19 12:00:00,246,288
2023-02-19 12:00:00,233,285
2023-02-19 12:00:00,255,275
2023-02-19 12:00:00,42,271
2023-02-19 12:00:00,87,268
2023-02-19 12:00:00,17,267
2023-02-19 12:00:00,225,266
2023-02-19 12:00:00,163,263
2023-02-19 12:00:00,181,263
2023-02-19 12:00:00,76,256
2023-02-19 12:00:00,107,252
2023-02-19 12:00:00,89,250
2023-02-19 12:00:00,112,241
2023-02-19 12:00:00,186,239
2023-02-19 12:00:00,144,238
2023-02-19 12:00:00,249,231
2023-02-19 12:00:00,188,230
2023-02-19 12:00:00,229,227
2023-02-19 12:00:00,141,226
2023-02-19 12:00:00,162,225
2023-02-19 12:00:00,226,225
2023-02-19 12:00:00,236,225
2023-02-19 12:00:00,239,225
2023-02-19 12:00:00,50,223
2023-02-19 12:00:00,256,221
2023-02-19 12:00:00,74,212
2023-02-19 12:00:00,142,212
2023-02-19 12:00:00,129,210
2023-02-19 12:00:00,39,206
2023-02-19 12:00:00,237,203
2023-02-19 12:00:00,90,200
2023-02-19 12:00:00,25,197
2023-02-19 12:00:00,95,193
2023-02-19 12:00:00,137,190
2023-02-19 12:00:00,65,189
2023-02-19 12:00:00,97,187
2023-02-19 12:00:00,41,185
2023-02-19 12:00:00,49,185
2023-02-19 12:00:00,100,182
2023-02-19 12:00:00,244,182
2023-02-19 12:00:00,80,177
2023-02-19 12:00:00,211,177
2023-02-19 12:00:00,113,174
2023-02-19 12:00:00,238,173
2023-02-19 12:00:00,243,173
2023-02-19 12:00:00,143,171
2023-02-19 12:00:00,82,170
2023-02-19 12:00:00,26,169
2023-02-19 12:00:00,263,169
2023-02-19 12:00:00,114,168
2023-02-19 12:00:00,33,166
2023-02-19 12:00:00,36,164
2023-02-19 12:00:00,261,164
2023-02-19 12:00:00,35,163
2023-02-19 12:00:00,75,160
2023-02-19 12:00:00,198,159
2023-02-19 12:00:00,92,157
2023-02-19 12:00:00,216,157
2023-02-19 12:00:00,168,153
2023-02-19 12:00:00,130,151
2023-02-19 12:00:00,91,148
2023-02-19 12:00:00,140,144
2023-02-19 12:00:00,158,143
2023-02-19 12:00:00,260,143
2023-02-19 12:00:00,116,142
2023-02-19 12:00:00,232,142
2023-02-19 12:00:00,13,141
2023-02-19 12:00:00,166,140
2023-02-19 12:00:00,223,140
2023-02-19 12:00:00,213,138
2023-02-19 12:00:00,69,137
2023-02-19 12:00:00,14,135
2023-02-19 12:00:00,71,129
2023-02-19 12:00:00,262,128
2023-02-19 12:00:00,177,127
2023-02-19 12:00:00,159,125
2023-02-19 12:00:00,205,125
2023-02-19 12:00:00,72,124
2023-02-19 12:00:00,189,124
2023-02-19 12:00:00,18,120
2023-02-19 12:00:00,66,119
2023-02-19 12:00:00,62,118
2023-02-19 12:00:00,151,117
2023-02-19 12:00:00,224,117
2023-02-19 12:00:00,228,117
2023-02-19 12:00:00,169,115
2023-02-19 12:00:00,235,115
2023-02-19 12:00:00,254,115
2023-02-19 12:00:00,125,112
2023-02-19 12:00:00,4,109
2023-02-19 12:00:00,78,107
2023-02-19 12:00:00,241,106
2023-02-19 12:00:00,174,103
2023-02-19 12:00:00,167,101
2023-02-19 12:00:00,197,100
2023-02-19 12:00:00,182,99
2023-02-19 12:00:00,146,97
2023-02-19 12:00:00,179,97
2023-02-19 12:00:00,220,95
2023-02-19 12:00:00,51,94
2023-02-19 12:00:00,123,94
2023-02-19 12:00:00,22,91
2023-02-19 12:00:00,85,91
2023-02-19 12:00:00,81,90
2023-02-19 12:00:00,196,89
2023-02-19 12:00:00,215,87
2023-02-19 12:00:00,242,87
2023-02-19 12:00:00,247,87
2023-02-19 12:00:00,258,86
2023-02-19 12:00:00,259,86
2023-02-19 12:00:00,126,85
2023-02-19 12:00:00,165,85
2023-02-19 12:00:00,28,84
2023-02-19 12:00:00,185,84
2023-02-19 12:00:00,210,84
2023-02-19 12:00:00,127,83
2023-02-19 12:00:00,119,82
2023-02-19 12:00:00,10,81
2023-02-19 12:00:00,43,81
2023-02-19 12:00:00,191,81
2023-02-19 12:00:00,70,80
2023-02-19 12:00:00,32,78
2023-02-19 12:00:00,47,78
2023-02-19 12:00:00,208,78
2023-02-19 12:00:00,77,76
2023-02-19 12:00:00,56,75
2023-02-19 12:00:00,133,75
2023-02-19 12:00:00,157,75
2023-02-19 12:00:00,83,74
2023-02-19 12:00:00,227,74
2023-02-19 12:00:00,160,73
2023-02-19 12:00:00,209,73
2023-02-19 12:00:00,20,72
2023-02-19 12:00:00,45,72
2023-02-19 12:00:00,102,72
2023-02-19 12:00:00,193,72
2023-02-19 12:00:00,248,72
2023-02-19 12:00:00,212,70
2023-02-19 12:00:00,40,69
2023-02-19 12:00:00,63,69
2023-02-19 12:00:00,136,69
2023-02-19 12:00:00,155,69
2023-02-19 12:00:00,250,68
2023-02-19 12:00:00,60,66
2023-02-19 12:00:00,21,65
2023-02-19 12:00:00,135,65
2023-02-19 12:00:00,171,65
2023-02-19 12:00:00,217,64
2023-02-19 12:00:00,121,63
2023-02-19 12:00:00,149,63
2023-02-19 12:00:00,173,63
2023-02-19 12:00:00,88,62
2023-02-19 12:00:00,55,61
2023-02-19 12:00:00,218,61
2023-02-19 12:00:00,222,60
2023-02-19 12:00:00,134,59
2023-02-19 12:00:00,202,57
2023-02-19 12:00:00,3,55
2023-02-19 12:00:00,206,54
2023-02-19 12:00:00,94,53
2023-02-19 12:00:00,147,53
2023-02-19 12:00:00,200,51
2023-02-19 12:00:00,24,50
2023-02-19 12:00:00,139,50
2023-02-19 12:00:00,203,50
2023-02-19 12:00:00,195,49
2023-02-19 12:00:00,219,48
2023-02-19 12:00:00,152,46
2023-02-19 12:00:00,16,45
2023-02-19 12:00:00,29,45
2023-02-19 12:00:00,106,45
2023-02-19 12:00:00,67,42
2023-02-19 12:00:00,86,42
2023-02-19 12:00:00,221,42
2023-02-19 12:00:00,180,40
2023-02-19 12:00:00,192,39
2023-02-19 12:00:00,257,39
2023-02-19 12:00:00,38,38
2023-02-19 12:00:00,52,38
2023-02-19 12:00:00,108,37
2023-02-19 12:00:00,156,37
2023-02-19 12:00:00,178,37
2023-02-19 12:00:00,73,35
2023-02-19 12:00:00,117,34
2023-02-19 12:00:00,252,34
2023-02-19 12:00:00,131,32
2023-02-19 12:00:00,98,31
2023-02-19 12:00:00,53,29
2023-02-19 12:00:00,23,28
2023-02-19 12:00:00,124,28
2023-02-19 12:00:00,153,27
2023-02-19 12:00:00,15,26
2023-02-19 12:00:00,19,26
2023-02-19 12:00:00,183,26
2023-02-19 12:00:00,9,25
2023-02-19 12:00:00,214,25
2023-02-19 12:00:00,122,23
2023-02-19 12:00:00,190,23
2023-02-19 12:00:00,251,23
2023-02-19 12:00:00,175,22
2023-02-19 12:00:00,11,21
2023-02-19 12:00:00,240,20
2023-02-19 12:00:00,245,20
2023-02-19 12:00:00,109,19
2023-02-19 12:00:00,101,18
2023-02-19 12:00:00,115,18
2023-02-19 12:00:00,118,18
2023-02-19 12:00:00,12,15
2023-02-19 12:00:00,31,15
2023-02-19 12:00:00,150,15
2023-02-19 12:00:00,93,14
2023-02-19 12:00:00,201,14
2023-02-19 12:00:00,5,13
2023-02-19 12:00:00,44,12
2023-02-19 12:00:00,54,12
2023-02-19 12:00:00,64,11
2023-02-19 12:00:00,84,11
2023-02-19 12:00:00,6,10
2023-02-19 12:00:00,96,10
2023-02-19 12:00:00,176,9
2023-02-19 12:00:00,187,9
2023-02-19 12:00:00,34,8
2023-02-19 12:00:00,58,7
2023-02-19 12:00:00,172,7
2023-02-19 12:00:00,57,6
2023-02-19 12:00:00,128,6
2023-02-19 12:00:00,204,6
2023-02-19 12:00:00,120,5
2023-02-19 12:00:00,154,5
2023-02-19 12:00:00,46,4
2023-02-19 12:00:00,59,4
2023-02-19 12:00:00,184,3
2023-02-19 12:00:00,8,2
2023-02-19 12:00:00,27,1
2023-02-19 12:00:00,111,1
2023-02-19 12:00:00,194,1
2023-02-19 12:00:00,207,1
2023-02-19 12:00:00,265,1
2023-02-19 13:00:00,138,574
2023-02-19 13:00:00,132,528
2023-02-19 13:00:00,79,427
2023-02-19 13:00:00,61,421
2023-02-19 13:00:00,37,356
2023-02-19 13:00:00,246,351
2023-02-19 13:00:00,164,350
2023-02-19 13:00:00,68,339
2023-02-19 13:00:00,161,332
2023-02-19 13:00:00,230,330
2023-02-19 13:00:00,148,325
2023-02-19 13:00:00,76,319
2023-02-19 13:00:00,42,317
2023-02-19 13:00:00,231,313
2023-02-19 13:00:00,7,309
2023-02-19 13:00:00,17,304
2023-02-19 13:00:00,170,304
2023-02-19 13:00:00,255,304
2023-02-19 13:00:00,234,295
2023-02-19 13:00:00,48,290
2023-02-19 13:00:00,163,268
2023-02-19 13:00:00,144,267
2023-02-19 13:00:00,145,262
2023-02-19 13:00:00,225,255
2023-02-19 13:00:00,181,254
2023-02-19 13:00:00,233,253
2023-02-19 13:00:00,249,252
2023-02-19 13:00:00,256,245
2023-02-19 13:00:00,112,241
2023-02-19 13:00:00,41,239
2023-02-19 13:00:00,186,239
2023-02-19 13:00:00,239,235
2023-02-19 13:00:00,87,232
2023-02-19 13:00:00,229,232
2023-02-19 13:00:00,107,229
2023-02-19 13:00:00,162,221
2023-02-19 13:00:00,129,218
2023-02-19 13:00:00,141,218
2023-02-19 13:00:00,237,215
2023-02-19 13:00:00,142,214
2023-02-19 13:00:00,236,214
2023-02-19 13:00:00,74,212
2023-02-19 13:00:00,39,210
2023-02-19 13:00:00,89,210
2023-02-19 13:00:00,97,208
2023-02-19 13:00:00,188,208
2023-02-19 13:00:00,211,206
2023-02-19 13:00:00,50,205
2023-02-19 13:00:00,92,202
2023-02-19 13:00:00,226,200
2023-02-19 13:00:00,65,198
2023-02-19 13:00:00,90,198
2023-02-19 13:00:00,216,197
2023-02-19 13:00:00,35,192
2023-02-19 13:00:00,26,191
2023-02-19 13:00:00,158,191
2023-02-19 13:00:00,263,191
2023-02-19 13:00:00,82,190
2023-02-19 13:00:00,244,188
2023-02-19 13:00:00,49,185
2023-02-19 13:00:00,95,183
2023-02-19 13:00:00,114,183
2023-02-19 13:00:00,130,177
2023-02-19 13:00:00,198,176
2023-02-19 13:00:00,36,175
2023-02-19 13:00:00,137,173
2023-02-19 13:00:00,33,172
2023-02-19 13:00:00,143,172
2023-02-19 13:00:00,238,172
2023-02-19 13:00:00,13,171
2023-02-19 13:00:00,140,171
2023-02-19 13:00:00,243,171
2023-02-19 13:00:00,80,170
2023-02-19 13:00:00,100,167
2023-02-19 13:00:00,113,166
2023-02-19 13:00:00,25,158
2023-02-19 13:00:00,75,158
2023-02-19 13:00:00,168,158
2023-02-19 13:00:00,261,158
2023-02-19 13:00:00,14,157
2023-02-19 13:00:00,232,151
2023-02-19 13:00:00,247,150
2023-02-19 13:00:00,254,147
2023-02-19 13:00:00,91,144
2023-02-19 13:00:00,223,143
2023-02-19 13:00:00,262,140
2023-02-19 13:00:00,177,131
2023-02-19 13:00:00,179,131
2023-02-19 13:00:00,72,130
2023-02-19 13:00:00,116,129
2023-02-19 13:00:00,213,128
2023-02-19 13:00:00,159,127
2023-02-19 13:00:00,69,126
2023-02-19 13:00:00,260,126
2023-02-19 13:00:00,189,125
2023-02-19 13:00:00,151,124
2023-02-19 13:00:00,66,123
2023-02-19 13:00:00,166,122
2023-02-19 13:00:00,4,121
2023-02-19 13:00:00,205,121
2023-02-19 13:00:00,197,120
2023-02-19 13:00:00,220,119
2023-02-19 13:00:00,228,118
2023-02-19 13:00:00,10,114
2023-02-19 13:00:00,18,114
2023-02-19 13:00:00,20,114
2023-02-19 13:00:00,241,114
2023-02-19 13:00:00,47,113
2023-02-19 13:00:00,165,113
2023-02-19 13:00:00,235,112
2023-02-19 13:00:00,71,111
2023-02-19 13:00:00,78,110
2023-02-19 13:00:00,62,109
2023-02-19 13:00:00,51,107
2023-02-19 13:00:00,258,107
2023-02-19 13:00:00,85,106
2023-02-19 13:00:00,119,101
2023-02-19 13:00:00,125,100
2023-02-19 13:00:00,169,97
2023-02-19 13:00:00,224,97
2023-02-19 13:00:00,259,97
2023-02-19 13:00:00,123,92
2023-02-19 13:00:00,45,91
2023-02-19 13:00:00,174,91
2023-02-19 13:00:00,77,89
2023-02-19 13:00:00,56,88
2023-02-19 13:00:00,146,88
2023-02-19 13:00:00,185,88
2023-02-19 13:00:00,60,87
2023-02-19 13:00:00,127,87
2023-02-19 13:00:00,191,87
2023-02-19 13:00:00,32,86
2023-02-19 13:00:00,155,86
2023-02-19 13:00:00,215,86
2023-02-19 13:00:00,227,86
2023-02-19 13:00:00,242,86
2023-02-19 13:00:00,63,84
2023-02-19 13:00:00,167,84
2023-02-19 13:00:00,208,83
2023-02-19 13:00:00,209,83
2023-02-19 13:00:00,210,82
2023-02-19 13:00:00,28,81
2023-02-19 13:00:00,196,80
2023-02-19 13:00:00,55,78
2023-02-19 13:00:00,218,78
2023-02-19 13:00:00,81,75
2023-02-19 13:00:00,21,74
2023-02-19 13:00:00,43,74
2023-02-19 13:00:00,157,74
2023-02-19 13:00:00,70,72
2023-02-19 13:00:00,22,71
2023-02-19 13:00:00,40,71
2023-02-19 13:00:00,88,70
2023-02-19 13:00:00,135,70
2023-02-19 13:00:00,134,69
2023-02-19 13:00:00,126,68
2023-02-19 13:00:00,152,67
2023-02-19 13:00:00,173,67
2023-02-19 13:00:00,217,67
2023-02-19 13:00:00,248,67
2023-02-19 13:00:00,212,66
2023-02-19 13:00:00,3,65
2023-02-19 13:00:00,136,64
2023-02-19 13:00:00,149,64
2023-02-19 13:00:00,195,62
2023-02-19 13:00:00,121,60
2023-02-19 13:00:00,250,60
2023-02-19 13:00:00,133,59
2023-02-19 13:00:00,160,59
2023-02-19 13:00:00,171,59
2023-02-19 13:00:00,102,58
2023-02-19 13:00:00,86,57
2023-02-19 13:00:00,94,57
2023-02-19 13:00:00,106,57
2023-02-19 13:00:00,180,57
2023-02-19 13:00:00,83,56
2023-02-19 13:00:00,219,55
2023-02-19 13:00:00,182,54
2023-02-19 13:00:00,29,51
2023-02-19 13:00:00,203,51
2023-02-19 13:00:00,147,49
2023-02-19 13:00:00,38,48
2023-02-19 13:00:00,200,48
2023-02-19 13:00:00,202,48
2023-02-19 13:00:00,139,46
2023-02-19 13:00:00,183,46
2023-02-19 13:00:00,53,45
2023-02-19 13:00:00,124,45
2023-02-19 13:00:00,178,45
2023-02-19 13:00:00,193,45
2023-02-19 13:00:00,24,44
2023-02-19 13:00:00,67,43
2023-02-19 13:00:00,73,43
2023-02-19 13:00:00,257,43
2023-02-19 13:00:00,16,42
2023-02-19 13:00:00,192,40
2023-02-19 13:00:00,11,38
2023-02-19 13:00:00,108,38
2023-02-19 13:00:00,52,37
2023-02-19 13:00:00,206,37
2023-02-19 13:00:00,156,35
2023-02-19 13:00:00,222,35
2023-02-19 13:00:00,131,34
2023-02-19 13:00:00,153,34
2023-02-19 13:00:00,23,33
2023-02-19 13:00:00,190,33
2023-02-19 13:00:00,221,32
2023-02-19 13:00:00,117,30
2023-02-19 13:00:00,251,29
2023-02-19 13:00:00,252,29
2023-02-19 13:00:00,115,28
2023-02-19 13:00:00,122,25
2023-02-19 13:00:00,15,23
2023-02-19 13:00:00,118,23
2023-02-19 13:00:00,93,22
2023-02-19 13:00:00,31,21
2023-02-19 13:00:00,34,21
2023-02-19 13:00:00,98,20
2023-02-19 13:00:00,245,20
2023-02-19 13:00:00,9,18
2023-02-19 13:00:00,12,18
2023-02-19 13:00:00,109,18
2023-02-19 13:00:00,214,18
2023-02-19 13:00:00,84,17
2023-02-19 13:00:00,150,17
2023-02-19 13:00:00,240,17
2023-02-19 13:00:00,19,16
2023-02-19 13:00:00,58,16
2023-02-19 13:00:00,172,16
2023-02-19 13:00:00,175,16
2023-02-19 13:00:00,201,16
2023-02-19 13:00:00,44,14
2023-02-19 13:00:00,54,12
2023-02-19 13:00:00,64,12
2023-02-19 13:00:00,101,12
2023-02-19 13:00:00,6,11
2023-02-19 13:00:00,207,11
2023-02-19 13:00:00,184,10
2023-02-19 13:00:00,187,10
2023-02-19 13:00:00,176,9
2023-02-19 13:00:00,57,7
2023-02-19 13:00:00,5,6
2023-02-19 13:00:00,46,5
2023-02-19 13:00:00,204,5
2023-02-19 13:00:00,96,4
2023-02-19 13:00:00,154,4
2023-02-19 13:00:00,59,3
2023-02-19 13:00:00,99,3
2023-02-19 13:00:00,128,3
2023-02-19 13:00:00,27,2
2023-02-19 13:00:00,194,2
2023-02-19 13:00:00,265,2
2023-02-19 13:00:00,8,1
2023-02-19 13:00:00,30,1
2023-02-19 13:00:00,111,1
2023-02-19 13:00:00,120,1
2023-02-19 14:00:00,138,642
2023-02-19 14:00:00,132,555
2023-02-19 14:00:00,61,459
2023-02-19 14:00:00,79,439
2023-02-19 14:00:00,68,360
2023-02-19 14:00:00,230,338
2023-02-19 14:00:00,246,324
2023-02-19 14:00:00,37,322
2023-02-19 14:00:00,76,322
2023-02-19 14:00:00,7,320
2023-02-19 14:00:00,234,320
2023-02-19 14:00:00,164,312
2023-02-19 14:00:00,161,308
2023-02-19 14:00:00,148,305
2023-02-19 14:00:00,255,303
2023-02-19 14:00:00,144,298
2023-02-19 14:00:00,145,298
2023-02-19 14:00:00,48,297
2023-02-19 14:00:00,163,290
2023-02-19 14:00:00,112,287
2023-02-19 14:00:00,231,280
2023-02-19 14:00:00,181,274
2023-02-19 14:00:00,42,271
2023-02-19 14:00:00,17,267
2023-02-19 14:00:00,239,258
2023-02-19 14:00:00,170,253
2023-02-19 14:00:00,225,246
2023-02-19 14:00:00,41,245
2023-02-19 14:00:00,249,243
2023-02-19 14:00:00,244,239
2023-02-19 14:00:00,188,237
2023-02-19 14:00:00,256,237
2023-02-19 14:00:00,237,235
2023-02-19 14:00:00,233,230
2023-02-19 14:00:00,89,229
2023-02-19 14:00:00,236,228
2023-02-19 14:00:00,39,227
2023-02-19 14:00:00,74,224
2023-02-19 14:00:00,97,224
2023-02-19 14:00:00,129,222
2023-02-19 14:00:00,211,222
2023-02-19 14:00:00,90,221
2023-02-19 14:00:00,226,220
2023-02-19 14:00:00,186,219
2023-02-19 14:00:00,107,216
2023-02-19 14:00:00,92,215
2023-02-19 14:00:00,87,210
2023-02-19 14:00:00,36,208
2023-02-19 14:00:00,216,207
2023-02-19 14:00:00,142,204
2023-02-19 14:00:00,229,203
2023-02-19 14:00:00,25,202
2023-02-19 14:00:00,26,201
2023-02-19 14:00:00,113,198
2023-02-19 14:00:00,50,197
2023-02-19 14:00:00,35,192
2023-02-19 14:00:00,80,192
2023-02-19 14:00:00,162,191
2023-02-19 14:00:00,82,190
2023-02-19 14:00:00,75,187
2023-02-19 14:00:00,141,187
2023-02-19 14:00:00,238,185
2023-02-19 14:00:00,263,185
2023-02-19 14:00:00,130,181
2023-02-19 14:00:00,65,180
2023-02-19 14:00:00,95,179
2023-02-19 14:00:00,232,173
2023-02-19 14:00:00,100,172
2023-02-19 14:00:00,198,172
2023-02-19 14:00:00,114,171
2023-02-19 14:00:00,91,169
2023-02-19 14:00:00,261,168
2023-02-19 14:00:00,158,167
2023-02-19 14:00:00,168,165
2023-02-19 14:00:00,137,164
2023-02-19 14:00:00,49,163
2023-02-19 14:00:00,143,162
2023-02-19 14:00:00,243,162
2023-02-19 14:00:00,254,162
2023-02-19 14:00:00,159,161
2023-02-19 14:00:00,223,157
2023-02-19 14:00:00,177,148
2023-02-19 14:00:00,228,148
2023-02-19 14:00:00,51,147
2023-02-19 14:00:00,116,146
2023-02-19 14:00:00,140,146
2023-02-19 14:00:00,33,143
2023-02-19 14:00:00,213,143
2023-02-19 14:00:00,66,142
2023-02-19 14:00:00,69,141
2023-02-19 14:00:00,14,139
2023-02-19 14:00:00,71,139
2023-02-19 14:00:00,166,139
2023-02-19 14:00:00,169,139
2023-02-19 14:00:00,78,138
2023-02-19 14:00:00,18,137
2023-02-19 14:00:00,247,135
2023-02-19 14:00:00,72,132
2023-02-19 14:00:00,13,125
2023-02-19 14:00:00,205,123
2023-02-19 14:00:00,22,122
2023-02-19 14:00:00,167,121
2023-02-19 14:00:00,260,121
2023-02-19 14:00:00,235,120
2023-02-19 14:00:00,189,116
2023-02-19 14:00:00,197,116
2023-02-19 14:00:00,62,115
2023-02-19 14:00:00,220,114
2023-02-19 14:00:00,174,111
2023-02-19 14:00:00,241,111
2023-02-19 14:00:00,119,110
2023-02-19 14:00:00,47,109
2023-02-19 14:00:00,179,109
2023-02-19 14:00:00,125,107
2023-02-19 14:00:00,215,106
2023-02-19 14:00:00,262,106
2023-02-19 14:00:00,10,103
2023-02-19 14:00:00,210,102
2023-02-19 14:00:00,259,102
2023-02-19 14:00:00,165,101
2023-02-19 14:00:00,43,99
2023-02-19 14:00:00,208,99
2023-02-19 14:00:00,45,98
2023-02-19 14:00:00,88,98
2023-02-19 14:00:00,242,97
2023-02-19 14:00:00,123,96
2023-02-19 14:00:00,151,96
2023-02-19 14:00:00,4,94
2023-02-19 14:00:00,85,92
2023-02-19 14:00:00,127,92
2023-02-19 14:00:00,258,90
2023-02-19 14:00:00,191,89
2023-02-19 14:00:00,20,87
2023-02-19 14:00:00,77,86
2023-02-19 14:00:00,196,86
2023-02-19 14:00:00,63,84
2023-02-19 14:00:00,248,84
2023-02-19 14:00:00,32,83
2023-02-19 14:00:00,60,83
2023-02-19 14:00:00,81,83
2023-02-19 14:00:00,224,83
2023-02-19 14:00:00,146,82
2023-02-19 14:00:00,21,79
2023-02-19 14:00:00,185,79
2023-02-19 14:00:00,212,79
2023-02-19 14:00:00,126,77
2023-02-19 14:00:00,56,76
2023-02-19 14:00:00,136,76
2023-02-19 14:00:00,209,76
2023-02-19 14:00:00,102,74
