pickup_hour,pickup_location,trip_count
2023-07-07 20:00:00,106,1
2023-07-07 20:00:00,107,3
2023-07-07 20:00:00,109,1
2023-07-07 20:00:00,112,2
2023-07-07 20:00:00,113,3
2023-07-07 20:00:00,114,3
2023-07-07 20:00:00,115,6
2023-07-07 20:00:00,118,1
2023-07-07 20:00:00,119,2
2023-07-07 20:00:00,124,1
2023-07-07 20:00:00,125,3
2023-07-07 20:00:00,129,7
2023-07-07 20:00:00,132,2
2023-07-07 20:00:00,134,1
2023-07-07 20:00:00,136,1
2023-07-07 20:00:00,137,6
2023-07-07 20:00:00,138,7
2023-07-07 20:00:00,139,1
2023-07-07 20:00:00,140,1
2023-07-07 20:00:00,141,3
2023-07-07 20:00:00,142,2
2023-07-07 20:00:00,143,1
2023-07-07 20:00:00,144,2
2023-07-07 20:00:00,145,4
2023-07-07 20:00:00,146,1
2023-07-07 20:00:00,148,6
2023-07-07 20:00:00,152,1
2023-07-07 20:00:00,156,5
2023-07-07 20:00:00,158,2
2023-07-07 20:00:00,159,2
2023-07-07 20:00:00,160,1
2023-07-07 20:00:00,161,4
2023-07-07 20:00:00,162,13
2023-07-07 20:00:00,163,3
2023-07-07 20:00:00,164,3
2023-07-07 20:00:00,165,1
2023-07-07 20:00:00,167,2
2023-07-07 20:00:00,168,1
2023-07-07 20:00:00,169,1
2023-07-07 20:00:00,170,7
2023-07-07 20:00:00,171,2
2023-07-07 20:00:00,173,7
2023-07-07 20:00:00,176,2
2023-07-07 20:00:00,177,2
2023-07-07 20:00:00,179,2
2023-07-07 20:00:00,181,3
2023-07-07 20:00:00,186,1
2023-07-07 20:00:00,188,2
2023-07-07 20:00:00,189,1
2023-07-07 20:00:00,193,1
2023-07-07 20:00:00,196,1
2023-07-07 20:00:00,197,1
2023-07-07 20:00:00,198,1
2023-07-07 20:00:00,204,1
2023-07-07 20:00:00,206,10
2023-07-07 20:00:00,208,3
2023-07-07 20:00:00,210,1
2023-07-07 20:00:00,211,4
2023-07-07 20:00:00,214,2
2023-07-07 20:00:00,215,1
2023-07-07 20:00:00,216,3
2023-07-07 20:00:00,220,1
2023-07-07 20:00:00,221,12
2023-07-07 20:00:00,222,2
2023-07-07 20:00:00,224,2
2023-07-07 20:00:00,225,6
2023-07-07 20:00:00,226,4
2023-07-07 20:00:00,227,2
2023-07-07 20:00:00,228,4
2023-07-07 20:00:00,229,6
2023-07-07 20:00:00,230,5
2023-07-07 20:00:00,231,2
2023-07-07 20:00:00,232,1
2023-07-07 20:00:00,233,5
2023-07-07 20:00:00,234,4
2023-07-07 20:00:00,236,3
2023-07-07 20:00:00,237,1
2023-07-07 20:00:00,239,2
2023-07-07 20:00:00,243,1
2023-07-07 20:00:00,244,1
2023-07-07 20:00:00,245,1
2023-07-07 20:00:00,246,4
2023-07-07 20:00:00,247,1
2023-07-07 20:00:00,249,1
2023-07-07 20:00:00,250,1
2023-07-07 20:00:00,252,1
2023-07-07 20:00:00,255,10
2023-07-07 20:00:00,256,6
2023-07-07 20:00:00,257,1
2023-07-07 20:00:00,258,1
2023-07-07 20:00:00,260,2
2023-07-07 20:00:00,261,1
2023-07-07 20:00:00,262,2
2023-07-07 20:00:00,263,5
2023-07-07 20:00:00,265,4
2023-07-07 21:00:00,1,1
2023-07-07 21:00:00,4,2
2023-07-07 21:00:00,6,1
2023-07-07 21:00:00,7,5
2023-07-07 21:00:00,13,4
2023-07-07 21:00:00,16,1
2023-07-07 21:00:00,17,6
2023-07-07 21:00:00,21,1
2023-07-07 21:00:00,25,1
2023-07-07 21:00:00,27,1
2023-07-07 21:00:00,35,1
2023-07-07 21:00:00,36,6
2023-07-07 21:00:00,37,5
2023-07-07 21:00:00,39,1
2023-07-07 21:00:00,40,2
2023-07-07 21:00:00,41,1
2023-07-07 21:00:00,45,1
2023-07-07 21:00:00,48,10
2023-07-07 21:00:00,49,1
2023-07-07 21:00:00,50,1
2023-07-07 21:00:00,51,1
2023-07-07 21:00:00,54,1
2023-07-07 21:00:00,55,2
2023-07-07 21:00:00,56,4
2023-07-07 21:00:00,61,5
2023-07-07 21:00:00,62,3
2023-07-07 21:00:00,65,2
2023-07-07 21:00:00,66,6
2023-07-07 21:00:00,68,4
2023-07-07 21:00:00,70,1
2023-07-07 21:00:00,71,1
2023-07-07 21:00:00,72,3
2023-07-07 21:00:00,74,3
2023-07-07 21:00:00,75,1
2023-07-07 21:00:00,76,5
2023-07-07 21:00:00,77,1
2023-07-07 21:00:00,78,1
2023-07-07 21:00:00,79,11
2023-07-07 21:00:00,80,2
2023-07-07 21:00:00,82,6
2023-07-07 21:00:00,83,2
2023-07-07 21:00:00,87,7
2023-07-07 21:00:00,88,2
2023-07-07 21:00:00,89,3
2023-07-07 21:00:00,90,1
2023-07-07 21:00:00,92,4
2023-07-07 21:00:00,95,1
2023-07-07 21:00:00,97,7
2023-07-07 21:00:00,100,4
2023-07-07 21:00:00,106,2
2023-07-07 21:00:00,107,5
2023-07-07 21:00:00,108,1
2023-07-07 21:00:00,109,1
2023-07-07 21:00:00,112,5
2023-07-07 21:00:00,113,2
2023-07-07 21:00:00,114,2
2023-07-07 21:00:00,115,9
2023-07-07 21:00:00,116,2
2023-07-07 21:00:00,117,1
2023-07-07 21:00:00,118,1
2023-07-07 21:00:00,119,2
2023-07-07 21:00:00,121,1
2023-07-07 21:00:00,123,3
2023-07-07 21:00:00,124,1
2023-07-07 21:00:00,125,1
2023-07-07 21:00:00,129,3
2023-07-07 21:00:00,130,1
2023-07-07 21:00:00,132,4
2023-07-07 21:00:00,137,5
2023-07-07 21:00:00,138,7
2023-07-07 21:00:00,140,2
2023-07-07 21:00:00,141,3
2023-07-07 21:00:00,142,2
2023-07-07 21:00:00,143,2
2023-07-07 21:00:00,144,2
2023-07-07 21:00:00,145,4
2023-07-07 21:00:00,146,1
2023-07-07 21:00:00,148,9
2023-07-07 21:00:00,152,2
2023-07-07 21:00:00,155,1
2023-07-07 21:00:00,156,1
2023-07-07 21:00:00,158,2
2023-07-07 21:00:00,161,1
2023-07-07 21:00:00,163,5
2023-07-07 21:00:00,164,6
2023-07-07 21:00:00,165,1
2023-07-07 21:00:00,168,1
2023-07-07 21:00:00,169,1
2023-07-07 21:00:00,170,4
2023-07-07 21:00:00,172,1
2023-07-07 21:00:00,173,3
2023-07-07 21:00:00,179,3
2023-07-07 21:00:00,181,4
2023-07-07 21:00:00,183,1
2023-07-07 21:00:00,186,4
2023-07-07 21:00:00,188,4
2023-07-07 21:00:00,189,1
2023-07-07 21:00:00,192,1
2023-07-07 21:00:00,193,1
2023-07-07 21:00:00,195,1
2023-07-07 21:00:00,196,1
2023-07-07 21:00:00,197,1
2023-07-07 21:00:00,198,1
2023-07-07 21:00:00,201,1
2023-07-07 21:00:00,202,1
2023-07-07 21:00:00,205,1
2023-07-07 21:00:00,206,4
2023-07-07 21:00:00,209,1
2023-07-07 21:00:00,211,3
2023-07-07 21:00:00,215,1
2023-07-07 21:00:00,216,3
2023-07-07 21:00:00,221,10
2023-07-07 21:00:00,223,3
2023-07-07 21:00:00,224,3
2023-07-07 21:00:00,225,1
2023-07-07 21:00:00,226,2
2023-07-07 21:00:00,228,6
2023-07-07 21:00:00,229,4
2023-07-07 21:00:00,230,7
2023-07-07 21:00:00,231,5
2023-07-07 21:00:00,232,3
2023-07-07 21:00:00,233,3
2023-07-07 21:00:00,234,4
2023-07-07 21:00:00,238,5
2023-07-07 21:00:00,239,5
2023-07-07 21:00:00,241,1
2023-07-07 21:00:00,245,2
2023-07-07 21:00:00,246,9
2023-07-07 21:00:00,247,4
2023-07-07 21:00:00,249,3
2023-07-07 21:00:00,251,1
2023-07-07 21:00:00,253,1
2023-07-07 21:00:00,254,1
2023-07-07 21:00:00,255,7
2023-07-07 21:00:00,256,5
2023-07-07 21:00:00,258,1
2023-07-07 21:00:00,260,1
2023-07-07 21:00:00,261,6
2023-07-07 21:00:00,262,1
2023-07-07 21:00:00,263,3
2023-07-07 21:00:00,265,1
2023-07-07 22:00:00,1,6
2023-07-07 22:00:00,4,5
2023-07-07 22:00:00,6,1
2023-07-07 22:00:00,7,3
2023-07-07 22:00:00,10,1
2023-07-07 22:00:00,13,2
2023-07-07 22:00:00,14,2
2023-07-07 22:00:00,17,3
2023-07-07 22:00:00,19,1
2023-07-07 22:00:00,23,2
2023-07-07 22:00:00,25,4
2023-07-07 22:00:00,28,1
2023-07-07 22:00:00,32,1
2023-07-07 22:00:00,33,2
2023-07-07 22:00:00,35,1
2023-07-07 22:00:00,36,4
2023-07-07 22:00:00,37,4
2023-07-07 22:00:00,41,2
2023-07-07 22:00:00,42,2
2023-07-07 22:00:00,45,1
2023-07-07 22:00:00,46,1
2023-07-07 22:00:00,48,6
2023-07-07 22:00:00,49,2
2023-07-07 22:00:00,50,2
2023-07-07 22:00:00,54,1
2023-07-07 22:00:00,55,2
2023-07-07 22:00:00,56,4
2023-07-07 22:00:00,60,1
2023-07-07 22:00:00,61,3
2023-07-07 22:00:00,62,2
2023-07-07 22:00:00,66,5
2023-07-07 22:00:00,68,8
2023-07-07 22:00:00,70,1
2023-07-07 22:00:00,71,1
2023-07-07 22:00:00,72,5
2023-07-07 22:00:00,74,2
2023-07-07 22:00:00,76,3
2023-07-07 22:00:00,77,2
2023-07-07 22:00:00,79,6
2023-07-07 22:00:00,80,4
2023-07-07 22:00:00,82,8
2023-07-07 22:00:00,85,1
2023-07-07 22:00:00,87,7
2023-07-07 22:00:00,88,6
2023-07-07 22:00:00,89,1
2023-07-07 22:00:00,90,7
2023-07-07 22:00:00,91,1
2023-07-07 22:00:00,95,6
2023-07-07 22:00:00,97,1
2023-07-07 22:00:00,100,2
2023-07-07 22:00:00,107,4
2023-07-07 22:00:00,109,1
2023-07-07 22:00:00,112,3
2023-07-07 22:00:00,114,6
2023-07-07 22:00:00,115,4
2023-07-07 22:00:00,119,1
2023-07-07 22:00:00,123,1
2023-07-07 22:00:00,125,1
2023-07-07 22:00:00,127,1
2023-07-07 22:00:00,129,4
2023-07-07 22:00:00,130,2
2023-07-07 22:00:00,132,3
2023-07-07 22:00:00,135,2
2023-07-07 22:00:00,137,3
2023-07-07 22:00:00,138,6
2023-07-07 22:00:00,140,2
2023-07-07 22:00:00,142,4
2023-07-07 22:00:00,143,2
2023-07-07 22:00:00,144,7
2023-07-07 22:00:00,145,2
2023-07-07 22:00:00,148,8
2023-07-07 22:00:00,149,1
2023-07-07 22:00:00,157,1
2023-07-07 22:00:00,158,4
2023-07-07 22:00:00,159,1
2023-07-07 22:00:00,160,1
2023-07-07 22:00:00,161,9
2023-07-07 22:00:00,162,2
2023-07-07 22:00:00,163,2
2023-07-07 22:00:00,164,4
2023-07-07 22:00:00,167,1
2023-07-07 22:00:00,168,1
2023-07-07 22:00:00,169,1
2023-07-07 22:00:00,170,4
2023-07-07 22:00:00,171,2
2023-07-07 22:00:00,173,5
2023-07-07 22:00:00,176,2
2023-07-07 22:00:00,177,1
2023-07-07 22:00:00,179,6
2023-07-07 22:00:00,181,1
2023-07-07 22:00:00,186,6
2023-07-07 22:00:00,187,1
2023-07-07 22:00:00,188,3
2023-07-07 22:00:00,196,1
2023-07-07 22:00:00,198,2
2023-07-07 22:00:00,201,1
2023-07-07 22:00:00,202,1
2023-07-07 22:00:00,206,9
2023-07-07 22:00:00,208,1
2023-07-07 22:00:00,209,6
2023-07-07 22:00:00,211,2
2023-07-07 22:00:00,212,1
2023-07-07 22:00:00,213,1
2023-07-07 22:00:00,214,1
2023-07-07 22:00:00,216,3
2023-07-07 22:00:00,218,1
2023-07-07 22:00:00,221,5
2023-07-07 22:00:00,223,3
2023-07-07 22:00:00,224,3
2023-07-07 22:00:00,225,2
2023-07-07 22:00:00,226,3
2023-07-07 22:00:00,227,1
2023-07-07 22:00:00,228,2
2023-07-07 22:00:00,229,3
2023-07-07 22:00:00,230,3
2023-07-07 22:00:00,231,3
2023-07-07 22:00:00,233,6
2023-07-07 22:00:00,234,1
2023-07-07 22:00:00,236,2
2023-07-07 22:00:00,237,3
2023-07-07 22:00:00,238,1
2023-07-07 22:00:00,239,1
2023-07-07 22:00:00,244,1
2023-07-07 22:00:00,245,3
2023-07-07 22:00:00,246,3
2023-07-07 22:00:00,247,3
2023-07-07 22:00:00,249,6
2023-07-07 22:00:00,251,1
2023-07-07 22:00:00,255,4
2023-07-07 22:00:00,256,1
2023-07-07 22:00:00,258,2
2023-07-07 22:00:00,261,1
2023-07-07 22:00:00,262,5
2023-07-07 22:00:00,263,1
2023-07-07 22:00:00,265,3
2023-07-07 23:00:00,1,2
2023-07-07 23:00:00,4,3
2023-07-07 23:00:00,5,1
2023-07-07 23:00:00,7,7
2023-07-07 23:00:00,10,1
2023-07-07 23:00:00,14,1
2023-07-07 23:00:00,16,1
2023-07-07 23:00:00,17,2
2023-07-07 23:00:00,22,1
2023-07-07 23:00:00,25,3
2023-07-07 23:00:00,26,1
2023-07-07 23:00:00,32,1
2023-07-07 23:00:00,35,2
2023-07-07 23:00:00,36,4
2023-07-07 23:00:00,37,12
2023-07-07 23:00:00,39,1
2023-07-07 23:00:00,41,1
2023-07-07 23:00:00,42,3
2023-07-07 23:00:00,45,1
2023-07-07 23:00:00,48,10
2023-07-07 23:00:00,49,3
2023-07-07 23:00:00,50,3
2023-07-07 23:00:00,51,1
2023-07-07 23:00:00,52,1
2023-07-07 23:00:00,53,2
2023-07-07 23:00:00,56,2
2023-07-07 23:00:00,61,7
2023-07-07 23:00:00,62,2
2023-07-07 23:00:00,65,3
2023-07-07 23:00:00,66,1
2023-07-07 23:00:00,68,8
2023-07-07 23:00:00,70,1
2023-07-07 23:00:00,74,2
2023-07-07 23:00:00,76,3
2023-07-07 23:00:00,79,12
2023-07-07 23:00:00,80,10
2023-07-07 23:00:00,82,2
2023-07-07 23:00:00,83,1
2023-07-07 23:00:00,85,2
2023-07-07 23:00:00,86,1
2023-07-07 23:00:00,87,5
2023-07-07 23:00:00,88,3
2023-07-07 23:00:00,89,1
2023-07-07 23:00:00,90,3
2023-07-07 23:00:00,91,2
2023-07-07 23:00:00,92,3
2023-07-07 23:00:00,97,3
2023-07-07 23:00:00,100,2
2023-07-07 23:00:00,107,6
2023-07-07 23:00:00,112,6
2023-07-07 23:00:00,113,1
2023-07-07 23:00:00,114,2
2023-07-07 23:00:00,115,4
2023-07-07 23:00:00,116,2
2023-07-07 23:00:00,121,1
2023-07-07 23:00:00,125,2
2023-07-07 23:00:00,127,1
2023-07-07 23:00:00,129,2
2023-07-07 23:00:00,130,1
2023-07-07 23:00:00,132,5
2023-07-07 23:00:00,133,2
2023-07-07 23:00:00,134,1
2023-07-07 23:00:00,137,5
2023-07-07 23:00:00,138,3
2023-07-07 23:00:00,140,1
2023-07-07 23:00:00,141,1
2023-07-07 23:00:00,142,2
2023-07-07 23:00:00,143,3
2023-07-07 23:00:00,144,8
2023-07-07 23:00:00,145,3
2023-07-07 23:00:00,146,3
2023-07-07 23:00:00,148,9
2023-07-07 23:00:00,158,6
2023-07-07 23:00:00,161,2
2023-07-07 23:00:00,162,3
2023-07-07 23:00:00,163,4
2023-07-07 23:00:00,164,9
2023-07-07 23:00:00,170,2
2023-07-07 23:00:00,171,1
2023-07-07 23:00:00,173,1
2023-07-07 23:00:00,179,1
2023-07-07 23:00:00,181,2
2023-07-07 23:00:00,185,1
2023-07-07 23:00:00,186,3
2023-07-07 23:00:00,188,2
2023-07-07 23:00:00,189,1
2023-07-07 23:00:00,191,1
2023-07-07 23:00:00,193,1
2023-07-07 23:00:00,205,1
2023-07-07 23:00:00,206,4
2023-07-07 23:00:00,209,3
2023-07-07 23:00:00,210,1
2023-07-07 23:00:00,211,2
2023-07-07 23:00:00,214,2
2023-07-07 23:00:00,215,2
2023-07-07 23:00:00,216,1
2023-07-07 23:00:00,217,1
2023-07-07 23:00:00,218,1
2023-07-07 23:00:00,221,6
2023-07-07 23:00:00,222,1
2023-07-07 23:00:00,223,2
2023-07-07 23:00:00,224,5
2023-07-07 23:00:00,225,4
2023-07-07 23:00:00,226,7
2023-07-07 23:00:00,227,1
2023-07-07 23:00:00,229,3
2023-07-07 23:00:00,230,8
2023-07-07 23:00:00,231,8
2023-07-07 23:00:00,233,6
2023-07-07 23:00:00,234,2
2023-07-07 23:00:00,236,2
2023-07-07 23:00:00,237,6
2023-07-07 23:00:00,238,1
2023-07-07 23:00:00,239,3
2023-07-07 23:00:00,242,1
2023-07-07 23:00:00,243,1
2023-07-07 23:00:00,244,1
2023-07-07 23:00:00,246,4
2023-07-07 23:00:00,248,1
2023-07-07 23:00:00,249,12
2023-07-07 23:00:00,255,8
2023-07-07 23:00:00,256,6
2023-07-07 23:00:00,257,1
2023-07-07 23:00:00,259,1
2023-07-07 23:00:00,260,1
2023-07-07 23:00:00,261,1
2023-07-07 23:00:00,263,2
2023-07-07 23:00:00,265,1
2023-07-08 00:00:00,4,2
2023-07-08 00:00:00,6,1
2023-07-08 00:00:00,7,4
2023-07-08 00:00:00,10,1
2023-07-08 00:00:00,13,4
2023-07-08 00:00:00,17,2
2023-07-08 00:00:00,23,1
2023-07-08 00:00:00,24,1
2023-07-08 00:00:00,25,2
2023-07-08 00:00:00,26,1
2023-07-08 00:00:00,31,1
2023-07-08 00:00:00,35,1
2023-07-08 00:00:00,37,7
2023-07-08 00:00:00,42,1
2023-07-08 00:00:00,44,1
2023-07-08 00:00:00,45,2
2023-07-08 00:00:00,48,3
2023-07-08 00:00:00,49,1
2023-07-08 00:00:00,50,1
2023-07-08 00:00:00,53,1
2023-07-08 00:00:00,56,3
2023-07-08 00:00:00,61,4
2023-07-08 00:00:00,62,1
2023-07-08 00:00:00,65,3
2023-07-08 00:00:00,66,1
2023-07-08 00:00:00,68,2
2023-07-08 00:00:00,69,1
2023-07-08 00:00:00,70,3
2023-07-08 00:00:00,71,1
2023-07-08 00:00:00,72,2
2023-07-08 00:00:00,73,1
2023-07-08 00:00:00,74,1
2023-07-08 00:00:00,75,2
2023-07-08 00:00:00,76,3
2023-07-08 00:00:00,77,3
2023-07-08 00:00:00,78,1
2023-07-08 00:00:00,79,12
2023-07-08 00:00:00,80,3
2023-07-08 00:00:00,81,1
2023-07-08 00:00:00,82,3
2023-07-08 00:00:00,83,2
2023-07-08 00:00:00,85,1
2023-07-08 00:00:00,87,3
2023-07-08 00:00:00,88,4
2023-07-08 00:00:00,89,2
2023-07-08 00:00:00,90,1
2023-07-08 00:00:00,92,8
2023-07-08 00:00:00,95,1
2023-07-08 00:00:00,97,2
2023-07-08 00:00:00,100,3
2023-07-08 00:00:00,107,2
2023-07-08 00:00:00,109,1
2023-07-08 00:00:00,112,2
2023-07-08 00:00:00,114,8
2023-07-08 00:00:00,115,4
2023-07-08 00:00:00,116,3
2023-07-08 00:00:00,125,2
2023-07-08 00:00:00,129,1
2023-07-08 00:00:00,130,1
2023-07-08 00:00:00,132,3
2023-07-08 00:00:00,136,1
2023-07-08 00:00:00,137,10
2023-07-08 00:00:00,138,1
2023-07-08 00:00:00,143,1
2023-07-08 00:00:00,144,1
2023-07-08 00:00:00,145,2
2023-07-08 00:00:00,148,10
2023-07-08 00:00:00,151,1
2023-07-08 00:00:00,156,2
2023-07-08 00:00:00,158,5
2023-07-08 00:00:00,159,1
2023-07-08 00:00:00,161,4
2023-07-08 00:00:00,162,2
2023-07-08 00:00:00,163,5
2023-07-08 00:00:00,164,2
2023-07-08 00:00:00,166,1
2023-07-08 00:00:00,168,1
2023-07-08 00:00:00,170,4
2023-07-08 00:00:00,172,1
2023-07-08 00:00:00,173,2
2023-07-08 00:00:00,177,1
2023-07-08 00:00:00,178,1
2023-07-08 00:00:00,179,1
2023-07-08 00:00:00,181,1
2023-07-08 00:00:00,186,1
2023-07-08 00:00:00,188,2
2023-07-08 00:00:00,189,2
2023-07-08 00:00:00,192,1
2023-07-08 00:00:00,193,3
2023-07-08 00:00:00,196,1
2023-07-08 00:00:00,198,1
2023-07-08 00:00:00,200,1
2023-07-08 00:00:00,202,1
2023-07-08 00:00:00,206,3
2023-07-08 00:00:00,208,2
2023-07-08 00:00:00,209,1
2023-07-08 00:00:00,211,3
2023-07-08 00:00:00,214,3
2023-07-08 00:00:00,217,1
2023-07-08 00:00:00,218,1
2023-07-08 00:00:00,221,1
2023-07-08 00:00:00,222,1
2023-07-08 00:00:00,223,2
2023-07-08 00:00:00,225,2
2023-07-08 00:00:00,226,3
2023-07-08 00:00:00,228,1
2023-07-08 00:00:00,229,2
2023-07-08 00:00:00,230,9
2023-07-08 00:00:00,231,6
2023-07-08 00:00:00,232,1
2023-07-08 00:00:00,233,2
2023-07-08 00:00:00,234,5
2023-07-08 00:00:00,237,1
2023-07-08 00:00:00,238,3
2023-07-08 00:00:00,239,1
2023-07-08 00:00:00,243,2
2023-07-08 00:00:00,244,2
2023-07-08 00:00:00,245,2
2023-07-08 00:00:00,246,2
2023-07-08 00:00:00,249,5
2023-07-08 00:00:00,253,1
2023-07-08 00:00:00,255,4
2023-07-08 00:00:00,256,6
2023-07-08 00:00:00,261,1
2023-07-08 00:00:00,263,3
2023-07-08 00:00:00,265,2
2023-07-08 01:00:00,1,1
2023-07-08 01:00:00,4,2
2023-07-08 01:00:00,7,5
2023-07-08 01:00:00,10,1
2023-07-08 01:00:00,36,5
2023-07-08 01:00:00,37,5
2023-07-08 01:00:00,39,1
2023-07-08 01:00:00,41,1
2023-07-08 01:00:00,45,1
2023-07-08 01:00:00,49,1
2023-07-08 01:00:00,50,2
2023-07-08 01:00:00,61,3
2023-07-08 01:00:00,66,1
2023-07-08 01:00:00,68,4
2023-07-08 01:00:00,70,3
2023-07-08 01:00:00,73,1
2023-07-08 01:00:00,74,2
2023-07-08 01:00:00,76,1
2023-07-08 01:00:00,77,1
2023-07-08 01:00:00,79,14
2023-07-08 01:00:00,80,7
2023-07-08 01:00:00,82,2
2023-07-08 01:00:00,83,1
2023-07-08 01:00:00,85,1
2023-07-08 01:00:00,87,1
2023-07-08 01:00:00,88,1
2023-07-08 01:00:00,89,1
2023-07-08 01:00:00,90,2
2023-07-08 01:00:00,92,2
2023-07-08 01:00:00,95,1
2023-07-08 01:00:00,97,2
2023-07-08 01:00:00,98,1
2023-07-08 01:00:00,100,1
2023-07-08 01:00:00,106,1
2023-07-08 01:00:00,107,1
2023-07-08 01:00:00,112,2
2023-07-08 01:00:00,114,5
2023-07-08 01:00:00,115,1
2023-07-08 01:00:00,125,2
2023-07-08 01:00:00,127,1
2023-07-08 01:00:00,129,5
2023-07-08 01:00:00,132,3
2023-07-08 01:00:00,137,3
2023-07-08 01:00:00,138,4
2023-07-08 01:00:00,139,1
2023-07-08 01:00:00,142,1
2023-07-08 01:00:00,144,2
2023-07-08 01:00:00,145,2
2023-07-08 01:00:00,148,8
2023-07-08 01:00:00,152,1
2023-07-08 01:00:00,158,2
2023-07-08 01:00:00,161,1
2023-07-08 01:00:00,162,2
2023-07-08 01:00:00,163,1
2023-07-08 01:00:00,164,3
2023-07-08 01:00:00,170,2
2023-07-08 01:00:00,173,2
2023-07-08 01:00:00,179,1
2023-07-08 01:00:00,186,1
2023-07-08 01:00:00,188,3
2023-07-08 01:00:00,189,1
2023-07-08 01:00:00,193,2
2023-07-08 01:00:00,195,1
2023-07-08 01:00:00,198,2
2023-07-08 01:00:00,206,4
2023-07-08 01:00:00,209,1
2023-07-08 01:00:00,211,2
2023-07-08 01:00:00,213,1
2023-07-08 01:00:00,214,1
2023-07-08 01:00:00,221,3
2023-07-08 01:00:00,222,1
2023-07-08 01:00:00,223,2
2023-07-08 01:00:00,225,1
2023-07-08 01:00:00,226,1
2023-07-08 01:00:00,228,1
2023-07-08 01:00:00,229,1
2023-07-08 01:00:00,230,1
2023-07-08 01:00:00,231,5
2023-07-08 01:00:00,232,1
2023-07-08 01:00:00,233,4
2023-07-08 01:00:00,234,1
2023-07-08 01:00:00,239,1
2023-07-08 01:00:00,243,1
2023-07-08 01:00:00,245,1
2023-07-08 01:00:00,246,2
2023-07-08 01:00:00,249,6
2023-07-08 01:00:00,251,1
2023-07-08 01:00:00,255,6
2023-07-08 01:00:00,256,2
2023-07-08 01:00:00,261,1
2023-07-08 02:00:00,7,2
2023-07-08 02:00:00,10,1
2023-07-08 02:00:00,15,1
2023-07-08 02:00:00,17,2
2023-07-08 02:00:00,25,1
2023-07-08 02:00:00,33,1
2023-07-08 02:00:00,36,4
2023-07-08 02:00:00,37,7
2023-07-08 02:00:00,42,1
2023-07-08 02:00:00,44,1
2023-07-08 02:00:00,48,6
2023-07-08 02:00:00,50,1
2023-07-08 02:00:00,56,1
2023-07-08 02:00:00,62,1
2023-07-08 02:00:00,68,1
2023-07-08 02:00:00,70,1
2023-07-08 02:00:00,73,1
2023-07-08 02:00:00,74,1
2023-07-08 02:00:00,76,2
2023-07-08 02:00:00,79,5
2023-07-08 02:00:00,80,9
2023-07-08 02:00:00,82,3
2023-07-08 02:00:00,85,1
2023-07-08 02:00:00,88,1
2023-07-08 02:00:00,89,1
2023-07-08 02:00:00,90,1
2023-07-08 02:00:00,91,2
2023-07-08 02:00:00,92,7
2023-07-08 02:00:00,100,1
2023-07-08 02:00:00,107,2
2023-07-08 02:00:00,112,1
2023-07-08 02:00:00,113,1
2023-07-08 02:00:00,114,3
2023-07-08 02:00:00,115,2
2023-07-08 02:00:00,125,1
2023-07-08 02:00:00,126,1
2023-07-08 02:00:00,135,1
2023-07-08 02:00:00,137,1
2023-07-08 02:00:00,138,1
2023-07-08 02:00:00,142,1
2023-07-08 02:00:00,146,1
2023-07-08 02:00:00,148,6
2023-07-08 02:00:00,151,1
2023-07-08 02:00:00,155,1
2023-07-08 02:00:00,156,1
2023-07-08 02:00:00,163,1
2023-07-08 02:00:00,164,3
2023-07-08 02:00:00,166,1
2023-07-08 02:00:00,172,1
2023-07-08 02:00:00,173,4
2023-07-08 02:00:00,177,1
2023-07-08 02:00:00,179,1
2023-07-08 02:00:00,187,1
2023-07-08 02:00:00,188,1
2023-07-08 02:00:00,193,1
2023-07-08 02:00:00,198,2
2023-07-08 02:00:00,206,3
2023-07-08 02:00:00,214,1
2023-07-08 02:00:00,216,1
2023-07-08 02:00:00,221,4
2023-07-08 02:00:00,223,3
2023-07-08 02:00:00,224,2
2023-07-08 02:00:00,225,1
2023-07-08 02:00:00,226,1
2023-07-08 02:00:00,229,1
2023-07-08 02:00:00,230,4
2023-07-08 02:00:00,231,2
2023-07-08 02:00:00,233,1
2023-07-08 02:00:00,234,2
2023-07-08 02:00:00,238,1
2023-07-08 02:00:00,239,1
2023-07-08 02:00:00,246,2
2023-07-08 02:00:00,249,5
2023-07-08 02:00:00,255,1
2023-07-08 02:00:00,256,3
2023-07-08 02:00:00,265,2
2023-07-08 03:00:00,1,1
2023-07-08 03:00:00,4,1
2023-07-08 03:00:00,5,1
2023-07-08 03:00:00,15,1
2023-07-08 03:00:00,17,2
2023-07-08 03:00:00,23,1
2023-07-08 03:00:00,36,2
2023-07-08 03:00:00,37,1
2023-07-08 03:00:00,42,2
2023-07-08 03:00:00,49,1
2023-07-08 03:00:00,50,1
2023-07-08 03:00:00,57,1
2023-07-08 03:00:00,61,1
2023-07-08 03:00:00,68,1
2023-07-08 03:00:00,79,5
2023-07-08 03:00:00,80,3
2023-07-08 03:00:00,82,2
2023-07-08 03:00:00,83,1
2023-07-08 03:00:00,87,1
2023-07-08 03:00:00,88,1
2023-07-08 03:00:00,89,2
2023-07-08 03:00:00,92,8
2023-07-08 03:00:00,97,1
2023-07-08 03:00:00,100,1
2023-07-08 03:00:00,106,1
2023-07-08 03:00:00,107,1
2023-07-08 03:00:00,112,2
2023-07-08 03:00:00,114,2
2023-07-08 03:00:00,115,1
2023-07-08 03:00:00,131,1
2023-07-08 03:00:00,132,3
