transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 01:00:00 AM,subway,257,Sutphin Blvd (F),Queens,3,40.70546,-73.81071,POINT (-73.81071 40.70546)
01/01/2023 01:00:00 AM,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,1,40.800602,-73.95816,POINT (-73.95816 40.800602)
01/01/2023 01:00:00 AM,subway,271,"Steinway St (M,R)",Queens,9,40.756878,-73.92074,POINT (-73.92074 40.756878)
01/01/2023 01:00:00 AM,subway,37,77 St (R),Brooklyn,1,40.62974,-74.02551,POINT (-74.02551 40.62974)
01/01/2023 01:00:00 AM,subway,51,"Kings Hwy (B,Q)",Brooklyn,22,40.60867,-73.95773,POINT (-73.95773 40.60867)
01/01/2023 01:00:00 AM,subway,131,Bushwick Av-Aberdeen St (L),Brooklyn,1,40.68283,-73.90525,POINT (-73.90525 40.68283)
01/01/2023 01:00:00 AM,subway,164,"34 St-Penn Station (A,C,E)",Manhattan,"1,228",40.75229,-73.99339,POINT (-73.99339 40.75229)
01/01/2023 01:00:00 AM,subway,160,"72 St (C,B)",Manhattan,383,40.775593,-73.97641,POINT (-73.97641 40.775593)
01/01/2023 01:00:00 AM,subway,97,"Myrtle Av (M,J,Z)",Brooklyn,8,40.69721,-73.93565,POINT (-73.93565 40.69721)
01/01/2023 01:00:00 AM,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,13,40.738228,-73.99621,POINT (-73.99621 40.738228)
01/01/2023 01:00:00 AM,subway,393,116 St (6),Manhattan,1,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 01:00:00 AM,subway,130,Wilson Av (L),Brooklyn,3,40.688763,-73.904045,POINT (-73.904045 40.688763)
01/01/2023 01:00:00 AM,subway,44,"Church Av (B,Q)",Brooklyn,5,40.650528,-73.96298,POINT (-73.96298 40.650528)
01/01/2023 01:00:00 AM,subway,385,176 St (4),Bronx,2,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 01:00:00 AM,subway,35,"59 St (N,R)",Brooklyn,11,40.64136,-74.01788,POINT (-74.01788 40.64136)
01/01/2023 01:00:00 AM,subway,57,"W 8 St-NY Aquarium (F,Q)",Brooklyn,16,40.576126,-73.97594,POINT (-73.97594 40.576126)
01/01/2023 01:00:00 AM,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,"1,021",40.768295,-73.981735,POINT (-73.981735 40.768295)
01/01/2023 01:00:00 AM,subway,180,Kingston-Throop Avs (C),Brooklyn,5,40.67992,-73.94086,POINT (-73.94086 40.67992)
01/01/2023 01:00:00 AM,subway,265,"Grand Av-Newtown (M,R)",Queens,5,40.737015,-73.87722,POINT (-73.87722 40.737015)
01/01/2023 01:00:00 AM,subway,452,90 St-Elmhurst Av (7),Queens,17,40.74841,-73.87661,POINT (-73.87661 40.74841)
01/01/2023 01:00:00 AM,subway,120,Bedford Av (L),Brooklyn,49,40.717304,-73.95687,POINT (-73.95687 40.717304)
01/01/2023 01:00:00 AM,subway,441,"Central Park North (110 St) (2,3)",Manhattan,3,40.799076,-73.95182,POINT (-73.95182 40.799076)
01/01/2023 01:00:00 AM,subway,48,Avenue H (Q),Brooklyn,1,40.62927,-73.96164,POINT (-73.96164 40.62927)
01/01/2023 01:00:00 AM,subway,119,1 Av (L),Manhattan,1,40.730953,-73.98163,POINT (-73.98163 40.730953)
01/01/2023 01:00:00 AM,subway,264,"Woodhaven Blvd (M,R)",Queens,8,40.733105,-73.86923,POINT (-73.86923 40.733105)
01/01/2023 01:00:00 AM,subway,384,Burnside Av (4),Bronx,4,40.853455,-73.907684,POINT (-73.907684 40.853455)
01/01/2023 01:00:00 AM,subway,8,"5 Av/59 St (N,R,W)",Manhattan,23,40.764812,-73.97335,POINT (-73.97335 40.764812)
01/01/2023 01:00:00 AM,subway,146,181 St (A),Manhattan,3,40.851696,-73.937965,POINT (-73.937965 40.851696)
01/01/2023 01:00:00 AM,subway,37,77 St (R),Brooklyn,2,40.62974,-74.02551,POINT (-74.02551 40.62974)
01/01/2023 01:00:00 AM,subway,68,Bay Pkwy (D),Brooklyn,3,40.601875,-73.99373,POINT (-73.99373 40.601875)
01/01/2023 01:00:00 AM,subway,325,Canal St (1),Manhattan,87,40.722855,-74.00628,POINT (-74.00628 40.722855)
01/01/2023 01:00:00 AM,subway,33,45 St (R),Brooklyn,2,40.648937,-74.01001,POINT (-74.01001 40.648937)
01/01/2023 01:00:00 AM,subway,378,Woodlawn (4),Bronx,2,40.886036,-73.87875,POINT (-73.87875 40.886036)
01/01/2023 01:00:00 AM,subway,36,Bay Ridge Av (R),Brooklyn,1,40.634968,-74.02338,POINT (-74.02338 40.634968)
01/01/2023 01:00:00 AM,subway,606,"Court Sq (E,G,M,7)",Queens,8,40.747025,-73.94383,POINT (-73.94383 40.747025)
01/01/2023 01:00:00 AM,subway,403,33 St (6),Manhattan,2,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 01:00:00 AM,subway,395,103 St (6),Manhattan,10,40.7906,-73.94748,POINT (-73.94748 40.7906)
01/01/2023 01:00:00 AM,subway,215,"Tremont Av (B,D)",Bronx,1,40.85041,-73.90523,POINT (-73.90523 40.85041)
01/01/2023 01:00:00 AM,subway,283,Greenpoint Av (G),Brooklyn,3,40.731354,-73.95445,POINT (-73.95445 40.731354)
01/01/2023 01:00:00 AM,subway,90,"Van Siclen Av (J,Z)",Brooklyn,4,40.678024,-73.891685,POINT (-73.891685 40.678024)
01/01/2023 01:00:00 AM,subway,343,Nostrand Av (3),Brooklyn,1,40.669846,-73.95046,POINT (-73.95046 40.669846)
01/01/2023 01:00:00 AM,subway,297,215 St (1),Manhattan,6,40.869446,-73.915276,POINT (-73.915276 40.869446)
01/01/2023 01:00:00 AM,subway,259,"Kew Gardens-Union Tpke (E,F)",Queens,4,40.71444,-73.83101,POINT (-73.83101 40.71444)
01/01/2023 01:00:00 AM,subway,428,"174 St (2,5)",Bronx,1,40.837288,-73.88773,POINT (-73.88773 40.837288)
01/01/2023 01:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,12,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 01:00:00 AM,subway,206,Beach 44 St (A),Queens,1,40.59294,-73.77602,POINT (-73.77602 40.59294)
01/01/2023 01:00:00 AM,subway,311,86 St (1),Manhattan,3,40.788643,-73.97622,POINT (-73.97622 40.788643)
01/01/2023 01:00:00 AM,subway,200,"Beach 90 St (A,S)",Queens,1,40.588036,-73.813644,POINT (-73.813644 40.588036)
01/01/2023 01:00:00 AM,subway,80,"121 St (J,Z)",Queens,1,40.700493,-73.82829,POINT (-73.82829 40.700493)
01/01/2023 01:00:00 AM,subway,269,"Northern Blvd (M,R)",Queens,4,40.752884,-73.906006,POINT (-73.906006 40.752884)
01/01/2023 01:00:00 AM,subway,76,Bay Pkwy (N),Brooklyn,1,40.611816,-73.98185,POINT (-73.98185 40.611816)
01/01/2023 01:00:00 AM,subway,323,Christopher St-Sheridan Sq (1),Manhattan,3,40.73342,-74.00291,POINT (-74.00291 40.73342)
01/01/2023 01:00:00 AM,subway,97,"Myrtle Av (M,J,Z)",Brooklyn,7,40.69721,-73.93565,POINT (-73.93565 40.69721)
01/01/2023 01:00:00 AM,subway,16,"8 St-NYU (R,W)",Manhattan,31,40.730328,-73.99263,POINT (-73.99263 40.730328)
01/01/2023 01:00:00 AM,subway,263,"63 Dr-Rego Park (M,R)",Queens,1,40.729847,-73.8616,POINT (-73.8616 40.729847)
01/01/2023 01:00:00 AM,subway,279,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",Queens,14,40.700485,-73.80797,POINT (-73.80797 40.700485)
01/01/2023 01:00:00 AM,subway,195,Ozone Park-Lefferts Blvd (A),Queens,1,40.68595,-73.8258,POINT (-73.8258 40.68595)
01/01/2023 01:00:00 AM,subway,236,"Bergen St (F,G)",Brooklyn,3,40.686146,-73.99086,POINT (-73.99086 40.686146)
01/01/2023 01:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,5,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 01:00:00 AM,subway,424,"Pelham Pkwy (2,5)",Bronx,3,40.857193,-73.867615,POINT (-73.867615 40.857193)
01/01/2023 01:00:00 AM,subway,475,96 St (Q),Manhattan,16,40.784317,-73.94715,POINT (-73.94715 40.784317)
01/01/2023 01:00:00 AM,subway,135,Livonia Av (L),Brooklyn,1,40.66404,-73.90057,POINT (-73.90057 40.66404)
01/01/2023 01:00:00 AM,subway,360,Pelham Bay Park (6),Bronx,4,40.852463,-73.82812,POINT (-73.82812 40.852463)
01/01/2023 01:00:00 AM,subway,43,Parkside Av (Q),Brooklyn,5,40.655293,-73.961494,POINT (-73.961494 40.655293)
01/01/2023 01:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,1,40.746643,-73.891335,POINT (-73.891335 40.746643)
01/01/2023 01:00:00 AM,subway,456,61 St-Woodside (7),Queens,29,40.74563,-73.902985,POINT (-73.902985 40.74563)
01/01/2023 01:00:00 AM,subway,312,79 St (1),Manhattan,29,40.783936,-73.97992,POINT (-73.97992 40.783936)
01/01/2023 01:00:00 AM,subway,149,163 St-Amsterdam Av (C),Manhattan,1,40.836014,-73.939896,POINT (-73.939896 40.836014)
01/01/2023 01:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,17,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 01:00:00 AM,subway,312,79 St (1),Manhattan,19,40.783936,-73.97992,POINT (-73.97992 40.783936)
01/01/2023 01:00:00 AM,subway,101,"Marcy Av (M,J,Z)",Brooklyn,2,40.70836,-73.957756,POINT (-73.957756 40.70836)
01/01/2023 01:00:00 AM,subway,189,Grant Av (A),Brooklyn,3,40.677044,-73.86505,POINT (-73.86505 40.677044)
01/01/2023 01:00:00 AM,subway,385,176 St (4),Bronx,2,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 01:00:00 AM,subway,379,Mosholu Pkwy (4),Bronx,2,40.87975,-73.88466,POINT (-73.88466 40.87975)
01/01/2023 01:00:00 AM,subway,250,Kings Hwy (F),Brooklyn,1,40.603218,-73.97236,POINT (-73.97236 40.603218)
01/01/2023 01:00:00 AM,subway,476,86 St (Q),Manhattan,6,40.77789,-73.95179,POINT (-73.95179 40.77789)
01/01/2023 01:00:00 AM,subway,296,Marble Hill-225 St (1),Manhattan,2,40.87456,-73.90983,POINT (-73.90983 40.87456)
01/01/2023 01:00:00 AM,subway,212,"Kingsbridge Rd (B,D)",Bronx,2,40.866978,-73.89351,POINT (-73.89351 40.866978)
01/01/2023 01:00:00 AM,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,7,40.764664,-73.98066,POINT (-73.98066 40.764664)
01/01/2023 01:00:00 AM,subway,51,"Kings Hwy (B,Q)",Brooklyn,1,40.60867,-73.95773,POINT (-73.95773 40.60867)
01/01/2023 01:00:00 AM,subway,608,"4 Av (F,G)/9 St (R)",Brooklyn,22,40.67085,-73.988304,POINT (-73.988304 40.67085)
01/01/2023 01:00:00 AM,subway,91,Alabama Av (J),Brooklyn,1,40.67699,-73.89865,POINT (-73.89865 40.67699)
01/01/2023 01:00:00 AM,subway,253,Neptune Av (F),Brooklyn,1,40.581013,-73.97457,POINT (-73.97457 40.581013)
01/01/2023 01:00:00 AM,subway,252,Avenue X (F),Brooklyn,3,40.58962,-73.97425,POINT (-73.97425 40.58962)
01/01/2023 01:00:00 AM,subway,310,"96 St (1,2,3)",Manhattan,198,40.79392,-73.97232,POINT (-73.97232 40.79392)
01/01/2023 01:00:00 AM,subway,114,Central Av (M),Brooklyn,3,40.697857,-73.9274,POINT (-73.9274 40.697857)
01/01/2023 01:00:00 AM,subway,349,Junius St (3),Brooklyn,1,40.663513,-73.90245,POINT (-73.90245 40.663513)
01/01/2023 01:00:00 AM,subway,53,Neck Rd (Q),Brooklyn,4,40.595245,-73.95516,POINT (-73.95516 40.595245)
01/01/2023 01:00:00 AM,subway,271,"Steinway St (M,R)",Queens,14,40.756878,-73.92074,POINT (-73.92074 40.756878)
01/01/2023 01:00:00 AM,subway,14,"23 St (R,W)",Manhattan,67,40.741302,-73.98934,POINT (-73.98934 40.741302)
01/01/2023 01:00:00 AM,subway,611,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",Manhattan,211,40.75731,-73.986755,POINT (-73.986755 40.75731)
01/01/2023 01:00:00 AM,subway,345,"Crown Hts-Utica Av (3,4)",Brooklyn,27,40.668896,-73.932945,POINT (-73.932945 40.668896)
01/01/2023 01:00:00 AM,subway,383,183 St (4),Bronx,9,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 01:00:00 AM,subway,127,DeKalb Av (L),Brooklyn,4,40.70381,-73.91843,POINT (-73.91843 40.70381)
01/01/2023 01:00:00 AM,subway,211,"Bedford Park Blvd (B,D)",Bronx,3,40.873245,-73.88714,POINT (-73.88714 40.873245)
01/01/2023 01:00:00 AM,subway,237,"Carroll St (F,G)",Brooklyn,8,40.6803,-73.99505,POINT (-73.99505 40.6803)
01/01/2023 01:00:00 AM,subway,365,Castle Hill Av (6),Bronx,1,40.834255,-73.85122,POINT (-73.85122 40.834255)
01/01/2023 01:00:00 AM,subway,366,Parkchester (6),Bronx,3,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 01:00:00 AM,subway,477,72 St (Q),Manhattan,46,40.7688,-73.95843,POINT (-73.95843 40.7688)
01/01/2023 01:00:00 AM,subway,237,"Carroll St (F,G)",Brooklyn,2,40.6803,-73.99505,POINT (-73.99505 40.6803)
01/01/2023 01:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,179,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 01:00:00 AM,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,590,40.710373,-74.00657,POINT (-74.00657 40.710373)
01/01/2023 01:00:00 AM,subway,277,"7 Av (E,B,D)",Manhattan,139,40.762863,-73.981636,POINT (-73.981636 40.762863)
01/01/2023 01:00:00 AM,subway,464,Vernon Blvd-Jackson Av (7),Queens,17,40.742626,-73.95358,POINT (-73.95358 40.742626)
01/01/2023 01:00:00 AM,subway,98,"Flushing Av (M,J)",Brooklyn,2,40.70026,-73.941124,POINT (-73.941124 40.70026)
01/01/2023 01:00:00 AM,subway,179,"Nostrand Av (A,C)",Brooklyn,104,40.68044,-73.950424,POINT (-73.950424 40.68044)
01/01/2023 01:00:00 AM,subway,95,"Gates Av (J,Z)",Brooklyn,4,40.68963,-73.92227,POINT (-73.92227 40.68963)
01/01/2023 01:00:00 AM,subway,385,176 St (4),Bronx,7,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 01:00:00 AM,subway,620,"Court St (R)/Borough Hall (2,3,4,5)",Brooklyn,49,40.69322,-73.99,POINT (-73.99 40.69322)
01/01/2023 01:00:00 AM,subway,60,Fort Hamilton Pkwy (D),Brooklyn,1,40.640915,-73.9943,POINT (-73.9943 40.640915)
01/01/2023 01:00:00 AM,subway,346,Sutter Av-Rutland Rd (3),Brooklyn,4,40.66472,-73.92261,POINT (-73.92261 40.66472)
01/01/2023 01:00:00 AM,subway,376,Brook Av (6),Bronx,5,40.807568,-73.91924,POINT (-73.91924 40.807568)
01/01/2023 01:00:00 AM,subway,286,Broadway (G),Brooklyn,3,40.706093,-73.95031,POINT (-73.95031 40.706093)
01/01/2023 01:00:00 AM,subway,399,68 St-Hunter College (6),Manhattan,47,40.768143,-73.96387,POINT (-73.96387 40.768143)
01/01/2023 01:00:00 AM,subway,165,"23 St (C,E)",Manhattan,351,40.745907,-73.99804,POINT (-73.99804 40.745907)
01/01/2023 01:00:00 AM,subway,256,Parsons Blvd (F),Queens,10,40.707565,-73.80333,POINT (-73.80333 40.707565)
01/01/2023 01:00:00 AM,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,136,40.710373,-74.00657,POINT (-74.00657 40.710373)
01/01/2023 01:00:00 AM,subway,180,Kingston-Throop Avs (C),Brooklyn,2,40.67992,-73.94086,POINT (-73.94086 40.67992)
01/01/2023 01:00:00 AM,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,23,40.749718,-73.98782,POINT (-73.98782 40.749718)
01/01/2023 01:00:00 AM,subway,356,"Church Av (2,5)",Brooklyn,2,40.650845,-73.94958,POINT (-73.94958 40.650845)
01/01/2023 01:00:00 AM,subway,453,82 St-Jackson Hts (7),Queens,40,40.747658,-73.8837,POINT (-73.8837 40.747658)
01/01/2023 01:00:00 AM,subway,379,Mosholu Pkwy (4),Bronx,1,40.87975,-73.88466,POINT (-73.88466 40.87975)
01/01/2023 01:00:00 AM,subway,341,"Eastern Pkwy-Brooklyn Museum (2,3)",Brooklyn,1,40.671986,-73.96438,POINT (-73.96438 40.671986)
01/01/2023 01:00:00 AM,subway,213,"Fordham Rd (B,D)",Bronx,5,40.861298,-73.89775,POINT (-73.89775 40.861298)
01/01/2023 01:00:00 AM,subway,378,Woodlawn (4),Bronx,5,40.886036,-73.87875,POINT (-73.87875 40.886036)
01/01/2023 01:00:00 AM,subway,94,Halsey St (J),Brooklyn,2,40.68637,-73.91656,POINT (-73.91656 40.68637)
01/01/2023 01:00:00 AM,subway,464,Vernon Blvd-Jackson Av (7),Queens,18,40.742626,-73.95358,POINT (-73.95358 40.742626)
01/01/2023 01:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,6,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 01:00:00 AM,subway,258,"Briarwood (E,F)",Queens,4,40.70918,-73.82057,POINT (-73.82057 40.70918)
01/01/2023 01:00:00 AM,subway,334,"Clark St (2,3)",Brooklyn,26,40.697468,-73.99309,POINT (-73.99309 40.697468)
01/01/2023 01:00:00 AM,subway,114,Central Av (M),Brooklyn,1,40.697857,-73.9274,POINT (-73.9274 40.697857)
01/01/2023 01:00:00 AM,subway,262,"67 Av (M,R)",Queens,3,40.726524,-73.85272,POINT (-73.85272 40.726524)
01/01/2023 01:00:00 AM,subway,327,"Chambers St (1,2,3)",Manhattan,2,40.715477,-74.00927,POINT (-74.00927 40.715477)
01/01/2023 01:00:00 AM,subway,69,25 Av (D),Brooklyn,1,40.597706,-73.98683,POINT (-73.98683 40.597706)
01/01/2023 01:00:00 AM,subway,90,"Van Siclen Av (J,Z)",Brooklyn,6,40.678024,-73.891685,POINT (-73.891685 40.678024)
01/01/2023 01:00:00 AM,subway,346,Sutter Av-Rutland Rd (3),Brooklyn,1,40.66472,-73.92261,POINT (-73.92261 40.66472)
01/01/2023 01:00:00 AM,subway,450,103 St-Corona Plaza (7),Queens,1,40.749866,-73.8627,POINT (-73.8627 40.749866)
01/01/2023 01:00:00 AM,subway,194,111 St (A),Queens,1,40.68433,-73.83216,POINT (-73.83216 40.68433)
01/01/2023 01:00:00 AM,subway,305,137 St-City College (1),Manhattan,13,40.822006,-73.953674,POINT (-73.953674 40.822006)
01/01/2023 01:00:00 AM,subway,635,"South Ferry (1)/Whitehall St (R,W)",Manhattan,9,40.703087,-74.01299,POINT (-74.01299 40.703087)
01/01/2023 01:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,7,40.71411,-74.00858,POINT (-74.00858 40.71411)
01/01/2023 01:00:00 AM,subway,623,"Canal St (J,N,Q,R,W,Z,6)",Manhattan,6,40.71953,-73.99989,POINT (-73.99989 40.71953)
01/01/2023 01:00:00 AM,subway,456,61 St-Woodside (7),Queens,21,40.74563,-73.902985,POINT (-73.902985 40.74563)
01/01/2023 01:00:00 AM,subway,463,Hunters Point Av (7),Queens,2,40.742214,-73.94891,POINT (-73.94891 40.742214)
01/01/2023 01:00:00 AM,subway,235,York St (F),Brooklyn,6,40.701397,-73.98675,POINT (-73.98675 40.701397)
01/01/2023 01:00:00 AM,subway,606,"Court Sq (E,G,M,7)",Queens,33,40.747845,-73.94383,POINT (-73.94383 40.747845)
01/01/2023 01:00:00 AM,subway,17,"Prince St (R,W)",Manhattan,2,40.72433,-73.9977,POINT (-73.9977 40.72433)
01/01/2023 01:00:00 AM,subway,403,33 St (6),Manhattan,9,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 01:00:00 AM,subway,352,New Lots Av (3),Brooklyn,4,40.666237,-73.88408,POINT (-73.88408 40.666237)
01/01/2023 01:00:00 AM,subway,433,"Jackson Av (2,5)",Bronx,1,40.81649,-73.90781,POINT (-73.90781 40.81649)
01/01/2023 01:00:00 AM,subway,413,"Wall St (4,5)",Manhattan,8,40.707558,-74.01186,POINT (-74.01186 40.707558)
01/01/2023 01:00:00 AM,subway,311,86 St (1),Manhattan,21,40.788643,-73.97622,POINT (-73.97622 40.788643)
01/01/2023 01:00:00 AM,subway,360,Pelham Bay Park (6),Bronx,5,40.852463,-73.82812,POINT (-73.82812 40.852463)
01/01/2023 01:00:00 AM,subway,154,"116 St (C,B)",Manhattan,9,40.805084,-73.95488,POINT (-73.95488 40.805084)
01/01/2023 01:00:00 AM,subway,218,"167 St (B,D)",Bronx,1,40.83377,-73.91844,POINT (-73.91844 40.83377)
01/01/2023 01:00:00 AM,subway,451,Junction Blvd (7),Queens,23,40.749146,-73.86953,POINT (-73.86953 40.749146)
01/01/2023 01:00:00 AM,subway,273,"Queens Plaza (E,M,R)",Queens,2,40.748974,-73.93724,POINT (-73.93724 40.748974)
01/01/2023 01:00:00 AM,subway,72,Fort Hamilton Pkwy (N),Brooklyn,2,40.631386,-74.00535,POINT (-74.00535 40.631386)
01/01/2023 01:00:00 AM,subway,347,Saratoga Av (3),Brooklyn,3,40.661453,-73.91633,POINT (-73.91633 40.661453)
01/01/2023 01:00:00 AM,subway,630,"Myrtle-Wyckoff Avs (L,M)",Brooklyn,3,40.699814,-73.91158,POINT (-73.91158 40.699814)
01/01/2023 01:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,58,40.74685,-73.891335,POINT (-73.891335 40.74685)
01/01/2023 01:00:00 AM,subway,45,Beverley Rd (Q),Brooklyn,3,40.64403,-73.96449,POINT (-73.96449 40.64403)
01/01/2023 01:00:00 AM,subway,376,Brook Av (6),Bronx,5,40.807568,-73.91924,POINT (-73.91924 40.807568)
01/01/2023 01:00:00 AM,subway,431,"Intervale Av (2,5)",Bronx,1,40.82218,-73.896736,POINT (-73.896736 40.82218)
01/01/2023 01:00:00 AM,subway,130,Wilson Av (L),Brooklyn,53,40.688763,-73.904045,POINT (-73.904045 40.688763)
01/01/2023 01:00:00 AM,subway,124,Montrose Av (L),Brooklyn,41,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 01:00:00 AM,subway,382,Fordham Rd (4),Bronx,6,40.862804,-73.90103,POINT (-73.90103 40.862804)
01/01/2023 01:00:00 AM,subway,601,"14 St (F,M,1,2,3)/6 Av (L)",Manhattan,1,40.737827,-74.0002,POINT (-74.0002 40.737827)
01/01/2023 01:00:00 AM,subway,357,"Beverly Rd (2,5)",Brooklyn,4,40.6451,-73.94896,POINT (-73.94896 40.6451)
01/01/2023 01:00:00 AM,subway,28,Union St (R),Brooklyn,137,40.677315,-73.98311,POINT (-73.98311 40.677315)
01/01/2023 01:00:00 AM,subway,126,Jefferson St (L),Brooklyn,10,40.706608,-73.92291,POINT (-73.92291 40.706608)
01/01/2023 01:00:00 AM,subway,340,"Grand Army Plaza (2,3)",Brooklyn,2,40.675236,-73.97105,POINT (-73.97105 40.675236)
01/01/2023 01:00:00 AM,subway,441,"Central Park North (110 St) (2,3)",Manhattan,8,40.799076,-73.95182,POINT (-73.95182 40.799076)
01/01/2023 01:00:00 AM,subway,280,Jamaica-Van Wyck (E),Queens,1,40.702564,-73.81686,POINT (-73.81686 40.702564)
01/01/2023 01:00:00 AM,subway,289,Bedford-Nostrand Avs (G),Brooklyn,1,40.68963,-73.95352,POINT (-73.95352 40.68963)
01/01/2023 01:00:00 AM,subway,56,Ocean Pkwy (Q),Brooklyn,2,40.576313,-73.9685,POINT (-73.9685 40.576313)
01/01/2023 01:00:00 AM,subway,22,"Rector St (R,W)",Manhattan,3,40.70722,-74.01334,POINT (-74.01334 40.70722)
01/01/2023 01:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,2,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 01:00:00 AM,subway,324,Houston St (1),Manhattan,4,40.728252,-74.00536,POINT (-74.00536 40.728252)
01/01/2023 01:00:00 AM,subway,313,"72 St (1,2,3)",Manhattan,38,40.778454,-73.98197,POINT (-73.98197 40.778454)
01/01/2023 01:00:00 AM,subway,618,"14 St (A,C,E)/8 Av (L)",Manhattan,1,40.740894,-74.00169,POINT (-74.00169 40.740894)
01/01/2023 01:00:00 AM,subway,62,55 St (D),Brooklyn,1,40.631435,-73.995476,POINT (-73.995476 40.631435)
01/01/2023 01:00:00 AM,subway,380,Bedford Park Blvd-Lehman College (4),Bronx,2,40.873413,-73.89006,POINT (-73.89006 40.873413)
01/01/2023 01:00:00 AM,subway,59,9 Av (D),Brooklyn,3,40.646294,-73.99432,POINT (-73.99432 40.646294)
01/01/2023 01:00:00 AM,subway,300,191 St (1),Manhattan,7,40.855225,-73.92941,POINT (-73.92941 40.855225)
01/01/2023 01:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,5,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 01:00:00 AM,subway,26,"DeKalb Av (B,Q,R)",Brooklyn,4,40.690636,-73.98183,POINT (-73.98183 40.690636)
01/01/2023 01:00:00 AM,subway,353,"President St-Medgar Evers College (2,5)",Brooklyn,3,40.667885,-73.95068,POINT (-73.95068 40.667885)
01/01/2023 01:00:00 AM,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,56,40.758663,-73.98133,POINT (-73.98133 40.758663)
01/01/2023 01:00:00 AM,subway,30,Prospect Av (R),Brooklyn,5,40.665413,-73.992874,POINT (-73.992874 40.665413)
01/01/2023 01:00:00 AM,subway,348,Rockaway Av (3),Brooklyn,1,40.662548,-73.90894,POINT (-73.90894 40.662548)
01/01/2023 01:00:00 AM,subway,156,"103 St (C,B)",Manhattan,10,40.796093,-73.96146,POINT (-73.96146 40.796093)
01/01/2023 01:00:00 AM,subway,82,"104 St (J,Z)",Queens,1,40.69518,-73.84433,POINT (-73.84433 40.69518)
01/01/2023 01:00:00 AM,subway,362,Middletown Rd (6),Bronx,1,40.843864,-73.83632,POINT (-73.83632 40.843864)
01/01/2023 01:00:00 AM,subway,276,"5 Av/53 St (E,M)",Manhattan,8,40.760166,-73.97523,POINT (-73.97523 40.760166)
01/01/2023 01:00:00 AM,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,249,40.764664,-73.98066,POINT (-73.98066 40.764664)
01/01/2023 01:00:00 AM,subway,436,Harlem-148 St (3),Manhattan,2,40.82388,-73.93647,POINT (-73.93647 40.82388)
01/01/2023 01:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,41,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 01:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,2,40.755882,-74.00191,POINT (-74.00191 40.755882)
