pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:29:18 PM,02/18/2023 07:38:00 PM,20,235,1.48,522,10.68,0.0,0.0,0.0,7.25,HV0003,0.95,0.0
02/18/2023 07:26:52 PM,02/18/2023 07:38:52 PM,257,189,1.82,720,13.38,0.0,0.0,0.0,9.18,HV0003,1.19,0.0
02/18/2023 07:25:22 PM,02/18/2023 07:36:00 PM,123,29,2.24,638,13.27,0.0,0.0,0.0,9.43,HV0003,1.18,0.0
02/18/2023 07:28:44 PM,02/18/2023 07:53:49 PM,48,79,4.052,"1,505",26.85,2.75,0.0,4.92,19.12,HV0005,2.38,0.0
02/18/2023 07:28:25 PM,02/18/2023 07:37:44 PM,49,225,1.7,559,9.81,0.0,0.0,0.0,8.24,HV0003,0.87,0.0
02/18/2023 07:27:07 PM,02/18/2023 07:35:21 PM,171,73,1.57,494,7.89,0.0,0.0,0.0,6.54,HV0003,0.7,0.0
02/18/2023 07:28:24 PM,02/18/2023 07:38:37 PM,80,112,2.12,613,12.1,0.0,0.0,0.0,8.33,HV0003,1.07,0.0
02/18/2023 07:27:50 PM,02/18/2023 08:09:22 PM,220,132,23.163,"2,492",73.47,0.0,2.5,0.0,60.49,HV0005,7.43,7.71
02/18/2023 07:27:43 PM,02/18/2023 07:33:30 PM,107,113,0.74,347,7.72,2.75,0.0,0.0,5.66,HV0003,0.69,0.0
02/18/2023 07:28:29 PM,02/18/2023 07:38:22 PM,61,188,1.233,593,10.15,0.0,0.0,0.0,9.08,HV0005,0.9,0.0
02/18/2023 07:26:36 PM,02/18/2023 08:07:12 PM,171,97,14.65,"2,436",46.5,0.0,0.0,0.0,41.08,HV0003,4.13,0.0
02/18/2023 07:25:50 PM,02/18/2023 07:38:12 PM,36,61,2.02,742,13.34,0.0,0.0,0.0,10.49,HV0003,1.18,0.0
02/18/2023 07:34:06 PM,02/18/2023 07:50:09 PM,25,89,2.63,963,15.79,0.0,0.0,0.0,13.5,HV0003,1.4,0.0
02/18/2023 07:30:42 PM,02/18/2023 07:52:10 PM,246,209,3.47,"1,288",37.47,2.75,0.0,0.0,26.29,HV0003,3.33,0.0
02/18/2023 07:27:11 PM,02/18/2023 07:44:16 PM,114,170,1.635,"1,025",16.62,2.75,0.0,0.0,12.19,HV0005,1.48,0.0
02/18/2023 07:29:30 PM,02/18/2023 08:00:29 PM,45,142,7.39,"1,859",39.33,2.75,0.0,0.0,33.39,HV0003,3.49,0.0
02/18/2023 07:25:51 PM,02/18/2023 07:56:19 PM,62,255,4.65,"1,828",27.69,0.0,0.0,0.0,24.69,HV0003,2.46,0.0
02/18/2023 07:26:55 PM,02/18/2023 07:43:30 PM,144,68,2.59,995,21.65,2.75,0.0,0.0,15.04,HV0003,1.92,0.0
02/18/2023 07:26:27 PM,02/18/2023 07:51:23 PM,249,161,2.66,"1,496",32.74,2.75,0.0,5.73,18.58,HV0003,2.91,0.0
02/18/2023 07:29:28 PM,02/18/2023 08:16:43 PM,193,265,11.73,"2,835",52.59,0.0,0.0,0.0,42.77,HV0003,0.0,20.0
02/18/2023 07:26:28 PM,02/18/2023 07:32:38 PM,234,68,0.85,370,8.19,2.75,0.0,0.0,8.16,HV0003,0.73,0.0
02/18/2023 07:26:51 PM,02/18/2023 07:38:45 PM,185,248,3.69,714,16.09,0.0,0.0,0.0,11.2,HV0003,1.43,0.0
02/18/2023 07:30:13 PM,02/18/2023 08:08:38 PM,82,238,9.23,"2,305",25.6,2.75,0.0,0.0,33.09,HV0003,2.27,0.0
02/18/2023 07:28:35 PM,02/18/2023 07:50:25 PM,220,143,9.31,"1,310",27.42,2.75,0.0,0.0,24.06,HV0003,2.7,3.0
02/18/2023 07:27:43 PM,02/18/2023 07:49:22 PM,69,254,6.59,"1,299",19.15,0.0,0.0,0.0,20.98,HV0003,1.7,0.0
02/18/2023 07:24:54 PM,02/18/2023 07:47:15 PM,100,87,5.92,"1,341",28.53,2.75,0.0,0.0,19.8,HV0003,2.53,0.0
02/18/2023 07:27:39 PM,02/18/2023 07:33:01 PM,208,208,1.13,322,7.99,0.0,0.0,0.0,6.09,HV0003,0.71,0.0
02/18/2023 07:28:08 PM,02/18/2023 07:43:04 PM,181,49,2.3,896,16.03,0.0,0.0,0.0,11.43,HV0003,1.42,0.0
02/18/2023 07:27:54 PM,02/18/2023 07:41:55 PM,121,95,4.95,841,15.41,0.0,0.0,0.0,13.94,HV0003,1.37,0.0
02/18/2023 07:28:35 PM,02/18/2023 07:53:24 PM,234,163,3.36,"1,489",22.99,2.75,0.0,0.0,20.87,HV0003,2.04,0.0
02/18/2023 07:26:34 PM,02/18/2023 07:53:27 PM,40,179,11.97,"1,613",35.83,0.0,0.0,8.01,29.77,HV0003,3.18,0.0
02/18/2023 07:25:44 PM,02/18/2023 08:05:46 PM,95,33,11.08,"2,402",41.43,0.0,0.0,0.0,36.25,HV0003,3.68,0.0
02/18/2023 07:30:04 PM,02/18/2023 07:54:42 PM,233,230,1.37,"1,478",25.54,2.75,0.0,0.0,18.7,HV0003,2.27,0.0
02/18/2023 07:28:35 PM,02/18/2023 07:49:00 PM,13,234,2.92,"1,225",27.85,2.75,0.0,0.0,15.03,HV0003,2.47,0.0
02/18/2023 07:27:21 PM,02/18/2023 07:34:57 PM,75,74,1.17,456,11.55,0.0,0.0,0.0,7.77,HV0003,1.03,0.0
02/18/2023 07:26:55 PM,02/18/2023 07:44:48 PM,14,22,2.417,"1,073",14.16,0.0,0.0,0.0,13.05,HV0005,1.26,0.0
02/18/2023 07:27:02 PM,02/18/2023 08:06:19 PM,143,148,6.89,"2,357",33.68,2.75,0.0,0.0,30.47,HV0003,2.99,0.0
02/18/2023 07:34:48 PM,02/18/2023 07:49:30 PM,61,85,2.286,882,26.73,0.0,0.0,0.0,16.04,HV0005,2.37,0.0
02/18/2023 07:25:39 PM,02/18/2023 07:53:39 PM,113,145,5.25,"1,680",32.32,2.75,0.0,0.0,22.86,HV0003,2.87,0.0
02/18/2023 07:27:54 PM,02/18/2023 07:35:51 PM,255,112,1.09,477,8.64,0.0,0.0,0.0,6.1,HV0003,0.77,0.0
02/18/2023 07:29:06 PM,02/18/2023 07:32:52 PM,76,39,0.898,226,6.85,0.0,0.0,0.0,5.47,HV0005,0.61,0.0
02/18/2023 07:31:02 PM,02/18/2023 07:43:41 PM,112,148,3.7,759,27.19,2.75,0.0,0.0,13.57,HV0003,2.41,0.0
02/18/2023 07:28:26 PM,02/18/2023 07:48:44 PM,112,79,4.67,"1,218",32.4,2.75,0.0,0.0,17.11,HV0003,2.88,0.0
02/18/2023 07:27:28 PM,02/18/2023 07:38:19 PM,216,197,2.51,651,14.27,0.0,0.0,0.0,9.5,HV0003,1.27,0.0
02/18/2023 07:25:05 PM,02/18/2023 08:29:12 PM,48,247,9.52,"3,847",28.78,2.75,0.0,1.0,48.43,HV0003,2.55,0.0
02/18/2023 07:27:22 PM,02/18/2023 07:33:54 PM,42,41,0.896,392,7.06,0.0,0.0,3.0,5.47,HV0005,0.63,0.0
02/18/2023 07:35:25 PM,02/18/2023 07:58:44 PM,76,197,3.87,"1,399",23.08,0.0,0.0,0.0,19.86,HV0003,2.05,0.0
02/18/2023 07:25:58 PM,02/18/2023 07:58:53 PM,39,49,5.042,"1,975",26.81,0.0,0.0,0.0,24.76,HV0005,2.38,0.0
02/18/2023 07:28:30 PM,02/18/2023 08:02:08 PM,89,17,5.25,"2,018",27.07,0.0,0.0,0.0,25.81,HV0003,2.4,0.0
02/18/2023 07:30:10 PM,02/18/2023 07:54:51 PM,237,144,3.64,"1,481",33.27,2.75,0.0,0.0,22.28,HV0003,2.95,0.0
02/18/2023 07:30:42 PM,02/18/2023 07:51:13 PM,188,35,3.22,"1,231",19.58,0.0,0.0,0.0,15.59,HV0003,1.74,0.0
02/18/2023 07:25:59 PM,02/18/2023 07:31:21 PM,74,42,0.802,322,7.58,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:28:11 PM,02/18/2023 07:45:37 PM,62,89,2.7,"1,046",27.27,0.0,0.0,4.49,14.58,HV0003,2.42,0.0
02/18/2023 07:29:49 PM,02/18/2023 07:50:13 PM,137,249,1.96,"1,224",20.78,2.75,0.0,0.0,13.83,HV0003,1.84,0.0
02/18/2023 07:30:04 PM,02/18/2023 07:42:51 PM,159,74,2.564,767,13.77,0.0,0.0,0.0,10.36,HV0005,1.26,0.42
02/18/2023 07:25:46 PM,02/18/2023 08:17:19 PM,198,141,8.66,"3,093",51.15,2.75,0.0,4.28,39.9,HV0003,4.54,0.0
02/18/2023 07:25:01 PM,02/18/2023 07:41:59 PM,189,188,2.507,"1,018",16.06,0.0,0.0,2.7,12.65,HV0005,1.43,0.0
02/18/2023 07:28:39 PM,02/18/2023 08:09:43 PM,200,79,14.67,"2,464",41.89,2.75,0.0,0.0,42.45,HV0003,4.3,6.55
02/18/2023 07:34:57 PM,02/18/2023 07:38:12 PM,168,168,0.433,195,9.93,0.0,0.0,0.0,8.33,HV0005,0.88,0.0
02/18/2023 07:29:18 PM,02/18/2023 08:13:14 PM,141,231,5.44,"2,636",45.76,2.75,0.0,5.39,34.79,HV0003,4.06,0.0
02/18/2023 07:27:25 PM,02/18/2023 07:43:56 PM,181,89,3.5,991,21.39,0.0,0.0,0.0,13.91,HV0003,1.9,0.0
02/18/2023 07:25:42 PM,02/18/2023 07:43:03 PM,100,158,1.69,"1,041",15.76,2.75,0.0,0.0,14.08,HV0003,1.4,0.0
02/18/2023 07:29:07 PM,02/18/2023 07:51:57 PM,262,50,3.521,"1,370",43.57,2.75,0.0,12.72,26.14,HV0005,3.87,0.0
02/18/2023 07:27:34 PM,02/18/2023 07:43:03 PM,234,249,1.32,929,13.81,2.75,0.0,0.0,10.75,HV0003,1.23,0.0
02/18/2023 07:28:10 PM,02/18/2023 07:39:33 PM,230,161,0.93,683,10.57,2.75,0.0,0.0,10.46,HV0003,0.94,0.0
02/18/2023 07:25:37 PM,02/18/2023 07:31:38 PM,142,239,0.834,361,7.75,2.75,0.0,0.0,5.47,HV0005,0.71,0.2
02/18/2023 07:27:40 PM,02/18/2023 07:44:03 PM,163,263,2.905,983,18.98,2.75,0.0,0.0,12.81,HV0005,1.69,0.0
02/18/2023 07:31:28 PM,02/18/2023 08:14:35 PM,161,132,16.95,"2,587",72.32,2.75,2.5,0.0,53.42,HV0003,6.64,0.0
02/18/2023 07:29:34 PM,02/18/2023 08:08:34 PM,238,148,7.75,"2,340",38.21,2.75,0.0,0.0,31.55,HV0003,3.39,0.0
02/18/2023 07:27:37 PM,02/18/2023 07:46:42 PM,162,4,2.86,"1,145",18.91,2.75,0.0,0.0,14.5,HV0003,1.68,0.0
02/18/2023 07:29:34 PM,02/18/2023 07:51:09 PM,263,161,2.72,"1,295",23.0,2.75,0.0,0.0,18.46,HV0003,2.04,0.0
02/18/2023 07:33:43 PM,02/18/2023 07:39:14 PM,223,223,0.97,331,7.86,0.0,0.0,0.0,5.36,HV0003,0.7,0.0
02/18/2023 07:29:47 PM,02/18/2023 07:42:48 PM,62,225,2.81,781,24.65,0.0,0.0,0.0,13.58,HV0003,2.19,0.0
02/18/2023 07:29:44 PM,02/18/2023 08:03:01 PM,48,1,16.93,"1,997",83.05,0.0,2.5,0.0,61.42,HV0003,0.0,24.08
02/18/2023 07:48:02 PM,02/18/2023 08:10:28 PM,76,72,3.962,"1,346",15.51,0.0,0.0,0.0,0.0,HV0005,1.22,0.0
02/18/2023 07:26:54 PM,02/18/2023 07:41:09 PM,256,226,4.73,855,31.13,0.0,0.0,6.96,18.68,HV0005,2.76,0.0
02/18/2023 07:34:13 PM,02/18/2023 07:59:20 PM,129,254,13.52,"1,507",31.2,0.0,0.0,0.0,31.68,HV0003,3.35,6.55
02/18/2023 07:25:26 PM,02/18/2023 07:39:01 PM,190,85,2.33,815,15.13,0.0,0.0,0.0,11.09,HV0003,1.34,0.0
02/18/2023 07:27:48 PM,02/18/2023 07:48:57 PM,37,56,6.66,"1,269",26.78,0.0,0.0,0.0,20.03,HV0003,2.38,0.0
02/18/2023 07:25:30 PM,02/18/2023 07:58:31 PM,142,231,5.503,"1,981",33.08,2.75,0.0,0.0,25.38,HV0005,2.94,0.0
02/18/2023 07:28:48 PM,02/18/2023 07:37:44 PM,163,141,1.28,536,10.89,2.75,0.0,0.0,6.57,HV0003,0.97,0.0
02/18/2023 07:31:20 PM,02/18/2023 07:40:40 PM,87,231,1.017,560,10.05,2.75,0.0,4.0,6.51,HV0005,0.89,0.0
02/18/2023 07:28:56 PM,02/18/2023 07:36:00 PM,236,41,2.162,424,10.05,2.75,0.0,1.0,6.65,HV0005,0.89,0.0
02/18/2023 07:28:36 PM,02/18/2023 07:44:55 PM,247,51,8.01,979,30.53,0.0,0.0,0.0,19.15,HV0003,2.71,0.0
02/18/2023 07:29:00 PM,02/18/2023 07:45:48 PM,211,246,3.26,"1,008",19.17,2.75,0.0,0.0,15.72,HV0003,1.7,0.0
02/18/2023 07:29:43 PM,02/18/2023 07:48:57 PM,255,162,4.04,"1,154",23.94,2.75,0.0,0.0,16.9,HV0003,2.71,6.55
02/18/2023 07:27:08 PM,02/18/2023 07:42:47 PM,97,189,1.31,939,9.61,0.0,0.0,0.0,10.42,HV0005,0.85,0.0
02/18/2023 07:26:40 PM,02/18/2023 07:47:06 PM,189,148,3.46,"1,226",21.83,2.75,0.0,0.0,18.72,HV0003,1.94,0.0
02/18/2023 07:26:25 PM,02/18/2023 08:00:35 PM,246,148,7.19,"2,050",36.14,2.75,0.0,0.0,28.62,HV0003,3.21,0.0
02/18/2023 07:26:52 PM,02/18/2023 07:47:57 PM,10,92,7.86,"1,265",25.01,0.0,0.0,0.0,24.47,HV0005,2.22,0.0
02/18/2023 07:28:53 PM,02/18/2023 07:41:03 PM,17,37,2.126,730,20.49,0.0,0.0,3.44,9.48,HV0005,1.82,0.0
02/18/2023 07:28:19 PM,02/18/2023 07:53:00 PM,167,116,3.436,"1,481",21.44,0.0,0.0,0.0,18.13,HV0005,1.9,0.0
02/18/2023 07:32:05 PM,02/18/2023 07:47:24 PM,183,212,4.63,919,16.75,0.0,0.0,0.0,14.27,HV0003,1.49,0.0
02/18/2023 07:29:09 PM,02/18/2023 07:48:05 PM,72,76,4.18,"1,136",26.45,0.0,0.0,0.0,17.27,HV0003,2.35,0.0
02/18/2023 07:28:36 PM,02/18/2023 07:57:02 PM,181,4,5.42,"1,706",25.68,2.75,0.0,0.0,22.85,HV0003,2.28,0.0
02/18/2023 07:28:24 PM,02/18/2023 07:46:30 PM,164,237,2.31,"1,086",20.74,2.75,0.0,0.0,13.56,HV0003,1.84,0.0
02/18/2023 07:29:45 PM,02/18/2023 07:39:28 PM,239,142,1.32,583,9.98,2.75,0.0,5.0,8.59,HV0003,0.89,0.0
02/18/2023 07:27:33 PM,02/18/2023 07:43:38 PM,26,21,2.67,965,16.92,0.0,0.0,0.0,13.01,HV0003,1.5,0.0
02/18/2023 07:26:07 PM,02/18/2023 07:35:06 PM,248,213,2.25,539,11.97,0.0,0.0,0.0,8.23,HV0003,1.06,0.0
02/18/2023 07:28:35 PM,02/18/2023 08:06:50 PM,101,162,16.75,"2,295",52.63,2.75,0.0,0.0,42.25,HV0005,5.23,6.32
02/18/2023 07:33:23 PM,02/18/2023 07:40:29 PM,220,220,0.83,426,9.21,0.0,0.0,0.0,6.28,HV0003,0.82,0.0
02/18/2023 07:27:58 PM,02/18/2023 07:31:21 PM,141,141,0.242,203,7.37,2.75,0.0,0.0,7.47,HV0005,0.65,0.0
02/18/2023 07:25:51 PM,02/18/2023 07:35:32 PM,76,76,1.732,581,9.8,0.0,0.0,0.0,7.59,HV0005,0.87,0.0
02/18/2023 07:32:46 PM,02/18/2023 07:56:50 PM,114,97,4.22,"1,444",31.45,2.75,0.0,0.0,21.67,HV0003,2.79,0.0
02/18/2023 07:27:51 PM,02/18/2023 07:43:34 PM,72,39,2.55,943,15.82,0.0,0.0,0.0,11.94,HV0003,1.4,0.0
02/18/2023 07:29:37 PM,02/18/2023 07:43:49 PM,182,213,2.35,852,12.25,0.0,0.0,2.0,10.84,HV0003,1.09,0.0
02/18/2023 07:26:26 PM,02/18/2023 07:55:01 PM,249,140,4.55,"1,715",27.94,2.75,0.0,0.0,21.61,HV0003,2.48,0.0
02/18/2023 07:33:08 PM,02/18/2023 08:06:17 PM,175,132,14.24,"1,989",30.28,0.0,2.5,0.0,25.34,HV0003,2.91,0.0
02/18/2023 07:27:32 PM,02/18/2023 07:47:01 PM,33,237,7.56,"1,169",32.39,2.75,0.0,0.0,20.6,HV0003,2.87,0.0
02/18/2023 07:27:46 PM,02/18/2023 07:53:26 PM,223,126,7.28,"1,540",19.11,0.0,0.0,0.0,23.44,HV0005,1.82,6.44
02/18/2023 07:30:21 PM,02/18/2023 07:40:53 PM,168,47,1.56,632,10.71,0.0,0.0,0.0,8.02,HV0003,0.95,0.0
02/18/2023 07:26:21 PM,02/18/2023 07:34:05 PM,144,231,1.28,464,19.88,2.75,0.0,0.0,14.34,HV0003,1.76,0.0
02/18/2023 07:27:35 PM,02/18/2023 07:35:50 PM,89,85,1.036,495,9.55,0.0,0.0,0.0,5.92,HV0005,0.85,0.0
02/18/2023 07:25:50 PM,02/18/2023 07:52:52 PM,252,80,10.32,"1,622",50.69,0.0,0.0,3.43,28.78,HV0003,2.72,0.0
02/18/2023 07:28:38 PM,02/18/2023 07:54:41 PM,164,230,1.126,"1,563",16.3,2.75,0.0,2.0,16.05,HV0005,1.45,0.0
02/18/2023 07:27:26 PM,02/18/2023 07:33:36 PM,37,37,1.07,370,7.96,0.0,0.0,0.0,5.37,HV0003,0.71,0.0
02/18/2023 07:28:53 PM,02/18/2023 07:35:41 PM,148,79,0.79,408,13.22,2.75,0.0,0.0,9.02,HV0003,1.17,0.0
02/18/2023 07:25:32 PM,02/18/2023 07:35:08 PM,234,164,1.2,576,12.66,2.75,0.0,0.0,7.63,HV0003,1.12,0.0
02/18/2023 07:25:40 PM,02/18/2023 07:37:47 PM,249,45,1.27,727,16.28,2.75,0.0,0.0,16.56,HV0003,1.44,0.0
02/18/2023 07:26:21 PM,02/18/2023 07:39:49 PM,28,16,7.05,808,22.69,0.0,0.0,3.0,17.27,HV0003,2.01,0.0
02/18/2023 07:29:18 PM,02/18/2023 07:50:07 PM,197,198,4.95,"1,249",20.8,0.0,0.0,0.0,13.49,HV0003,1.85,0.0
02/18/2023 07:27:15 PM,02/18/2023 07:34:12 PM,49,225,1.13,417,8.91,0.0,0.0,0.0,6.28,HV0003,0.79,0.0
02/18/2023 07:29:46 PM,02/18/2023 08:02:54 PM,22,118,11.906,"1,988",29.78,0.0,0.0,0.0,33.37,HV0005,2.93,6.29
02/18/2023 07:28:44 PM,02/18/2023 07:43:12 PM,231,79,1.82,868,21.61,2.75,0.0,2.69,13.99,HV0003,1.92,0.0
02/18/2023 07:30:30 PM,02/18/2023 07:46:47 PM,137,114,1.877,977,16.71,2.75,0.0,0.0,12.13,HV0005,1.48,0.0
02/18/2023 07:27:27 PM,02/18/2023 07:33:21 PM,157,157,0.89,354,8.9,0.0,0.0,0.0,5.95,HV0003,0.79,0.0
02/18/2023 07:32:36 PM,02/18/2023 07:40:42 PM,136,18,1.16,486,9.75,0.0,0.0,0.0,5.97,HV0003,0.87,0.0
02/18/2023 07:28:23 PM,02/18/2023 07:49:23 PM,140,161,2.22,"1,260",26.07,2.75,0.0,0.0,17.49,HV0003,2.31,0.0
02/18/2023 07:26:36 PM,02/18/2023 07:45:23 PM,52,14,4.34,"1,127",22.67,0.0,0.0,0.0,18.42,HV0003,2.01,0.0
02/18/2023 07:26:43 PM,02/18/2023 07:42:11 PM,126,174,6.108,928,20.55,0.0,0.0,0.0,16.26,HV0005,1.82,0.0
02/18/2023 07:27:09 PM,02/18/2023 07:56:47 PM,129,202,4.9,"1,778",24.95,0.0,0.0,2.79,23.39,HV0003,2.21,0.0
02/18/2023 07:27:46 PM,02/18/2023 07:37:31 PM,79,148,1.09,585,12.34,2.75,0.0,0.0,6.8,HV0003,1.1,0.0
02/18/2023 07:25:47 PM,02/18/2023 07:51:16 PM,256,170,4.7,"1,529",24.06,2.75,0.0,0.0,20.05,HV0003,2.72,6.55
02/18/2023 07:28:05 PM,02/18/2023 07:45:50 PM,205,265,4.346,"1,065",23.1,0.0,0.0,0.0,16.61,HV0005,2.05,0.0
02/18/2023 07:29:55 PM,02/18/2023 08:06:38 PM,234,225,5.851,"2,203",39.23,2.75,0.0,0.0,27.89,HV0005,3.51,0.31
02/18/2023 07:25:41 PM,02/18/2023 08:33:55 PM,244,187,28.72,"4,094",70.7,2.75,0.0,0.0,73.54,HV0003,7.44,13.1
02/18/2023 07:28:44 PM,02/18/2023 07:35:03 PM,42,116,1.0,379,10.68,0.0,0.0,0.0,6.61,HV0003,0.95,0.0
02/18/2023 07:29:16 PM,02/18/2023 07:47:25 PM,45,246,3.05,"1,089",30.59,2.75,0.0,0.0,16.58,HV0003,2.71,0.0
02/18/2023 07:25:58 PM,02/18/2023 07:31:14 PM,212,250,1.04,316,8.89,0.0,0.0,0.0,5.97,HV0003,0.79,0.0
02/18/2023 07:29:09 PM,02/18/2023 07:35:53 PM,256,112,0.95,404,10.65,0.0,0.0,0.0,5.37,HV0003,0.95,0.0
02/18/2023 07:27:32 PM,02/18/2023 07:57:47 PM,148,181,3.41,"1,815",29.2,2.75,0.0,0.0,21.13,HV0003,2.59,0.0
02/18/2023 07:28:13 PM,02/18/2023 07:54:50 PM,244,254,7.91,"1,597",26.49,0.0,0.0,0.0,25.03,HV0003,2.35,0.0
02/18/2023 07:25:14 PM,02/18/2023 07:56:30 PM,263,147,4.9,"1,876",24.21,2.75,0.0,0.0,37.51,HV0003,2.15,0.0
02/18/2023 07:28:54 PM,02/18/2023 07:39:17 PM,90,113,1.297,623,10.94,2.75,0.0,3.0,7.45,HV0005,0.97,0.0
02/18/2023 07:25:43 PM,02/18/2023 07:49:03 PM,158,48,3.08,"1,400",18.97,2.75,0.0,0.0,16.85,HV0003,1.68,0.0
02/18/2023 07:28:52 PM,02/18/2023 07:38:24 PM,233,161,1.01,572,10.64,2.75,0.0,0.0,9.55,HV0003,0.94,0.0
02/18/2023 07:26:16 PM,02/18/2023 07:39:15 PM,53,92,1.94,779,12.56,0.0,0.0,0.0,10.24,HV0003,1.11,0.0
02/18/2023 07:32:35 PM,02/18/2023 08:01:38 PM,61,36,3.227,"1,743",19.39,0.0,0.0,4.34,20.33,HV0005,1.72,0.0
02/18/2023 07:28:05 PM,02/18/2023 07:42:14 PM,116,168,1.95,849,12.97,0.0,0.0,0.0,10.53,HV0003,1.15,0.0
02/18/2023 07:28:19 PM,02/18/2023 07:59:25 PM,112,90,4.6,"1,866",20.11,2.75,0.0,0.0,23.88,HV0003,2.37,6.55
02/18/2023 07:38:37 PM,02/18/2023 07:48:13 PM,249,164,1.06,576,12.67,2.75,0.0,5.0,6.68,HV0003,1.12,0.0
02/18/2023 07:26:44 PM,02/18/2023 07:41:52 PM,168,208,7.89,908,26.72,0.0,0.0,0.0,19.89,HV0003,2.37,0.0
02/18/2023 07:27:42 PM,02/18/2023 07:43:29 PM,60,69,2.25,947,12.79,0.0,0.0,0.0,11.7,HV0003,1.14,0.0
02/18/2023 07:25:47 PM,02/18/2023 07:58:33 PM,211,237,5.85,"1,966",45.5,2.75,0.0,0.0,39.17,HV0003,4.04,0.0
02/18/2023 07:32:36 PM,02/18/2023 07:52:02 PM,231,68,3.09,"1,166",23.18,2.75,0.0,0.0,19.01,HV0003,2.06,0.0
02/18/2023 07:25:41 PM,02/18/2023 07:33:37 PM,53,252,1.49,476,8.87,0.0,0.0,0.0,6.71,HV0003,0.79,0.0
02/18/2023 07:27:39 PM,02/18/2023 07:50:31 PM,35,37,3.224,"1,372",19.66,0.0,0.0,0.0,16.85,HV0005,1.74,0.0
02/18/2023 07:25:21 PM,02/18/2023 07:41:46 PM,237,234,2.33,985,25.92,2.75,0.0,0.0,20.56,HV0003,2.3,0.0
02/18/2023 07:27:46 PM,02/18/2023 07:46:40 PM,100,157,6.2,"1,134",23.19,2.75,0.0,0.0,22.45,HV0003,2.64,6.55
02/18/2023 07:27:06 PM,02/18/2023 07:55:57 PM,88,164,5.54,"1,731",53.88,2.75,0.0,0.0,53.98,HV0003,4.78,0.0
02/18/2023 07:33:18 PM,02/18/2023 07:41:41 PM,168,159,1.06,503,9.96,0.0,0.0,0.0,6.81,HV0003,0.88,0.0
02/18/2023 07:30:45 PM,02/18/2023 07:50:02 PM,148,249,2.42,"1,157",26.11,2.75,0.0,0.0,15.78,HV0003,2.32,0.0
02/18/2023 07:30:08 PM,02/18/2023 07:40:04 PM,163,230,0.49,596,8.2,2.75,0.0,0.0,9.13,HV0003,0.73,0.0
02/18/2023 07:29:56 PM,02/18/2023 07:46:04 PM,56,7,6.23,968,20.2,0.0,0.0,0.0,16.95,HV0003,1.79,0.0
02/18/2023 07:25:59 PM,02/18/2023 07:58:46 PM,95,265,12.47,"1,967",47.34,0.0,0.0,0.0,35.86,HV0003,4.2,0.0
02/18/2023 07:27:54 PM,02/18/2023 07:35:37 PM,22,21,0.844,463,6.95,0.0,0.0,2.0,5.47,HV0005,0.62,0.0
02/18/2023 07:29:05 PM,02/18/2023 07:45:06 PM,91,85,3.218,961,18.93,0.0,0.0,0.0,12.99,HV0005,0.79,0.0
02/18/2023 07:29:46 PM,02/18/2023 07:39:36 PM,188,72,1.71,590,13.34,0.0,0.0,0.0,8.85,HV0003,1.18,0.0
02/18/2023 07:31:13 PM,02/18/2023 07:43:19 PM,188,61,1.96,726,13.39,0.0,0.0,3.0,9.19,HV0003,1.19,0.0
02/18/2023 07:26:47 PM,02/18/2023 07:39:07 PM,72,177,2.14,740,13.52,0.0,0.0,0.0,10.37,HV0003,1.2,0.0
02/18/2023 07:30:55 PM,02/18/2023 08:05:50 PM,92,97,12.75,"2,095",63.51,0.0,0.0,0.0,39.5,HV0003,5.64,0.0
02/18/2023 07:32:06 PM,02/18/2023 08:10:04 PM,75,114,6.33,"2,278",36.96,2.75,0.0,0.0,30.96,HV0003,3.28,0.0
02/18/2023 07:27:17 PM,02/18/2023 07:42:15 PM,127,244,3.65,898,16.0,0.0,0.0,0.0,14.21,HV0003,1.42,0.0
02/18/2023 07:29:13 PM,02/18/2023 07:56:05 PM,238,249,5.97,"1,612",31.74,2.75,0.0,0.0,22.38,HV0003,2.82,0.0
02/18/2023 07:33:42 PM,02/18/2023 07:48:18 PM,137,148,2.03,876,17.83,2.75,0.0,0.0,11.04,HV0003,1.58,0.0
02/18/2023 07:24:48 PM,02/18/2023 08:09:30 PM,68,75,5.79,"2,682",28.79,2.75,0.0,0.0,32.7,HV0003,2.56,0.0
02/18/2023 07:28:10 PM,02/18/2023 07:47:18 PM,129,92,5.4,"1,148",24.06,0.0,0.0,0.0,17.35,HV0003,2.14,0.0
02/18/2023 07:28:20 PM,02/18/2023 07:51:51 PM,161,158,3.51,"1,411",60.65,2.75,0.0,0.0,42.53,HV0003,5.38,0.0
02/18/2023 07:29:33 PM,02/18/2023 08:24:41 PM,263,265,30.85,"3,308",96.2,2.75,0.0,0.0,78.91,HV0003,8.54,0.0
02/18/2023 07:32:15 PM,02/18/2023 07:48:08 PM,200,18,4.76,953,20.52,0.0,0.0,0.0,14.88,HV0003,1.82,0.0
02/18/2023 07:29:28 PM,02/18/2023 07:37:53 PM,150,210,0.96,505,8.86,0.0,0.0,3.0,6.83,HV0003,0.79,0.0
