"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-27",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-29",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-30",,,"0.06",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-31",,,"0.08",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-01",,,"1.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-03",,,"0.08",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-04",,,"0.15",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-05",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-06",,,"0.58",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-07",,,"0.11",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-08",,,"0.17",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-11",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-12",,,"1.25",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-13",,,"0.21",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-15",,,"0.04",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-26",,,"0.13",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-27",,,"0.43",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-04-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-04",,,"0.46",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-05",,,"0.16",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-06",,,"0.43",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-07",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-09",,,"0.04",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-10",,,"0.33",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-14",,,"0.34",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-15",,,"2.80",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-16",,,"0.14",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-17",,,"0.35",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-18",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-22",,,"1.09",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-23",,,"0.44",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-24",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-29",,,"0.55",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-30",,,"0.05",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-05-31",,,"0.86",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-01",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-08",,,"0.10",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-09",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-10",,,"0.14",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-11",,,"0.98",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-14",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-15",,,"0.36",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-16",,,"0.23",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-17",,,"0.19",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-18",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-19",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-20",,,"0.41",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-23",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-27",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-28",,,"0.07",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-29",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-06-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-01",,,"0.64",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-02",,,"0.39",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-03",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-04",,,"0.18",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-08",,,"0.18",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-09",,,"0.10",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-10",,,"0.26",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-11",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-14",,,"0.16",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-15",,,"4.65",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-07-26",,,"0.88",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-01","    6","1.05",,,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-14",,,"1.06",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-18",,,"0.93",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-20",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-21",,,"0.70",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-22",,,"0.05",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-23",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-28",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-08-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-11","    8","1.51",,,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-17",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-18",,,"0.25",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-21",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-25",,,"0.10",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-26",,,"0.09",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-27",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-28",,,"0.17",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-29",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-09-30",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-04",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-08",,,"0.21",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-09",,,"0.17",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-10-10",,,"0.00","0.0",,,,,,,,,,,,,
