date,PULocationID,trip_count
2023-02-28,84,289
2023-02-28,85,1748
2023-02-28,86,1317
2023-02-28,87,4035
2023-02-28,88,1841
2023-02-28,89,4821
2023-02-28,90,5380
2023-02-28,91,2874
2023-02-28,92,2660
2023-02-28,93,169
2023-02-28,94,1241
2023-02-28,95,3929
2023-02-28,96,49
2023-02-28,97,4088
2023-02-28,98,576
2023-02-28,99,11
2023-02-28,100,5546
2023-02-28,101,530
2023-02-28,102,1272
2023-02-28,106,1138
2023-02-28,107,6986
2023-02-28,108,878
2023-02-28,109,364
2023-02-28,111,8
2023-02-28,112,4313
2023-02-28,113,5734
2023-02-28,114,4660
2023-02-28,115,564
2023-02-28,116,2822
2023-02-28,117,967
2023-02-28,118,636
2023-02-28,119,1864
2023-02-28,120,33
2023-02-28,121,1340
2023-02-28,122,721
2023-02-28,123,2264
2023-02-28,124,754
2023-02-28,125,2962
2023-02-28,126,1874
2023-02-28,127,1846
2023-02-28,128,167
2023-02-28,129,4488
2023-02-28,130,4223
2023-02-28,131,942
2023-02-28,132,17683
2023-02-28,133,1388
2023-02-28,134,1438
2023-02-28,135,1325
2023-02-28,136,1553
2023-02-28,137,4874
2023-02-28,138,15300
2023-02-28,139,1089
2023-02-28,140,7338
2023-02-28,141,6965
2023-02-28,142,8676
2023-02-28,143,5130
2023-02-28,144,4502
2023-02-28,145,4233
2023-02-28,146,1634
2023-02-28,147,1373
2023-02-28,148,5045
2023-02-28,149,1622
2023-02-28,150,565
2023-02-28,151,2768
2023-02-28,152,1858
2023-02-28,153,496
2023-02-28,154,30
2023-02-28,155,1722
2023-02-28,156,901
2023-02-28,157,1446
2023-02-28,158,3897
2023-02-28,159,2878
2023-02-28,160,1223
2023-02-28,161,16102
2023-02-28,162,10972
2023-02-28,163,9444
2023-02-28,164,8476
2023-02-28,165,2439
2023-02-28,166,4406
2023-02-28,167,2365
2023-02-28,168,3726
2023-02-28,169,2801
2023-02-28,170,9289
2023-02-28,171,1147
2023-02-28,172,377
2023-02-28,173,1374
2023-02-28,174,2708
2023-02-28,175,562
2023-02-28,176,198
2023-02-28,177,2548
2023-02-28,178,949
2023-02-28,179,2203
2023-02-28,180,934
2023-02-28,181,5851
2023-02-28,182,1485
2023-02-28,183,704
2023-02-28,184,79
2023-02-28,185,2057
2023-02-28,186,7432
2023-02-28,187,462
2023-02-28,188,4662
2023-02-28,189,1751
2023-02-28,190,230
2023-02-28,191,1684
2023-02-28,192,799
2023-02-28,193,1107
2023-02-28,194,65
2023-02-28,195,987
2023-02-28,196,1447
2023-02-28,197,2569
2023-02-28,198,3213
2023-02-28,199,1
2023-02-28,200,1122
2023-02-28,201,250
2023-02-28,202,344
2023-02-28,203,1096
2023-02-28,204,140
2023-02-28,205,2380
2023-02-28,206,1362
2023-02-28,207,129
2023-02-28,208,1783
2023-02-28,209,1340
2023-02-28,210,2026
2023-02-28,211,3832
2023-02-28,212,1517
2023-02-28,213,2834
2023-02-28,214,628
2023-02-28,215,1913
2023-02-28,216,3790
2023-02-28,217,1420
2023-02-28,218,1409
2023-02-28,219,1152
2023-02-28,220,2042
2023-02-28,221,954
2023-02-28,222,750
2023-02-28,223,2773
2023-02-28,224,1411
2023-02-28,225,4516
2023-02-28,226,3836
2023-02-28,227,1647
2023-02-28,228,2885
2023-02-28,229,6366
2023-02-28,230,11797
2023-02-28,231,9075
2023-02-28,232,2527
2023-02-28,233,5352
2023-02-28,234,10091
2023-02-28,235,2432
2023-02-28,236,10837
2023-02-28,237,12096
2023-02-28,238,6119
2023-02-28,239,7041
2023-02-28,240,302
2023-02-28,241,2247
2023-02-28,242,2678
2023-02-28,243,2925
2023-02-28,244,4774
2023-02-28,245,531
2023-02-28,246,8224
2023-02-28,247,2601
2023-02-28,248,1398
2023-02-28,249,6553
2023-02-28,250,1496
2023-02-28,251,496
2023-02-28,252,748
2023-02-28,253,20
2023-02-28,254,2845
2023-02-28,255,4265
2023-02-28,256,3981
2023-02-28,257,875
2023-02-28,258,1812
2023-02-28,259,1799
2023-02-28,260,2418
2023-02-28,261,2554
2023-02-28,262,4312
2023-02-28,263,5368
2023-02-28,264,920
2023-02-28,265,265
2023-03-01,1,29
2023-03-01,3,1417
2023-03-01,4,1852
2023-03-01,5,183
2023-03-01,6,382
2023-03-01,7,5363
2023-03-01,8,6
2023-03-01,9,570
2023-03-01,10,2138
2023-03-01,11,692
2023-03-01,12,112
2023-03-01,13,4405
2023-03-01,14,3225
2023-03-01,15,458
2023-03-01,16,1134
2023-03-01,17,5030
2023-03-01,18,2850
2023-03-01,19,519
2023-03-01,20,1839
2023-03-01,21,1602
2023-03-01,22,2125
2023-03-01,23,1152
2023-03-01,24,1237
2023-03-01,25,3436
2023-03-01,26,4911
2023-03-01,27,12
2023-03-01,28,1415
2023-03-01,29,1259
2023-03-01,30,27
2023-03-01,31,178
2023-03-01,32,1565
2023-03-01,33,2853
2023-03-01,34,492
2023-03-01,35,4104
2023-03-01,36,3785
2023-03-01,37,5361
2023-03-01,38,698
2023-03-01,39,4600
2023-03-01,40,1365
2023-03-01,41,4396
2023-03-01,42,6032
2023-03-01,43,2333
2023-03-01,44,270
2023-03-01,45,1488
2023-03-01,46,77
2023-03-01,47,2329
2023-03-01,48,8431
2023-03-01,49,3390
2023-03-01,50,4076
2023-03-01,51,2223
2023-03-01,52,935
2023-03-01,53,834
2023-03-01,54,371
2023-03-01,55,1611
2023-03-01,56,1713
2023-03-01,57,111
2023-03-01,58,212
2023-03-01,59,78
2023-03-01,60,1476
2023-03-01,61,8017
2023-03-01,62,2409
2023-03-01,63,1709
2023-03-01,64,405
2023-03-01,65,2792
2023-03-01,66,2287
2023-03-01,67,1053
2023-03-01,68,9825
2023-03-01,69,3141
2023-03-01,70,1725
2023-03-01,71,2497
2023-03-01,72,3119
2023-03-01,73,627
2023-03-01,74,5024
2023-03-01,75,5616
2023-03-01,76,7017
2023-03-01,77,1873
2023-03-01,78,2773
2023-03-01,79,8641
2023-03-01,80,3774
2023-03-01,81,1764
2023-03-01,82,3726
2023-03-01,83,1204
2023-03-01,84,289
2023-03-01,85,1703
2023-03-01,86,1408
2023-03-01,87,4472
2023-03-01,88,2124
2023-03-01,89,4932
2023-03-01,90,5844
2023-03-01,91,3058
2023-03-01,92,2835
2023-03-01,93,158
2023-03-01,94,1316
2023-03-01,95,4028
2023-03-01,96,48
2023-03-01,97,3988
2023-03-01,98,547
2023-03-01,99,14
2023-03-01,100,6126
2023-03-01,101,540
2023-03-01,102,1299
2023-03-01,106,1255
2023-03-01,107,7296
2023-03-01,108,862
2023-03-01,109,410
2023-03-01,110,1
2023-03-01,111,18
2023-03-01,112,4385
2023-03-01,113,6111
2023-03-01,114,5308
2023-03-01,115,562
2023-03-01,116,2924
2023-03-01,117,979
2023-03-01,118,740
2023-03-01,119,1948
2023-03-01,120,41
2023-03-01,121,1316
2023-03-01,122,725
2023-03-01,123,2190
2023-03-01,124,848
2023-03-01,125,3108
2023-03-01,126,1968
2023-03-01,127,1938
2023-03-01,128,183
2023-03-01,129,4332
2023-03-01,130,4302
2023-03-01,131,960
2023-03-01,132,16396
2023-03-01,133,1271
2023-03-01,134,1370
2023-03-01,135,1283
2023-03-01,136,1623
2023-03-01,137,4897
2023-03-01,138,15762
2023-03-01,139,1134
2023-03-01,140,7158
2023-03-01,141,7024
2023-03-01,142,8442
2023-03-01,143,5105
2023-03-01,144,4852
2023-03-01,145,4207
2023-03-01,146,1548
2023-03-01,147,1331
2023-03-01,148,5395
2023-03-01,149,1596
2023-03-01,150,564
2023-03-01,151,2851
2023-03-01,152,1722
2023-03-01,153,605
2023-03-01,154,43
2023-03-01,155,1840
2023-03-01,156,942
2023-03-01,157,1450
2023-03-01,158,4562
2023-03-01,159,3106
2023-03-01,160,1251
2023-03-01,161,18044
2023-03-01,162,11844
2023-03-01,163,10074
2023-03-01,164,9399
2023-03-01,165,2355
2023-03-01,166,4112
2023-03-01,167,2445
2023-03-01,168,3797
2023-03-01,169,2916
2023-03-01,170,10273
2023-03-01,171,1227
2023-03-01,172,400
2023-03-01,173,1224
2023-03-01,174,2773
2023-03-01,175,542
2023-03-01,176,201
2023-03-01,177,2677
2023-03-01,178,892
2023-03-01,179,2016
2023-03-01,180,976
2023-03-01,181,5660
2023-03-01,182,1583
2023-03-01,183,813
2023-03-01,184,87
2023-03-01,185,2088
2023-03-01,186,8530
2023-03-01,187,525
2023-03-01,188,4624
2023-03-01,189,2053
2023-03-01,190,298
2023-03-01,191,1782
2023-03-01,192,812
2023-03-01,193,1101
2023-03-01,194,63
2023-03-01,195,1014
2023-03-01,196,1475
2023-03-01,197,2553
2023-03-01,198,3252
2023-03-01,199,3
2023-03-01,200,1455
2023-03-01,201,296
2023-03-01,202,358
2023-03-01,203,1165
2023-03-01,204,168
2023-03-01,205,2455
2023-03-01,206,1503
2023-03-01,207,118
2023-03-01,208,1871
2023-03-01,209,1563
2023-03-01,210,2055
2023-03-01,211,4148
2023-03-01,212,1644
2023-03-01,213,2984
2023-03-01,214,625
2023-03-01,215,2025
2023-03-01,216,4003
2023-03-01,217,1298
2023-03-01,218,1325
2023-03-01,219,1256
2023-03-01,220,2159
2023-03-01,221,1060
2023-03-01,222,788
2023-03-01,223,2756
2023-03-01,224,1436
2023-03-01,225,4656
2023-03-01,226,3633
2023-03-01,227,1549
2023-03-01,228,2773
2023-03-01,229,6633
2023-03-01,230,12883
2023-03-01,231,10130
2023-03-01,232,2679
2023-03-01,233,5495
2023-03-01,234,11080
2023-03-01,235,2650
2023-03-01,236,10767
2023-03-01,237,11963
2023-03-01,238,6017
2023-03-01,239,6989
2023-03-01,240,371
2023-03-01,241,2417
2023-03-01,242,2793
2023-03-01,243,3088
2023-03-01,244,4969
2023-03-01,245,582
2023-03-01,246,8312
2023-03-01,247,2760
2023-03-01,248,1462
2023-03-01,249,7492
2023-03-01,250,1534
2023-03-01,251,588
2023-03-01,252,773
2023-03-01,253,14
2023-03-01,254,3019
2023-03-01,255,4582
2023-03-01,256,4088
2023-03-01,257,929
2023-03-01,258,1848
2023-03-01,259,2038
2023-03-01,260,2398
2023-03-01,261,2934
2023-03-01,262,4318
2023-03-01,263,5582
2023-03-01,264,961
2023-03-01,265,303
2023-03-02,1,32
2023-03-02,2,3
2023-03-02,3,1551
2023-03-02,4,2060
2023-03-02,5,173
2023-03-02,6,397
2023-03-02,7,5806
2023-03-02,8,8
2023-03-02,9,522
2023-03-02,10,2302
2023-03-02,11,706
2023-03-02,12,90
2023-03-02,13,4623
2023-03-02,14,3257
2023-03-02,15,440
2023-03-02,16,1229
2023-03-02,17,4929
2023-03-02,18,2870
2023-03-02,19,527
2023-03-02,20,1954
2023-03-02,21,1647
2023-03-02,22,2236
2023-03-02,23,1107
2023-03-02,24,1345
2023-03-02,25,3472
2023-03-02,26,4449
2023-03-02,27,11
2023-03-02,28,1522
2023-03-02,29,1229
2023-03-02,30,21
2023-03-02,31,178
2023-03-02,32,1526
2023-03-02,33,2961
2023-03-02,34,462
2023-03-02,35,4157
2023-03-02,36,3940
2023-03-02,37,5902
2023-03-02,38,733
2023-03-02,39,4618
2023-03-02,40,1443
2023-03-02,41,4663
2023-03-02,42,6269
2023-03-02,43,2592
2023-03-02,44,239
2023-03-02,45,1689
2023-03-02,46,94
2023-03-02,47,2355
2023-03-02,48,8944
2023-03-02,49,3705
2023-03-02,50,4390
2023-03-02,51,2347
2023-03-02,52,1058
2023-03-02,53,836
2023-03-02,54,336
2023-03-02,55,1766
2023-03-02,56,1752
2023-03-02,57,111
2023-03-02,58,207
2023-03-02,59,73
2023-03-02,60,1540
2023-03-02,61,8274
2023-03-02,62,2515
2023-03-02,63,1896
2023-03-02,64,397
2023-03-02,65,2890
2023-03-02,66,2564
2023-03-02,67,1122
2023-03-02,68,10780
2023-03-02,69,3160
2023-03-02,70,1933
2023-03-02,71,2640
2023-03-02,72,3090
2023-03-02,73,611
2023-03-02,74,5292
2023-03-02,75,5716
2023-03-02,76,7357
2023-03-02,77,1944
2023-03-02,78,2815
2023-03-02,79,9984
2023-03-02,80,3974
2023-03-02,81,1841
2023-03-02,82,3946
2023-03-02,83,1245
2023-03-02,84,264
2023-03-02,85,1752
2023-03-02,86,1444
2023-03-02,87,4879
2023-03-02,88,2295
2023-03-02,89,4945
2023-03-02,90,6495
2023-03-02,91,3241
2023-03-02,92,2726
2023-03-02,93,148
2023-03-02,94,1457
2023-03-02,95,4266
2023-03-02,96,59
2023-03-02,97,3921
2023-03-02,98,541
2023-03-02,99,18
2023-03-02,100,6449
2023-03-02,101,585
2023-03-02,102,1407
2023-03-02,105,1
2023-03-02,106,1231
2023-03-02,107,8286
2023-03-02,108,930
2023-03-02,109,441
2023-03-02,110,2
2023-03-02,111,15
2023-03-02,112,4728
2023-03-02,113,6314
2023-03-02,114,5787
2023-03-02,115,586
2023-03-02,116,2832
2023-03-02,117,1077
2023-03-02,118,722
2023-03-02,119,1951
2023-03-02,120,51
2023-03-02,121,1324
2023-03-02,122,785
2023-03-02,123,2338
2023-03-02,124,843
2023-03-02,125,3173
2023-03-02,126,2006
2023-03-02,127,2052
2023-03-02,128,176
2023-03-02,129,4389
2023-03-02,130,4575
2023-03-02,131,974
2023-03-02,132,16147
2023-03-02,133,1303
2023-03-02,134,1519
2023-03-02,135,1322
2023-03-02,136,1785
2023-03-02,137,5257
2023-03-02,138,16271
2023-03-02,139,1154
2023-03-02,140,7372
2023-03-02,141,7484
2023-03-02,142,8890
2023-03-02,143,5520
2023-03-02,144,5249
2023-03-02,145,4316
2023-03-02,146,1693
2023-03-02,147,1403
2023-03-02,148,6533
2023-03-02,149,1589
2023-03-02,150,601
2023-03-02,151,2979
2023-03-02,152,1696
2023-03-02,153,613
2023-03-02,154,44
2023-03-02,155,1849
2023-03-02,156,937
2023-03-02,157,1491
2023-03-02,158,5041
2023-03-02,159,3122
2023-03-02,160,1232
2023-03-02,161,18114
2023-03-02,162,12190
2023-03-02,163,9770
2023-03-02,164,9921
2023-03-02,165,2374
2023-03-02,166,4230
2023-03-02,167,2614
2023-03-02,168,4031
2023-03-02,169,2938
2023-03-02,170,10815
2023-03-02,171,1177
2023-03-02,172,365
2023-03-02,173,1329
2023-03-02,174,2692
2023-03-02,175,548
2023-03-02,176,227
2023-03-02,177,2720
2023-03-02,178,905
2023-03-02,179,2178
2023-03-02,180,1029
2023-03-02,181,5641
2023-03-02,182,1659
2023-03-02,183,820
2023-03-02,184,93
2023-03-02,185,2075
2023-03-02,186,8537
2023-03-02,187,510
2023-03-02,188,4831
2023-03-02,189,1898
2023-03-02,190,238
2023-03-02,191,1816
2023-03-02,192,825
2023-03-02,193,1220
2023-03-02,194,54
2023-03-02,195,977
2023-03-02,196,1589
2023-03-02,197,2630
2023-03-02,198,3281
2023-03-02,200,1511
2023-03-02,201,296
2023-03-02,202,367
2023-03-02,203,1170
2023-03-02,204,170
2023-03-02,205,2626
2023-03-02,206,1568
2023-03-02,207,139
2023-03-02,208,2010
2023-03-02,209,1720
2023-03-02,210,2058
2023-03-02,211,4550
2023-03-02,212,1636
2023-03-02,213,3144
2023-03-02,214,675
2023-03-02,215,2080
2023-03-02,216,4432
2023-03-02,217,1291
2023-03-02,218,1504
2023-03-02,219,1276
2023-03-02,220,2224
2023-03-02,221,1075
2023-03-02,222,792
2023-03-02,223,2846
2023-03-02,224,1651
2023-03-02,225,4844
2023-03-02,226,3753
2023-03-02,227,1502
2023-03-02,228,3041
2023-03-02,229,7154
2023-03-02,230,13216
2023-03-02,231,10531
2023-03-02,232,2942
2023-03-02,233,5699
2023-03-02,234,11525
2023-03-02,235,2682
2023-03-02,236,11144
2023-03-02,237,12477
2023-03-02,238,6135
2023-03-02,239,7651
2023-03-02,240,386
2023-03-02,241,2393
2023-03-02,242,2823
2023-03-02,243,3305
2023-03-02,244,5007
2023-03-02,245,567
2023-03-02,246,9421
2023-03-02,247,2908
2023-03-02,248,1504
2023-03-02,249,8275
2023-03-02,250,1601
2023-03-02,251,557
2023-03-02,252,844
2023-03-02,253,29
2023-03-02,254,3130
2023-03-02,255,4916
2023-03-02,256,4755
2023-03-02,257,872
2023-03-02,258,1984
2023-03-02,259,2074
2023-03-02,260,2363
2023-03-02,261,3145
2023-03-02,262,4545
2023-03-02,263,5858
2023-03-02,264,961
2023-03-02,265,309
2023-03-03,1,25
2023-03-03,3,1626
2023-03-03,4,2927
2023-03-03,5,221
2023-03-03,6,470
2023-03-03,7,7424
2023-03-03,8,15
2023-03-03,9,604
2023-03-03,10,2507
2023-03-03,11,848
2023-03-03,12,95
2023-03-03,13,3818
2023-03-03,14,4052
2023-03-03,15,510
2023-03-03,16,1339
2023-03-03,17,6314
2023-03-03,18,3509
2023-03-03,19,595
2023-03-03,20,2299
2023-03-03,21,1863
2023-03-03,22,2431
2023-03-03,23,1162
2023-03-03,24,1501
2023-03-03,25,4536
2023-03-03,26,3027
2023-03-03,27,16
2023-03-03,28,1716
2023-03-03,29,1420
2023-03-03,30,35
2023-03-03,31,210
2023-03-03,32,1917
2023-03-03,33,3557
2023-03-03,34,531
2023-03-03,35,5162
2023-03-03,36,6093
2023-03-03,37,8375
2023-03-03,38,796
2023-03-03,39,5489
2023-03-03,40,1774
2023-03-03,41,5685
2023-03-03,42,7551
2023-03-03,43,2776
2023-03-03,44,339
2023-03-03,45,2108
2023-03-03,46,121
2023-03-03,47,2737
2023-03-03,48,10669
2023-03-03,49,4651
2023-03-03,50,5261
2023-03-03,51,3130
2023-03-03,52,1222
2023-03-03,53,948
2023-03-03,54,436
2023-03-03,55,1987
2023-03-03,56,2105
2023-03-03,57,122
2023-03-03,58,221
2023-03-03,59,97
2023-03-03,60,2041
2023-03-03,61,10156
2023-03-03,62,2596
2023-03-03,63,2301
2023-03-03,64,421
2023-03-03,65,3723
2023-03-03,66,2747
2023-03-03,67,1292
2023-03-03,68,11509
2023-03-03,69,3927
2023-03-03,70,2020
2023-03-03,71,3047
2023-03-03,72,3669
2023-03-03,73,692
2023-03-03,74,6366
2023-03-03,75,6622
2023-03-03,76,8660
2023-03-03,77,2294
2023-03-03,78,3553
2023-03-03,79,15965
2023-03-03,80,6266
2023-03-03,81,2110
2023-03-03,82,4722
2023-03-03,83,1388
2023-03-03,84,356
2023-03-03,85,2315
2023-03-03,86,1565
2023-03-03,87,5361
2023-03-03,88,1970
2023-03-03,89,5714
2023-03-03,90,7538
2023-03-03,91,3499
2023-03-03,92,3426
2023-03-03,93,165
2023-03-03,94,1708
2023-03-03,95,4603
2023-03-03,96,77
2023-03-03,97,5301
2023-03-03,98,643
2023-03-03,99,20
2023-03-03,100,5776
2023-03-03,101,581
2023-03-03,102,1733
2023-03-03,105,1
2023-03-03,106,1424
2023-03-03,107,9645
2023-03-03,108,988
2023-03-03,109,506
2023-03-03,111,20
2023-03-03,112,6758
2023-03-03,113,7374
2023-03-03,114,7517
2023-03-03,115,670
2023-03-03,116,3540
2023-03-03,117,1246
2023-03-03,118,899
2023-03-03,119,2481
2023-03-03,120,38
2023-03-03,121,1499
2023-03-03,122,842
2023-03-03,123,2037
2023-03-03,124,1040
2023-03-03,125,3078
2023-03-03,126,2476
2023-03-03,127,2615
2023-03-03,128,182
2023-03-03,129,5375
2023-03-03,130,5164
2023-03-03,131,1092
2023-03-03,132,15938
2023-03-03,133,1296
2023-03-03,134,1639
2023-03-03,135,1127
2023-03-03,136,2047
2023-03-03,137,6642
2023-03-03,138,15576
2023-03-03,139,1326
2023-03-03,140,7685
2023-03-03,141,8630
2023-03-03,142,9253
2023-03-03,143,5745
2023-03-03,144,7476
2023-03-03,145,5520
2023-03-03,146,1800
2023-03-03,147,1651
2023-03-03,148,9604
2023-03-03,149,1596
2023-03-03,150,709
2023-03-03,151,3346
2023-03-03,152,1962
2023-03-03,153,775
2023-03-03,154,47
2023-03-03,155,1941
2023-03-03,156,1117
2023-03-03,157,1759
2023-03-03,158,6190
2023-03-03,159,3930
2023-03-03,160,1512
2023-03-03,161,13501
2023-03-03,162,9588
2023-03-03,163,9142
2023-03-03,164,10835
2023-03-03,165,1917
2023-03-03,166,4619
2023-03-03,167,3031
2023-03-03,168,4864
2023-03-03,169,3545
2023-03-03,170,10465
2023-03-03,171,1449
2023-03-03,172,477
2023-03-03,173,1649
2023-03-03,174,3178
2023-03-03,175,534
2023-03-03,176,251
2023-03-03,177,3304
2023-03-03,178,707
2023-03-03,179,2587
2023-03-03,180,1208
2023-03-03,181,7145
2023-03-03,182,2007
2023-03-03,183,981
2023-03-03,184,139
2023-03-03,185,2499
2023-03-03,186,8293
2023-03-03,187,544
2023-03-03,188,5533
2023-03-03,189,2811
2023-03-03,190,279
2023-03-03,191,2063
2023-03-03,192,847
2023-03-03,193,1161
2023-03-03,194,56
2023-03-03,195,1260
2023-03-03,196,1795
2023-03-03,197,3030
2023-03-03,198,4419
2023-03-03,199,1
2023-03-03,200,1572
2023-03-03,201,412
2023-03-03,202,475
2023-03-03,203,1340
2023-03-03,204,184
2023-03-03,205,3084
2023-03-03,206,1757
2023-03-03,207,101
2023-03-03,208,2385
2023-03-03,209,2057
2023-03-03,210,2359
2023-03-03,211,5836
2023-03-03,212,2012
2023-03-03,213,3811
2023-03-03,214,736
2023-03-03,215,2447
2023-03-03,216,4913
2023-03-03,217,879
2023-03-03,218,1649
2023-03-03,219,1444
2023-03-03,220,2675
2023-03-03,221,1280
2023-03-03,222,963
2023-03-03,223,3524
2023-03-03,224,2206
2023-03-03,225,6533
2023-03-03,226,4388
2023-03-03,227,1806
2023-03-03,228,3410
2023-03-03,229,7449
2023-03-03,230,12188
2023-03-03,231,11233
2023-03-03,232,3819
2023-03-03,233,6539
2023-03-03,234,11829
2023-03-03,235,3186
2023-03-03,236,11799
2023-03-03,237,12382
2023-03-03,238,6583
2023-03-03,239,9055
2023-03-03,240,394
2023-03-03,241,2753
2023-03-03,242,3187
2023-03-03,243,3943
2023-03-03,244,5777
2023-03-03,245,643
2023-03-03,246,8988
2023-03-03,247,3512
2023-03-03,248,1970
2023-03-03,249,11424
2023-03-03,250,1910
2023-03-03,251,683
2023-03-03,252,919
2023-03-03,253,25
2023-03-03,254,3628
2023-03-03,255,7658
2023-03-03,256,6326
2023-03-03,257,1142
2023-03-03,258,2312
2023-03-03,259,2420
2023-03-03,260,2967
2023-03-03,261,2971
2023-03-03,262,4851
2023-03-03,263,7208
2023-03-03,264,1039
2023-03-03,265,309
2023-03-04,1,17
2023-03-04,3,1519
2023-03-04,4,3855
2023-03-04,5,196
2023-03-04,6,381
2023-03-04,7,9025
2023-03-04,8,14
2023-03-04,9,531
2023-03-04,10,2332
2023-03-04,11,757
2023-03-04,12,137
2023-03-04,13,3050
2023-03-04,14,3770
2023-03-04,15,487
2023-03-04,16,1304
2023-03-04,17,6928
2023-03-04,18,3532
2023-03-04,19,496
2023-03-04,20,2269
2023-03-04,21,1873
2023-03-04,22,2521
2023-03-04,23,842
2023-03-04,24,1593
2023-03-04,25,5262
2023-03-04,26,1709
2023-03-04,27,48
2023-03-04,28,1572
2023-03-04,29,1136
2023-03-04,30,78
2023-03-04,31,293
2023-03-04,32,1903
2023-03-04,33,3695
2023-03-04,34,1364
2023-03-04,35,4862
2023-03-04,36,9967
2023-03-04,37,11860
2023-03-04,38,709
2023-03-04,39,4959
2023-03-04,40,2109
2023-03-04,41,5837
2023-03-04,42,7549
2023-03-04,43,2862
2023-03-04,44,309
2023-03-04,45,2879
2023-03-04,46,177
2023-03-04,47,2593
2023-03-04,48,12963
2023-03-04,49,5250
2023-03-04,50,6201
2023-03-04,51,3214
2023-03-04,52,1366
2023-03-04,53,952
2023-03-04,54,450
2023-03-04,55,1768
2023-03-04,56,2130
2023-03-04,57,160
2023-03-04,58,253
2023-03-04,59,81
2023-03-04,60,1880
2023-03-04,61,11409
2023-03-04,62,2496
2023-03-04,63,2414
2023-03-04,64,378
2023-03-04,65,3928
2023-03-04,66,3675
2023-03-04,67,1203
2023-03-04,68,11981
2023-03-04,69,3805
2023-03-04,70,1877
2023-03-04,71,2940
2023-03-04,72,3612
2023-03-04,73,673
2023-03-04,74,6615
2023-03-04,75,5896
2023-03-04,76,7994
2023-03-04,77,2163
2023-03-04,78,3170
2023-03-04,79,23867
2023-03-04,80,11227
2023-03-04,81,1969
2023-03-04,82,5253
2023-03-04,83,1505
2023-03-04,84,321
2023-03-04,85,2562
2023-03-04,86,1187
2023-03-04,87,5653
2023-03-04,88,1992
2023-03-04,89,6004
2023-03-04,90,8709
2023-03-04,91,3212
2023-03-04,92,4320
2023-03-04,93,506
2023-03-04,94,1685
2023-03-04,95,4265
2023-03-04,96,74
2023-03-04,97,5986
2023-03-04,98,565
2023-03-04,99,24
2023-03-04,100,5498
2023-03-04,101,512
2023-03-04,102,1790
2023-03-04,106,2175
2023-03-04,107,11153
2023-03-04,108,904
2023-03-04,109,540
2023-03-04,110,1
2023-03-04,111,21
2023-03-04,112,8899
2023-03-04,113,7986
2023-03-04,114,9779
2023-03-04,115,592
2023-03-04,116,3799
2023-03-04,117,1266
2023-03-04,118,836
2023-03-04,119,2451
2023-03-04,120,66
2023-03-04,121,1264
2023-03-04,122,805
2023-03-04,123,1558
2023-03-04,124,1045
2023-03-04,125,3447
2023-03-04,126,2251
2023-03-04,127,3060
2023-03-04,128,166
2023-03-04,129,5986
2023-03-04,130,4764
2023-03-04,131,929
2023-03-04,132,14805
2023-03-04,133,1554
2023-03-04,134,1403
2023-03-04,135,919
2023-03-04,136,2096
2023-03-04,137,6484
2023-03-04,138,9340
2023-03-04,139,1282
2023-03-04,140,5754
2023-03-04,141,8907
2023-03-04,142,9495
2023-03-04,143,5455
2023-03-04,144,8962
2023-03-04,145,6616
2023-03-04,146,2235
2023-03-04,147,1644
2023-03-04,148,14619
2023-03-04,149,1283
2023-03-04,150,659
2023-03-04,151,3344
2023-03-04,152,1877
2023-03-04,153,698
2023-03-04,154,54
2023-03-04,155,1900
2023-03-04,156,929
2023-03-04,157,2185
2023-03-04,158,7440
2023-03-04,159,3339
2023-03-04,160,1581
2023-03-04,161,9916
2023-03-04,162,7521
2023-03-04,163,8477
2023-03-04,164,11801
2023-03-04,165,1306
2023-03-04,166,3989
2023-03-04,167,2752
2023-03-04,168,4974
2023-03-04,169,3664
2023-03-04,170,9856
2023-03-04,171,1481
2023-03-04,172,420
2023-03-04,173,1963
2023-03-04,174,2818
2023-03-04,175,455
2023-03-04,176,225
2023-03-04,177,3513
2023-03-04,178,468
2023-03-04,179,2786
2023-03-04,180,1165
2023-03-04,181,8337
2023-03-04,182,1866
2023-03-04,183,964
