,date,PULocationID,trip_count,day_of_week,weekend
2500,2023-01-10,162,9815,Tuesday,False
2501,2023-01-10,163,8227,Tuesday,False
2502,2023-01-10,164,7568,Tuesday,False
2503,2023-01-10,165,2131,Tuesday,False
2504,2023-01-10,166,2529,Tuesday,False
2505,2023-01-10,167,1903,Tuesday,False
2491,2023-01-10,153,458,Tuesday,False
2539,2023-01-10,201,232,Tuesday,False
2345,2023-01-10,3,1181,Tuesday,False
2541,2023-01-10,203,1061,Tuesday,False
2575,2023-01-10,237,10966,Tuesday,False
2576,2023-01-10,238,5368,Tuesday,False
2577,2023-01-10,239,6122,Tuesday,False
2578,2023-01-10,240,281,Tuesday,False
2579,2023-01-10,241,1835,Tuesday,False
2580,2023-01-10,242,2297,Tuesday,False
2581,2023-01-10,243,2580,Tuesday,False
2582,2023-01-10,244,3950,Tuesday,False
2583,2023-01-10,245,473,Tuesday,False
2584,2023-01-10,246,6591,Tuesday,False
2585,2023-01-10,247,2285,Tuesday,False
2586,2023-01-10,248,1203,Tuesday,False
2587,2023-01-10,249,6112,Tuesday,False
2574,2023-01-10,236,10270,Tuesday,False
2588,2023-01-10,250,1316,Tuesday,False
2590,2023-01-10,252,721,Tuesday,False
2591,2023-01-10,253,18,Tuesday,False
2592,2023-01-10,254,2427,Tuesday,False
2603,2023-01-10,265,227,Tuesday,False
2602,2023-01-10,264,1165,Tuesday,False
2601,2023-01-10,263,4973,Tuesday,False
2600,2023-01-10,262,3993,Tuesday,False
2599,2023-01-10,261,2487,Tuesday,False
2598,2023-01-10,260,2049,Tuesday,False
2597,2023-01-10,259,1641,Tuesday,False
2596,2023-01-10,258,1570,Tuesday,False
2594,2023-01-10,256,3251,Tuesday,False
2595,2023-01-10,257,753,Tuesday,False
2589,2023-01-10,251,511,Tuesday,False
2573,2023-01-10,235,2143,Tuesday,False
2572,2023-01-10,234,9232,Tuesday,False
2571,2023-01-10,233,4525,Tuesday,False
2542,2023-01-10,204,160,Tuesday,False
2543,2023-01-10,205,2261,Tuesday,False
2544,2023-01-10,206,1228,Tuesday,False
2545,2023-01-10,207,119,Tuesday,False
2546,2023-01-10,208,1617,Tuesday,False
2547,2023-01-10,209,1249,Tuesday,False
2548,2023-01-10,210,1841,Tuesday,False
2549,2023-01-10,211,3356,Tuesday,False
2550,2023-01-10,212,1274,Tuesday,False
2551,2023-01-10,213,2488,Tuesday,False
2552,2023-01-10,214,613,Tuesday,False
2553,2023-01-10,215,1722,Tuesday,False
2554,2023-01-10,216,3488,Tuesday,False
2555,2023-01-10,217,1227,Tuesday,False
2556,2023-01-10,218,1285,Tuesday,False
2557,2023-01-10,219,1086,Tuesday,False
2558,2023-01-10,220,1784,Tuesday,False
2559,2023-01-10,221,847,Tuesday,False
2560,2023-01-10,222,689,Tuesday,False
2561,2023-01-10,223,2416,Tuesday,False
2562,2023-01-10,224,1259,Tuesday,False
2563,2023-01-10,225,3787,Tuesday,False
2564,2023-01-10,226,3448,Tuesday,False
2565,2023-01-10,227,1405,Tuesday,False
2566,2023-01-10,228,2476,Tuesday,False
2567,2023-01-10,229,5861,Tuesday,False
2568,2023-01-10,230,10343,Tuesday,False
2569,2023-01-10,231,8106,Tuesday,False
2570,2023-01-10,232,2148,Tuesday,False
2475,2023-01-10,137,4179,Tuesday,False
2540,2023-01-10,202,288,Tuesday,False
2474,2023-01-10,136,1270,Tuesday,False
2472,2023-01-10,134,1300,Tuesday,False
2378,2023-01-10,36,3048,Tuesday,False
2379,2023-01-10,37,4788,Tuesday,False
2380,2023-01-10,38,600,Tuesday,False
2381,2023-01-10,39,3747,Tuesday,False
2382,2023-01-10,40,1147,Tuesday,False
2383,2023-01-10,41,3415,Tuesday,False
2384,2023-01-10,42,4835,Tuesday,False
2385,2023-01-10,43,2258,Tuesday,False
2386,2023-01-10,44,219,Tuesday,False
2387,2023-01-10,45,1247,Tuesday,False
2388,2023-01-10,46,62,Tuesday,False
2389,2023-01-10,47,1805,Tuesday,False
2390,2023-01-10,48,7210,Tuesday,False
2377,2023-01-10,35,3226,Tuesday,False
2391,2023-01-10,49,2753,Tuesday,False
2393,2023-01-10,51,1935,Tuesday,False
2394,2023-01-10,52,799,Tuesday,False
2395,2023-01-10,53,751,Tuesday,False
2396,2023-01-10,54,287,Tuesday,False
2397,2023-01-10,55,1331,Tuesday,False
2398,2023-01-10,56,1545,Tuesday,False
2399,2023-01-10,57,97,Tuesday,False
2400,2023-01-10,58,165,Tuesday,False
2401,2023-01-10,59,40,Tuesday,False
2402,2023-01-10,60,1176,Tuesday,False
2403,2023-01-10,61,6378,Tuesday,False
2404,2023-01-10,62,1951,Tuesday,False
2405,2023-01-10,63,1519,Tuesday,False
2392,2023-01-10,50,3415,Tuesday,False
2406,2023-01-10,64,315,Tuesday,False
2376,2023-01-10,34,426,Tuesday,False
2374,2023-01-10,32,1221,Tuesday,False
2346,2023-01-10,4,1424,Tuesday,False
2347,2023-01-10,5,180,Tuesday,False
2348,2023-01-10,6,347,Tuesday,False
2349,2023-01-10,7,4605,Tuesday,False
2350,2023-01-10,8,11,Tuesday,False
2351,2023-01-10,9,537,Tuesday,False
2352,2023-01-10,10,1921,Tuesday,False
2353,2023-01-10,11,617,Tuesday,False
2354,2023-01-10,12,86,Tuesday,False
2355,2023-01-10,13,4080,Tuesday,False
2356,2023-01-10,14,2891,Tuesday,False
2357,2023-01-10,15,384,Tuesday,False
2358,2023-01-10,16,1084,Tuesday,False
2375,2023-01-10,33,2338,Tuesday,False
2359,2023-01-10,17,4129,Tuesday,False
2361,2023-01-10,19,494,Tuesday,False
2362,2023-01-10,20,1458,Tuesday,False
2363,2023-01-10,21,1440,Tuesday,False
2364,2023-01-10,22,1864,Tuesday,False
2365,2023-01-10,23,939,Tuesday,False
2366,2023-01-10,24,982,Tuesday,False
2367,2023-01-10,25,2589,Tuesday,False
2368,2023-01-10,26,4193,Tuesday,False
2369,2023-01-10,27,21,Tuesday,False
2370,2023-01-10,28,1366,Tuesday,False
2371,2023-01-10,29,1139,Tuesday,False
2372,2023-01-10,30,24,Tuesday,False
2373,2023-01-10,31,106,Tuesday,False
2360,2023-01-10,18,2303,Tuesday,False
2407,2023-01-10,65,2224,Tuesday,False
2408,2023-01-10,66,1865,Tuesday,False
2409,2023-01-10,67,1012,Tuesday,False
2443,2023-01-10,101,532,Tuesday,False
2444,2023-01-10,102,1218,Tuesday,False
2445,2023-01-10,106,1009,Tuesday,False
2446,2023-01-10,107,6311,Tuesday,False
2447,2023-01-10,108,862,Tuesday,False
2448,2023-01-10,109,386,Tuesday,False
2449,2023-01-10,111,11,Tuesday,False
2450,2023-01-10,112,3581,Tuesday,False
2451,2023-01-10,113,4455,Tuesday,False
2452,2023-01-10,114,3733,Tuesday,False
2453,2023-01-10,115,462,Tuesday,False
2454,2023-01-10,116,2327,Tuesday,False
2455,2023-01-10,117,785,Tuesday,False
2442,2023-01-10,100,5199,Tuesday,False
2456,2023-01-10,118,641,Tuesday,False
2458,2023-01-10,120,52,Tuesday,False
2459,2023-01-10,121,1196,Tuesday,False
2460,2023-01-10,122,614,Tuesday,False
2461,2023-01-10,123,2041,Tuesday,False
2462,2023-01-10,124,848,Tuesday,False
2463,2023-01-10,125,2234,Tuesday,False
2464,2023-01-10,126,1530,Tuesday,False
2465,2023-01-10,127,1547,Tuesday,False
2466,2023-01-10,128,173,Tuesday,False
2467,2023-01-10,129,3876,Tuesday,False
2468,2023-01-10,130,3534,Tuesday,False
2469,2023-01-10,131,886,Tuesday,False
2471,2023-01-10,133,1165,Tuesday,False
2457,2023-01-10,119,1551,Tuesday,False
2441,2023-01-10,99,9,Tuesday,False
2440,2023-01-10,98,506,Tuesday,False
2439,2023-01-10,97,3087,Tuesday,False
2410,2023-01-10,68,8203,Tuesday,False
2411,2023-01-10,69,2651,Tuesday,False
2412,2023-01-10,70,1586,Tuesday,False
2413,2023-01-10,71,2190,Tuesday,False
2414,2023-01-10,72,2704,Tuesday,False
2415,2023-01-10,73,576,Tuesday,False
2416,2023-01-10,74,4033,Tuesday,False
2417,2023-01-10,75,4470,Tuesday,False
2418,2023-01-10,76,5827,Tuesday,False
2419,2023-01-10,77,1524,Tuesday,False
2420,2023-01-10,78,2207,Tuesday,False
2421,2023-01-10,79,6727,Tuesday,False
2422,2023-01-10,80,2842,Tuesday,False
2423,2023-01-10,81,1457,Tuesday,False
2424,2023-01-10,82,3443,Tuesday,False
2425,2023-01-10,83,1066,Tuesday,False
2426,2023-01-10,84,281,Tuesday,False
2427,2023-01-10,85,1431,Tuesday,False
2428,2023-01-10,86,1095,Tuesday,False
2429,2023-01-10,87,3528,Tuesday,False
2430,2023-01-10,88,1649,Tuesday,False
2431,2023-01-10,89,3984,Tuesday,False
2432,2023-01-10,90,5055,Tuesday,False
2433,2023-01-10,91,2607,Tuesday,False
2434,2023-01-10,92,2638,Tuesday,False
2435,2023-01-10,93,195,Tuesday,False
2436,2023-01-10,94,1027,Tuesday,False
2437,2023-01-10,95,3820,Tuesday,False
2438,2023-01-10,96,42,Tuesday,False
2344,2023-01-10,1,13,Tuesday,False
2473,2023-01-10,135,1008,Tuesday,False
2593,2023-01-10,255,3801,Tuesday,False
2607,2023-01-11,4,1614,Wednesday,False
2771,2023-01-11,171,1159,Wednesday,False
2772,2023-01-11,172,391,Wednesday,False
2773,2023-01-11,173,1118,Wednesday,False
2774,2023-01-11,174,2393,Wednesday,False
2775,2023-01-11,175,445,Wednesday,False
2776,2023-01-11,176,217,Wednesday,False
2777,2023-01-11,177,2177,Wednesday,False
2778,2023-01-11,178,889,Wednesday,False
2779,2023-01-11,179,1925,Wednesday,False
2780,2023-01-11,180,913,Wednesday,False
2781,2023-01-11,181,4793,Wednesday,False
2782,2023-01-11,182,1419,Wednesday,False
2783,2023-01-11,183,721,Wednesday,False
2770,2023-01-11,170,9355,Wednesday,False
2784,2023-01-11,184,66,Wednesday,False
2786,2023-01-11,186,7773,Wednesday,False
2787,2023-01-11,187,425,Wednesday,False
2788,2023-01-11,188,4133,Wednesday,False
2789,2023-01-11,189,1642,Wednesday,False
2790,2023-01-11,190,245,Wednesday,False
2791,2023-01-11,191,1572,Wednesday,False
2792,2023-01-11,192,701,Wednesday,False
2793,2023-01-11,193,806,Wednesday,False
2794,2023-01-11,194,51,Wednesday,False
2795,2023-01-11,195,907,Wednesday,False
2796,2023-01-11,196,1461,Wednesday,False
2797,2023-01-11,197,2386,Wednesday,False
2799,2023-01-11,199,1,Wednesday,False
2785,2023-01-11,185,1834,Wednesday,False
2769,2023-01-11,169,2371,Wednesday,False
2768,2023-01-11,168,3148,Wednesday,False
2767,2023-01-11,167,1928,Wednesday,False
2738,2023-01-11,138,11404,Wednesday,False
2739,2023-01-11,139,1017,Wednesday,False
2740,2023-01-11,140,6983,Wednesday,False
2741,2023-01-11,141,7027,Wednesday,False
2742,2023-01-11,142,7576,Wednesday,False
2743,2023-01-11,143,4591,Wednesday,False
2744,2023-01-11,144,4506,Wednesday,False
2606,2023-01-11,3,1205,Wednesday,False
2745,2023-01-11,145,3777,Wednesday,False
2746,2023-01-11,146,1245,Wednesday,False
2747,2023-01-11,147,1105,Wednesday,False
2748,2023-01-11,148,4927,Wednesday,False
2749,2023-01-11,149,1537,Wednesday,False
2750,2023-01-11,150,612,Wednesday,False
2751,2023-01-11,151,2634,Wednesday,False
2752,2023-01-11,152,1256,Wednesday,False
2753,2023-01-11,153,480,Wednesday,False
2754,2023-01-11,154,43,Wednesday,False
2755,2023-01-11,155,1558,Wednesday,False
2756,2023-01-11,156,819,Wednesday,False
2757,2023-01-11,157,1381,Wednesday,False
2758,2023-01-11,158,4142,Wednesday,False
2759,2023-01-11,159,2490,Wednesday,False
2760,2023-01-11,160,1199,Wednesday,False
2762,2023-01-11,162,10552,Wednesday,False
2763,2023-01-11,163,8674,Wednesday,False
2764,2023-01-11,164,8536,Wednesday,False
2765,2023-01-11,165,2189,Wednesday,False
2766,2023-01-11,166,2697,Wednesday,False
2800,2023-01-11,200,1205,Wednesday,False
2737,2023-01-11,137,4504,Wednesday,False
2801,2023-01-11,201,262,Wednesday,False
2803,2023-01-11,203,1098,Wednesday,False
2838,2023-01-11,238,5609,Wednesday,False
2839,2023-01-11,239,6632,Wednesday,False
2840,2023-01-11,240,307,Wednesday,False
2841,2023-01-11,241,2007,Wednesday,False
2842,2023-01-11,242,2296,Wednesday,False
2843,2023-01-11,243,2633,Wednesday,False
2844,2023-01-11,244,4275,Wednesday,False
2845,2023-01-11,245,508,Wednesday,False
2846,2023-01-11,246,7526,Wednesday,False
2847,2023-01-11,247,2402,Wednesday,False
2848,2023-01-11,248,1264,Wednesday,False
2849,2023-01-11,249,6786,Wednesday,False
2850,2023-01-11,250,1277,Wednesday,False
2837,2023-01-11,237,11435,Wednesday,False
2851,2023-01-11,251,549,Wednesday,False
2853,2023-01-11,253,29,Wednesday,False
2854,2023-01-11,254,2506,Wednesday,False
2855,2023-01-11,255,4113,Wednesday,False
2856,2023-01-11,256,3446,Wednesday,False
2857,2023-01-11,257,832,Wednesday,False
2858,2023-01-11,258,1631,Wednesday,False
2859,2023-01-11,259,1683,Wednesday,False
2860,2023-01-11,260,2209,Wednesday,False
2861,2023-01-11,261,2687,Wednesday,False
2862,2023-01-11,262,4218,Wednesday,False
2863,2023-01-11,263,5281,Wednesday,False
2864,2023-01-11,264,1387,Wednesday,False
2865,2023-01-11,265,240,Wednesday,False
2852,2023-01-11,252,748,Wednesday,False
2836,2023-01-11,236,10384,Wednesday,False
2835,2023-01-11,235,2206,Wednesday,False
2834,2023-01-11,234,10338,Wednesday,False
2804,2023-01-11,204,149,Wednesday,False
2805,2023-01-11,205,2302,Wednesday,False
2806,2023-01-11,206,1332,Wednesday,False
2807,2023-01-11,207,128,Wednesday,False
2808,2023-01-11,208,1603,Wednesday,False
2809,2023-01-11,209,1442,Wednesday,False
2810,2023-01-11,210,1888,Wednesday,False
2811,2023-01-11,211,3788,Wednesday,False
2812,2023-01-11,212,1323,Wednesday,False
2813,2023-01-11,213,2580,Wednesday,False
2814,2023-01-11,214,578,Wednesday,False
2815,2023-01-11,215,1806,Wednesday,False
2816,2023-01-11,216,3785,Wednesday,False
2817,2023-01-11,217,1162,Wednesday,False
2818,2023-01-11,218,1282,Wednesday,False
2819,2023-01-11,219,1043,Wednesday,False
2820,2023-01-11,220,1861,Wednesday,False
2821,2023-01-11,221,914,Wednesday,False
2822,2023-01-11,222,723,Wednesday,False
2823,2023-01-11,223,2525,Wednesday,False
2824,2023-01-11,224,1294,Wednesday,False
2825,2023-01-11,225,3919,Wednesday,False
2826,2023-01-11,226,3414,Wednesday,False
2827,2023-01-11,227,1533,Wednesday,False
2828,2023-01-11,228,2595,Wednesday,False
2829,2023-01-11,229,6237,Wednesday,False
2831,2023-01-11,231,9215,Wednesday,False
2832,2023-01-11,232,2559,Wednesday,False
2833,2023-01-11,233,4864,Wednesday,False
2802,2023-01-11,202,330,Wednesday,False
2736,2023-01-11,136,1380,Wednesday,False
2798,2023-01-11,198,2921,Wednesday,False
2605,2023-01-11,2,1,Wednesday,False
2640,2023-01-11,37,4801,Wednesday,False
2641,2023-01-11,38,630,Wednesday,False
2642,2023-01-11,39,4031,Wednesday,False
2643,2023-01-11,40,1258,Wednesday,False
2644,2023-01-11,41,3669,Wednesday,False
2645,2023-01-11,42,5086,Wednesday,False
2646,2023-01-11,43,2322,Wednesday,False
2647,2023-01-11,44,217,Wednesday,False
2648,2023-01-11,45,1333,Wednesday,False
2649,2023-01-11,46,68,Wednesday,False
2650,2023-01-11,47,1843,Wednesday,False
2651,2023-01-11,48,7914,Wednesday,False
2652,2023-01-11,49,2878,Wednesday,False
2653,2023-01-11,50,3859,Wednesday,False
2654,2023-01-11,51,1920,Wednesday,False
2655,2023-01-11,52,839,Wednesday,False
2656,2023-01-11,53,799,Wednesday,False
2657,2023-01-11,54,349,Wednesday,False
2658,2023-01-11,55,1365,Wednesday,False
2659,2023-01-11,56,1649,Wednesday,False
2660,2023-01-11,57,116,Wednesday,False
2661,2023-01-11,58,190,Wednesday,False
2662,2023-01-11,59,51,Wednesday,False
2663,2023-01-11,60,1251,Wednesday,False
2664,2023-01-11,61,6736,Wednesday,False
2665,2023-01-11,62,1998,Wednesday,False
2666,2023-01-11,63,1561,Wednesday,False
2667,2023-01-11,64,350,Wednesday,False
2668,2023-01-11,65,2242,Wednesday,False
2639,2023-01-11,36,3362,Wednesday,False
2669,2023-01-11,66,2001,Wednesday,False
2638,2023-01-11,35,3265,Wednesday,False
2636,2023-01-11,33,2576,Wednesday,False
2608,2023-01-11,5,193,Wednesday,False
2735,2023-01-11,135,1039,Wednesday,False
2610,2023-01-11,7,5000,Wednesday,False
2611,2023-01-11,8,11,Wednesday,False
2612,2023-01-11,9,504,Wednesday,False
2613,2023-01-11,10,1964,Wednesday,False
2614,2023-01-11,11,666,Wednesday,False
2615,2023-01-11,12,84,Wednesday,False
2616,2023-01-11,13,4218,Wednesday,False
2604,2023-01-11,1,21,Wednesday,False
2617,2023-01-11,14,3018,Wednesday,False
2618,2023-01-11,15,426,Wednesday,False
2619,2023-01-11,16,1076,Wednesday,False
2620,2023-01-11,17,4443,Wednesday,False
2621,2023-01-11,18,2341,Wednesday,False
2622,2023-01-11,19,505,Wednesday,False
2623,2023-01-11,20,1406,Wednesday,False
2624,2023-01-11,21,1445,Wednesday,False
2625,2023-01-11,22,1946,Wednesday,False
2626,2023-01-11,23,976,Wednesday,False
2627,2023-01-11,24,1114,Wednesday,False
2628,2023-01-11,25,2776,Wednesday,False
2629,2023-01-11,26,4309,Wednesday,False
2630,2023-01-11,27,6,Wednesday,False
2631,2023-01-11,28,1354,Wednesday,False
2632,2023-01-11,29,1206,Wednesday,False
2633,2023-01-11,30,20,Wednesday,False
2634,2023-01-11,31,130,Wednesday,False
2635,2023-01-11,32,1354,Wednesday,False
2637,2023-01-11,34,479,Wednesday,False
2670,2023-01-11,67,982,Wednesday,False
2609,2023-01-11,6,346,Wednesday,False
2672,2023-01-11,69,2726,Wednesday,False
2705,2023-01-11,102,1257,Wednesday,False
2706,2023-01-11,106,1168,Wednesday,False
2707,2023-01-11,107,6837,Wednesday,False
2708,2023-01-11,108,822,Wednesday,False
2709,2023-01-11,109,401,Wednesday,False
2710,2023-01-11,110,1,Wednesday,False
2711,2023-01-11,111,13,Wednesday,False
2712,2023-01-11,112,4082,Wednesday,False
2713,2023-01-11,113,4723,Wednesday,False
2714,2023-01-11,114,4239,Wednesday,False
2715,2023-01-11,115,491,Wednesday,False
2716,2023-01-11,116,2442,Wednesday,False
2717,2023-01-11,117,834,Wednesday,False
2718,2023-01-11,118,633,Wednesday,False
2719,2023-01-11,119,1604,Wednesday,False
2720,2023-01-11,120,45,Wednesday,False
2721,2023-01-11,121,1168,Wednesday,False
2722,2023-01-11,122,652,Wednesday,False
2723,2023-01-11,123,2092,Wednesday,False
2724,2023-01-11,124,824,Wednesday,False
2725,2023-01-11,125,2644,Wednesday,False
2726,2023-01-11,126,1631,Wednesday,False
2727,2023-01-11,127,1684,Wednesday,False
2728,2023-01-11,128,155,Wednesday,False
2729,2023-01-11,129,4011,Wednesday,False
2730,2023-01-11,130,3775,Wednesday,False
2731,2023-01-11,131,897,Wednesday,False
2733,2023-01-11,133,1217,Wednesday,False
2671,2023-01-11,68,9042,Wednesday,False
2704,2023-01-11,101,488,Wednesday,False
2703,2023-01-11,100,5600,Wednesday,False
2734,2023-01-11,134,1345,Wednesday,False
2701,2023-01-11,98,506,Wednesday,False
2673,2023-01-11,70,1592,Wednesday,False
2674,2023-01-11,71,2299,Wednesday,False
2675,2023-01-11,72,2682,Wednesday,False
2676,2023-01-11,73,589,Wednesday,False
2677,2023-01-11,74,4308,Wednesday,False
2678,2023-01-11,75,4685,Wednesday,False
2679,2023-01-11,76,5952,Wednesday,False
2702,2023-01-11,99,9,Wednesday,False
2681,2023-01-11,78,2286,Wednesday,False
2682,2023-01-11,79,7880,Wednesday,False
2683,2023-01-11,80,3073,Wednesday,False
2684,2023-01-11,81,1473,Wednesday,False
2685,2023-01-11,82,3585,Wednesday,False
2686,2023-01-11,83,1099,Wednesday,False
2680,2023-01-11,77,1524,Wednesday,False
2688,2023-01-11,85,1568,Wednesday,False
2687,2023-01-11,84,303,Wednesday,False
2700,2023-01-11,97,3185,Wednesday,False
2699,2023-01-11,96,50,Wednesday,False
2698,2023-01-11,95,3945,Wednesday,False
2696,2023-01-11,93,179,Wednesday,False
2695,2023-01-11,92,2705,Wednesday,False
2697,2023-01-11,94,1136,Wednesday,False
2693,2023-01-11,90,5195,Wednesday,False
2692,2023-01-11,89,4369,Wednesday,False
2691,2023-01-11,88,1933,Wednesday,False
2690,2023-01-11,87,4063,Wednesday,False
2689,2023-01-11,86,1175,Wednesday,False
2694,2023-01-11,91,2783,Wednesday,False
2949,2023-01-12,85,1699,Thursday,False
2946,2023-01-12,82,3993,Thursday,False
2947,2023-01-12,83,1228,Thursday,False
2948,2023-01-12,84,294,Thursday,False
2950,2023-01-12,86,1268,Thursday,False
2957,2023-01-12,93,211,Thursday,False
2952,2023-01-12,88,2153,Thursday,False
2953,2023-01-12,89,4685,Thursday,False
2954,2023-01-12,90,6168,Thursday,False
2955,2023-01-12,91,3063,Thursday,False
2956,2023-01-12,92,2912,Thursday,False
2951,2023-01-12,87,4591,Thursday,False
2945,2023-01-12,81,1659,Thursday,False
2930,2023-01-12,66,2036,Thursday,False
2943,2023-01-12,79,9488,Thursday,False
2942,2023-01-12,78,2427,Thursday,False
2941,2023-01-12,77,1694,Thursday,False
2940,2023-01-12,76,6513,Thursday,False
2939,2023-01-12,75,5086,Thursday,False
2938,2023-01-12,74,4763,Thursday,False
2937,2023-01-12,73,671,Thursday,False
2936,2023-01-12,72,3023,Thursday,False
2935,2023-01-12,71,2435,Thursday,False
2934,2023-01-12,70,1692,Thursday,False
2933,2023-01-12,69,2999,Thursday,False
2932,2023-01-12,68,10614,Thursday,False
2931,2023-01-12,67,1134,Thursday,False
2989,2023-01-12,129,4528,Thursday,False
2944,2023-01-12,80,3519,Thursday,False
2958,2023-01-12,94,1173,Thursday,False
2973,2023-01-12,113,5503,Thursday,False
2960,2023-01-12,96,55,Thursday,False
2929,2023-01-12,65,2660,Thursday,False
2988,2023-01-12,128,167,Thursday,False
2987,2023-01-12,127,1870,Thursday,False
2986,2023-01-12,126,1819,Thursday,False
2985,2023-01-12,125,2942,Thursday,False
2984,2023-01-12,124,896,Thursday,False
2983,2023-01-12,123,2377,Thursday,False
2982,2023-01-12,122,757,Thursday,False
2981,2023-01-12,121,1209,Thursday,False
2980,2023-01-12,120,42,Thursday,False
2979,2023-01-12,119,1815,Thursday,False
2978,2023-01-12,118,701,Thursday,False
2977,2023-01-12,117,849,Thursday,False
2959,2023-01-12,95,4177,Thursday,False
2976,2023-01-12,116,2717,Thursday,False
2974,2023-01-12,114,5004,Thursday,False
2972,2023-01-12,112,4628,Thursday,False
2971,2023-01-12,111,18,Thursday,False
2970,2023-01-12,109,422,Thursday,False
2969,2023-01-12,108,906,Thursday,False
2968,2023-01-12,107,7646,Thursday,False
2967,2023-01-12,106,1228,Thursday,False
2966,2023-01-12,102,1365,Thursday,False
2965,2023-01-12,101,534,Thursday,False
2964,2023-01-12,100,6003,Thursday,False
2963,2023-01-12,99,11,Thursday,False
2962,2023-01-12,98,524,Thursday,False
2961,2023-01-12,97,3943,Thursday,False
2975,2023-01-12,115,536,Thursday,False
2928,2023-01-12,64,370,Thursday,False
2897,2023-01-12,33,2850,Thursday,False
2926,2023-01-12,62,2237,Thursday,False
2892,2023-01-12,28,1517,Thursday,False
2891,2023-01-12,27,4,Thursday,False
2890,2023-01-12,26,4529,Thursday,False
2889,2023-01-12,25,3303,Thursday,False
2888,2023-01-12,24,1140,Thursday,False
