date,PULocationID,trip_count,day_of_week,weekend
2023-02-27,69,3044,Monday,False
2023-02-27,70,1876,Monday,False
2023-02-27,71,2535,Monday,False
2023-02-27,72,3005,Monday,False
2023-02-27,73,600,Monday,False
2023-02-27,74,4831,Monday,False
2023-02-27,75,5187,Monday,False
2023-02-27,76,6789,Monday,False
2023-02-27,77,1765,Monday,False
2023-02-27,78,2717,Monday,False
2023-02-27,79,7043,Monday,False
2023-02-27,80,3094,Monday,False
2023-02-27,133,1261,Monday,False
2023-02-27,81,1687,Monday,False
2023-02-27,83,1235,Monday,False
2023-02-27,84,307,Monday,False
2023-02-27,85,1760,Monday,False
2023-02-27,86,1337,Monday,False
2023-02-27,87,3569,Monday,False
2023-02-27,88,1519,Monday,False
2023-02-27,89,4743,Monday,False
2023-02-27,90,4577,Monday,False
2023-02-27,91,2971,Monday,False
2023-02-27,92,3001,Monday,False
2023-02-27,93,142,Monday,False
2023-02-27,94,1330,Monday,False
2023-02-27,95,3772,Monday,False
2023-02-27,96,54,Monday,False
2023-02-27,82,4042,Monday,False
2023-02-27,263,4951,Monday,False
2023-02-28,132,17683,Tuesday,False
2023-02-28,2,1,Tuesday,False
2023-02-28,172,377,Tuesday,False
2023-02-28,173,1374,Tuesday,False
2023-02-28,174,2708,Tuesday,False
2023-02-28,175,562,Tuesday,False
2023-02-28,176,198,Tuesday,False
2023-02-28,177,2548,Tuesday,False
2023-02-28,178,949,Tuesday,False
2023-02-28,179,2203,Tuesday,False
2023-02-28,180,934,Tuesday,False
2023-02-28,181,5851,Tuesday,False
2023-02-28,182,1485,Tuesday,False
2023-02-28,183,704,Tuesday,False
2023-02-28,184,79,Tuesday,False
2023-02-28,171,1147,Tuesday,False
2023-02-28,185,2057,Tuesday,False
2023-02-28,187,462,Tuesday,False
2023-02-28,188,4662,Tuesday,False
2023-02-28,189,1751,Tuesday,False
2023-02-28,190,230,Tuesday,False
2023-02-28,191,1684,Tuesday,False
2023-02-28,192,799,Tuesday,False
2023-02-28,193,1107,Tuesday,False
2023-02-28,194,65,Tuesday,False
2023-02-28,195,987,Tuesday,False
2023-02-28,196,1447,Tuesday,False
2023-02-28,197,2569,Tuesday,False
2023-02-28,198,3213,Tuesday,False
2023-02-28,199,1,Tuesday,False
2023-02-28,186,7432,Tuesday,False
2023-02-28,170,9289,Tuesday,False
2023-02-28,169,2801,Tuesday,False
2023-02-28,168,3726,Tuesday,False
2023-02-28,139,1089,Tuesday,False
2023-02-28,140,7338,Tuesday,False
2023-02-28,141,6965,Tuesday,False
2023-02-28,142,8676,Tuesday,False
2023-02-28,143,5130,Tuesday,False
2023-02-28,144,4502,Tuesday,False
2023-02-28,145,4233,Tuesday,False
2023-02-28,146,1634,Tuesday,False
2023-02-28,147,1373,Tuesday,False
2023-02-28,148,5045,Tuesday,False
2023-02-28,149,1622,Tuesday,False
2023-02-28,150,565,Tuesday,False
2023-02-28,151,2768,Tuesday,False
2023-02-28,152,1858,Tuesday,False
2023-02-28,153,496,Tuesday,False
2023-02-28,154,30,Tuesday,False
2023-02-28,155,1722,Tuesday,False
2023-02-28,156,901,Tuesday,False
2023-02-28,157,1446,Tuesday,False
2023-02-28,158,3897,Tuesday,False
2023-02-28,159,2878,Tuesday,False
2023-02-28,160,1223,Tuesday,False
2023-02-28,161,16102,Tuesday,False
2023-02-28,162,10972,Tuesday,False
2023-02-28,163,9444,Tuesday,False
2023-02-28,164,8476,Tuesday,False
2023-02-28,165,2439,Tuesday,False
2023-02-28,166,4406,Tuesday,False
2023-02-28,167,2365,Tuesday,False
2023-02-28,200,1122,Tuesday,False
2023-02-28,138,15300,Tuesday,False
2023-02-28,201,250,Tuesday,False
2023-02-28,203,1096,Tuesday,False
2023-02-28,237,12096,Tuesday,False
2023-02-28,238,6119,Tuesday,False
2023-02-28,239,7041,Tuesday,False
2023-02-28,240,302,Tuesday,False
2023-02-28,241,2247,Tuesday,False
2023-02-28,242,2678,Tuesday,False
2023-02-28,243,2925,Tuesday,False
2023-02-28,244,4774,Tuesday,False
2023-02-28,245,531,Tuesday,False
2023-02-28,246,8224,Tuesday,False
2023-02-28,247,2601,Tuesday,False
2023-02-28,248,1398,Tuesday,False
2023-02-28,249,6553,Tuesday,False
2023-02-28,236,10837,Tuesday,False
2023-02-28,250,1496,Tuesday,False
2023-02-28,252,748,Tuesday,False
2023-02-28,253,20,Tuesday,False
2023-02-28,254,2845,Tuesday,False
2023-02-28,255,4265,Tuesday,False
2023-02-28,256,3981,Tuesday,False
2023-02-28,257,875,Tuesday,False
2023-02-28,258,1812,Tuesday,False
2023-02-28,259,1799,Tuesday,False
2023-02-28,260,2418,Tuesday,False
2023-02-28,261,2554,Tuesday,False
2023-02-28,262,4312,Tuesday,False
2023-02-28,263,5368,Tuesday,False
2023-02-28,265,265,Tuesday,False
2023-02-28,251,496,Tuesday,False
2023-02-28,235,2432,Tuesday,False
2023-02-28,234,10091,Tuesday,False
2023-02-28,233,5352,Tuesday,False
2023-02-28,204,140,Tuesday,False
2023-02-28,205,2380,Tuesday,False
2023-02-28,206,1362,Tuesday,False
2023-02-28,207,129,Tuesday,False
2023-02-28,208,1783,Tuesday,False
2023-02-28,209,1340,Tuesday,False
2023-02-28,210,2026,Tuesday,False
2023-02-28,211,3832,Tuesday,False
2023-02-28,212,1517,Tuesday,False
2023-02-28,213,2834,Tuesday,False
2023-02-28,214,628,Tuesday,False
2023-02-28,215,1913,Tuesday,False
2023-02-28,216,3790,Tuesday,False
2023-02-28,217,1420,Tuesday,False
2023-02-28,218,1409,Tuesday,False
2023-02-28,219,1152,Tuesday,False
2023-02-28,220,2042,Tuesday,False
2023-02-28,221,954,Tuesday,False
2023-02-28,222,750,Tuesday,False
2023-02-28,223,2773,Tuesday,False
2023-02-28,224,1411,Tuesday,False
2023-02-28,225,4516,Tuesday,False
2023-02-28,226,3836,Tuesday,False
2023-02-28,227,1647,Tuesday,False
2023-02-28,228,2885,Tuesday,False
2023-02-28,229,6366,Tuesday,False
2023-02-28,230,11797,Tuesday,False
2023-02-28,231,9075,Tuesday,False
2023-02-28,232,2527,Tuesday,False
2023-02-28,202,344,Tuesday,False
2023-02-28,137,4874,Tuesday,False
2023-02-28,136,1553,Tuesday,False
2023-02-28,135,1325,Tuesday,False
2023-02-28,36,3666,Tuesday,False
2023-02-28,37,5401,Tuesday,False
2023-02-28,38,686,Tuesday,False
2023-02-28,39,4319,Tuesday,False
2023-02-28,40,1315,Tuesday,False
2023-02-28,41,4219,Tuesday,False
2023-02-28,42,5521,Tuesday,False
2023-02-28,43,2373,Tuesday,False
2023-02-28,44,246,Tuesday,False
2023-02-28,45,1385,Tuesday,False
2023-02-28,46,54,Tuesday,False
2023-02-28,47,2192,Tuesday,False
2023-02-28,48,7812,Tuesday,False
2023-02-28,35,3926,Tuesday,False
2023-02-28,49,3404,Tuesday,False
2023-02-28,51,1989,Tuesday,False
2023-02-28,52,905,Tuesday,False
2023-02-28,53,791,Tuesday,False
2023-02-28,54,358,Tuesday,False
2023-02-28,55,1588,Tuesday,False
2023-02-28,56,1715,Tuesday,False
2023-02-28,57,113,Tuesday,False
2023-02-28,58,188,Tuesday,False
2023-02-28,59,67,Tuesday,False
2023-02-28,60,1396,Tuesday,False
2023-02-28,61,7663,Tuesday,False
2023-02-28,62,2280,Tuesday,False
2023-02-28,63,1722,Tuesday,False
2023-02-28,50,4091,Tuesday,False
2023-02-28,34,500,Tuesday,False
2023-02-28,33,2667,Tuesday,False
2023-02-28,32,1443,Tuesday,False
2023-02-28,3,1355,Tuesday,False
2023-02-28,4,1863,Tuesday,False
2023-02-28,5,154,Tuesday,False
2023-02-28,6,368,Tuesday,False
2023-02-28,7,5452,Tuesday,False
2023-02-28,8,16,Tuesday,False
2023-02-28,9,526,Tuesday,False
2023-02-28,10,2132,Tuesday,False
2023-02-28,11,729,Tuesday,False
2023-02-28,12,61,Tuesday,False
2023-02-28,13,4215,Tuesday,False
2023-02-28,14,3224,Tuesday,False
2023-02-28,15,390,Tuesday,False
2023-02-28,16,1149,Tuesday,False
2023-02-28,17,5038,Tuesday,False
2023-02-28,18,2663,Tuesday,False
2023-02-28,19,524,Tuesday,False
2023-02-28,20,1682,Tuesday,False
2023-02-28,21,1703,Tuesday,False
2023-02-28,22,2172,Tuesday,False
2023-02-28,23,1069,Tuesday,False
2023-02-28,24,1185,Tuesday,False
2023-02-28,25,3263,Tuesday,False
2023-02-28,26,5019,Tuesday,False
2023-02-28,27,10,Tuesday,False
2023-02-28,28,1570,Tuesday,False
2023-02-28,29,1240,Tuesday,False
2023-02-28,30,13,Tuesday,False
2023-02-28,31,156,Tuesday,False
2023-02-28,64,364,Tuesday,False
2023-02-28,65,2589,Tuesday,False
2023-02-28,66,2159,Tuesday,False
2023-02-28,67,1139,Tuesday,False
2023-02-28,101,530,Tuesday,False
2023-02-28,102,1272,Tuesday,False
2023-02-28,106,1138,Tuesday,False
2023-02-28,107,6986,Tuesday,False
2023-02-28,108,878,Tuesday,False
2023-02-28,109,364,Tuesday,False
2023-02-28,111,8,Tuesday,False
2023-02-28,112,4313,Tuesday,False
2023-02-28,113,5734,Tuesday,False
2023-02-28,114,4660,Tuesday,False
2023-02-28,115,564,Tuesday,False
2023-02-28,116,2822,Tuesday,False
2023-02-28,117,967,Tuesday,False
2023-02-28,118,636,Tuesday,False
2023-02-28,119,1864,Tuesday,False
2023-02-28,120,33,Tuesday,False
2023-02-28,121,1340,Tuesday,False
2023-02-28,122,721,Tuesday,False
2023-02-28,123,2264,Tuesday,False
2023-02-28,124,754,Tuesday,False
2023-02-28,125,2962,Tuesday,False
2023-02-28,126,1874,Tuesday,False
2023-02-28,127,1846,Tuesday,False
2023-02-28,128,167,Tuesday,False
2023-02-28,129,4488,Tuesday,False
2023-02-28,130,4223,Tuesday,False
2023-02-28,131,942,Tuesday,False
2023-02-28,133,1388,Tuesday,False
2023-02-28,134,1438,Tuesday,False
2023-02-28,100,5546,Tuesday,False
2023-02-28,1,22,Tuesday,False
2023-02-28,99,11,Tuesday,False
2023-02-28,97,4088,Tuesday,False
2023-02-28,68,9294,Tuesday,False
2023-02-28,69,2995,Tuesday,False
2023-02-28,70,1848,Tuesday,False
2023-02-28,71,2394,Tuesday,False
2023-02-28,72,2993,Tuesday,False
2023-02-28,73,656,Tuesday,False
2023-02-28,74,4715,Tuesday,False
2023-02-28,75,5502,Tuesday,False
2023-02-28,76,6612,Tuesday,False
2023-02-28,77,1722,Tuesday,False
2023-02-28,78,2632,Tuesday,False
2023-02-28,79,8118,Tuesday,False
2023-02-28,80,3566,Tuesday,False
2023-02-28,81,1657,Tuesday,False
2023-02-28,82,3945,Tuesday,False
2023-02-28,83,1235,Tuesday,False
2023-02-28,84,289,Tuesday,False
2023-02-28,85,1748,Tuesday,False
2023-02-28,86,1317,Tuesday,False
2023-02-28,87,4035,Tuesday,False
2023-02-28,88,1841,Tuesday,False
2023-02-28,89,4821,Tuesday,False
2023-02-28,90,5380,Tuesday,False
2023-02-28,91,2874,Tuesday,False
2023-02-28,92,2660,Tuesday,False
2023-02-28,93,169,Tuesday,False
2023-02-28,94,1241,Tuesday,False
2023-02-28,95,3929,Tuesday,False
2023-02-28,96,49,Tuesday,False
2023-02-28,98,576,Tuesday,False
2023-02-28,264,920,Tuesday,False
2023-03-01,263,5582,Wednesday,False
2023-03-01,3,1417,Wednesday,False
2023-03-01,171,1227,Wednesday,False
2023-03-01,172,400,Wednesday,False
2023-03-01,173,1224,Wednesday,False
2023-03-01,174,2773,Wednesday,False
2023-03-01,175,542,Wednesday,False
2023-03-01,176,201,Wednesday,False
2023-03-01,177,2677,Wednesday,False
2023-03-01,178,892,Wednesday,False
2023-03-01,179,2016,Wednesday,False
2023-03-01,180,976,Wednesday,False
2023-03-01,181,5660,Wednesday,False
2023-03-01,182,1583,Wednesday,False
2023-03-01,183,813,Wednesday,False
2023-03-01,170,10273,Wednesday,False
2023-03-01,184,87,Wednesday,False
2023-03-01,186,8530,Wednesday,False
2023-03-01,187,525,Wednesday,False
2023-03-01,188,4624,Wednesday,False
2023-03-01,189,2053,Wednesday,False
2023-03-01,190,298,Wednesday,False
2023-03-01,191,1782,Wednesday,False
2023-03-01,192,812,Wednesday,False
2023-03-01,193,1101,Wednesday,False
2023-03-01,194,63,Wednesday,False
2023-03-01,195,1014,Wednesday,False
2023-03-01,196,1475,Wednesday,False
2023-03-01,197,2553,Wednesday,False
2023-03-01,198,3252,Wednesday,False
2023-03-01,185,2088,Wednesday,False
2023-03-01,169,2916,Wednesday,False
2023-03-01,168,3797,Wednesday,False
2023-03-01,167,2445,Wednesday,False
2023-03-01,138,15762,Wednesday,False
2023-03-01,139,1134,Wednesday,False
2023-03-01,140,7158,Wednesday,False
2023-03-01,141,7024,Wednesday,False
2023-03-01,142,8442,Wednesday,False
2023-03-01,143,5105,Wednesday,False
2023-03-01,144,4852,Wednesday,False
2023-03-01,145,4207,Wednesday,False
2023-03-01,146,1548,Wednesday,False
2023-03-01,147,1331,Wednesday,False
2023-03-01,148,5395,Wednesday,False
2023-03-01,149,1596,Wednesday,False
2023-03-01,150,564,Wednesday,False
2023-03-01,151,2851,Wednesday,False
2023-03-01,152,1722,Wednesday,False
2023-03-01,153,605,Wednesday,False
2023-03-01,154,43,Wednesday,False
2023-03-01,155,1840,Wednesday,False
2023-03-01,156,942,Wednesday,False
2023-03-01,157,1450,Wednesday,False
2023-03-01,158,4562,Wednesday,False
2023-03-01,159,3106,Wednesday,False
2023-03-01,160,1251,Wednesday,False
2023-03-01,161,18044,Wednesday,False
2023-03-01,162,11844,Wednesday,False
2023-03-01,163,10074,Wednesday,False
2023-03-01,164,9399,Wednesday,False
2023-03-01,165,2355,Wednesday,False
2023-03-01,166,4112,Wednesday,False
2023-03-01,199,3,Wednesday,False
2023-03-01,200,1455,Wednesday,False
2023-03-01,202,358,Wednesday,False
2023-03-01,203,1165,Wednesday,False
2023-03-01,237,11963,Wednesday,False
2023-03-01,238,6017,Wednesday,False
2023-03-01,239,6989,Wednesday,False
2023-03-01,240,371,Wednesday,False
2023-03-01,241,2417,Wednesday,False
2023-03-01,242,2793,Wednesday,False
2023-03-01,243,3088,Wednesday,False
2023-03-01,244,4969,Wednesday,False
2023-03-01,245,582,Wednesday,False
2023-03-01,246,8312,Wednesday,False
2023-03-01,247,2760,Wednesday,False
2023-03-01,248,1462,Wednesday,False
2023-03-01,249,7492,Wednesday,False
2023-03-01,250,1534,Wednesday,False
2023-03-01,251,588,Wednesday,False
2023-03-01,252,773,Wednesday,False
2023-03-01,253,14,Wednesday,False
2023-03-01,254,3019,Wednesday,False
2023-03-01,255,4582,Wednesday,False
2023-03-01,256,4088,Wednesday,False
2023-03-01,257,929,Wednesday,False
2023-03-01,258,1848,Wednesday,False
2023-03-01,259,2038,Wednesday,False
2023-03-01,260,2398,Wednesday,False
2023-03-01,261,2934,Wednesday,False
2023-03-01,262,4318,Wednesday,False
2023-03-01,1,29,Wednesday,False
2023-03-01,264,961,Wednesday,False
2023-03-01,265,303,Wednesday,False
2023-03-01,236,10767,Wednesday,False
2023-03-01,137,4897,Wednesday,False
2023-03-01,235,2650,Wednesday,False
2023-03-01,233,5495,Wednesday,False
2023-03-01,204,168,Wednesday,False
2023-03-01,205,2455,Wednesday,False
2023-03-01,206,1503,Wednesday,False
2023-03-01,207,118,Wednesday,False
2023-03-01,208,1871,Wednesday,False
2023-03-01,209,1563,Wednesday,False
2023-03-01,210,2055,Wednesday,False
2023-03-01,211,4148,Wednesday,False
2023-03-01,212,1644,Wednesday,False
2023-03-01,213,2984,Wednesday,False
2023-03-01,214,625,Wednesday,False
2023-03-01,215,2025,Wednesday,False
2023-03-01,216,4003,Wednesday,False
2023-03-01,217,1298,Wednesday,False
2023-03-01,218,1325,Wednesday,False
2023-03-01,219,1256,Wednesday,False
2023-03-01,220,2159,Wednesday,False
2023-03-01,221,1060,Wednesday,False
2023-03-01,222,788,Wednesday,False
2023-03-01,223,2756,Wednesday,False
2023-03-01,224,1436,Wednesday,False
2023-03-01,225,4656,Wednesday,False
2023-03-01,226,3633,Wednesday,False
2023-03-01,227,1549,Wednesday,False
2023-03-01,228,2773,Wednesday,False
2023-03-01,229,6633,Wednesday,False
2023-03-01,230,12883,Wednesday,False
2023-03-01,231,10130,Wednesday,False
2023-03-01,232,2679,Wednesday,False
2023-03-01,234,11080,Wednesday,False
2023-03-01,136,1623,Wednesday,False
2023-03-01,201,296,Wednesday,False
2023-03-01,134,1370,Wednesday,False
2023-03-01,37,5361,Wednesday,False
2023-03-01,38,698,Wednesday,False
2023-03-01,39,4600,Wednesday,False
2023-03-01,40,1365,Wednesday,False
2023-03-01,41,4396,Wednesday,False
2023-03-01,42,6032,Wednesday,False
2023-03-01,43,2333,Wednesday,False
2023-03-01,44,270,Wednesday,False
2023-03-01,45,1488,Wednesday,False
2023-03-01,46,77,Wednesday,False
2023-03-01,47,2329,Wednesday,False
2023-03-01,48,8431,Wednesday,False
2023-03-01,49,3390,Wednesday,False
2023-03-01,50,4076,Wednesday,False
2023-03-01,51,2223,Wednesday,False
2023-03-01,52,935,Wednesday,False
2023-03-01,53,834,Wednesday,False
2023-03-01,54,371,Wednesday,False
2023-03-01,55,1611,Wednesday,False
2023-03-01,56,1713,Wednesday,False
2023-03-01,57,111,Wednesday,False
2023-03-01,58,212,Wednesday,False
2023-03-01,59,78,Wednesday,False
2023-03-01,60,1476,Wednesday,False
2023-03-01,61,8017,Wednesday,False
2023-03-01,62,2409,Wednesday,False
2023-03-01,63,1709,Wednesday,False
2023-03-01,64,405,Wednesday,False
2023-03-01,65,2792,Wednesday,False
2023-03-01,35,4104,Wednesday,False
2023-03-01,66,2287,Wednesday,False
2023-03-01,34,492,Wednesday,False
2023-03-01,32,1565,Wednesday,False
2023-03-01,135,1283,Wednesday,False
2023-03-01,4,1852,Wednesday,False
2023-03-01,5,183,Wednesday,False
2023-03-01,6,382,Wednesday,False
2023-03-01,7,5363,Wednesday,False
2023-03-01,8,6,Wednesday,False
2023-03-01,9,570,Wednesday,False
2023-03-01,10,2138,Wednesday,False
2023-03-01,11,692,Wednesday,False
2023-03-01,12,112,Wednesday,False
2023-03-01,13,4405,Wednesday,False
2023-03-01,14,3225,Wednesday,False
2023-03-01,15,458,Wednesday,False
2023-03-01,16,1134,Wednesday,False
2023-03-01,17,5030,Wednesday,False
2023-03-01,18,2850,Wednesday,False
2023-03-01,19,519,Wednesday,False
2023-03-01,20,1839,Wednesday,False
2023-03-01,21,1602,Wednesday,False
2023-03-01,22,2125,Wednesday,False
2023-03-01,23,1152,Wednesday,False
2023-03-01,24,1237,Wednesday,False
2023-03-01,25,3436,Wednesday,False
2023-03-01,26,4911,Wednesday,False
2023-03-01,27,12,Wednesday,False
2023-03-01,28,1415,Wednesday,False
2023-03-01,29,1259,Wednesday,False
2023-03-01,30,27,Wednesday,False
2023-03-01,31,178,Wednesday,False
2023-03-01,33,2853,Wednesday,False
2023-03-01,67,1053,Wednesday,False
2023-03-01,36,3785,Wednesday,False
2023-03-01,68,9825,Wednesday,False
2023-03-01,101,540,Wednesday,False
2023-03-01,102,1299,Wednesday,False
2023-03-01,106,1255,Wednesday,False
2023-03-01,107,7296,Wednesday,False
2023-03-01,108,862,Wednesday,False
2023-03-01,109,410,Wednesday,False
2023-03-01,110,1,Wednesday,False
2023-03-01,111,18,Wednesday,False
2023-03-01,112,4385,Wednesday,False
2023-03-01,113,6111,Wednesday,False
2023-03-01,114,5308,Wednesday,False
2023-03-01,115,562,Wednesday,False
2023-03-01,116,2924,Wednesday,False
2023-03-01,117,979,Wednesday,False
2023-03-01,118,740,Wednesday,False
2023-03-01,119,1948,Wednesday,False
2023-03-01,120,41,Wednesday,False
2023-03-01,121,1316,Wednesday,False
2023-03-01,122,725,Wednesday,False
2023-03-01,123,2190,Wednesday,False
2023-03-01,124,848,Wednesday,False
2023-03-01,125,3108,Wednesday,False
2023-03-01,126,1968,Wednesday,False
2023-03-01,127,1938,Wednesday,False
2023-03-01,128,183,Wednesday,False
2023-03-01,129,4332,Wednesday,False
2023-03-01,130,4302,Wednesday,False
2023-03-01,131,960,Wednesday,False
2023-03-01,132,16396,Wednesday,False
2023-03-01,100,6126,Wednesday,False
2023-03-01,99,14,Wednesday,False
2023-03-01,133,1271,Wednesday,False
2023-03-01,77,1873,Wednesday,False
2023-03-01,69,3141,Wednesday,False
2023-03-01,70,1725,Wednesday,False
2023-03-01,71,2497,Wednesday,False
2023-03-01,72,3119,Wednesday,False
2023-03-01,73,627,Wednesday,False
2023-03-01,74,5024,Wednesday,False
2023-03-01,75,5616,Wednesday,False
2023-03-01,76,7017,Wednesday,False
2023-03-01,98,547,Wednesday,False
2023-03-01,78,2773,Wednesday,False
2023-03-01,79,8641,Wednesday,False
2023-03-01,80,3774,Wednesday,False
2023-03-01,82,3726,Wednesday,False
2023-03-01,83,1204,Wednesday,False
2023-03-01,81,1764,Wednesday,False
2023-03-01,85,1703,Wednesday,False
2023-03-01,97,3988,Wednesday,False
2023-03-01,96,48,Wednesday,False
2023-03-01,95,4028,Wednesday,False
2023-03-01,94,1316,Wednesday,False
2023-03-01,84,289,Wednesday,False
2023-03-01,92,2835,Wednesday,False
2023-03-01,93,158,Wednesday,False
2023-03-01,90,5844,Wednesday,False
2023-03-01,89,4932,Wednesday,False
2023-03-01,88,2124,Wednesday,False
2023-03-01,87,4472,Wednesday,False
2023-03-01,86,1408,Wednesday,False
2023-03-01,91,3058,Wednesday,False
2023-03-02,177,2720,Thursday,False
2023-03-02,181,5641,Thursday,False
2023-03-02,180,1029,Thursday,False
2023-03-02,179,2178,Thursday,False
2023-03-02,178,905,Thursday,False
2023-03-02,176,227,Thursday,False
2023-03-02,198,3281,Thursday,False
2023-03-02,174,2692,Thursday,False
2023-03-02,173,1329,Thursday,False
2023-03-02,172,365,Thursday,False
2023-03-02,171,1177,Thursday,False
2023-03-02,170,10815,Thursday,False
2023-03-02,175,548,Thursday,False
2023-03-02,182,1659,Thursday,False
2023-03-02,197,2630,Thursday,False
2023-03-02,184,93,Thursday,False
2023-03-02,185,2075,Thursday,False
2023-03-02,186,8537,Thursday,False
2023-03-02,187,510,Thursday,False
2023-03-02,188,4831,Thursday,False
2023-03-02,189,1898,Thursday,False
2023-03-02,190,238,Thursday,False
2023-03-02,191,1816,Thursday,False
2023-03-02,192,825,Thursday,False
2023-03-02,193,1220,Thursday,False
2023-03-02,194,54,Thursday,False
2023-03-02,195,977,Thursday,False
2023-03-02,196,1589,Thursday,False
2023-03-02,169,2938,Thursday,False
2023-03-02,183,820,Thursday,False
2023-03-02,168,4031,Thursday,False
2023-03-02,152,1696,Thursday,False
2023-03-02,166,4230,Thursday,False
2023-03-02,136,1785,Thursday,False
2023-03-02,137,5257,Thursday,False
2023-03-02,138,16271,Thursday,False
2023-03-02,139,1154,Thursday,False
2023-03-02,140,7372,Thursday,False
2023-03-02,141,7484,Thursday,False
2023-03-02,142,8890,Thursday,False
2023-03-02,143,5520,Thursday,False
2023-03-02,144,5249,Thursday,False
2023-03-02,145,4316,Thursday,False
2023-03-02,146,1693,Thursday,False
2023-03-02,147,1403,Thursday,False
2023-03-02,148,6533,Thursday,False
2023-03-02,149,1589,Thursday,False
2023-03-02,150,601,Thursday,False
